Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 21:43:13.530591,1115,transition,-0.04, 1.30, 0.49,0.02069, 0.99866, 0.04628, -0.01005,-0.11, 1.30, 0.49,0.02069, 0.99866, 0.04628, -0.01005,-0.07, 1.30, 0.49,0.02069, 0.99866, 0.04628, -0.01005,-0.04, 1.30, 0.49,0.00945, 0.97654, 0.04379, -0.21065,354.87, 204.35, 0.00,-0.41, 0.09, -0.91,-0.91, 0.00, 0.41,0.04, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00904, 0.97839, 0.04382, -0.20188,354.87, 203.32, 0.00,-0.39, 0.09, -0.91,-0.92, 0.00, 0.40,0.04, 1.00, 0.08,TrackingSpace,0.9980469,-0.75, 1.36, -0.84,0.02058, 0.99869, 0.04571, -0.01026
07/30/2023 21:43:13.544445,1116,transition,-0.04, 1.30, 0.49,0.02086, 0.99864, 0.04676, -0.00990,-0.11, 1.30, 0.49,0.02086, 0.99864, 0.04676, -0.00990,-0.07, 1.30, 0.49,0.02086, 0.99864, 0.04676, -0.00990,-0.04, 1.30, 0.49,0.00945, 0.97654, 0.04379, -0.21065,354.87, 204.35, 0.00,-0.41, 0.09, -0.91,-0.91, 0.00, 0.41,0.04, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00904, 0.97839, 0.04382, -0.20188,354.87, 203.32, 0.00,-0.39, 0.09, -0.91,-0.92, 0.00, 0.40,0.04, 1.00, 0.08,TrackingSpace,0.9980469,-0.75, 1.36, -0.84,0.02070, 0.99867, 0.04625, -0.01006
07/30/2023 21:43:13.558170,1117,transition,-0.04, 1.30, 0.49,0.02103, 0.99861, 0.04730, -0.00965,-0.11, 1.30, 0.49,0.02103, 0.99861, 0.04730, -0.00965,-0.07, 1.30, 0.49,0.02103, 0.99861, 0.04730, -0.00965,-0.04, 1.30, 0.49,0.00853, 0.97212, 0.03580, -0.23159,355.78, 206.80, 0.00,-0.45, 0.07, -0.89,-0.89, 0.00, 0.45,0.03, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00830, 0.97347, 0.03579, -0.22586,355.79, 206.12, 0.00,-0.44, 0.07, -0.90,-0.90, 0.00, 0.44,0.03, 1.00, 0.07,TrackingSpace,0.9980469,-0.75, 1.36, -0.84,0.02086, 0.99864, 0.04676, -0.00990
07/30/2023 21:43:13.572298,1118,transition,-0.04, 1.30, 0.49,0.02102, 0.99859, 0.04783, -0.00963,-0.11, 1.30, 0.49,0.02102, 0.99859, 0.04783, -0.00963,-0.07, 1.30, 0.49,0.02102, 0.99859, 0.04783, -0.00963,-0.04, 1.30, 0.49,0.00853, 0.97212, 0.03580, -0.23159,355.78, 206.80, 0.00,-0.45, 0.07, -0.89,-0.89, 0.00, 0.45,0.03, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00830, 0.97347, 0.03579, -0.22586,355.79, 206.12, 0.00,-0.44, 0.07, -0.90,-0.90, 0.00, 0.44,0.03, 1.00, 0.07,TrackingSpace,0.9980469,-0.75, 1.36, -0.84,0.02106, 0.99861, 0.04726, -0.00966
07/30/2023 21:43:13.586487,1119,transition,-0.04, 1.30, 0.49,0.02089, 0.99856, 0.04854, -0.00958,-0.11, 1.30, 0.49,0.02089, 0.99856, 0.04854, -0.00958,-0.07, 1.30, 0.49,0.02089, 0.99856, 0.04854, -0.00958,-0.04, 1.30, 0.49,0.00803, 0.97181, 0.03346, -0.23325,356.06, 206.99, 0.00,-0.45, 0.07, -0.89,-0.89, 0.00, 0.45,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00782, 0.97317, 0.03344, -0.22753,356.06, 206.32, 0.00,-0.44, 0.07, -0.89,-0.90, 0.00, 0.44,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.75, 1.37, -0.84,0.02100, 0.99859, 0.04788, -0.00963
07/30/2023 21:43:13.600351,1120,transition,-0.04, 1.30, 0.49,0.02078, 0.99852, 0.04936, -0.00967,-0.11, 1.30, 0.49,0.02078, 0.99852, 0.04936, -0.00967,-0.07, 1.30, 0.49,0.02078, 0.99852, 0.04936, -0.00967,-0.04, 1.30, 0.49,0.00803, 0.97181, 0.03346, -0.23325,356.06, 206.99, 0.00,-0.45, 0.07, -0.89,-0.89, 0.00, 0.45,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00782, 0.97317, 0.03344, -0.22753,356.06, 206.32, 0.00,-0.44, 0.07, -0.89,-0.90, 0.00, 0.44,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.75, 1.37, -0.84,0.02089, 0.99856, 0.04856, -0.00959
07/30/2023 21:43:13.614332,1121,transition,-0.04, 1.30, 0.49,0.02085, 0.99847, 0.05023, -0.00972,-0.11, 1.30, 0.49,0.02085, 0.99847, 0.05023, -0.00972,-0.07, 1.30, 0.49,0.02085, 0.99847, 0.05023, -0.00972,-0.04, 1.30, 0.49,0.00803, 0.97181, 0.03346, -0.23325,356.06, 206.99, 0.00,-0.45, 0.07, -0.89,-0.89, 0.00, 0.45,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00782, 0.97317, 0.03344, -0.22753,356.06, 206.32, 0.00,-0.44, 0.07, -0.89,-0.90, 0.00, 0.44,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.75, 1.37, -0.84,0.02078, 0.99852, 0.04938, -0.00967
07/30/2023 21:43:13.628305,1122,transition,-0.04, 1.30, 0.49,0.02121, 0.99843, 0.05092, -0.00969,-0.11, 1.30, 0.49,0.02121, 0.99843, 0.05092, -0.00969,-0.07, 1.30, 0.49,0.02121, 0.99843, 0.05092, -0.00969,-0.04, 1.30, 0.49,0.00853, 0.97048, 0.03469, -0.23853,355.91, 207.62, 0.00,-0.46, 0.07, -0.88,-0.89, 0.00, 0.46,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00831, 0.97186, 0.03468, -0.23285,355.91, 206.95, 0.00,-0.45, 0.07, -0.89,-0.89, 0.00, 0.45,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.75, 1.37, -0.84,0.02091, 0.99847, 0.05022, -0.00972
07/30/2023 21:43:13.641905,1123,transition,-0.04, 1.30, 0.49,0.02144, 0.99840, 0.05143, -0.00964,-0.11, 1.30, 0.49,0.02144, 0.99840, 0.05143, -0.00964,-0.07, 1.30, 0.49,0.02144, 0.99840, 0.05143, -0.00964,-0.04, 1.30, 0.49,0.00853, 0.97048, 0.03469, -0.23853,355.91, 207.62, 0.00,-0.46, 0.07, -0.88,-0.89, 0.00, 0.46,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00831, 0.97186, 0.03468, -0.23285,355.91, 206.95, 0.00,-0.45, 0.07, -0.89,-0.89, 0.00, 0.45,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.75, 1.38, -0.84,0.02121, 0.99843, 0.05092, -0.00969
07/30/2023 21:43:13.656085,1124,transition,-0.04, 1.30, 0.49,0.02148, 0.99840, 0.05145, -0.00967,-0.11, 1.30, 0.49,0.02148, 0.99840, 0.05145, -0.00967,-0.07, 1.30, 0.49,0.02148, 0.99840, 0.05145, -0.00967,-0.04, 1.30, 0.49,0.00900, 0.96979, 0.03620, -0.24106,355.72, 207.92, 0.00,-0.47, 0.07, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00878, 0.97119, 0.03621, -0.23540,355.73, 207.25, 0.00,-0.46, 0.07, -0.89,-0.89, 0.00, 0.46,0.03, 1.00, 0.07,TrackingSpace,0.9980469,-0.75, 1.38, -0.84,0.02145, 0.99840, 0.05135, -0.00962
07/30/2023 21:43:13.669986,1125,transition,-0.04, 1.30, 0.49,0.02117, 0.99840, 0.05147, -0.00991,-0.11, 1.30, 0.49,0.02117, 0.99840, 0.05147, -0.00991,-0.07, 1.30, 0.49,0.02117, 0.99840, 0.05147, -0.00991,-0.04, 1.30, 0.49,0.00900, 0.96979, 0.03620, -0.24106,355.72, 207.92, 0.00,-0.47, 0.07, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00878, 0.97119, 0.03621, -0.23540,355.73, 207.25, 0.00,-0.46, 0.07, -0.89,-0.89, 0.00, 0.46,0.03, 1.00, 0.07,TrackingSpace,0.9980469,-0.75, 1.38, -0.84,0.02146, 0.99840, 0.05141, -0.00969
07/30/2023 21:43:13.683957,1126,transition,-0.04, 1.30, 0.49,0.02109, 0.99840, 0.05154, -0.01000,-0.11, 1.30, 0.49,0.02109, 0.99840, 0.05154, -0.01000,-0.07, 1.30, 0.49,0.02109, 0.99840, 0.05154, -0.01000,-0.04, 1.30, 0.49,0.00839, 0.96988, 0.03375, -0.24111,356.01, 207.92, 0.00,-0.47, 0.07, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00818, 0.97127, 0.03373, -0.23545,356.02, 207.25, 0.00,-0.46, 0.07, -0.89,-0.89, 0.00, 0.46,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.75, 1.38, -0.84,0.02115, 0.99840, 0.05144, -0.00992
07/30/2023 21:43:13.697512,1127,static,-0.04, 1.30, 0.49,0.02117, 0.99838, 0.05181, -0.01015,-0.11, 1.30, 0.49,0.02117, 0.99838, 0.05181, -0.01015,-0.07, 1.30, 0.49,0.02117, 0.99838, 0.05181, -0.01015,-0.04, 1.30, 0.49,0.00839, 0.96988, 0.03375, -0.24111,356.01, 207.92, 0.00,-0.47, 0.07, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00818, 0.97127, 0.03373, -0.23545,356.02, 207.25, 0.00,-0.46, 0.07, -0.89,-0.89, 0.00, 0.46,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.75, 1.38, -0.84,0.02110, 0.99840, 0.05155, -0.01005
07/30/2023 21:43:13.711502,1128,static,-0.04, 1.30, 0.49,0.02146, 0.99835, 0.05237, -0.01013,-0.11, 1.30, 0.49,0.02146, 0.99835, 0.05237, -0.01013,-0.07, 1.30, 0.49,0.02146, 0.99835, 0.05237, -0.01013,-0.04, 1.30, 0.49,0.00839, 0.96988, 0.03375, -0.24111,356.01, 207.92, 0.00,-0.47, 0.07, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00818, 0.97127, 0.03373, -0.23545,356.02, 207.25, 0.00,-0.46, 0.07, -0.89,-0.89, 0.00, 0.46,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.75, 1.38, -0.84,0.02122, 0.99837, 0.05194, -0.01009
07/30/2023 21:43:13.725512,1129,static,-0.04, 1.30, 0.49,0.02182, 0.99835, 0.05212, -0.01019,-0.11, 1.30, 0.49,0.02182, 0.99835, 0.05212, -0.01019,-0.07, 1.30, 0.49,0.02182, 0.99835, 0.05212, -0.01019,-0.04, 1.30, 0.49,0.00747, 0.97038, 0.03028, -0.23956,356.43, 207.73, 0.00,-0.46, 0.06, -0.88,-0.89, 0.00, 0.47,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00728, 0.97177, 0.03023, -0.23389,356.44, 207.07, 0.00,-0.45, 0.06, -0.89,-0.89, 0.00, 0.46,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.75, 1.38, -0.84,0.02148, 0.99835, 0.05233, -0.01012
07/30/2023 21:43:13.739060,1130,static,-0.04, 1.30, 0.49,0.02215, 0.99838, 0.05142, -0.01027,-0.11, 1.30, 0.49,0.02215, 0.99838, 0.05142, -0.01027,-0.07, 1.30, 0.49,0.02215, 0.99838, 0.05142, -0.01027,-0.04, 1.30, 0.49,0.00747, 0.97038, 0.03028, -0.23956,356.43, 207.73, 0.00,-0.46, 0.06, -0.88,-0.89, 0.00, 0.47,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00728, 0.97177, 0.03023, -0.23389,356.44, 207.07, 0.00,-0.45, 0.06, -0.89,-0.89, 0.00, 0.46,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.75, 1.38, -0.84,0.02182, 0.99835, 0.05208, -0.01016
07/30/2023 21:43:13.753241,1131,static,-0.04, 1.30, 0.49,0.02207, 0.99845, 0.05003, -0.01037,-0.11, 1.30, 0.49,0.02207, 0.99845, 0.05003, -0.01037,-0.07, 1.30, 0.49,0.02207, 0.99845, 0.05003, -0.01037,-0.04, 1.30, 0.49,0.00758, 0.97033, 0.03070, -0.23972,356.38, 207.75, 0.00,-0.46, 0.06, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00738, 0.97171, 0.03065, -0.23404,356.39, 207.08, 0.00,-0.45, 0.06, -0.89,-0.89, 0.00, 0.46,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.75, 1.38, -0.84,0.02213, 0.99838, 0.05134, -0.01029
07/30/2023 21:43:13.767422,1132,static,-0.04, 1.30, 0.49,0.02197, 0.99853, 0.04835, -0.01039,-0.11, 1.30, 0.49,0.02197, 0.99853, 0.04835, -0.01039,-0.07, 1.30, 0.49,0.02197, 0.99853, 0.04835, -0.01039,-0.04, 1.30, 0.49,0.00758, 0.97033, 0.03070, -0.23972,356.38, 207.75, 0.00,-0.46, 0.06, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00738, 0.97171, 0.03065, -0.23404,356.39, 207.08, 0.00,-0.45, 0.06, -0.89,-0.89, 0.00, 0.46,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.75, 1.37, -0.84,0.02206, 0.99845, 0.04998, -0.01036
07/30/2023 21:43:13.780999,1133,static,-0.04, 1.30, 0.49,0.02174, 0.99862, 0.04653, -0.01051,-0.11, 1.30, 0.49,0.02174, 0.99862, 0.04653, -0.01051,-0.07, 1.30, 0.49,0.02174, 0.99862, 0.04653, -0.01051,-0.04, 1.30, 0.49,0.00758, 0.97033, 0.03070, -0.23972,356.38, 207.75, 0.00,-0.46, 0.06, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00738, 0.97171, 0.03065, -0.23404,356.39, 207.08, 0.00,-0.45, 0.06, -0.89,-0.89, 0.00, 0.46,0.03, 1.00, 0.06,TrackingSpace,0.9980469,-0.75, 1.37, -0.84,0.02192, 0.99854, 0.04822, -0.01043
07/30/2023 21:43:13.795185,1134,static,-0.04, 1.30, 0.49,0.02143, 0.99867, 0.04566, -0.01067,-0.11, 1.30, 0.49,0.02143, 0.99867, 0.04566, -0.01067,-0.07, 1.30, 0.49,0.02143, 0.99867, 0.04566, -0.01067,-0.04, 1.30, 0.49,0.00740, 0.96904, 0.02926, -0.24504,356.54, 208.38, 0.00,-0.47, 0.06, -0.88,-0.88, 0.00, 0.48,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00720, 0.97045, 0.02920, -0.23941,356.55, 207.72, 0.00,-0.46, 0.06, -0.88,-0.89, 0.00, 0.47,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.75, 1.36, -0.84,0.02174, 0.99862, 0.04653, -0.01053
07/30/2023 21:43:13.809009,1135,static,-0.04, 1.30, 0.49,0.02126, 0.99867, 0.04558, -0.01098,-0.11, 1.30, 0.49,0.02126, 0.99867, 0.04558, -0.01098,-0.07, 1.30, 0.49,0.02126, 0.99867, 0.04558, -0.01098,-0.04, 1.30, 0.49,0.00740, 0.96904, 0.02926, -0.24504,356.54, 208.38, 0.00,-0.47, 0.06, -0.88,-0.88, 0.00, 0.48,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00720, 0.97045, 0.02920, -0.23941,356.55, 207.72, 0.00,-0.46, 0.06, -0.88,-0.89, 0.00, 0.47,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.75, 1.36, -0.84,0.02144, 0.99867, 0.04571, -0.01068
07/30/2023 21:43:13.823051,1136,static,-0.04, 1.30, 0.49,0.02130, 0.99864, 0.04622, -0.01135,-0.11, 1.30, 0.49,0.02130, 0.99864, 0.04622, -0.01135,-0.07, 1.30, 0.49,0.02130, 0.99864, 0.04622, -0.01135,-0.04, 1.30, 0.49,0.00678, 0.96884, 0.02670, -0.24614,356.84, 208.51, 0.00,-0.48, 0.06, -0.88,-0.88, 0.00, 0.48,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00660, 0.97026, 0.02662, -0.24052,356.86, 207.84, 0.00,-0.47, 0.05, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.75, 1.36, -0.84,0.02123, 0.99867, 0.04571, -0.01097
07/30/2023 21:43:13.836604,1137,static,-0.04, 1.30, 0.49,0.02135, 0.99858, 0.04749, -0.01168,-0.11, 1.30, 0.49,0.02135, 0.99858, 0.04749, -0.01168,-0.07, 1.30, 0.49,0.02135, 0.99858, 0.04749, -0.01168,-0.04, 1.30, 0.49,0.00678, 0.96884, 0.02670, -0.24614,356.84, 208.51, 0.00,-0.48, 0.06, -0.88,-0.88, 0.00, 0.48,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00660, 0.97026, 0.02662, -0.24052,356.86, 207.84, 0.00,-0.47, 0.05, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.75, 1.36, -0.84,0.02132, 0.99864, 0.04631, -0.01135
07/30/2023 21:43:13.850937,1138,static,-0.04, 1.30, 0.49,0.02129, 0.99848, 0.04929, -0.01207,-0.11, 1.30, 0.49,0.02129, 0.99848, 0.04929, -0.01207,-0.07, 1.30, 0.49,0.02129, 0.99848, 0.04929, -0.01207,-0.04, 1.30, 0.49,0.00687, 0.96856, 0.02690, -0.24723,356.82, 208.64, 0.00,-0.48, 0.06, -0.88,-0.88, 0.00, 0.48,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00669, 0.96998, 0.02684, -0.24161,356.83, 207.97, 0.00,-0.47, 0.06, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.76, 1.37, -0.84,0.02137, 0.99857, 0.04758, -0.01169
07/30/2023 21:43:13.864994,1139,static,-0.04, 1.30, 0.49,0.02130, 0.99842, 0.05056, -0.01240,-0.11, 1.30, 0.49,0.02130, 0.99842, 0.05056, -0.01240,-0.07, 1.30, 0.49,0.02130, 0.99842, 0.05056, -0.01240,-0.04, 1.30, 0.49,0.00687, 0.96856, 0.02690, -0.24723,356.82, 208.64, 0.00,-0.48, 0.06, -0.88,-0.88, 0.00, 0.48,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00669, 0.96998, 0.02684, -0.24161,356.83, 207.97, 0.00,-0.47, 0.06, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.76, 1.37, -0.84,0.02131, 0.99848, 0.04934, -0.01204
07/30/2023 21:43:13.878561,1140,static,-0.04, 1.30, 0.49,0.02117, 0.99838, 0.05135, -0.01251,-0.11, 1.30, 0.49,0.02117, 0.99838, 0.05135, -0.01251,-0.07, 1.30, 0.49,0.02117, 0.99838, 0.05135, -0.01251,-0.04, 1.30, 0.49,0.00687, 0.96856, 0.02690, -0.24723,356.82, 208.64, 0.00,-0.48, 0.06, -0.88,-0.88, 0.00, 0.48,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00669, 0.96998, 0.02684, -0.24161,356.83, 207.97, 0.00,-0.47, 0.06, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.76, 1.37, -0.84,0.02132, 0.99842, 0.05057, -0.01233
07/30/2023 21:43:13.892645,1141,static,-0.04, 1.30, 0.49,0.02094, 0.99839, 0.05113, -0.01280,-0.11, 1.30, 0.49,0.02094, 0.99839, 0.05113, -0.01280,-0.07, 1.30, 0.49,0.02094, 0.99839, 0.05113, -0.01280,-0.04, 1.30, 0.49,0.00733, 0.96832, 0.02864, -0.24795,356.61, 208.73, 0.00,-0.48, 0.06, -0.88,-0.88, 0.00, 0.48,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00714, 0.96975, 0.02859, -0.24233,356.62, 208.06, 0.00,-0.47, 0.06, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.76, 1.38, -0.84,0.02114, 0.99838, 0.05125, -0.01252
07/30/2023 21:43:13.906546,1142,static,-0.04, 1.30, 0.49,0.02061, 0.99847, 0.04975, -0.01296,-0.11, 1.30, 0.49,0.02061, 0.99847, 0.04975, -0.01296,-0.07, 1.30, 0.49,0.02061, 0.99847, 0.04975, -0.01296,-0.04, 1.30, 0.49,0.00733, 0.96832, 0.02864, -0.24795,356.61, 208.73, 0.00,-0.48, 0.06, -0.88,-0.88, 0.00, 0.48,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00714, 0.96975, 0.02859, -0.24233,356.62, 208.06, 0.00,-0.47, 0.06, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.76, 1.38, -0.84,0.02092, 0.99840, 0.05089, -0.01281
07/30/2023 21:43:13.920428,1143,static,-0.04, 1.30, 0.49,0.02029, 0.99858, 0.04742, -0.01307,-0.11, 1.30, 0.49,0.02029, 0.99858, 0.04742, -0.01307,-0.07, 1.30, 0.49,0.02029, 0.99858, 0.04742, -0.01307,-0.04, 1.30, 0.49,0.00712, 0.96887, 0.02807, -0.24589,356.68, 208.48, 0.00,-0.48, 0.06, -0.88,-0.88, 0.00, 0.48,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00694, 0.97028, 0.02802, -0.24025,356.69, 207.81, 0.00,-0.47, 0.06, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.76, 1.37, -0.84,0.02061, 0.99847, 0.04975, -0.01296
07/30/2023 21:43:13.934810,1144,static,-0.04, 1.30, 0.49,0.01999, 0.99871, 0.04484, -0.01313,-0.11, 1.30, 0.49,0.01999, 0.99871, 0.04484, -0.01313,-0.07, 1.30, 0.49,0.01999, 0.99871, 0.04484, -0.01313,-0.04, 1.30, 0.49,0.00712, 0.96887, 0.02807, -0.24589,356.68, 208.48, 0.00,-0.48, 0.06, -0.88,-0.88, 0.00, 0.48,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00694, 0.97028, 0.02802, -0.24025,356.69, 207.81, 0.00,-0.47, 0.06, -0.88,-0.88, 0.00, 0.47,0.03, 1.00, 0.05,TrackingSpace,0.9980469,-0.76, 1.36, -0.84,0.02027, 0.99859, 0.04734, -0.01308
07/30/2023 21:43:13.948679,1145,static,-0.04, 1.30, 0.49,0.01983, 0.99881, 0.04269, -0.01308,-0.11, 1.30, 0.49,0.01983, 0.99881, 0.04269, -0.01308,-0.07, 1.30, 0.49,0.01983, 0.99881, 0.04269, -0.01308,-0.04, 1.30, 0.49,0.00556, 0.96893, 0.02186, -0.24630,357.41, 208.53, 0.00,-0.48, 0.05, -0.88,-0.88, 0.00, 0.48,0.02, 1.00, 0.04,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00540, 0.97035, 0.02177, -0.24067,357.43, 207.86, 0.00,-0.47, 0.04, -0.88,-0.88, 0.00, 0.47,0.02, 1.00, 0.04,TrackingSpace,0.9980469,-0.76, 1.36, -0.84,0.02001, 0.99871, 0.04479, -0.01313
07/30/2023 21:43:13.962500,1146,static,-0.04, 1.30, 0.49,0.01975, 0.99887, 0.04126, -0.01317,-0.11, 1.30, 0.49,0.01975, 0.99887, 0.04126, -0.01317,-0.07, 1.30, 0.49,0.01975, 0.99887, 0.04126, -0.01317,-0.04, 1.30, 0.49,0.00556, 0.96893, 0.02186, -0.24630,357.41, 208.53, 0.00,-0.48, 0.05, -0.88,-0.88, 0.00, 0.48,0.02, 1.00, 0.04,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00540, 0.97035, 0.02177, -0.24067,357.43, 207.86, 0.00,-0.47, 0.04, -0.88,-0.88, 0.00, 0.47,0.02, 1.00, 0.04,TrackingSpace,0.9980469,-0.76, 1.35, -0.84,0.01986, 0.99880, 0.04271, -0.01310
