Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/31/2023 11:31:46.998251,2210,transition,0.04, 1.27, 0.48,-0.00277, 0.99862, 0.04639, -0.02458,-0.02, 1.27, 0.48,-0.00277, 0.99862, 0.04639, -0.02458,0.01, 1.27, 0.48,-0.00277, 0.99862, 0.04639, -0.02458,0.04, 1.27, 0.48,0.04358, 0.95498, 0.17899, -0.23253,338.77, 207.37, 0.00,-0.43, 0.36, -0.83,-0.89, 0.00, 0.46,0.17, 0.93, 0.32,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.04267, 0.95626, 0.18024, -0.22641,338.65, 206.64, 0.00,-0.42, 0.36, -0.83,-0.89, 0.00, 0.45,0.16, 0.93, 0.33,TrackingSpace,0.9980469,0.50, 0.80, -0.92,-0.00282, 0.99863, 0.04617, -0.02467
07/31/2023 11:31:47.012059,2211,transition,0.04, 1.27, 0.48,-0.00275, 0.99862, 0.04649, -0.02445,-0.02, 1.27, 0.48,-0.00275, 0.99862, 0.04649, -0.02445,0.01, 1.27, 0.48,-0.00275, 0.99862, 0.04649, -0.02445,0.04, 1.27, 0.48,0.04299, 0.95554, 0.17734, -0.23163,338.97, 207.25, 0.00,-0.43, 0.36, -0.83,-0.89, 0.00, 0.46,0.16, 0.93, 0.32,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.04208, 0.95681, 0.17857, -0.22550,338.86, 206.52, 0.00,-0.42, 0.36, -0.83,-0.89, 0.00, 0.45,0.16, 0.93, 0.32,TrackingSpace,0.9980469,0.50, 0.80, -0.92,-0.00278, 0.99862, 0.04638, -0.02457
07/31/2023 11:31:47.026047,2212,transition,0.04, 1.27, 0.48,-0.00277, 0.99862, 0.04649, -0.02444,-0.02, 1.27, 0.48,-0.00277, 0.99862, 0.04649, -0.02444,0.01, 1.27, 0.48,-0.00277, 0.99862, 0.04649, -0.02444,0.04, 1.27, 0.48,0.04299, 0.95554, 0.17734, -0.23163,338.97, 207.25, 0.00,-0.43, 0.36, -0.83,-0.89, 0.00, 0.46,0.16, 0.93, 0.32,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.04208, 0.95681, 0.17857, -0.22550,338.86, 206.52, 0.00,-0.42, 0.36, -0.83,-0.89, 0.00, 0.45,0.16, 0.93, 0.32,TrackingSpace,0.9980469,0.50, 0.80, -0.92,-0.00274, 0.99862, 0.04651, -0.02443
07/31/2023 11:31:47.040043,2213,transition,0.04, 1.27, 0.48,-0.00286, 0.99862, 0.04640, -0.02436,-0.02, 1.27, 0.48,-0.00286, 0.99862, 0.04640, -0.02436,0.01, 1.27, 0.48,-0.00286, 0.99862, 0.04640, -0.02436,0.04, 1.27, 0.48,0.04297, 0.95545, 0.17647, -0.23267,339.07, 207.37, 0.00,-0.43, 0.36, -0.83,-0.89, 0.00, 0.46,0.16, 0.93, 0.32,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.04208, 0.95673, 0.17770, -0.22655,338.96, 206.64, 0.00,-0.42, 0.36, -0.83,-0.89, 0.00, 0.45,0.16, 0.93, 0.32,TrackingSpace,0.9980469,0.50, 0.80, -0.92,-0.00281, 0.99862, 0.04648, -0.02444
07/31/2023 11:31:47.053625,2214,transition,0.04, 1.27, 0.48,-0.00294, 0.99863, 0.04615, -0.02432,-0.02, 1.27, 0.48,-0.00294, 0.99863, 0.04615, -0.02432,0.01, 1.27, 0.48,-0.00294, 0.99863, 0.04615, -0.02432,0.04, 1.27, 0.48,0.04297, 0.95545, 0.17647, -0.23267,339.07, 207.37, 0.00,-0.43, 0.36, -0.83,-0.89, 0.00, 0.46,0.16, 0.93, 0.32,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.04208, 0.95673, 0.17770, -0.22655,338.96, 206.64, 0.00,-0.42, 0.36, -0.83,-0.89, 0.00, 0.45,0.16, 0.93, 0.32,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00288, 0.99862, 0.04635, -0.02438
07/31/2023 11:31:47.067646,2215,transition,0.04, 1.27, 0.48,-0.00289, 0.99864, 0.04606, -0.02426,-0.02, 1.27, 0.48,-0.00289, 0.99864, 0.04606, -0.02426,0.01, 1.27, 0.48,-0.00289, 0.99864, 0.04606, -0.02426,0.04, 1.27, 0.48,0.04297, 0.95545, 0.17647, -0.23267,339.07, 207.37, 0.00,-0.43, 0.36, -0.83,-0.89, 0.00, 0.46,0.16, 0.93, 0.32,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.04208, 0.95673, 0.17770, -0.22655,338.96, 206.64, 0.00,-0.42, 0.36, -0.83,-0.89, 0.00, 0.45,0.16, 0.93, 0.32,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00293, 0.99863, 0.04614, -0.02432
07/31/2023 11:31:47.081770,2216,transition,0.04, 1.27, 0.48,-0.00277, 0.99864, 0.04608, -0.02417,-0.02, 1.27, 0.48,-0.00277, 0.99864, 0.04608, -0.02417,0.01, 1.27, 0.48,-0.00277, 0.99864, 0.04608, -0.02417,0.04, 1.27, 0.48,0.04342, 0.95486, 0.17642, -0.23500,339.06, 207.65, 0.00,-0.43, 0.36, -0.83,-0.89, 0.00, 0.46,0.17, 0.93, 0.32,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.04253, 0.95615, 0.17766, -0.22891,338.95, 206.93, 0.00,-0.42, 0.36, -0.83,-0.89, 0.00, 0.45,0.16, 0.93, 0.32,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00287, 0.99864, 0.04607, -0.02426
07/31/2023 11:31:47.095326,2217,transition,0.04, 1.27, 0.48,-0.00281, 0.99863, 0.04632, -0.02413,-0.02, 1.27, 0.48,-0.00281, 0.99863, 0.04632, -0.02413,0.01, 1.27, 0.48,-0.00281, 0.99863, 0.04632, -0.02413,0.04, 1.27, 0.48,0.04342, 0.95486, 0.17642, -0.23500,339.06, 207.65, 0.00,-0.43, 0.36, -0.83,-0.89, 0.00, 0.46,0.17, 0.93, 0.32,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.04253, 0.95615, 0.17766, -0.22891,338.95, 206.93, 0.00,-0.42, 0.36, -0.83,-0.89, 0.00, 0.45,0.16, 0.93, 0.32,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00275, 0.99864, 0.04613, -0.02415
07/31/2023 11:31:47.109578,2218,transition,0.04, 1.27, 0.48,-0.00300, 0.99862, 0.04645, -0.02420,-0.02, 1.27, 0.48,-0.00300, 0.99862, 0.04645, -0.02420,0.01, 1.27, 0.48,-0.00300, 0.99862, 0.04645, -0.02420,0.04, 1.27, 0.48,0.04339, 0.95491, 0.17641, -0.23484,339.07, 207.63, 0.00,-0.43, 0.36, -0.83,-0.89, 0.00, 0.46,0.17, 0.93, 0.32,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.04250, 0.95620, 0.17766, -0.22874,338.95, 206.91, 0.00,-0.42, 0.36, -0.83,-0.89, 0.00, 0.45,0.16, 0.93, 0.32,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00281, 0.99863, 0.04633, -0.02415
07/31/2023 11:31:47.123626,2219,transition,0.04, 1.27, 0.48,-0.00328, 0.99862, 0.04651, -0.02434,-0.02, 1.27, 0.48,-0.00328, 0.99862, 0.04651, -0.02434,0.01, 1.27, 0.48,-0.00328, 0.99862, 0.04651, -0.02434,0.04, 1.27, 0.48,0.04339, 0.95491, 0.17641, -0.23484,339.07, 207.63, 0.00,-0.43, 0.36, -0.83,-0.89, 0.00, 0.46,0.17, 0.93, 0.32,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.04250, 0.95620, 0.17766, -0.22874,338.95, 206.91, 0.00,-0.42, 0.36, -0.83,-0.89, 0.00, 0.45,0.16, 0.93, 0.32,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00308, 0.99862, 0.04646, -0.02422
07/31/2023 11:31:47.137480,2220,transition,0.04, 1.27, 0.48,-0.00334, 0.99862, 0.04647, -0.02430,-0.02, 1.27, 0.48,-0.00334, 0.99862, 0.04647, -0.02430,0.01, 1.27, 0.48,-0.00334, 0.99862, 0.04647, -0.02430,0.04, 1.27, 0.48,0.04339, 0.95491, 0.17641, -0.23484,339.07, 207.63, 0.00,-0.43, 0.36, -0.83,-0.89, 0.00, 0.46,0.17, 0.93, 0.32,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.04250, 0.95620, 0.17766, -0.22874,338.95, 206.91, 0.00,-0.42, 0.36, -0.83,-0.89, 0.00, 0.45,0.16, 0.93, 0.32,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00325, 0.99862, 0.04648, -0.02428
07/31/2023 11:31:47.151110,2221,transition,0.04, 1.27, 0.48,-0.00323, 0.99862, 0.04640, -0.02434,-0.02, 1.27, 0.48,-0.00323, 0.99862, 0.04640, -0.02434,0.01, 1.27, 0.48,-0.00323, 0.99862, 0.04640, -0.02434,0.04, 1.27, 0.48,0.02221, 0.97768, 0.14025, -0.15484,343.67, 198.00, 0.00,-0.30, 0.28, -0.91,-0.95, 0.00, 0.31,0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02028, 0.97972, 0.14169, -0.14023,343.54, 196.29, 0.00,-0.27, 0.28, -0.92,-0.96, 0.00, 0.28,0.08, 0.96, 0.27,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00333, 0.99862, 0.04647, -0.02430
07/31/2023 11:31:47.165094,2222,transition,0.04, 1.27, 0.48,-0.00311, 0.99863, 0.04625, -0.02436,-0.02, 1.27, 0.48,-0.00311, 0.99863, 0.04625, -0.02436,0.01, 1.27, 0.48,-0.00311, 0.99863, 0.04625, -0.02436,0.04, 1.27, 0.48,0.02221, 0.97768, 0.14025, -0.15484,343.67, 198.00, 0.00,-0.30, 0.28, -0.91,-0.95, 0.00, 0.31,0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02028, 0.97972, 0.14169, -0.14023,343.54, 196.29, 0.00,-0.27, 0.28, -0.92,-0.96, 0.00, 0.28,0.08, 0.96, 0.27,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00319, 0.99862, 0.04638, -0.02435
07/31/2023 11:31:47.179238,2223,transition,0.04, 1.27, 0.48,-0.00306, 0.99863, 0.04612, -0.02443,-0.02, 1.27, 0.48,-0.00306, 0.99863, 0.04612, -0.02443,0.01, 1.27, 0.48,-0.00306, 0.99863, 0.04612, -0.02443,0.04, 1.27, 0.48,-0.00011, 0.99986, 0.01482, 0.00725,358.30, 179.17, 0.00,0.01, 0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00037, 0.99959, 0.01493, 0.02463,358.29, 177.18, 0.00,0.05, 0.03, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00310, 0.99863, 0.04623, -0.02437
07/31/2023 11:31:47.192810,2224,transition,0.04, 1.27, 0.48,-0.00308, 0.99864, 0.04606, -0.02444,-0.02, 1.27, 0.48,-0.00308, 0.99864, 0.04606, -0.02444,0.01, 1.27, 0.48,-0.00308, 0.99864, 0.04606, -0.02444,0.04, 1.27, 0.48,-0.00011, 0.99986, 0.01482, 0.00725,358.30, 179.17, 0.00,0.01, 0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00037, 0.99959, 0.01493, 0.02463,358.29, 177.18, 0.00,0.05, 0.03, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00309, 0.99863, 0.04613, -0.02442
07/31/2023 11:31:47.207069,2225,transition,0.04, 1.27, 0.48,-0.00310, 0.99864, 0.04605, -0.02446,-0.02, 1.27, 0.48,-0.00310, 0.99864, 0.04605, -0.02446,0.01, 1.27, 0.48,-0.00310, 0.99864, 0.04605, -0.02446,0.04, 1.27, 0.48,0.00990, 0.99010, -0.09759, 0.10041,11.26, 168.42, 0.00,0.20, -0.20, -0.96,-0.98, 0.00, -0.20,0.04, 0.98, -0.19,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.01086, 0.98904, -0.09686, 0.11087,11.19, 167.21, 0.00,0.22, -0.19, -0.96,-0.98, 0.00, -0.22,0.04, 0.98, -0.19,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00308, 0.99864, 0.04606, -0.02444
07/31/2023 11:31:47.221131,2226,transition,0.04, 1.27, 0.48,-0.00311, 0.99863, 0.04611, -0.02442,-0.02, 1.27, 0.48,-0.00311, 0.99863, 0.04611, -0.02442,0.01, 1.27, 0.48,-0.00311, 0.99863, 0.04611, -0.02442,0.04, 1.27, 0.48,0.00990, 0.99010, -0.09759, 0.10041,11.26, 168.42, 0.00,0.20, -0.20, -0.96,-0.98, 0.00, -0.20,0.04, 0.98, -0.19,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.01086, 0.98904, -0.09686, 0.11087,11.19, 167.21, 0.00,0.22, -0.19, -0.96,-0.98, 0.00, -0.22,0.04, 0.98, -0.19,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00310, 0.99863, 0.04607, -0.02445
07/31/2023 11:31:47.234715,2227,transition,0.04, 1.27, 0.48,-0.00315, 0.99863, 0.04618, -0.02444,-0.02, 1.27, 0.48,-0.00315, 0.99863, 0.04618, -0.02444,0.01, 1.27, 0.48,-0.00315, 0.99863, 0.04618, -0.02444,0.04, 1.27, 0.48,0.00990, 0.99010, -0.09759, 0.10041,11.26, 168.42, 0.00,0.20, -0.20, -0.96,-0.98, 0.00, -0.20,0.04, 0.98, -0.19,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.01086, 0.98904, -0.09686, 0.11087,11.19, 167.21, 0.00,0.22, -0.19, -0.96,-0.98, 0.00, -0.22,0.04, 0.98, -0.19,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00313, 0.99863, 0.04612, -0.02443
07/31/2023 11:31:47.248713,2228,transition,0.04, 1.27, 0.48,-0.00306, 0.99862, 0.04632, -0.02441,-0.02, 1.27, 0.48,-0.00306, 0.99862, 0.04632, -0.02441,0.01, 1.27, 0.48,-0.00306, 0.99862, 0.04632, -0.02441,0.04, 1.27, 0.48,0.02138, 0.97861, -0.14733, 0.14200,17.12, 163.49, 0.00,0.27, -0.29, -0.92,-0.96, 0.00, -0.28,0.08, 0.96, -0.28,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02222, 0.97778, -0.14651, 0.14828,17.04, 162.75, 0.00,0.28, -0.29, -0.91,-0.96, 0.00, -0.30,0.09, 0.96, -0.28,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00315, 0.99863, 0.04623, -0.02444
07/31/2023 11:31:47.262542,2229,transition,0.04, 1.27, 0.48,-0.00293, 0.99862, 0.04637, -0.02438,-0.02, 1.27, 0.48,-0.00293, 0.99862, 0.04637, -0.02438,0.01, 1.27, 0.48,-0.00293, 0.99862, 0.04637, -0.02438,0.04, 1.27, 0.48,0.02138, 0.97861, -0.14733, 0.14200,17.12, 163.49, 0.00,0.27, -0.29, -0.92,-0.96, 0.00, -0.28,0.08, 0.96, -0.28,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02222, 0.97778, -0.14651, 0.14828,17.04, 162.75, 0.00,0.28, -0.29, -0.91,-0.96, 0.00, -0.30,0.09, 0.96, -0.28,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00303, 0.99862, 0.04632, -0.02442
07/31/2023 11:31:47.276551,2230,transition,0.04, 1.27, 0.48,-0.00285, 0.99863, 0.04634, -0.02430,-0.02, 1.27, 0.48,-0.00285, 0.99863, 0.04634, -0.02430,0.01, 1.27, 0.48,-0.00285, 0.99863, 0.04634, -0.02430,0.04, 1.27, 0.48,0.02232, 0.97768, -0.14872, 0.14675,17.30, 162.93, 0.00,0.28, -0.30, -0.91,-0.96, 0.00, -0.29,0.09, 0.95, -0.28,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02316, 0.97682, -0.14787, 0.15300,17.22, 162.20, 0.00,0.29, -0.30, -0.91,-0.95, 0.00, -0.31,0.09, 0.96, -0.28,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00293, 0.99862, 0.04636, -0.02439
07/31/2023 11:31:47.290445,2231,transition,0.04, 1.27, 0.48,-0.00286, 0.99863, 0.04623, -0.02423,-0.02, 1.27, 0.48,-0.00286, 0.99863, 0.04623, -0.02423,0.01, 1.27, 0.48,-0.00286, 0.99863, 0.04623, -0.02423,0.04, 1.27, 0.48,0.02232, 0.97768, -0.14872, 0.14675,17.30, 162.93, 0.00,0.28, -0.30, -0.91,-0.96, 0.00, -0.29,0.09, 0.95, -0.28,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02316, 0.97682, -0.14787, 0.15300,17.22, 162.20, 0.00,0.29, -0.30, -0.91,-0.95, 0.00, -0.31,0.09, 0.96, -0.28,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00286, 0.99863, 0.04632, -0.02430
07/31/2023 11:31:47.304451,2232,transition,0.04, 1.27, 0.48,-0.00297, 0.99864, 0.04617, -0.02416,-0.02, 1.27, 0.48,-0.00297, 0.99864, 0.04617, -0.02416,0.01, 1.27, 0.48,-0.00297, 0.99864, 0.04617, -0.02416,0.04, 1.27, 0.48,0.02232, 0.97768, -0.14872, 0.14675,17.30, 162.93, 0.00,0.28, -0.30, -0.91,-0.96, 0.00, -0.29,0.09, 0.95, -0.28,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02316, 0.97682, -0.14787, 0.15300,17.22, 162.20, 0.00,0.29, -0.30, -0.91,-0.95, 0.00, -0.31,0.09, 0.96, -0.28,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00287, 0.99863, 0.04623, -0.02423
07/31/2023 11:31:47.318503,2233,static,0.04, 1.27, 0.48,-0.00305, 0.99864, 0.04614, -0.02408,-0.02, 1.27, 0.48,-0.00305, 0.99864, 0.04614, -0.02408,0.01, 1.27, 0.48,-0.00305, 0.99864, 0.04614, -0.02408,0.04, 1.27, 0.48,0.02337, 0.97661, -0.15407, 0.14814,17.93, 162.75, 0.00,0.28, -0.31, -0.91,-0.96, 0.00, -0.30,0.09, 0.95, -0.29,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02424, 0.97576, -0.15319, 0.15440,17.84, 162.02, 0.00,0.29, -0.31, -0.91,-0.95, 0.00, -0.31,0.09, 0.95, -0.29,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00295, 0.99864, 0.04616, -0.02416
07/31/2023 11:31:47.331876,2234,static,0.04, 1.27, 0.48,-0.00315, 0.99864, 0.04618, -0.02405,-0.02, 1.27, 0.48,-0.00315, 0.99864, 0.04618, -0.02405,0.01, 1.27, 0.48,-0.00315, 0.99864, 0.04618, -0.02405,0.04, 1.27, 0.48,0.02337, 0.97661, -0.15407, 0.14814,17.93, 162.75, 0.00,0.28, -0.31, -0.91,-0.96, 0.00, -0.30,0.09, 0.95, -0.29,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02424, 0.97576, -0.15319, 0.15440,17.84, 162.02, 0.00,0.29, -0.31, -0.91,-0.95, 0.00, -0.31,0.09, 0.95, -0.29,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00308, 0.99864, 0.04616, -0.02408
07/31/2023 11:31:47.345983,2235,static,0.04, 1.27, 0.48,-0.00313, 0.99864, 0.04618, -0.02401,-0.02, 1.27, 0.48,-0.00313, 0.99864, 0.04618, -0.02401,0.01, 1.27, 0.48,-0.00313, 0.99864, 0.04618, -0.02401,0.04, 1.27, 0.48,0.02778, 0.97191, -0.15226, 0.17731,17.81, 159.32, 0.00,0.34, -0.31, -0.89,-0.94, 0.00, -0.35,0.11, 0.95, -0.29,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02857, 0.97091, -0.15126, 0.18340,17.71, 158.61, 0.00,0.35, -0.30, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.28,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00315, 0.99864, 0.04617, -0.02407
07/31/2023 11:31:47.359906,2236,static,0.04, 1.27, 0.48,-0.00304, 0.99864, 0.04621, -0.02392,-0.02, 1.27, 0.48,-0.00304, 0.99864, 0.04621, -0.02392,0.01, 1.27, 0.48,-0.00304, 0.99864, 0.04621, -0.02392,0.04, 1.27, 0.48,0.02778, 0.97191, -0.15226, 0.17731,17.81, 159.32, 0.00,0.34, -0.31, -0.89,-0.94, 0.00, -0.35,0.11, 0.95, -0.29,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02857, 0.97091, -0.15126, 0.18340,17.71, 158.61, 0.00,0.35, -0.30, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.28,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00313, 0.99864, 0.04619, -0.02400
07/31/2023 11:31:47.373687,2237,static,0.04, 1.27, 0.48,-0.00290, 0.99864, 0.04615, -0.02389,-0.02, 1.27, 0.48,-0.00290, 0.99864, 0.04615, -0.02389,0.01, 1.27, 0.48,-0.00290, 0.99864, 0.04615, -0.02389,0.04, 1.27, 0.48,0.02780, 0.97188, -0.15225, 0.17745,17.81, 159.31, 0.00,0.34, -0.31, -0.89,-0.94, 0.00, -0.35,0.11, 0.95, -0.29,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02859, 0.97089, -0.15124, 0.18354,17.71, 158.59, 0.00,0.35, -0.30, -0.89,-0.93, 0.00, -0.37,0.11, 0.95, -0.28,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00302, 0.99864, 0.04620, -0.02393
07/31/2023 11:31:47.387595,2238,static,0.04, 1.27, 0.48,-0.00283, 0.99865, 0.04607, -0.02384,-0.02, 1.27, 0.48,-0.00283, 0.99865, 0.04607, -0.02384,0.01, 1.27, 0.48,-0.00283, 0.99865, 0.04607, -0.02384,0.04, 1.27, 0.48,0.02780, 0.97188, -0.15225, 0.17745,17.81, 159.31, 0.00,0.34, -0.31, -0.89,-0.94, 0.00, -0.35,0.11, 0.95, -0.29,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02859, 0.97089, -0.15124, 0.18354,17.71, 158.59, 0.00,0.35, -0.30, -0.89,-0.93, 0.00, -0.37,0.11, 0.95, -0.28,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00290, 0.99864, 0.04616, -0.02390
07/31/2023 11:31:47.402063,2239,static,0.04, 1.27, 0.48,-0.00277, 0.99866, 0.04596, -0.02382,-0.02, 1.27, 0.48,-0.00277, 0.99866, 0.04596, -0.02382,0.01, 1.27, 0.48,-0.00277, 0.99866, 0.04596, -0.02382,0.04, 1.27, 0.48,0.02780, 0.97188, -0.15225, 0.17745,17.81, 159.31, 0.00,0.34, -0.31, -0.89,-0.94, 0.00, -0.35,0.11, 0.95, -0.29,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02859, 0.97089, -0.15124, 0.18354,17.71, 158.59, 0.00,0.35, -0.30, -0.89,-0.93, 0.00, -0.37,0.11, 0.95, -0.28,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00283, 0.99865, 0.04604, -0.02384
07/31/2023 11:31:47.415361,2240,static,0.04, 1.27, 0.48,-0.00283, 0.99866, 0.04582, -0.02385,-0.02, 1.27, 0.48,-0.00283, 0.99866, 0.04582, -0.02385,0.01, 1.27, 0.48,-0.00283, 0.99866, 0.04582, -0.02385,0.04, 1.27, 0.48,0.02527, 0.97436, -0.14399, 0.17102,16.81, 160.09, 0.00,0.33, -0.29, -0.90,-0.94, 0.00, -0.34,0.10, 0.96, -0.27,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02603, 0.97339, -0.14307, 0.17713,16.72, 159.37, 0.00,0.34, -0.29, -0.90,-0.94, 0.00, -0.35,0.10, 0.96, -0.27,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00280, 0.99866, 0.04592, -0.02386
07/31/2023 11:31:47.428641,2241,static,0.04, 1.27, 0.48,-0.00293, 0.99866, 0.04582, -0.02389,-0.02, 1.27, 0.48,-0.00293, 0.99866, 0.04582, -0.02389,0.01, 1.27, 0.48,-0.00293, 0.99866, 0.04582, -0.02389,0.04, 1.27, 0.48,0.02527, 0.97436, -0.14399, 0.17102,16.81, 160.09, 0.00,0.33, -0.29, -0.90,-0.94, 0.00, -0.34,0.10, 0.96, -0.27,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.02603, 0.97339, -0.14307, 0.17713,16.72, 159.37, 0.00,0.34, -0.29, -0.90,-0.94, 0.00, -0.35,0.10, 0.96, -0.27,TrackingSpace,0.9980469,0.51, 0.80, -0.92,-0.00283, 0.99866, 0.04584, -0.02385
