Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 20:19:41.879881,2966,moving,0.16, 1.15, -0.98,-0.02642, -0.28572, -0.02226, 0.95769,0.21, 1.15, -0.95,-0.02642, -0.28572, -0.02226, 0.95769,0.19, 1.15, -0.96,-0.02642, -0.28572, -0.02226, 0.95769,0.16, 1.15, -0.98,-0.05822, -0.32384, -0.01997, 0.94411,352.94, 322.14, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.61,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05810, -0.34253, -0.02123, 0.93747,352.91, 319.86, 0.00,-0.64, 0.12, 0.76,0.76, 0.00, 0.64,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.893847,2967,moving,0.16, 1.15, -0.98,-0.02647, -0.28553, -0.02227, 0.95775,0.21, 1.15, -0.95,-0.02647, -0.28553, -0.02227, 0.95775,0.19, 1.15, -0.96,-0.02647, -0.28553, -0.02227, 0.95775,0.16, 1.15, -0.98,-0.05822, -0.32384, -0.01997, 0.94411,352.94, 322.14, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.61,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05810, -0.34253, -0.02123, 0.93747,352.91, 319.86, 0.00,-0.64, 0.12, 0.76,0.76, 0.00, 0.64,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.907690,2968,moving,0.16, 1.15, -0.98,-0.02660, -0.28526, -0.02226, 0.95782,0.21, 1.15, -0.95,-0.02660, -0.28526, -0.02226, 0.95782,0.19, 1.15, -0.96,-0.02660, -0.28526, -0.02226, 0.95782,0.16, 1.15, -0.98,-0.05651, -0.32369, -0.01937, 0.94427,353.15, 322.16, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.61,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05639, -0.34345, -0.02066, 0.93725,353.11, 319.75, 0.00,-0.64, 0.12, 0.76,0.76, 0.00, 0.65,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.921346,2969,moving,0.16, 1.15, -0.98,-0.02665, -0.28514, -0.02219, 0.95786,0.21, 1.15, -0.95,-0.02665, -0.28514, -0.02219, 0.95786,0.19, 1.15, -0.96,-0.02665, -0.28514, -0.02219, 0.95786,0.16, 1.15, -0.98,-0.05651, -0.32369, -0.01937, 0.94427,353.15, 322.16, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.61,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05639, -0.34345, -0.02066, 0.93725,353.11, 319.75, 0.00,-0.64, 0.12, 0.76,0.76, 0.00, 0.65,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.935467,2970,moving,0.16, 1.15, -0.98,-0.02675, -0.28501, -0.02215, 0.95789,0.21, 1.15, -0.95,-0.02675, -0.28501, -0.02215, 0.95789,0.19, 1.15, -0.96,-0.02675, -0.28501, -0.02215, 0.95789,0.16, 1.15, -0.98,-0.05651, -0.32369, -0.01937, 0.94427,353.15, 322.16, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.61,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05639, -0.34345, -0.02066, 0.93725,353.11, 319.75, 0.00,-0.64, 0.12, 0.76,0.76, 0.00, 0.65,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.949477,2971,moving,0.16, 1.15, -0.98,-0.02674, -0.28479, -0.02231, 0.95796,0.21, 1.15, -0.95,-0.02674, -0.28479, -0.02231, 0.95796,0.19, 1.15, -0.96,-0.02674, -0.28479, -0.02231, 0.95796,0.16, 1.15, -0.98,-0.05659, -0.32422, -0.01943, 0.94409,353.14, 322.09, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.61,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05647, -0.34329, -0.02068, 0.93730,353.10, 319.77, 0.00,-0.64, 0.12, 0.76,0.76, 0.00, 0.65,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.963427,2972,moving,0.16, 1.15, -0.98,-0.02688, -0.28472, -0.02234, 0.95797,0.21, 1.15, -0.95,-0.02688, -0.28472, -0.02234, 0.95797,0.19, 1.15, -0.96,-0.02688, -0.28472, -0.02234, 0.95797,0.16, 1.15, -0.98,-0.05659, -0.32422, -0.01943, 0.94409,353.14, 322.09, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.61,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05647, -0.34329, -0.02068, 0.93730,353.10, 319.77, 0.00,-0.64, 0.12, 0.76,0.76, 0.00, 0.65,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.977666,2973,moving,0.16, 1.15, -0.98,-0.02689, -0.28457, -0.02247, 0.95802,0.21, 1.15, -0.95,-0.02689, -0.28457, -0.02247, 0.95802,0.19, 1.15, -0.96,-0.02689, -0.28457, -0.02247, 0.95802,0.16, 1.15, -0.98,-0.06673, -0.32343, -0.02287, 0.94362,351.91, 322.16, 0.00,-0.61, 0.14, 0.78,0.79, 0.00, 0.61,0.09, 0.99, -0.11,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06650, -0.34229, -0.02430, 0.93692,351.88, 319.86, 0.00,-0.64, 0.14, 0.76,0.76, 0.00, 0.64,0.09, 0.99, -0.11,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.991431,2974,moving,0.16, 1.15, -0.98,-0.02704, -0.28447, -0.02254, 0.95804,0.21, 1.15, -0.95,-0.02704, -0.28447, -0.02254, 0.95804,0.19, 1.15, -0.96,-0.02704, -0.28447, -0.02254, 0.95804,0.16, 1.15, -0.98,-0.06673, -0.32343, -0.02287, 0.94362,351.91, 322.16, 0.00,-0.61, 0.14, 0.78,0.79, 0.00, 0.61,0.09, 0.99, -0.11,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06650, -0.34229, -0.02430, 0.93692,351.88, 319.86, 0.00,-0.64, 0.14, 0.76,0.76, 0.00, 0.64,0.09, 0.99, -0.11,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.005100,2975,moving,0.16, 1.15, -0.98,-0.02717, -0.28441, -0.02272, 0.95805,0.21, 1.15, -0.95,-0.02717, -0.28441, -0.02272, 0.95805,0.19, 1.15, -0.96,-0.02717, -0.28441, -0.02272, 0.95805,0.16, 1.15, -0.98,-0.06699, -0.31443, -0.02225, 0.94665,351.90, 323.25, 0.00,-0.59, 0.14, 0.79,0.80, 0.00, 0.60,0.08, 0.99, -0.11,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06682, -0.33425, -0.02376, 0.93981,351.87, 320.84, 0.00,-0.63, 0.14, 0.77,0.78, 0.00, 0.63,0.09, 0.99, -0.11,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.019249,2976,moving,0.16, 1.15, -0.98,-0.02728, -0.28436, -0.02276, 0.95806,0.21, 1.15, -0.95,-0.02728, -0.28436, -0.02276, 0.95806,0.19, 1.15, -0.96,-0.02728, -0.28436, -0.02276, 0.95806,0.16, 1.15, -0.98,-0.06699, -0.31443, -0.02225, 0.94665,351.90, 323.25, 0.00,-0.59, 0.14, 0.79,0.80, 0.00, 0.60,0.08, 0.99, -0.11,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06682, -0.33425, -0.02376, 0.93981,351.87, 320.84, 0.00,-0.63, 0.14, 0.77,0.78, 0.00, 0.63,0.09, 0.99, -0.11,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.033592,2977,moving,0.16, 1.15, -0.98,-0.02736, -0.28431, -0.02293, 0.95807,0.21, 1.15, -0.95,-0.02736, -0.28431, -0.02293, 0.95807,0.19, 1.15, -0.96,-0.02736, -0.28431, -0.02293, 0.95807,0.16, 1.15, -0.98,-0.06699, -0.31443, -0.02225, 0.94665,351.90, 323.25, 0.00,-0.59, 0.14, 0.79,0.80, 0.00, 0.60,0.08, 0.99, -0.11,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06682, -0.33425, -0.02376, 0.93981,351.87, 320.84, 0.00,-0.63, 0.14, 0.77,0.78, 0.00, 0.63,0.09, 0.99, -0.11,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.047066,2978,moving,0.16, 1.15, -0.98,-0.02742, -0.28426, -0.02296, 0.95808,0.21, 1.15, -0.95,-0.02742, -0.28426, -0.02296, 0.95808,0.19, 1.15, -0.96,-0.02742, -0.28426, -0.02296, 0.95808,0.16, 1.15, -0.98,-0.04611, -0.31507, -0.01533, 0.94783,354.43, 323.23, 0.00,-0.60, 0.10, 0.80,0.80, 0.00, 0.60,0.06, 1.00, -0.08,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.04616, -0.33488, -0.01643, 0.94099,354.38, 320.82, 0.00,-0.63, 0.10, 0.77,0.78, 0.00, 0.63,0.06, 1.00, -0.08,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.061269,2979,moving,0.16, 1.15, -0.98,-0.02754, -0.28424, -0.02310, 0.95808,0.21, 1.15, -0.95,-0.02754, -0.28424, -0.02310, 0.95808,0.19, 1.15, -0.96,-0.02754, -0.28424, -0.02310, 0.95808,0.16, 1.15, -0.98,-0.04611, -0.31507, -0.01533, 0.94783,354.43, 323.23, 0.00,-0.60, 0.10, 0.80,0.80, 0.00, 0.60,0.06, 1.00, -0.08,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.04616, -0.33488, -0.01643, 0.94099,354.38, 320.82, 0.00,-0.63, 0.10, 0.77,0.78, 0.00, 0.63,0.06, 1.00, -0.08,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.075190,2980,moving,0.16, 1.15, -0.98,-0.02760, -0.28417, -0.02321, 0.95810,0.21, 1.15, -0.95,-0.02760, -0.28417, -0.02321, 0.95810,0.19, 1.15, -0.96,-0.02760, -0.28417, -0.02321, 0.95810,0.16, 1.15, -0.98,-0.04641, -0.31843, -0.01561, 0.94668,354.39, 322.82, 0.00,-0.60, 0.10, 0.79,0.80, 0.00, 0.60,0.06, 1.00, -0.08,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.04645, -0.33547, -0.01656, 0.94076,354.35, 320.75, 0.00,-0.63, 0.10, 0.77,0.77, 0.00, 0.63,0.06, 1.00, -0.08,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.089060,2981,moving,0.16, 1.15, -0.98,-0.02776, -0.28407, -0.02333, 0.95812,0.21, 1.15, -0.95,-0.02776, -0.28407, -0.02333, 0.95812,0.19, 1.15, -0.96,-0.02776, -0.28407, -0.02333, 0.95812,0.16, 1.15, -0.98,-0.04641, -0.31843, -0.01561, 0.94668,354.39, 322.82, 0.00,-0.60, 0.10, 0.79,0.80, 0.00, 0.60,0.06, 1.00, -0.08,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.04645, -0.33547, -0.01656, 0.94076,354.35, 320.75, 0.00,-0.63, 0.10, 0.77,0.77, 0.00, 0.63,0.06, 1.00, -0.08,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.102678,2982,moving,0.16, 1.15, -0.98,-0.02781, -0.28390, -0.02349, 0.95816,0.21, 1.15, -0.95,-0.02781, -0.28390, -0.02349, 0.95816,0.19, 1.15, -0.96,-0.02781, -0.28390, -0.02349, 0.95816,0.16, 1.15, -0.98,-0.05336, -0.31799, -0.01793, 0.94642,353.55, 322.86, 0.00,-0.60, 0.11, 0.79,0.80, 0.00, 0.60,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05334, -0.33505, -0.01900, 0.94050,353.51, 320.78, 0.00,-0.63, 0.11, 0.77,0.77, 0.00, 0.63,0.07, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.116833,2983,moving,0.16, 1.15, -0.98,-0.02792, -0.28376, -0.02361, 0.95820,0.21, 1.15, -0.95,-0.02792, -0.28376, -0.02361, 0.95820,0.19, 1.15, -0.96,-0.02792, -0.28376, -0.02361, 0.95820,0.16, 1.15, -0.98,-0.05336, -0.31799, -0.01793, 0.94642,353.55, 322.86, 0.00,-0.60, 0.11, 0.79,0.80, 0.00, 0.60,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05334, -0.33505, -0.01900, 0.94050,353.51, 320.78, 0.00,-0.63, 0.11, 0.77,0.77, 0.00, 0.63,0.07, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.130969,2984,moving,0.16, 1.15, -0.98,-0.02803, -0.28358, -0.02374, 0.95824,0.21, 1.15, -0.95,-0.02803, -0.28358, -0.02374, 0.95824,0.19, 1.15, -0.96,-0.02803, -0.28358, -0.02374, 0.95824,0.16, 1.15, -0.98,-0.05336, -0.31799, -0.01793, 0.94642,353.55, 322.86, 0.00,-0.60, 0.11, 0.79,0.80, 0.00, 0.60,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05334, -0.33505, -0.01900, 0.94050,353.51, 320.78, 0.00,-0.63, 0.11, 0.77,0.77, 0.00, 0.63,0.07, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.144976,2985,moving,0.16, 1.15, -0.98,-0.02815, -0.28346, -0.02375, 0.95828,0.21, 1.15, -0.95,-0.02815, -0.28346, -0.02375, 0.95828,0.19, 1.15, -0.96,-0.02815, -0.28346, -0.02375, 0.95828,0.16, 1.15, -0.98,-0.06366, -0.31729, -0.02135, 0.94595,352.30, 322.91, 0.00,-0.60, 0.13, 0.79,0.80, 0.00, 0.60,0.08, 0.99, -0.11,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06356, -0.33434, -0.02260, 0.94003,352.26, 320.84, 0.00,-0.63, 0.13, 0.77,0.78, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.158821,2986,moving,0.16, 1.15, -0.98,-0.02825, -0.28324, -0.02383, 0.95834,0.21, 1.15, -0.95,-0.02825, -0.28324, -0.02383, 0.95834,0.19, 1.15, -0.96,-0.02825, -0.28324, -0.02383, 0.95834,0.16, 1.15, -0.98,-0.06366, -0.31729, -0.02135, 0.94595,352.30, 322.91, 0.00,-0.60, 0.13, 0.79,0.80, 0.00, 0.60,0.08, 0.99, -0.11,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06356, -0.33434, -0.02260, 0.94003,352.26, 320.84, 0.00,-0.63, 0.13, 0.77,0.78, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.172588,2987,moving,0.16, 1.15, -0.98,-0.02834, -0.28311, -0.02374, 0.95837,0.21, 1.15, -0.95,-0.02834, -0.28311, -0.02374, 0.95837,0.19, 1.15, -0.96,-0.02834, -0.28311, -0.02374, 0.95837,0.16, 1.15, -0.98,-0.05973, -0.31544, -0.01990, 0.94686,352.78, 323.15, 0.00,-0.59, 0.13, 0.79,0.80, 0.00, 0.60,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05966, -0.33508, -0.02127, 0.94006,352.74, 320.76, 0.00,-0.63, 0.13, 0.77,0.77, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.186073,2988,moving,0.16, 1.15, -0.98,-0.02843, -0.28297, -0.02366, 0.95842,0.21, 1.15, -0.95,-0.02843, -0.28297, -0.02366, 0.95842,0.19, 1.15, -0.96,-0.02843, -0.28297, -0.02366, 0.95842,0.16, 1.15, -0.98,-0.05973, -0.31544, -0.01990, 0.94686,352.78, 323.15, 0.00,-0.59, 0.13, 0.79,0.80, 0.00, 0.60,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05966, -0.33508, -0.02127, 0.94006,352.74, 320.76, 0.00,-0.63, 0.13, 0.77,0.77, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.200347,2989,moving,0.16, 1.15, -0.98,-0.02845, -0.28282, -0.02364, 0.95846,0.21, 1.15, -0.95,-0.02845, -0.28282, -0.02364, 0.95846,0.19, 1.15, -0.96,-0.02845, -0.28282, -0.02364, 0.95846,0.16, 1.15, -0.98,-0.05973, -0.31544, -0.01990, 0.94686,352.78, 323.15, 0.00,-0.59, 0.13, 0.79,0.80, 0.00, 0.60,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05966, -0.33508, -0.02127, 0.94006,352.74, 320.76, 0.00,-0.63, 0.13, 0.77,0.77, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.214179,2990,moving,0.16, 1.15, -0.98,-0.02850, -0.28270, -0.02360, 0.95849,0.21, 1.15, -0.95,-0.02850, -0.28270, -0.02360, 0.95849,0.19, 1.15, -0.96,-0.02850, -0.28270, -0.02360, 0.95849,0.16, 1.15, -0.98,-0.05996, -0.32052, -0.02033, 0.94512,352.74, 322.53, 0.00,-0.60, 0.13, 0.79,0.79, 0.00, 0.61,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05989, -0.33484, -0.02133, 0.94013,352.71, 320.79, 0.00,-0.63, 0.13, 0.77,0.77, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.228117,2991,moving,0.16, 1.15, -0.98,-0.02859, -0.28269, -0.02357, 0.95849,0.21, 1.15, -0.95,-0.02859, -0.28269, -0.02357, 0.95849,0.19, 1.15, -0.96,-0.02859, -0.28269, -0.02357, 0.95849,0.16, 1.15, -0.98,-0.05996, -0.32052, -0.02033, 0.94512,352.74, 322.53, 0.00,-0.60, 0.13, 0.79,0.79, 0.00, 0.61,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05989, -0.33484, -0.02133, 0.94013,352.71, 320.79, 0.00,-0.63, 0.13, 0.77,0.77, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.241866,2992,moving,0.16, 1.15, -0.98,-0.02868, -0.28267, -0.02350, 0.95850,0.21, 1.15, -0.95,-0.02868, -0.28267, -0.02350, 0.95850,0.19, 1.15, -0.96,-0.02868, -0.28267, -0.02350, 0.95850,0.16, 1.15, -0.98,-0.06010, -0.31545, -0.02002, 0.94683,352.74, 323.15, 0.00,-0.59, 0.13, 0.79,0.80, 0.00, 0.60,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06002, -0.33441, -0.02135, 0.94027,352.70, 320.84, 0.00,-0.63, 0.13, 0.77,0.78, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.256000,2993,moving,0.16, 1.15, -0.98,-0.02871, -0.28266, -0.02357, 0.95850,0.21, 1.15, -0.95,-0.02871, -0.28266, -0.02357, 0.95850,0.19, 1.15, -0.96,-0.02871, -0.28266, -0.02357, 0.95850,0.16, 1.15, -0.98,-0.06010, -0.31545, -0.02002, 0.94683,352.74, 323.15, 0.00,-0.59, 0.13, 0.79,0.80, 0.00, 0.60,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06002, -0.33441, -0.02135, 0.94027,352.70, 320.84, 0.00,-0.63, 0.13, 0.77,0.78, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.269866,2994,moving,0.16, 1.15, -0.98,-0.02878, -0.28274, -0.02360, 0.95847,0.21, 1.15, -0.95,-0.02878, -0.28274, -0.02360, 0.95847,0.19, 1.15, -0.96,-0.02878, -0.28274, -0.02360, 0.95847,0.16, 1.15, -0.98,-0.06037, -0.31933, -0.02039, 0.94550,352.69, 322.68, 0.00,-0.60, 0.13, 0.79,0.80, 0.00, 0.61,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06027, -0.33646, -0.02158, 0.93952,352.66, 320.59, 0.00,-0.63, 0.13, 0.77,0.77, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.283877,2995,moving,0.16, 1.15, -0.98,-0.02884, -0.28275, -0.02378, 0.95847,0.21, 1.15, -0.95,-0.02884, -0.28275, -0.02378, 0.95847,0.19, 1.15, -0.96,-0.02885, -0.28275, -0.02378, 0.95847,0.16, 1.15, -0.98,-0.06037, -0.31933, -0.02039, 0.94550,352.69, 322.68, 0.00,-0.60, 0.13, 0.79,0.80, 0.00, 0.61,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06027, -0.33646, -0.02158, 0.93952,352.66, 320.59, 0.00,-0.63, 0.13, 0.77,0.77, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.298002,2996,moving,0.16, 1.15, -0.98,-0.02900, -0.28274, -0.02417, 0.95845,0.21, 1.15, -0.95,-0.02900, -0.28274, -0.02417, 0.95845,0.19, 1.15, -0.96,-0.02900, -0.28274, -0.02417, 0.95845,0.16, 1.15, -0.98,-0.06037, -0.31933, -0.02039, 0.94550,352.69, 322.68, 0.00,-0.60, 0.13, 0.79,0.80, 0.00, 0.61,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06027, -0.33646, -0.02158, 0.93952,352.66, 320.59, 0.00,-0.63, 0.13, 0.77,0.77, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.312067,2997,moving,0.16, 1.15, -0.98,-0.02915, -0.28273, -0.02436, 0.95845,0.21, 1.15, -0.95,-0.02915, -0.28273, -0.02436, 0.95845,0.19, 1.15, -0.96,-0.02915, -0.28273, -0.02436, 0.95845,0.16, 1.15, -0.98,-0.06056, -0.31814, -0.02037, 0.94589,352.67, 322.82, 0.00,-0.60, 0.13, 0.79,0.80, 0.00, 0.60,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06046, -0.33673, -0.02167, 0.93941,352.63, 320.56, 0.00,-0.63, 0.13, 0.77,0.77, 0.00, 0.64,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:42.325653,2998,moving,0.16, 1.15, -0.98,-0.02922, -0.28282, -0.02443, 0.95842,0.21, 1.15, -0.95,-0.02922, -0.28282, -0.02443, 0.95842,0.19, 1.15, -0.96,-0.02922, -0.28282, -0.02443, 0.95842,0.16, 1.15, -0.98,-0.06056, -0.31814, -0.02037, 0.94589,352.67, 322.82, 0.00,-0.60, 0.13, 0.79,0.80, 0.00, 0.60,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06046, -0.33673, -0.02167, 0.93941,352.63, 320.56, 0.00,-0.63, 0.13, 0.77,0.77, 0.00, 0.64,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
