Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/24/2023 21:02:00.572866,39,start,-0.16, 1.07, -0.15,-0.12775, -0.12190, -0.04625, 0.98320,-0.19, 1.07, -0.16,-0.22501, -0.22614, -0.05378, 0.94622,333.25, 333.12, 0.00,-0.40, 0.45, 0.80,0.89, 0.00, 0.45,0.20, 0.89, -0.40,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22310, -0.24428, -0.05786, 0.94191,333.35, 330.92, 0.00,-0.43, 0.45, 0.78,0.87, 0.00, 0.49,0.22, 0.89, -0.39,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.586997,40,start,-0.16, 1.07, -0.15,-0.12776, -0.12212, -0.04622, 0.98317,-0.19, 1.07, -0.16,-0.22501, -0.22614, -0.05378, 0.94622,333.25, 333.12, 0.00,-0.40, 0.45, 0.80,0.89, 0.00, 0.45,0.20, 0.89, -0.40,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22310, -0.24428, -0.05786, 0.94191,333.35, 330.92, 0.00,-0.43, 0.45, 0.78,0.87, 0.00, 0.49,0.22, 0.89, -0.39,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.601025,41,start,-0.16, 1.07, -0.15,-0.12781, -0.12241, -0.04594, 0.98314,-0.19, 1.07, -0.16,-0.22501, -0.22614, -0.05378, 0.94622,333.25, 333.12, 0.00,-0.40, 0.45, 0.80,0.89, 0.00, 0.45,0.20, 0.89, -0.40,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22310, -0.24428, -0.05786, 0.94191,333.35, 330.92, 0.00,-0.43, 0.45, 0.78,0.87, 0.00, 0.49,0.22, 0.89, -0.39,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.614730,42,start,-0.16, 1.07, -0.15,-0.12788, -0.12266, -0.04591, 0.98310,-0.19, 1.07, -0.16,-0.22604, -0.22584, -0.05396, 0.94604,333.12, 333.15, 0.00,-0.40, 0.45, 0.80,0.89, 0.00, 0.45,0.20, 0.89, -0.40,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22406, -0.24458, -0.05820, 0.94159,333.23, 330.88, 0.00,-0.43, 0.45, 0.78,0.87, 0.00, 0.49,0.22, 0.89, -0.39,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.628812,43,start,-0.16, 1.07, -0.15,-0.12806, -0.12284, -0.04584, 0.98306,-0.19, 1.07, -0.16,-0.22604, -0.22584, -0.05396, 0.94604,333.12, 333.15, 0.00,-0.40, 0.45, 0.80,0.89, 0.00, 0.45,0.20, 0.89, -0.40,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22406, -0.24458, -0.05820, 0.94159,333.23, 330.88, 0.00,-0.43, 0.45, 0.78,0.87, 0.00, 0.49,0.22, 0.89, -0.39,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.642758,44,start,-0.16, 1.07, -0.15,-0.12837, -0.12306, -0.04576, 0.98300,-0.19, 1.07, -0.16,-0.22633, -0.22446, -0.05368, 0.94631,333.10, 333.31, 0.00,-0.40, 0.45, 0.80,0.89, 0.00, 0.45,0.20, 0.89, -0.40,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22413, -0.24524, -0.05839, 0.94139,333.22, 330.80, 0.00,-0.44, 0.45, 0.78,0.87, 0.00, 0.49,0.22, 0.89, -0.39,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.656774,45,start,-0.16, 1.07, -0.16,-0.12875, -0.12321, -0.04553, 0.98294,-0.19, 1.07, -0.16,-0.22633, -0.22446, -0.05368, 0.94631,333.10, 333.31, 0.00,-0.40, 0.45, 0.80,0.89, 0.00, 0.45,0.20, 0.89, -0.40,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22413, -0.24524, -0.05839, 0.94139,333.22, 330.80, 0.00,-0.44, 0.45, 0.78,0.87, 0.00, 0.49,0.22, 0.89, -0.39,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.670363,46,start,-0.16, 1.07, -0.16,-0.12918, -0.12343, -0.04526, 0.98287,-0.19, 1.07, -0.16,-0.23266, -0.22160, -0.05453, 0.94540,332.35, 333.62, 0.00,-0.39, 0.46, 0.79,0.90, 0.00, 0.44,0.21, 0.89, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23053, -0.24156, -0.05919, 0.94075,332.46, 331.20, 0.00,-0.43, 0.46, 0.78,0.88, 0.00, 0.48,0.22, 0.89, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.684566,47,start,-0.16, 1.07, -0.16,-0.12955, -0.12366, -0.04513, 0.98280,-0.19, 1.07, -0.16,-0.23266, -0.22160, -0.05453, 0.94540,332.35, 333.62, 0.00,-0.39, 0.46, 0.79,0.90, 0.00, 0.44,0.21, 0.89, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23053, -0.24156, -0.05919, 0.94075,332.46, 331.20, 0.00,-0.43, 0.46, 0.78,0.88, 0.00, 0.48,0.22, 0.89, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.698500,48,start,-0.16, 1.07, -0.16,-0.12986, -0.12388, -0.04499, 0.98273,-0.19, 1.07, -0.16,-0.23266, -0.22160, -0.05453, 0.94540,332.35, 333.62, 0.00,-0.39, 0.46, 0.79,0.90, 0.00, 0.44,0.21, 0.89, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23053, -0.24156, -0.05919, 0.94075,332.46, 331.20, 0.00,-0.43, 0.46, 0.78,0.88, 0.00, 0.48,0.22, 0.89, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.712093,49,start,-0.16, 1.07, -0.16,-0.12988, -0.12404, -0.04485, 0.98272,-0.19, 1.07, -0.16,-0.23620, -0.22232, -0.05561, 0.94430,331.91, 333.50, 0.00,-0.39, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23400, -0.24222, -0.06032, 0.93965,332.03, 331.09, 0.00,-0.43, 0.47, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.726181,50,start,-0.16, 1.07, -0.16,-0.12981, -0.12429, -0.04470, 0.98270,-0.19, 1.07, -0.16,-0.23620, -0.22232, -0.05561, 0.94430,331.91, 333.50, 0.00,-0.39, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23400, -0.24222, -0.06032, 0.93965,332.03, 331.09, 0.00,-0.43, 0.47, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.740108,51,start,-0.16, 1.07, -0.16,-0.12952, -0.12445, -0.04462, 0.98272,-0.19, 1.07, -0.16,-0.23520, -0.22304, -0.05555, 0.94438,332.03, 333.42, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23300, -0.24286, -0.06021, 0.93974,332.15, 331.02, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.48,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.753816,52,start,-0.16, 1.07, -0.16,-0.12925, -0.12459, -0.04447, 0.98275,-0.19, 1.07, -0.16,-0.23520, -0.22304, -0.05555, 0.94438,332.03, 333.42, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23300, -0.24286, -0.06021, 0.93974,332.15, 331.02, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.48,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.767931,53,start,-0.16, 1.07, -0.16,-0.12894, -0.12481, -0.04450, 0.98276,-0.19, 1.07, -0.16,-0.23520, -0.22304, -0.05555, 0.94438,332.03, 333.42, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23300, -0.24286, -0.06021, 0.93974,332.15, 331.02, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.48,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.781889,54,start,-0.16, 1.07, -0.16,-0.12859, -0.12480, -0.04450, 0.98281,-0.19, 1.07, -0.16,-0.23508, -0.22364, -0.05568, 0.94426,332.04, 333.35, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23297, -0.24260, -0.06014, 0.93982,332.16, 331.05, 0.00,-0.43, 0.47, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.795648,55,start,-0.16, 1.07, -0.16,-0.12835, -0.12495, -0.04455, 0.98282,-0.19, 1.07, -0.16,-0.23508, -0.22364, -0.05568, 0.94426,332.04, 333.35, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23297, -0.24260, -0.06014, 0.93982,332.16, 331.05, 0.00,-0.43, 0.47, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.809797,56,start,-0.16, 1.07, -0.16,-0.12811, -0.12497, -0.04458, 0.98284,-0.19, 1.07, -0.16,-0.23159, -0.22414, -0.05493, 0.94505,332.46, 333.31, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22950, -0.24316, -0.05933, 0.94058,332.58, 331.01, 0.00,-0.43, 0.46, 0.78,0.87, 0.00, 0.48,0.22, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.823790,57,start,-0.16, 1.07, -0.16,-0.12796, -0.12518, -0.04443, 0.98284,-0.19, 1.07, -0.16,-0.23159, -0.22414, -0.05493, 0.94505,332.46, 333.31, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22950, -0.24316, -0.05933, 0.94058,332.58, 331.01, 0.00,-0.43, 0.46, 0.78,0.87, 0.00, 0.48,0.22, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.837688,58,start,-0.16, 1.07, -0.16,-0.12771, -0.12523, -0.04447, 0.98287,-0.19, 1.07, -0.16,-0.23084, -0.22576, -0.05516, 0.94483,332.54, 333.12, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22849, -0.24681, -0.06000, 0.93983,332.67, 330.57, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.851407,59,start,-0.16, 1.07, -0.16,-0.12749, -0.12533, -0.04453, 0.98288,-0.19, 1.07, -0.16,-0.23084, -0.22576, -0.05516, 0.94483,332.54, 333.12, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22849, -0.24681, -0.06000, 0.93983,332.67, 330.57, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.865646,60,start,-0.16, 1.07, -0.16,-0.12721, -0.12536, -0.04470, 0.98291,-0.19, 1.07, -0.16,-0.23084, -0.22576, -0.05516, 0.94483,332.54, 333.12, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22849, -0.24681, -0.06000, 0.93983,332.67, 330.57, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.879373,61,start,-0.16, 1.07, -0.16,-0.12692, -0.12534, -0.04501, 0.98293,-0.19, 1.07, -0.16,-0.23032, -0.22600, -0.05509, 0.94490,332.60, 333.10, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22798, -0.24704, -0.05992, 0.93990,332.73, 330.55, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.893135,62,start,-0.16, 1.07, -0.16,-0.12679, -0.12526, -0.04528, 0.98295,-0.19, 1.07, -0.16,-0.23032, -0.22600, -0.05509, 0.94490,332.60, 333.10, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22798, -0.24704, -0.05992, 0.93990,332.73, 330.55, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.907124,63,start,-0.16, 1.07, -0.16,-0.12663, -0.12510, -0.04559, 0.98297,-0.19, 1.07, -0.16,-0.23076, -0.22628, -0.05527, 0.94472,332.55, 333.06, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22842, -0.24720, -0.06009, 0.93974,332.68, 330.52, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.921148,64,start,-0.16, 1.07, -0.16,-0.12662, -0.12488, -0.04591, 0.98299,-0.19, 1.07, -0.16,-0.23076, -0.22628, -0.05527, 0.94472,332.55, 333.06, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22842, -0.24720, -0.06009, 0.93974,332.68, 330.52, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.934874,65,start,-0.16, 1.07, -0.16,-0.12669, -0.12467, -0.04631, 0.98299,-0.19, 1.07, -0.16,-0.23076, -0.22628, -0.05527, 0.94472,332.55, 333.06, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22842, -0.24720, -0.06009, 0.93974,332.68, 330.52, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.948938,66,start,-0.16, 1.07, -0.16,-0.12680, -0.12452, -0.04666, 0.98298,-0.19, 1.07, -0.16,-0.23094, -0.22408, -0.05475, 0.94523,332.54, 333.33, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22872, -0.24463, -0.05950, 0.94037,332.66, 330.84, 0.00,-0.43, 0.46, 0.78,0.87, 0.00, 0.49,0.22, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.962672,67,start,-0.16, 1.07, -0.16,-0.12698, -0.12432, -0.04711, 0.98296,-0.19, 1.07, -0.16,-0.23094, -0.22408, -0.05475, 0.94523,332.54, 333.33, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22872, -0.24463, -0.05950, 0.94037,332.66, 330.84, 0.00,-0.43, 0.46, 0.78,0.87, 0.00, 0.49,0.22, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.976673,68,start,-0.16, 1.07, -0.16,-0.12720, -0.12416, -0.04743, 0.98293,-0.19, 1.07, -0.16,-0.23170, -0.22897, -0.05621, 0.94379,332.41, 332.73, 0.00,-0.41, 0.46, 0.79,0.89, 0.00, 0.46,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22958, -0.24778, -0.06056, 0.93927,332.53, 330.44, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.990525,69,start,-0.16, 1.07, -0.16,-0.12746, -0.12390, -0.04794, 0.98291,-0.19, 1.07, -0.16,-0.23170, -0.22897, -0.05621, 0.94379,332.41, 332.73, 0.00,-0.41, 0.46, 0.79,0.89, 0.00, 0.46,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22958, -0.24778, -0.06056, 0.93927,332.53, 330.44, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:01.004573,70,start,-0.16, 1.07, -0.16,-0.12764, -0.12379, -0.04829, 0.98288,-0.19, 1.07, -0.16,-0.23235, -0.22644, -0.05572, 0.94426,332.35, 333.03, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23008, -0.24709, -0.06052, 0.93933,332.47, 330.52, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:01.018542,71,start,-0.16, 1.07, -0.16,-0.12792, -0.12356, -0.04872, 0.98285,-0.19, 1.07, -0.16,-0.23235, -0.22644, -0.05572, 0.94426,332.35, 333.03, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23008, -0.24709, -0.06052, 0.93933,332.47, 330.52, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:01.032367,72,start,-0.16, 1.07, -0.16,-0.12815, -0.12350, -0.04898, 0.98281,-0.19, 1.07, -0.16,-0.23235, -0.22644, -0.05572, 0.94426,332.35, 333.03, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23008, -0.24709, -0.06052, 0.93933,332.47, 330.52, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:01.046450,73,start,-0.16, 1.07, -0.16,-0.12844, -0.12339, -0.04937, 0.98277,-0.19, 1.07, -0.16,-0.23356, -0.22712, -0.05621, 0.94377,332.20, 332.94, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23140, -0.24680, -0.06081, 0.93907,332.31, 330.55, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:01.060265,74,start,-0.16, 1.07, -0.16,-0.12856, -0.12323, -0.04983, 0.98275,-0.19, 1.07, -0.16,-0.23356, -0.22712, -0.05621, 0.94377,332.20, 332.94, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23140, -0.24680, -0.06081, 0.93907,332.31, 330.55, 0.00,-0.44, 0.46, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:01.073908,75,start,-0.16, 1.07, -0.16,-0.12872, -0.12321, -0.05008, 0.98272,-0.19, 1.07, -0.16,-0.23439, -0.22531, -0.05594, 0.94402,332.11, 333.15, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23215, -0.24617, -0.06086, 0.93904,332.23, 330.62, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:01.088113,76,start,-0.16, 1.07, -0.16,-0.12885, -0.12318, -0.05042, 0.98269,-0.19, 1.07, -0.16,-0.23439, -0.22531, -0.05594, 0.94402,332.11, 333.15, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23215, -0.24617, -0.06086, 0.93904,332.23, 330.62, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:01.102043,77,start,-0.16, 1.07, -0.16,-0.12895, -0.12316, -0.05084, 0.98266,-0.19, 1.07, -0.16,-0.23439, -0.22531, -0.05594, 0.94402,332.11, 333.15, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23215, -0.24617, -0.06086, 0.93904,332.23, 330.62, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:01.115774,78,start,-0.16, 1.07, -0.16,-0.12904, -0.12326, -0.05129, 0.98261,-0.19, 1.07, -0.16,-0.23412, -0.22474, -0.05573, 0.94423,332.15, 333.22, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23201, -0.24482, -0.06046, 0.93946,332.26, 330.79, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:01.129800,79,start,-0.16, 1.07, -0.16,-0.12894, -0.12322, -0.05171, 0.98261,-0.19, 1.07, -0.16,-0.23412, -0.22474, -0.05573, 0.94423,332.15, 333.22, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.23201, -0.24482, -0.06046, 0.93946,332.26, 330.79, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.89, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
