,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
1823,06/23/2023 19:02:54.837703,2489,static,-0.24,1.04,-0.58,-0.06558,0.63864,0.02489,0.7663,-0.23,1.04,-0.64,-0.06558,0.63864,0.02489,0.7663,-0.24,1.04,-0.61,-0.06558,0.63864,0.02489,0.7663,-0.24,1.04,-0.57,0.06821,0.76705,-0.08271,0.63256,12.31,100.98,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06885,0.7631,-0.08244,0.63729,12.33,100.27,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.31,-37.01,-30.35,-0.06562,0.63865,0.02484,0.76629,3.0391099720404067,0.32378844361616105,-1.2188459148802853,1.0,0.0,-170.55,38.05,29.740000000000002,-3.2741099720404065,0.7162115563838389,0.6138459148802853,0.7572262558462193,2.687946637543954
1824,06/23/2023 19:02:54.851531,2490,static,-0.24,1.04,-0.58,-0.0656,0.63861,0.02501,0.76632,-0.23,1.04,-0.64,-0.0656,0.63861,0.02501,0.76632,-0.24,1.04,-0.61,-0.0656,0.63861,0.02501,0.76632,-0.24,1.04,-0.57,0.06821,0.76705,-0.08271,0.63256,12.31,100.98,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06885,0.7631,-0.08244,0.63729,12.33,100.27,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.32,-37.0,-30.35,-0.06558,0.63864,0.0249,0.7663,3.0391099720404067,0.32378844361616105,-1.2188459148802853,1.0,0.0,-170.56,38.04,29.740000000000002,-3.2741099720404065,0.7162115563838389,0.6138459148802853,0.7564352999579916,2.681066855946785
1825,06/23/2023 19:02:54.865539,2491,static,-0.24,1.04,-0.58,-0.06555,0.63856,0.02507,0.76636,-0.23,1.04,-0.64,-0.06555,0.63856,0.02507,0.76636,-0.24,1.04,-0.61,-0.06555,0.63856,0.02507,0.76636,-0.24,1.04,-0.57,0.06704,0.76738,-0.08133,0.63248,12.1,101.01,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06767,0.76343,-0.08107,0.6372,12.12,100.3,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.33,-36.96,-30.34,-0.06558,0.63859,0.02502,0.76634,3.0391099720404067,0.32378844361616105,-1.2188459148802853,1.0,0.0,-170.57000000000002,38.0,29.73,-3.2741099720404065,0.7162115563838389,0.6138459148802853,0.755598268432903,2.662967580756026
1826,06/23/2023 19:02:54.879446,2492,static,-0.24,1.04,-0.58,-0.06556,0.63853,0.02514,0.76639,-0.23,1.04,-0.64,-0.06556,0.63853,0.02514,0.76639,-0.24,1.04,-0.61,-0.06556,0.63853,0.02514,0.76639,-0.24,1.04,-0.57,0.06704,0.76738,-0.08133,0.63248,12.1,101.01,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06767,0.76343,-0.08107,0.6372,12.12,100.3,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.33,-36.95,-30.33,-0.06555,0.63856,0.02507,0.76636,3.0391099720404067,0.32378844361616105,-1.2188459148802853,1.0,0.0,-170.57000000000002,37.99,29.72,-3.2741099720404065,0.7162115563838389,0.6138459148802853,0.7576432153641008,2.665822206898965
1827,06/23/2023 19:02:54.893698,2493,static,-0.24,1.04,-0.58,-0.06557,0.63849,0.02517,0.76642,-0.23,1.04,-0.64,-0.06557,0.63849,0.02517,0.76642,-0.24,1.04,-0.61,-0.06557,0.63849,0.02517,0.76642,-0.24,1.04,-0.57,0.06704,0.76738,-0.08133,0.63248,12.1,101.01,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06767,0.76343,-0.08107,0.6372,12.12,100.3,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.93,-30.31,-0.06557,0.63852,0.02513,0.7664,3.0391099720404067,0.32378844361616105,-1.2188459148802853,1.0,0.0,-170.58,37.97,29.7,-3.2741099720404065,0.7162115563838389,0.6138459148802853,0.7621112655873924,2.6716999541334934
1828,06/23/2023 19:02:54.907580,2494,static,-0.24,1.04,-0.58,-0.06557,0.63846,0.02522,0.76644,-0.23,1.04,-0.64,-0.06557,0.63846,0.02522,0.76644,-0.24,1.04,-0.61,-0.06557,0.63846,0.02522,0.76644,-0.24,1.04,-0.57,0.0653,0.76972,-0.07978,0.63,11.84,101.4,0.0,0.96,-0.21,-0.19,-0.2,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06592,0.7658,-0.07953,0.63472,11.86,100.69,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.92,-30.3,-0.06558,0.63848,0.02517,0.76643,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.58,37.96,29.69,-6.543448275864646,1.4313793103453913,1.260952159056104,1.0391388909865429,3.5036106389302692
1829,06/23/2023 19:02:54.921356,2495,static,-0.24,1.04,-0.58,-0.06561,0.63844,0.02523,0.76646,-0.23,1.04,-0.64,-0.06561,0.63844,0.02523,0.76646,-0.24,1.04,-0.61,-0.06561,0.63844,0.02523,0.76646,-0.24,1.04,-0.57,0.0653,0.76972,-0.07978,0.63,11.84,101.4,0.0,0.96,-0.21,-0.19,-0.2,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06592,0.7658,-0.07953,0.63472,11.86,100.69,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.35,-36.9,-30.29,-0.06562,0.63845,0.02522,0.76645,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.59,37.94,29.68,-6.543448275864646,1.4313793103453913,1.260952159056104,1.0412075550758333,3.4996925334112325
1830,06/23/2023 19:02:54.934856,2496,static,-0.24,1.04,-0.58,-0.06559,0.63844,0.02523,0.76646,-0.23,1.04,-0.64,-0.06559,0.63844,0.02523,0.76646,-0.24,1.04,-0.61,-0.06559,0.63844,0.02523,0.76646,-0.24,1.04,-0.57,0.06514,0.76956,-0.07954,0.63024,11.8,101.37,0.0,0.96,-0.2,-0.19,-0.2,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06576,0.76565,-0.07929,0.63496,11.83,100.66,0.0,0.96,-0.2,-0.18,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.35,-36.9,-30.29,-0.06561,0.63845,0.02522,0.76645,6.307695507494296,-0.3230615640613118,-1.8658069883540511,1.0,0.0,-170.59,37.94,29.68,-6.5426955074942965,1.363061564061312,1.2608069883540511,1.290919566303038,4.8450458674958705
1831,06/23/2023 19:02:54.948720,2497,static,-0.24,1.04,-0.58,-0.06556,0.63844,0.02526,0.76646,-0.23,1.04,-0.64,-0.06556,0.63844,0.02526,0.76646,-0.24,1.04,-0.61,-0.06556,0.63844,0.02526,0.76646,-0.24,1.04,-0.57,0.06514,0.76956,-0.07954,0.63024,11.8,101.37,0.0,0.96,-0.2,-0.19,-0.2,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06576,0.76565,-0.07929,0.63496,11.83,100.66,0.0,0.96,-0.2,-0.18,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.35,-36.9,-30.29,-0.06559,0.63845,0.02524,0.76645,6.307695507494296,-0.3230615640613118,-1.8658069883540511,1.0,0.0,-170.59,37.94,29.68,-6.5426955074942965,1.363061564061312,1.2608069883540511,1.290919566303038,4.8450458674958705
1832,06/23/2023 19:02:54.962530,2498,static,-0.24,1.04,-0.58,-0.06548,0.63843,0.02533,0.76647,-0.23,1.04,-0.64,-0.06548,0.63843,0.02533,0.76647,-0.24,1.04,-0.61,-0.06548,0.63843,0.02533,0.76647,-0.24,1.04,-0.57,0.06539,0.76943,-0.07982,0.63035,11.84,101.35,0.0,0.96,-0.21,-0.19,-0.2,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06601,0.76551,-0.07957,0.63507,11.87,100.64,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.35,-36.89,-30.29,-0.06556,0.63844,0.02526,0.76646,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.59,37.93,29.68,-6.543448275864646,1.4313793103453913,1.260952159056104,1.040502029484393,3.4926928169499636
1833,06/23/2023 19:02:54.976246,2499,static,-0.24,1.04,-0.58,-0.06539,0.63843,0.0254,0.76647,-0.23,1.04,-0.64,-0.06539,0.63843,0.0254,0.76647,-0.24,1.04,-0.61,-0.06539,0.63843,0.0254,0.76647,-0.24,1.04,-0.57,0.06539,0.76943,-0.07982,0.63035,11.84,101.35,0.0,0.96,-0.21,-0.19,-0.2,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06601,0.76551,-0.07957,0.63507,11.87,100.64,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.35,-36.88,-30.3,-0.06547,0.63843,0.02534,0.76647,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.59,37.92,29.69,-6.543448275864646,1.4313793103453913,1.260952159056104,1.0366726767777323,3.475778035297952
1834,06/23/2023 19:02:54.991169,2500,static,-0.24,1.04,-0.58,-0.06536,0.63844,0.02541,0.76647,-0.23,1.04,-0.64,-0.06536,0.63844,0.02541,0.76647,-0.24,1.04,-0.61,-0.06536,0.63844,0.02541,0.76647,-0.24,1.04,-0.57,0.06539,0.76943,-0.07982,0.63035,11.84,101.35,0.0,0.96,-0.21,-0.19,-0.2,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06601,0.76551,-0.07957,0.63507,11.87,100.64,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.35,-36.88,-30.31,-0.06539,0.63843,0.0254,0.76647,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.59,37.92,29.7,-6.543448275864646,1.4313793103453913,1.260952159056104,1.0335401463961065,3.4658662401163487
1835,06/23/2023 19:02:55.004455,2501,static,-0.24,1.04,-0.58,-0.06541,0.63845,0.02541,0.76646,-0.23,1.04,-0.64,-0.06541,0.63845,0.02541,0.76646,-0.24,1.04,-0.61,-0.06541,0.63845,0.02541,0.76646,-0.24,1.04,-0.57,0.06697,0.76671,-0.08107,0.63332,12.07,100.88,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.0676,0.76276,-0.08081,0.63805,12.1,100.17,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.35,-36.89,-30.31,-0.06535,0.63844,0.0254,0.76647,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.59,37.93,29.7,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.49159620918221625,1.801580816158224
1836,06/23/2023 19:02:55.017841,2502,static,-0.24,1.04,-0.58,-0.06549,0.63847,0.02537,0.76644,-0.23,1.04,-0.64,-0.06549,0.63847,0.02537,0.76644,-0.24,1.04,-0.61,-0.06549,0.63847,0.02537,0.76644,-0.24,1.04,-0.57,0.06697,0.76671,-0.08107,0.63332,12.07,100.88,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.0676,0.76276,-0.08081,0.63805,12.1,100.17,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.35,-36.88,-30.31,-0.06541,0.63844,0.0254,0.76646,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.59,37.92,29.7,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.49025490837382585,1.7944854857743053
1837,06/23/2023 19:02:55.032120,2503,static,-0.24,1.04,-0.58,-0.06558,0.63851,0.02526,0.7664,-0.23,1.04,-0.64,-0.06558,0.63851,0.02526,0.7664,-0.24,1.04,-0.61,-0.06558,0.63851,0.02526,0.7664,-0.24,1.04,-0.57,0.0655,0.76786,-0.07954,0.63228,11.83,101.06,0.0,0.96,-0.2,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06612,0.76392,-0.07929,0.637,11.85,100.35,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.35,-36.87,-30.31,-0.06549,0.63847,0.02537,0.76644,3.1473725755534385,0.3176642610131913,-1.2567531198317758,1.0,0.0,-170.59,37.91,29.7,-3.3823725755534384,0.7223357389868088,0.6517531198317759,1.127382942854449,4.114232292371672
1838,06/23/2023 19:02:55.046247,2504,static,-0.24,1.04,-0.58,-0.06559,0.63852,0.02523,0.76639,-0.23,1.04,-0.64,-0.06559,0.63852,0.02523,0.76639,-0.24,1.04,-0.61,-0.06559,0.63852,0.02523,0.76639,-0.24,1.04,-0.57,0.0655,0.76786,-0.07954,0.63228,11.83,101.06,0.0,0.96,-0.2,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06612,0.76392,-0.07929,0.637,11.85,100.35,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.35,-36.9,-30.32,-0.06557,0.6385,0.02525,0.76641,3.1473725755534385,0.3176642610131913,-1.2567531198317758,1.0,0.0,-170.59,37.94,29.71,-3.3823725755534384,0.7223357389868088,0.6517531198317759,1.1287578748427278,4.125656254103826
1839,06/23/2023 19:02:55.060191,2505,static,-0.24,1.04,-0.58,-0.06558,0.63854,0.02522,0.76637,-0.23,1.04,-0.64,-0.06558,0.63854,0.02522,0.76637,-0.24,1.04,-0.61,-0.06558,0.63854,0.02522,0.76637,-0.24,1.04,-0.57,0.0655,0.76786,-0.07954,0.63228,11.83,101.06,0.0,0.96,-0.2,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06612,0.76392,-0.07929,0.637,11.85,100.35,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.9,-30.32,-0.0656,0.63851,0.02521,0.7664,3.1473725755534385,0.3176642610131913,-1.2567531198317758,1.0,0.0,-170.58,37.94,29.71,-3.3823725755534384,0.7223357389868088,0.6517531198317759,1.1285741911943477,4.125514936584528
1840,06/23/2023 19:02:55.073799,2506,static,-0.24,1.04,-0.58,-0.06559,0.63859,0.02527,0.76633,-0.23,1.04,-0.64,-0.06559,0.63859,0.02527,0.76633,-0.24,1.04,-0.61,-0.06559,0.63859,0.02527,0.76633,-0.24,1.04,-0.57,0.06666,0.76766,-0.08094,0.63222,12.04,101.05,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06729,0.76371,-0.08068,0.63695,12.06,100.34,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.9,-30.33,-0.06556,0.63854,0.02525,0.76638,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.58,37.94,29.72,-6.543448275864646,1.4313793103453913,1.260952159056104,1.0283075225589826,3.459888077741667
1841,06/23/2023 19:02:55.087891,2507,static,-0.24,1.04,-0.58,-0.06556,0.6386,0.02531,0.76632,-0.23,1.04,-0.64,-0.06556,0.6386,0.02531,0.76632,-0.24,1.04,-0.61,-0.06556,0.6386,0.02531,0.76632,-0.24,1.04,-0.57,0.06666,0.76766,-0.08094,0.63222,12.04,101.05,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06729,0.76371,-0.08068,0.63695,12.06,100.34,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.89,-30.36,-0.06557,0.6386,0.02527,0.76633,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.58,37.93,29.75,-6.543448275864646,1.4313793103453913,1.260952159056104,1.0182058685320696,3.42317992532557
1842,06/23/2023 19:02:55.101784,2508,static,-0.24,1.04,-0.58,-0.06562,0.63864,0.02531,0.76629,-0.23,1.04,-0.64,-0.06562,0.63864,0.02531,0.76629,-0.24,1.04,-0.61,-0.06562,0.63864,0.02531,0.76629,-0.24,1.04,-0.57,0.06547,0.76873,-0.07973,0.6312,11.84,101.22,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06609,0.7648,-0.07948,0.63592,11.87,100.51,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.88,-30.36,-0.06557,0.63859,0.02531,0.76633,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.58,37.92,29.75,-6.543448275864646,1.4313793103453913,1.260952159056104,1.017494375149126,3.4161735209888238
1843,06/23/2023 19:02:55.115040,2509,static,-0.24,1.04,-0.58,-0.06563,0.63865,0.02534,0.76628,-0.23,1.04,-0.64,-0.06563,0.63865,0.02534,0.76628,-0.24,1.04,-0.61,-0.06563,0.63865,0.02534,0.76628,-0.24,1.04,-0.57,0.06547,0.76873,-0.07973,0.6312,11.84,101.22,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06609,0.7648,-0.07948,0.63592,11.87,100.51,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.87,-30.38,-0.06561,0.63863,0.02532,0.76629,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.58,37.91,29.77,-6.543448275864646,1.4313793103453913,1.260952159056104,1.0105292323642099,3.3893714909379824
1844,06/23/2023 19:02:55.129193,2510,static,-0.24,1.04,-0.58,-0.06565,0.63865,0.02534,0.76627,-0.23,1.04,-0.64,-0.06565,0.63865,0.02534,0.76627,-0.24,1.04,-0.61,-0.06565,0.63865,0.02534,0.76627,-0.24,1.04,-0.57,0.06649,0.76855,-0.08096,0.63115,12.03,101.21,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06712,0.76462,-0.08071,0.63588,12.05,100.5,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.86,-30.38,-0.06562,0.63863,0.02536,0.76629,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.58,37.9,29.77,-6.543448275864646,1.4313793103453913,1.260952159056104,1.009832720927998,3.382361759741856
1845,06/23/2023 19:02:55.143091,2511,static,-0.24,1.04,-0.58,-0.06563,0.63863,0.02535,0.76629,-0.23,1.04,-0.64,-0.06563,0.63863,0.02535,0.76629,-0.24,1.04,-0.61,-0.06563,0.63863,0.02535,0.76629,-0.24,1.04,-0.57,0.06649,0.76855,-0.08096,0.63115,12.03,101.21,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06712,0.76462,-0.08071,0.63588,12.05,100.5,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.85,-30.39,-0.06566,0.63865,0.02535,0.76627,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.58,37.89,29.78,-6.543448275864646,1.4313793103453913,1.260952159056104,1.0060111057525216,3.36545576324339
1846,06/23/2023 19:02:55.157262,2512,static,-0.24,1.04,-0.58,-0.06564,0.63863,0.02532,0.76629,-0.23,1.04,-0.64,-0.06564,0.63863,0.02532,0.76629,-0.24,1.04,-0.61,-0.06564,0.63863,0.02532,0.76629,-0.24,1.04,-0.57,0.06649,0.76855,-0.08096,0.63115,12.03,101.21,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06712,0.76462,-0.08071,0.63588,12.05,100.5,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.85,-30.38,-0.06564,0.63864,0.02537,0.76628,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.58,37.89,29.77,-6.543448275864646,1.4313793103453913,1.260952159056104,1.009145591199613,3.3753511562336493
1847,06/23/2023 19:02:55.171060,2513,static,-0.24,1.04,-0.58,-0.06568,0.63861,0.02528,0.7663,-0.23,1.04,-0.64,-0.06568,0.63861,0.02528,0.7663,-0.24,1.04,-0.61,-0.06568,0.63861,0.02528,0.7663,-0.24,1.04,-0.57,0.06553,0.76837,-0.07972,0.63163,11.85,101.16,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06615,0.76444,-0.07946,0.63635,11.87,100.45,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.86,-30.37,-0.06565,0.63863,0.02532,0.76629,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.58,37.9,29.76,-6.543448275864646,1.4313793103453913,1.260952159056104,1.0129658029264432,3.3922587241231157
1848,06/23/2023 19:02:55.184593,2514,static,-0.24,1.04,-0.58,-0.06572,0.6386,0.02522,0.76631,-0.23,1.04,-0.64,-0.06572,0.6386,0.02522,0.76631,-0.24,1.04,-0.61,-0.06572,0.6386,0.02522,0.76631,-0.24,1.04,-0.57,0.06553,0.76837,-0.07972,0.63163,11.85,101.16,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06615,0.76444,-0.07946,0.63635,11.87,100.45,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.87,-30.36,-0.06569,0.63862,0.02528,0.7663,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.58,37.91,29.75,-6.543448275864646,1.4313793103453913,1.260952159056104,1.0167921710708907,3.4091662184948675
1849,06/23/2023 19:02:55.198347,2515,static,-0.24,1.04,-0.58,-0.06572,0.63861,0.02521,0.76631,-0.23,1.04,-0.64,-0.06572,0.63861,0.02521,0.76631,-0.24,1.04,-0.61,-0.06572,0.63861,0.02521,0.76631,-0.24,1.04,-0.57,0.06654,0.76807,-0.0809,0.63174,12.03,101.12,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06717,0.76413,-0.08065,0.63647,12.05,100.42,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.88,-30.35,-0.06572,0.6386,0.02522,0.76631,6.308448275864646,-0.3913793103453912,-1.865952159056104,1.0,0.0,-170.58,37.92,29.740000000000002,-6.543448275864646,1.4313793103453913,1.260952159056104,1.020624626022585,3.426073620917591
