Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:05:18.982592,39,start,-1.69, 1.07, 0.29,0.13321, -0.52018, -0.03828, -0.84273,-1.70, 1.07, 0.32,-0.21256, 0.41650, 0.10082, 0.87817,332.79, 50.75, 0.00,0.69, 0.46, 0.56,0.63, 0.00, -0.77,-0.35, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21386, 0.39991, 0.09653, 0.88601,332.86, 48.59, 0.00,0.67, 0.46, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.010464,40,start,-1.69, 1.07, 0.29,0.13346, -0.52020, -0.03832, -0.84268,-1.70, 1.07, 0.32,-0.21256, 0.41650, 0.10082, 0.87817,332.79, 50.75, 0.00,0.69, 0.46, 0.56,0.63, 0.00, -0.77,-0.35, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21386, 0.39991, 0.09653, 0.88601,332.86, 48.59, 0.00,0.67, 0.46, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.038156,41,start,-1.69, 1.07, 0.29,0.13345, -0.51995, -0.03860, -0.84282,-1.70, 1.07, 0.32,-0.10532, 0.43603, 0.05147, 0.89226,346.54, 52.09, 0.00,0.77, 0.23, 0.60,0.61, 0.00, -0.79,-0.18, 0.97, -0.14,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.10581, 0.43018, 0.05085, 0.89508,346.52, 51.34, 0.00,0.76, 0.23, 0.61,0.62, 0.00, -0.78,-0.18, 0.97, -0.15,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.065810,42,start,-1.69, 1.07, 0.29,0.13305, -0.51978, -0.03878, -0.84299,-1.70, 1.07, 0.32,-0.10530, 0.43597, 0.05145, 0.89230,346.54, 52.08, 0.00,0.77, 0.23, 0.60,0.61, 0.00, -0.79,-0.18, 0.97, -0.14,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.10579, 0.43011, 0.05083, 0.89511,346.52, 51.33, 0.00,0.76, 0.23, 0.61,0.62, 0.00, -0.78,-0.18, 0.97, -0.15,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.093581,43,start,-1.69, 1.07, 0.29,0.13278, -0.51958, -0.03879, -0.84315,-1.70, 1.07, 0.32,-0.19741, 0.41643, 0.09314, 0.88258,334.78, 50.52, 0.00,0.70, 0.43, 0.58,0.64, 0.00, -0.77,-0.33, 0.90, -0.27,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.19852, 0.40161, 0.08963, 0.88953,334.84, 48.60, 0.00,0.68, 0.43, 0.60,0.66, 0.00, -0.75,-0.32, 0.91, -0.28,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.121401,44,start,-1.69, 1.07, 0.29,0.13270, -0.51934, -0.03869, -0.84332,-1.70, 1.07, 0.32,-0.21336, 0.41406, 0.10048, 0.87917,332.72, 50.44, 0.00,0.69, 0.46, 0.57,0.64, 0.00, -0.77,-0.35, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21449, 0.39906, 0.09658, 0.88624,332.79, 48.48, 0.00,0.67, 0.46, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.149220,45,start,-1.69, 1.07, 0.29,0.13237, -0.51918, -0.03851, -0.84348,-1.70, 1.07, 0.32,-0.21536, 0.42011, 0.10335, 0.87547,332.36, 51.27, 0.00,0.69, 0.46, 0.55,0.63, 0.00, -0.78,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21672, 0.40382, 0.09908, 0.88326,332.43, 49.14, 0.00,0.67, 0.46, 0.58,0.65, 0.00, -0.76,-0.35, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.177175,46,start,-1.69, 1.07, 0.29,0.13222, -0.51901, -0.03843, -0.84361,-1.70, 1.07, 0.32,-0.21536, 0.42011, 0.10335, 0.87547,332.36, 51.27, 0.00,0.69, 0.46, 0.55,0.63, 0.00, -0.78,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21672, 0.40382, 0.09908, 0.88326,332.43, 49.14, 0.00,0.67, 0.46, 0.58,0.65, 0.00, -0.76,-0.35, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.204698,47,start,-1.69, 1.07, 0.29,0.13195, -0.51900, -0.03836, -0.84365,-1.70, 1.07, 0.32,-0.21491, 0.42112, 0.10342, 0.87508,332.40, 51.40, 0.00,0.69, 0.46, 0.55,0.62, 0.00, -0.78,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21612, 0.40695, 0.09973, 0.88189,332.46, 49.54, 0.00,0.67, 0.46, 0.58,0.65, 0.00, -0.76,-0.35, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.232526,48,start,-1.69, 1.07, 0.29,0.13181, -0.51889, -0.03833, -0.84375,-1.71, 1.07, 0.32,-0.21284, 0.42113, 0.10236, 0.87571,332.68, 51.37, 0.00,0.69, 0.46, 0.55,0.62, 0.00, -0.78,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21405, 0.40697, 0.09871, 0.88250,332.73, 49.51, 0.00,0.68, 0.46, 0.58,0.65, 0.00, -0.76,-0.35, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.260343,49,start,-1.69, 1.07, 0.29,0.13164, -0.51875, -0.03845, -0.84385,-1.71, 1.07, 0.32,-0.21277, 0.42090, 0.10225, 0.87585,332.69, 51.33, 0.00,0.69, 0.46, 0.56,0.62, 0.00, -0.78,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21419, 0.40373, 0.09782, 0.88406,332.76, 49.09, 0.00,0.67, 0.46, 0.58,0.65, 0.00, -0.76,-0.35, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.288014,50,start,-1.69, 1.07, 0.29,0.13141, -0.51858, -0.03816, -0.84401,-1.71, 1.07, 0.32,-0.21542, 0.42085, 0.10360, 0.87507,332.34, 51.37, 0.00,0.69, 0.46, 0.55,0.62, 0.00, -0.78,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21688, 0.40323, 0.09899, 0.88350,332.42, 49.06, 0.00,0.67, 0.46, 0.58,0.66, 0.00, -0.76,-0.35, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.315828,51,start,-1.69, 1.07, 0.29,0.13143, -0.51833, -0.03792, -0.84417,-1.71, 1.07, 0.32,-0.21530, 0.42051, 0.10344, 0.87528,332.36, 51.32, 0.00,0.69, 0.46, 0.55,0.62, 0.00, -0.78,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21675, 0.40300, 0.09885, 0.88365,332.44, 49.03, 0.00,0.67, 0.46, 0.58,0.66, 0.00, -0.76,-0.35, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.343837,52,start,-1.69, 1.07, 0.29,0.13134, -0.51824, -0.03791, -0.84424,-1.71, 1.07, 0.32,-0.21530, 0.42051, 0.10344, 0.87528,332.36, 51.32, 0.00,0.69, 0.46, 0.55,0.62, 0.00, -0.78,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21675, 0.40300, 0.09885, 0.88365,332.44, 49.03, 0.00,0.67, 0.46, 0.58,0.66, 0.00, -0.76,-0.35, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.371352,53,start,-1.69, 1.07, 0.29,0.13137, -0.51816, -0.03810, -0.84427,-1.71, 1.07, 0.32,-0.21912, 0.41988, 0.10522, 0.87442,331.86, 51.30, 0.00,0.69, 0.47, 0.55,0.63, 0.00, -0.78,-0.37, 0.88, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22050, 0.40346, 0.10083, 0.88229,331.94, 49.15, 0.00,0.67, 0.47, 0.58,0.65, 0.00, -0.76,-0.36, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.399219,54,start,-1.69, 1.07, 0.29,0.13155, -0.51821, -0.03823, -0.84421,-1.71, 1.07, 0.32,-0.21755, 0.41373, 0.10250, 0.87806,332.17, 50.46, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21876, 0.39775, 0.09825, 0.88560,332.25, 48.37, 0.00,0.66, 0.47, 0.59,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.426881,55,start,-1.69, 1.07, 0.29,0.13172, -0.51821, -0.03839, -0.84418,-1.71, 1.07, 0.32,-0.21846, 0.41849, 0.10444, 0.87535,331.97, 51.10, 0.00,0.69, 0.47, 0.55,0.63, 0.00, -0.78,-0.37, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21986, 0.40137, 0.09988, 0.88351,332.05, 48.86, 0.00,0.67, 0.47, 0.58,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.454664,56,start,-1.69, 1.07, 0.29,0.13201, -0.51822, -0.03856, -0.84412,-1.71, 1.07, 0.32,-0.21880, 0.41768, 0.10436, 0.87566,331.94, 51.00, 0.00,0.69, 0.47, 0.56,0.63, 0.00, -0.78,-0.37, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22024, 0.39960, 0.09953, 0.88425,332.03, 48.64, 0.00,0.66, 0.47, 0.58,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.482539,57,start,-1.69, 1.07, 0.29,0.13222, -0.51821, -0.03875, -0.84408,-1.71, 1.07, 0.32,-0.21985, 0.41827, 0.10509, 0.87503,331.79, 51.10, 0.00,0.69, 0.47, 0.55,0.63, 0.00, -0.78,-0.37, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22125, 0.40114, 0.10049, 0.88320,331.87, 48.85, 0.00,0.66, 0.47, 0.58,0.66, 0.00, -0.75,-0.36, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.510378,58,start,-1.69, 1.07, 0.29,0.13244, -0.51830, -0.03883, -0.84399,-1.71, 1.07, 0.32,-0.21985, 0.41827, 0.10509, 0.87503,331.79, 51.10, 0.00,0.69, 0.47, 0.55,0.63, 0.00, -0.78,-0.37, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22125, 0.40114, 0.10049, 0.88320,331.87, 48.85, 0.00,0.66, 0.47, 0.58,0.66, 0.00, -0.75,-0.36, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.538045,59,start,-1.69, 1.07, 0.29,0.13271, -0.51829, -0.03886, -0.84395,-1.71, 1.07, 0.32,-0.22033, 0.41748, 0.10509, 0.87528,331.74, 51.00, 0.00,0.68, 0.47, 0.55,0.63, 0.00, -0.78,-0.37, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22179, 0.39933, 0.10020, 0.88391,331.83, 48.62, 0.00,0.66, 0.47, 0.58,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.565756,60,start,-1.69, 1.07, 0.29,0.13272, -0.51835, -0.03889, -0.84391,-1.71, 1.07, 0.32,-0.22017, 0.41691, 0.10483, 0.87563,331.77, 50.92, 0.00,0.68, 0.47, 0.56,0.63, 0.00, -0.78,-0.37, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22143, 0.40129, 0.10062, 0.88307,331.85, 48.88, 0.00,0.66, 0.47, 0.58,0.66, 0.00, -0.75,-0.36, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.593536,61,start,-1.69, 1.07, 0.29,0.13266, -0.51837, -0.03906, -0.84390,-1.71, 1.07, 0.32,-0.21902, 0.41582, 0.10390, 0.87655,331.94, 50.76, 0.00,0.68, 0.47, 0.56,0.63, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22027, 0.39990, 0.09963, 0.88410,332.02, 48.68, 0.00,0.66, 0.47, 0.58,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.621406,62,start,-1.69, 1.07, 0.29,0.13269, -0.51839, -0.03926, -0.84387,-1.71, 1.07, 0.32,-0.21326, 0.41642, 0.10115, 0.87800,332.69, 50.75, 0.00,0.69, 0.46, 0.56,0.63, 0.00, -0.77,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21450, 0.40053, 0.09702, 0.88552,332.77, 48.68, 0.00,0.67, 0.46, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.649099,63,start,-1.69, 1.07, 0.29,0.13266, -0.51826, -0.03938, -0.84395,-1.71, 1.07, 0.32,-0.21329, 0.41646, 0.10117, 0.87797,332.69, 50.75, 0.00,0.69, 0.46, 0.56,0.63, 0.00, -0.77,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21453, 0.40056, 0.09705, 0.88550,332.76, 48.68, 0.00,0.67, 0.46, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.677038,64,start,-1.69, 1.07, 0.29,0.13244, -0.51813, -0.03939, -0.84407,-1.71, 1.07, 0.32,-0.21329, 0.41646, 0.10117, 0.87797,332.69, 50.75, 0.00,0.69, 0.46, 0.56,0.63, 0.00, -0.77,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21453, 0.40056, 0.09705, 0.88550,332.76, 48.68, 0.00,0.67, 0.46, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.704727,65,start,-1.69, 1.07, 0.29,0.13240, -0.51794, -0.03939, -0.84419,-1.71, 1.07, 0.32,-0.21375, 0.41564, 0.10116, 0.87825,332.64, 50.65, 0.00,0.69, 0.46, 0.56,0.63, 0.00, -0.77,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21505, 0.39855, 0.09670, 0.88632,332.72, 48.42, 0.00,0.66, 0.46, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.732385,66,start,-1.69, 1.07, 0.29,0.13244, -0.51770, -0.03946, -0.84433,-1.71, 1.07, 0.32,-0.21716, 0.41512, 0.10274, 0.87747,332.20, 50.64, 0.00,0.68, 0.47, 0.56,0.63, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21830, 0.40048, 0.09885, 0.88441,332.27, 48.72, 0.00,0.67, 0.47, 0.58,0.66, 0.00, -0.75,-0.35, 0.89, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.760260,67,start,-1.69, 1.07, 0.29,0.13234, -0.51746, -0.03949, -0.84449,-1.71, 1.07, 0.32,-0.22154, 0.41421, 0.10468, 0.87658,331.63, 50.58, 0.00,0.68, 0.48, 0.56,0.63, 0.00, -0.77,-0.37, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22267, 0.39964, 0.10072, 0.88349,331.71, 48.68, 0.00,0.66, 0.47, 0.58,0.66, 0.00, -0.75,-0.36, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.787970,68,start,-1.69, 1.07, 0.29,0.13219, -0.51736, -0.03939, -0.84458,-1.71, 1.07, 0.32,-0.22155, 0.41394, 0.10460, 0.87671,331.64, 50.55, 0.00,0.68, 0.48, 0.56,0.64, 0.00, -0.77,-0.37, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22268, 0.39938, 0.10065, 0.88362,331.71, 48.64, 0.00,0.66, 0.47, 0.58,0.66, 0.00, -0.75,-0.36, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.815700,69,start,-1.69, 1.07, 0.29,0.13214, -0.51731, -0.03932, -0.84462,-1.71, 1.07, 0.32,-0.21444, 0.41478, 0.10125, 0.87848,332.56, 50.55, 0.00,0.69, 0.46, 0.56,0.64, 0.00, -0.77,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21563, 0.39912, 0.09715, 0.88587,332.64, 48.51, 0.00,0.67, 0.46, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.843738,70,start,-1.69, 1.07, 0.29,0.13211, -0.51743, -0.03932, -0.84455,-1.71, 1.07, 0.32,-0.21444, 0.41478, 0.10125, 0.87848,332.56, 50.55, 0.00,0.69, 0.46, 0.56,0.64, 0.00, -0.77,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21563, 0.39912, 0.09715, 0.88587,332.64, 48.51, 0.00,0.67, 0.46, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.871230,71,start,-1.69, 1.07, 0.29,0.13199, -0.51758, -0.03932, -0.84448,-1.71, 1.07, 0.32,-0.21434, 0.41414, 0.10101, 0.87883,332.59, 50.46, 0.00,0.68, 0.46, 0.57,0.64, 0.00, -0.77,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21555, 0.39793, 0.09676, 0.88647,332.67, 48.35, 0.00,0.66, 0.46, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.899112,72,start,-1.69, 1.07, 0.29,0.13209, -0.51764, -0.03939, -0.84442,-1.71, 1.07, 0.32,-0.21389, 0.41336, 0.10054, 0.87936,332.66, 50.35, 0.00,0.68, 0.46, 0.57,0.64, 0.00, -0.77,-0.35, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21526, 0.39437, 0.09557, 0.88826,332.76, 47.88, 0.00,0.66, 0.46, 0.60,0.67, 0.00, -0.74,-0.34, 0.89, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.926806,73,start,-1.69, 1.07, 0.29,0.13238, -0.51764, -0.03947, -0.84437,-1.71, 1.07, 0.32,-0.21444, 0.41336, 0.10082, 0.87920,332.59, 50.36, 0.00,0.68, 0.46, 0.57,0.64, 0.00, -0.77,-0.35, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21581, 0.39425, 0.09580, 0.88815,332.69, 47.87, 0.00,0.66, 0.46, 0.60,0.67, 0.00, -0.74,-0.34, 0.89, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.954543,74,start,-1.69, 1.07, 0.29,0.13252, -0.51742, -0.03946, -0.84449,-1.71, 1.07, 0.32,-0.21732, 0.41346, 0.10231, 0.87827,332.20, 50.42, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21860, 0.39616, 0.09770, 0.88641,332.29, 48.16, 0.00,0.66, 0.46, 0.59,0.67, 0.00, -0.75,-0.35, 0.89, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:19.982463,75,start,-1.69, 1.07, 0.29,0.13260, -0.51735, -0.03920, -0.84453,-1.71, 1.07, 0.32,-0.21801, 0.41325, 0.10259, 0.87816,332.12, 50.40, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21928, 0.39610, 0.09801, 0.88624,332.20, 48.16, 0.00,0.66, 0.47, 0.59,0.67, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:20.010230,76,start,-1.69, 1.07, 0.29,0.13280, -0.51727, -0.03913, -0.84455,-1.71, 1.07, 0.32,-0.21801, 0.41325, 0.10259, 0.87816,332.12, 50.40, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21928, 0.39610, 0.09801, 0.88624,332.20, 48.16, 0.00,0.66, 0.47, 0.59,0.67, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:20.038005,77,start,-1.69, 1.07, 0.29,0.13294, -0.51715, -0.03927, -0.84460,-1.71, 1.07, 0.32,-0.21818, 0.41305, 0.10262, 0.87821,332.10, 50.38, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21942, 0.39636, 0.09815, 0.88607,332.18, 48.20, 0.00,0.66, 0.47, 0.59,0.67, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:20.065669,78,start,-1.69, 1.07, 0.29,0.13278, -0.51699, -0.03935, -0.84472,-1.71, 1.07, 0.32,-0.21832, 0.41299, 0.10267, 0.87820,332.08, 50.37, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21938, 0.39900, 0.09893, 0.88481,332.15, 48.55, 0.00,0.66, 0.47, 0.59,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:20.093461,79,start,-1.69, 1.07, 0.29,0.13259, -0.51698, -0.03908, -0.84476,-1.71, 1.07, 0.32,-0.21658, 0.41858, 0.10350, 0.87588,332.22, 51.09, 0.00,0.69, 0.47, 0.56,0.63, 0.00, -0.78,-0.36, 0.88, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21797, 0.40156, 0.09902, 0.88399,332.30, 48.86, 0.00,0.67, 0.46, 0.58,0.66, 0.00, -0.75,-0.35, 0.89, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
