,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
22,07/20/2023 14:37:15.801014,22,start,-0.91,1.53,-0.68,0.10588,-0.03639,-0.00169,-0.99371,-0.85,1.53,-0.68,0.10588,-0.03639,-0.00169,-0.99371,-0.88,1.53,-0.68,0.10588,-0.03639,-0.00169,-0.99371,-0.91,1.52,-0.68,-0.08618,0.0366,0.00317,0.9956,350.11,4.21,0.0,0.07,0.17,0.98,1.0,0.0,-0.07,-0.01,0.99,-0.17,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.08622,0.02136,0.00185,0.99605,350.1,2.46,0.0,0.04,0.17,0.98,1.0,0.0,-0.04,-0.01,0.99,-0.17,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10574,-0.03649,-0.00194,-0.99372,-0.7699999999999898,1.8600000000000316,1.280000000000182,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.1100000000000102,-0.3400000000000316,-1.960000000000182,2.3872880991247984,-3.08552901701119,-2.96983250226159,-3.0679555482898277,-2.93161914072763,2.4098905934063444
23,07/20/2023 14:37:15.815131,23,start,-0.91,1.53,-0.68,0.10602,-0.03627,-0.00147,-0.9937,-0.85,1.53,-0.68,0.10602,-0.03627,-0.00147,-0.9937,-0.88,1.53,-0.68,0.10602,-0.03627,-0.00147,-0.9937,-0.91,1.52,-0.68,-0.08618,0.0366,0.00317,0.9956,350.11,4.21,0.0,0.07,0.17,0.98,1.0,0.0,-0.07,-0.01,0.99,-0.17,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.08622,0.02136,0.00185,0.99605,350.1,2.46,0.0,0.04,0.17,0.98,1.0,0.0,-0.04,-0.01,0.99,-0.17,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10588,-0.0364,-0.00171,-0.99371,-0.7699999999999898,1.8600000000000316,1.280000000000182,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.1100000000000102,-0.3400000000000316,-1.960000000000182,2.3872880991247984,-3.08552901701119,-2.96983250226159,-3.0679555482898277,-2.93161914072763,2.4098905934063444
24,07/20/2023 14:37:15.829109,24,start,-0.91,1.53,-0.68,0.10612,-0.03616,-0.00116,-0.9937,-0.85,1.53,-0.68,0.10612,-0.03616,-0.00116,-0.9937,-0.88,1.53,-0.68,0.10612,-0.03616,-0.00116,-0.9937,-0.91,1.53,-0.68,-0.08652,0.0439,0.00382,0.99528,350.06,5.05,0.0,0.09,0.17,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.17,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.08663,0.02669,0.00232,0.99588,350.06,3.07,0.0,0.05,0.17,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.17,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10602,-0.03627,-0.00145,-0.9937,-0.7747723137572062,1.7805112200545739,0.7929470332557786,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.10522768624279377,-0.25551122005457394,-1.4729470332557786,2.1862305107121838,-3.070273581716762,-2.96983250226159,-3.0679555482898277,-2.93161914072763,2.1934888914443924
25,07/20/2023 14:37:15.842813,25,start,-0.91,1.53,-0.68,0.10623,-0.03607,-0.0008,-0.99369,-0.85,1.53,-0.68,0.10623,-0.03607,-0.0008,-0.99369,-0.88,1.53,-0.68,0.10623,-0.03607,-0.0008,-0.99369,-0.91,1.53,-0.68,-0.08652,0.0439,0.00382,0.99528,350.06,5.05,0.0,0.09,0.17,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.17,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.08663,0.02669,0.00232,0.99588,350.06,3.07,0.0,0.05,0.17,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.17,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10611,-0.03618,-0.00114,-0.9937,-0.7747723137572062,1.7805112200545739,0.7929470332557786,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.10522768624279377,-0.25551122005457394,-1.4729470332557786,2.1862305107121838,-3.070273581716762,-2.96983250226159,-3.0679555482898277,-2.93161914072763,2.1934888914443924
26,07/20/2023 14:37:15.856548,26,start,-0.91,1.53,-0.68,0.10637,-0.03604,-0.00034,-0.99367,-0.85,1.53,-0.68,0.10637,-0.03604,-0.00034,-0.99367,-0.88,1.53,-0.68,0.10637,-0.03604,-0.00034,-0.99367,-0.91,1.53,-0.68,-0.08867,0.04363,0.00389,0.9951,349.82,5.02,0.0,0.09,0.18,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.0888,0.02641,0.00236,0.9957,349.81,3.04,0.0,0.05,0.18,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10624,-0.03609,-0.00078,-0.99369,-0.7747597703464875,1.795571112006465,0.793109387590754,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.10524022965351254,-0.2705711120064651,-1.4731093875907542,1.622347153870573,-3.07027294362362,-2.9599438235897813,-3.0679555482898277,-2.93161914072763,1.6283073256026213
27,07/20/2023 14:37:15.870794,27,start,-0.91,1.53,-0.68,0.1065,-0.03609,7e-05,-0.99366,-0.85,1.53,-0.68,0.1065,-0.03609,7e-05,-0.99366,-0.88,1.53,-0.68,0.1065,-0.03609,7e-05,-0.99366,-0.91,1.53,-0.68,-0.08867,0.04363,0.00389,0.9951,349.82,5.02,0.0,0.09,0.18,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.0888,0.02641,0.00236,0.9957,349.81,3.04,0.0,0.05,0.18,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10635,-0.03605,-0.00034,-0.99367,-0.7747597703464875,1.795571112006465,0.793109387590754,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.10524022965351254,-0.2705711120064651,-1.4731093875907542,1.622347153870573,-3.07027294362362,-2.9599438235897813,-3.0679555482898277,-2.93161914072763,1.6283073256026213
28,07/20/2023 14:37:15.884698,28,start,-0.91,1.53,-0.68,0.10675,-0.03613,0.0006,-0.99363,-0.85,1.53,-0.68,0.10675,-0.03613,0.0006,-0.99363,-0.88,1.53,-0.68,0.10675,-0.03613,0.0006,-0.99363,-0.91,1.53,-0.68,-0.08867,0.04363,0.00389,0.9951,349.82,5.02,0.0,0.09,0.18,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.0888,0.02641,0.00236,0.9957,349.81,3.04,0.0,0.05,0.18,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10653,-0.03608,8e-05,-0.99366,-0.7747597703464875,1.795571112006465,0.793109387590754,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.10524022965351254,-0.2705711120064651,-1.4731093875907542,1.622347153870573,-3.07027294362362,-2.9599438235897813,-3.0679555482898277,-2.93161914072763,1.6283073256026213
29,07/20/2023 14:37:15.898488,29,start,-0.91,1.53,-0.68,0.10704,-0.03619,0.00099,-0.9936,-0.85,1.53,-0.68,0.10704,-0.03619,0.00099,-0.9936,-0.88,1.53,-0.68,0.10704,-0.03619,0.00099,-0.9936,-0.91,1.53,-0.68,-0.09006,0.0444,0.00402,0.99494,349.66,5.11,0.0,0.09,0.18,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.09023,0.02634,0.00239,0.99557,349.64,3.03,0.0,0.05,0.18,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10676,-0.03615,0.0006,-0.99363,-0.7747597703464875,1.795571112006465,0.793109387590754,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.10524022965351254,-0.2705711120064651,-1.4731093875907542,1.622347153870573,-3.07027294362362,-2.9599438235897813,-3.0679555482898277,-2.93161914072763,1.6283073256026213
30,07/20/2023 14:37:15.912513,30,start,-0.91,1.53,-0.68,0.10733,-0.03626,0.0013,-0.99356,-0.85,1.53,-0.68,0.10733,-0.03626,0.0013,-0.99356,-0.88,1.53,-0.68,0.10733,-0.03626,0.0013,-0.99356,-0.91,1.53,-0.68,-0.09006,0.0444,0.00402,0.99494,349.66,5.11,0.0,0.09,0.18,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.09023,0.02634,0.00239,0.99557,349.64,3.03,0.0,0.05,0.18,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10703,-0.03618,0.00098,-0.9936,-0.7747597703464875,1.795571112006465,0.793109387590754,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.10524022965351254,-0.2705711120064651,-1.4731093875907542,1.622347153870573,-3.07027294362362,-2.9599438235897813,-3.0679555482898277,-2.93161914072763,1.6283073256026213
31,07/20/2023 14:37:15.926775,31,start,-0.91,1.53,-0.68,0.1076,-0.03645,0.00159,-0.99352,-0.85,1.53,-0.68,0.1076,-0.03645,0.00159,-0.99352,-0.88,1.53,-0.68,0.1076,-0.03645,0.00159,-0.99352,-0.91,1.53,-0.68,-0.09087,0.04349,0.00397,0.9949,349.56,5.01,0.0,0.09,0.18,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.09105,0.02813,0.00257,0.99545,349.55,3.24,0.0,0.06,0.18,0.98,1.0,0.0,-0.06,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10732,-0.03629,0.00129,-0.99356,-0.7296464544721966,1.8858158742949316,1.2844419822724045,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.15035354552780344,-0.36081587429493167,-1.9644419822724046,1.6282791363495448,-3.0652040483626317,-2.9599438235897813,-3.0679555482898277,-2.93161914072763,1.6305239447917719
32,07/20/2023 14:37:15.940254,32,start,-0.91,1.53,-0.68,0.10785,-0.03659,0.00179,-0.99349,-0.85,1.53,-0.68,0.10785,-0.03659,0.00179,-0.99349,-0.88,1.53,-0.68,0.10785,-0.03659,0.00179,-0.99349,-0.91,1.53,-0.68,-0.09087,0.04349,0.00397,0.9949,349.56,5.01,0.0,0.09,0.18,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.09105,0.02813,0.00257,0.99545,349.55,3.24,0.0,0.06,0.18,0.98,1.0,0.0,-0.06,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10761,-0.03646,0.00159,-0.99352,-0.7296464544721966,1.8858158742949316,1.2844419822724045,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.15035354552780344,-0.36081587429493167,-1.9644419822724046,1.6282791363495448,-3.0652040483626317,-2.9599438235897813,-3.0679555482898277,-2.93161914072763,1.6305239447917719
33,07/20/2023 14:37:15.954323,33,start,-0.91,1.53,-0.68,0.10817,-0.03684,0.00202,-0.99345,-0.85,1.53,-0.68,0.10817,-0.03684,0.00202,-0.99345,-0.88,1.53,-0.68,0.10817,-0.03684,0.00202,-0.99345,-0.91,1.53,-0.68,-0.09087,0.04349,0.00397,0.9949,349.56,5.01,0.0,0.09,0.18,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.09105,0.02813,0.00257,0.99545,349.55,3.24,0.0,0.06,0.18,0.98,1.0,0.0,-0.06,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10785,-0.03659,0.00179,-0.99349,-0.7296464544721966,1.8858158742949316,1.2844419822724045,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.15035354552780344,-0.36081587429493167,-1.9644419822724046,1.6282791363495448,-3.0652040483626317,-2.9599438235897813,-3.0679555482898277,-2.93161914072763,1.6305239447917719
34,07/20/2023 14:37:15.968330,34,start,-0.91,1.53,-0.68,0.10827,-0.03702,0.00217,-0.99343,-0.85,1.53,-0.68,0.10827,-0.03702,0.00217,-0.99343,-0.88,1.53,-0.68,0.10827,-0.03702,0.00217,-0.99343,-0.91,1.53,-0.68,-0.09144,0.04378,0.00402,0.99484,349.5,5.04,0.0,0.09,0.18,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.09164,0.02842,0.00262,0.99538,349.48,3.27,0.0,0.06,0.18,0.98,1.0,0.0,-0.06,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10816,-0.03684,0.00203,-0.99345,-0.7296464544721966,1.8858158742949316,1.2844419822724045,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.15035354552780344,-0.36081587429493167,-1.9644419822724046,1.6282791363495448,-3.0652040483626317,-2.9599438235897813,-3.0679555482898277,-2.93161914072763,1.6305239447917719
35,07/20/2023 14:37:15.982172,35,start,-0.91,1.53,-0.68,0.10821,-0.03727,0.00218,-0.99343,-0.85,1.53,-0.68,0.10821,-0.03727,0.00218,-0.99343,-0.88,1.53,-0.68,0.10821,-0.03727,0.00218,-0.99343,-0.91,1.53,-0.68,-0.09144,0.04378,0.00402,0.99484,349.5,5.04,0.0,0.09,0.18,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.09164,0.02842,0.00262,0.99538,349.48,3.27,0.0,0.06,0.18,0.98,1.0,0.0,-0.06,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.8,0.54,0.10828,-0.03704,0.00213,-0.99343,-0.7296464544721966,1.8858158742949316,1.2844419822724045,1.0,0.0,-0.08999999999999997,-0.27,-1.2200000000000002,-0.15035354552780344,-0.36081587429493167,-1.9644419822724046,2.074052287826947,-3.0652040483626317,-2.9599438235897813,-3.0679555482898277,-2.9237917630533743,2.0773510992243276
36,07/20/2023 14:37:15.995835,36,start,-0.91,1.53,-0.68,0.10782,-0.03755,0.00218,-0.99346,-0.85,1.53,-0.68,0.10782,-0.03755,0.00218,-0.99346,-0.88,1.53,-0.68,0.10782,-0.03755,0.00218,-0.99346,-0.91,1.53,-0.68,-0.09584,0.04428,0.00427,0.9944,348.99,5.1,0.0,0.09,0.19,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.19,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.09607,0.0289,0.00279,0.99495,348.97,3.33,0.0,0.06,0.19,0.98,1.0,0.0,-0.06,-0.01,0.98,-0.19,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10818,-0.03726,0.00217,-0.99343,-0.7296281986954254,1.9059056698444776,1.2846713497241475,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.15037180130457461,-0.3809056698444777,-1.9646713497241475,1.0691481958303775,-3.0652036938618172,-2.9500909351201745,-3.0679555482898277,-2.93161914072763,1.0700359061805373
37,07/20/2023 14:37:16.009834,37,start,-0.91,1.53,-0.68,0.10734,-0.03787,0.00205,-0.9935,-0.85,1.53,-0.68,0.10734,-0.03787,0.00205,-0.9935,-0.88,1.53,-0.68,0.10734,-0.03787,0.00205,-0.9935,-0.91,1.53,-0.68,-0.09584,0.04428,0.00427,0.9944,348.99,5.1,0.0,0.09,0.19,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.19,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.09607,0.0289,0.00279,0.99495,348.97,3.33,0.0,0.06,0.19,0.98,1.0,0.0,-0.06,-0.01,0.98,-0.19,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10782,-0.03755,0.00218,-0.99346,-0.7296281986954254,1.9059056698444776,1.2846713497241475,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.15037180130457461,-0.3809056698444777,-1.9646713497241475,1.0691481958303775,-3.0652036938618172,-2.9500909351201745,-3.0679555482898277,-2.93161914072763,1.0700359061805373
38,07/20/2023 14:37:16.023837,38,start,-0.91,1.53,-0.68,0.10647,-0.0382,0.00184,-0.99358,-0.85,1.53,-0.68,0.10647,-0.0382,0.00184,-0.99358,-0.88,1.53,-0.68,0.10647,-0.0382,0.00184,-0.99358,-0.91,1.53,-0.68,-0.09569,0.04457,0.00429,0.9944,349.01,5.13,0.0,0.09,0.19,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.19,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.09596,0.0266,0.00256,0.99503,348.98,3.06,0.0,0.05,0.19,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.19,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10729,-0.03786,0.00206,-0.9935,-0.7747473657802377,1.8106339688911,0.793269944806726,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.10525263421976228,-0.28563396889110004,-1.473269944806726,1.0619166592025013,-3.07027231273197,-2.9500909351201745,-3.0679555482898277,-2.93161914072763,1.066647669210285
39,07/20/2023 14:37:16.037479,39,start,-0.91,1.53,-0.68,0.10542,-0.03839,0.00148,-0.99369,-0.85,1.53,-0.68,0.10542,-0.03839,0.00148,-0.99369,-0.88,1.53,-0.68,0.10542,-0.03839,0.00148,-0.99369,-0.91,1.53,-0.68,-0.09569,0.04457,0.00429,0.9944,349.01,5.13,0.0,0.09,0.19,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.19,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.09596,0.0266,0.00256,0.99503,348.98,3.06,0.0,0.05,0.19,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.19,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10645,-0.03819,0.00182,-0.99358,-0.7747473657802377,1.8106339688911,0.793269944806726,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.10525263421976228,-0.28563396889110004,-1.473269944806726,1.0619166592025013,-3.07027231273197,-2.9500909351201745,-3.0679555482898277,-2.93161914072763,1.066647669210285
40,07/20/2023 14:37:16.051600,40,start,-0.91,1.53,-0.68,0.10428,-0.03866,0.00106,-0.9938,-0.85,1.53,-0.68,0.10428,-0.03866,0.00106,-0.9938,-0.88,1.53,-0.68,0.10428,-0.03866,0.00106,-0.9938,-0.91,1.53,-0.68,-0.09569,0.04457,0.00429,0.9944,349.01,5.13,0.0,0.09,0.19,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.19,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.09596,0.0266,0.00256,0.99503,348.98,3.06,0.0,0.05,0.19,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.19,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10538,-0.03839,0.00143,-0.99369,-0.7747473657802377,1.8106339688911,0.793269944806726,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.10525263421976228,-0.28563396889110004,-1.473269944806726,1.0619166592025013,-3.07027231273197,-2.9500909351201745,-3.0679555482898277,-2.93161914072763,1.066647669210285
41,07/20/2023 14:37:16.065615,41,start,-0.91,1.53,-0.68,0.10304,-0.03885,0.00059,-0.99392,-0.85,1.52,-0.69,0.10304,-0.03885,0.00059,-0.99392,-0.88,1.53,-0.68,0.10304,-0.03885,0.00059,-0.99392,-0.91,1.53,-0.68,-0.08975,0.0431,0.00389,0.99502,349.69,4.96,0.0,0.09,0.18,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.08997,0.02698,0.00244,0.99558,349.67,3.1,0.0,0.05,0.18,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.78,0.54,0.10426,-0.03865,0.00108,-0.9938,-0.7747597703464875,1.795571112006465,0.793109387590754,1.0,0.0,-0.08999999999999997,-0.25,-1.2200000000000002,-0.10524022965351254,-0.2705711120064651,-1.4731093875907542,1.1755006795828487,-3.07027294362362,-2.9599438235897813,-3.0679555482898277,-2.9394727194402996,1.1803993371781922
42,07/20/2023 14:37:16.079141,42,start,-0.91,1.53,-0.68,0.10184,-0.03917,0.0002,-0.99403,-0.85,1.52,-0.69,0.10184,-0.03917,0.0002,-0.99403,-0.88,1.53,-0.68,0.10184,-0.03917,0.0002,-0.99403,-0.91,1.53,-0.68,-0.08975,0.0431,0.00389,0.99502,349.69,4.96,0.0,0.09,0.18,0.98,1.0,0.0,-0.09,-0.02,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.08997,0.02698,0.00244,0.99558,349.67,3.1,0.0,0.05,0.18,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.78,0.54,0.10304,-0.03886,0.00059,-0.99392,-0.7747597703464875,1.795571112006465,0.793109387590754,1.0,0.0,-0.08999999999999997,-0.25,-1.2200000000000002,-0.10524022965351254,-0.2705711120064651,-1.4731093875907542,1.1755006795828487,-3.07027294362362,-2.9599438235897813,-3.0679555482898277,-2.9394727194402996,1.1803993371781922
43,07/20/2023 14:37:16.093533,43,start,-0.91,1.52,-0.68,0.10064,-0.0394,-0.00014,-0.99414,-0.85,1.52,-0.69,0.10064,-0.0394,-0.00014,-0.99414,-0.88,1.52,-0.68,0.10064,-0.0394,-0.00014,-0.99414,-0.91,1.52,-0.68,-0.06737,0.0396,0.00268,0.99694,352.27,4.55,0.0,0.08,0.13,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.13,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.06752,0.02513,0.0017,0.9974,352.25,2.89,0.0,0.05,0.13,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.13,TrackingSpace,0.9980469,-0.79,1.78,0.54,0.10183,-0.03919,0.00021,-0.99403,-0.7500000000000466,1.7799999999999065,1.2999999999992893,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.12999999999995338,-0.25999999999990653,-1.9799999999992894,4.556803014367985,-3.0760301884356824,-3.0110265587901655,-3.0679555482898277,-2.93161914072763,4.5731716227040415
44,07/20/2023 14:37:16.107320,44,start,-0.91,1.52,-0.68,0.09945,-0.03969,-0.00052,-0.99425,-0.85,1.52,-0.69,0.09945,-0.03969,-0.00052,-0.99425,-0.88,1.52,-0.68,0.09945,-0.03969,-0.00052,-0.99425,-0.91,1.52,-0.68,-0.06737,0.0396,0.00268,0.99694,352.27,4.55,0.0,0.08,0.13,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.13,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.06752,0.02513,0.0017,0.9974,352.25,2.89,0.0,0.05,0.13,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.13,TrackingSpace,0.9980469,-0.78,1.77,0.54,0.10064,-0.03941,-0.00014,-0.99414,-0.7500000000000466,1.7799999999999065,1.2999999999992893,1.0,0.0,-0.09999999999999998,-0.25,-1.2200000000000002,-0.12999999999995338,-0.25999999999990653,-1.9799999999992894,4.179672690314166,-3.0760301884356824,-3.0110265587901655,-3.0598082729717975,-2.9394727194402996,4.2037700890402805
45,07/20/2023 14:37:16.120825,45,start,-0.91,1.52,-0.68,0.0984,-0.03988,-0.001,-0.99435,-0.85,1.52,-0.69,0.0984,-0.03988,-0.001,-0.99435,-0.88,1.52,-0.68,0.0984,-0.03988,-0.001,-0.99435,-0.91,1.52,-0.68,-0.06737,0.0396,0.00268,0.99694,352.27,4.55,0.0,0.08,0.13,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.13,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.06752,0.02513,0.0017,0.9974,352.25,2.89,0.0,0.05,0.13,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.13,TrackingSpace,0.9980469,-0.78,1.77,0.54,0.09948,-0.0397,-0.00052,-0.99425,-0.7500000000000466,1.7799999999999065,1.2999999999992893,1.0,0.0,-0.09999999999999998,-0.25,-1.2200000000000002,-0.12999999999995338,-0.25999999999990653,-1.9799999999992894,4.179672690314166,-3.0760301884356824,-3.0110265587901655,-3.0598082729717975,-2.9394727194402996,4.2037700890402805
