,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
24,07/20/2023 14:54:37.715275,241,moving,-0.56,1.52,-1.44,0.15953,-0.21078,-0.03791,-0.96368,-0.51,1.52,-1.47,0.15953,-0.21078,-0.03791,-0.96368,-0.53,1.52,-1.46,0.15953,-0.21078,-0.03791,-0.96368,-0.6,1.52,-1.42,-0.20182,0.06888,0.01423,0.97689,336.66,8.07,0.0,0.13,0.4,0.91,0.99,0.0,-0.14,-0.06,0.92,-0.39,TrackingSpace,0.9980469,-0.54,1.52,-1.44,-0.19983,0.05159,0.01054,0.97842,336.91,6.04,0.0,0.1,0.39,0.91,0.99,0.0,-0.11,-0.04,0.92,-0.39,TrackingSpace,0.9980469,-0.3,2.45,0.72,0.0,0.0,0.0,1.0,-0.34057639058341105,2.3074126608599075,0.3838888594191132,1.0,0.0,-0.23000000000000004,-0.9300000000000002,-2.1799999999999997,-0.229423609416589,-0.7874126608599075,-1.8138888594191132,1.1339315817601197,1.2400351152432116
25,07/20/2023 14:54:37.728913,242,moving,-0.55,1.52,-1.45,0.15811,-0.20764,-0.03886,-0.96456,-0.5,1.53,-1.48,0.15811,-0.20764,-0.03886,-0.96456,-0.53,1.52,-1.46,0.15811,-0.20764,-0.03886,-0.96456,-0.6,1.52,-1.42,-0.20182,0.06888,0.01423,0.97689,336.66,8.07,0.0,0.13,0.4,0.91,0.99,0.0,-0.14,-0.06,0.92,-0.39,TrackingSpace,0.9980469,-0.54,1.52,-1.44,-0.19983,0.05159,0.01054,0.97842,336.91,6.04,0.0,0.1,0.39,0.91,0.99,0.0,-0.11,-0.04,0.92,-0.39,TrackingSpace,0.9980469,-0.3,2.45,0.71,0.0,0.0,0.0,1.0,-0.34057639058341105,2.3074126608599075,0.3838888594191132,1.0,0.0,-0.23000000000000004,-0.9300000000000002,-2.17,-0.229423609416589,-0.7874126608599075,-1.8138888594191132,1.0866704725406355,1.1887612336293678
26,07/20/2023 14:54:37.743219,243,moving,-0.54,1.53,-1.46,0.15615,-0.20473,-0.0394,-0.96548,-0.49,1.53,-1.48,0.15615,-0.20473,-0.0394,-0.96548,-0.52,1.53,-1.47,0.15615,-0.20473,-0.0394,-0.96548,-0.58,1.52,-1.43,-0.19961,0.06199,0.01266,0.97783,336.92,7.26,0.0,0.12,0.39,0.91,0.99,0.0,-0.13,-0.05,0.92,-0.39,TrackingSpace,0.9980469,-0.52,1.52,-1.46,-0.19747,0.04383,0.00884,0.97929,337.2,5.13,0.0,0.08,0.39,0.92,1.0,0.0,-0.09,-0.03,0.92,-0.39,TrackingSpace,0.9980469,-0.3,2.44,0.71,0.0,0.0,0.0,1.0,-0.3951282940567951,2.12347353692154,-0.029191965700550382,1.0,0.0,-0.22000000000000003,-0.9099999999999999,-2.1799999999999997,-0.15487170594320493,-0.6034735369215398,-1.4158080342994495,0.6025149088058197,0.6433945709236277
27,07/20/2023 14:54:37.756953,244,moving,-0.54,1.53,-1.46,0.15478,-0.20165,-0.03972,-0.96633,-0.48,1.53,-1.49,0.15478,-0.20165,-0.03972,-0.96633,-0.51,1.53,-1.48,0.15478,-0.20165,-0.03972,-0.96633,-0.58,1.52,-1.43,-0.19961,0.06199,0.01266,0.97783,336.92,7.26,0.0,0.12,0.39,0.91,0.99,0.0,-0.13,-0.05,0.92,-0.39,TrackingSpace,0.9980469,-0.52,1.52,-1.46,-0.19747,0.04383,0.00884,0.97929,337.2,5.13,0.0,0.08,0.39,0.92,1.0,0.0,-0.09,-0.03,0.92,-0.39,TrackingSpace,0.9980469,-0.3,2.44,0.7,0.0,0.0,0.0,1.0,-0.3951282940567951,2.12347353692154,-0.029191965700550382,1.0,0.0,-0.21000000000000002,-0.9099999999999999,-2.1799999999999997,-0.15487170594320493,-0.6034735369215398,-1.4158080342994495,0.7910319713547224,0.8553268201183271
28,07/20/2023 14:54:37.770821,245,moving,-0.53,1.53,-1.47,0.15437,-0.19829,-0.04008,-0.96708,-0.47,1.53,-1.49,0.15437,-0.19829,-0.04008,-0.96708,-0.5,1.53,-1.48,0.15437,-0.19829,-0.04008,-0.96708,-0.58,1.52,-1.43,-0.19961,0.06199,0.01266,0.97783,336.92,7.26,0.0,0.12,0.39,0.91,0.99,0.0,-0.13,-0.05,0.92,-0.39,TrackingSpace,0.9980469,-0.52,1.52,-1.46,-0.19747,0.04383,0.00884,0.97929,337.2,5.13,0.0,0.08,0.39,0.92,1.0,0.0,-0.09,-0.03,0.92,-0.39,TrackingSpace,0.9980469,-0.3,2.43,0.7,0.0,0.0,0.0,1.0,-0.3951282940567951,2.12347353692154,-0.029191965700550382,1.0,0.0,-0.2,-0.9000000000000001,-2.1799999999999997,-0.15487170594320493,-0.6034735369215398,-1.4158080342994495,1.1093433933240866,1.1947961194010215
29,07/20/2023 14:54:37.784511,246,moving,-0.52,1.53,-1.48,0.15513,-0.19503,-0.03998,-0.96763,-0.46,1.53,-1.5,0.15513,-0.19503,-0.03998,-0.96763,-0.49,1.53,-1.49,0.15513,-0.19503,-0.03998,-0.96763,-0.55,1.52,-1.45,-0.19757,0.05577,0.01126,0.97864,337.17,6.52,0.0,0.1,0.39,0.92,0.99,0.0,-0.11,-0.04,0.92,-0.39,TrackingSpace,0.9980469,-0.5,1.52,-1.48,-0.19559,0.03937,0.00786,0.97986,337.42,4.6,0.0,0.07,0.38,0.92,1.0,0.0,-0.08,-0.03,0.92,-0.38,TrackingSpace,0.9980469,-0.3,2.43,0.69,0.0,0.0,0.0,1.0,-0.37858844404669745,2.182079062119347,0.11690614950687783,1.0,0.0,-0.19,-0.9000000000000001,-2.1799999999999997,-0.14641155595330257,-0.6620790621193469,-1.5819061495068776,0.38966569850877963,0.41395121102500954
30,07/20/2023 14:54:37.798652,247,moving,-0.51,1.53,-1.48,0.15648,-0.19166,-0.04022,-0.96807,-0.45,1.53,-1.5,0.15648,-0.19166,-0.04022,-0.96807,-0.48,1.53,-1.49,0.15648,-0.19166,-0.04022,-0.96807,-0.55,1.52,-1.45,-0.19757,0.05577,0.01126,0.97864,337.17,6.52,0.0,0.1,0.39,0.92,0.99,0.0,-0.11,-0.04,0.92,-0.39,TrackingSpace,0.9980469,-0.5,1.52,-1.48,-0.19559,0.03937,0.00786,0.97986,337.42,4.6,0.0,0.07,0.38,0.92,1.0,0.0,-0.08,-0.03,0.92,-0.38,TrackingSpace,0.9980469,-0.3,2.43,0.69,0.0,0.0,0.0,1.0,-0.37858844404669745,2.182079062119347,0.11690614950687783,1.0,0.0,-0.18,-0.9000000000000001,-2.1799999999999997,-0.14641155595330257,-0.6620790621193469,-1.5819061495068776,0.5852630454839208,0.6321106357221569
31,07/20/2023 14:54:37.812835,248,moving,-0.5,1.53,-1.49,0.15699,-0.18821,-0.04113,-0.96863,-0.44,1.53,-1.51,0.15699,-0.18821,-0.04113,-0.96863,-0.47,1.53,-1.5,0.15699,-0.18821,-0.04113,-0.96863,-0.53,1.53,-1.47,-0.19575,0.05097,0.01019,0.97928,337.39,5.96,0.0,0.1,0.38,0.92,0.99,0.0,-0.1,-0.04,0.92,-0.38,TrackingSpace,0.9980469,-0.47,1.53,-1.49,-0.19356,0.0332,0.00655,0.98051,337.67,3.88,0.0,0.06,0.38,0.92,1.0,0.0,-0.07,-0.03,0.92,-0.38,TrackingSpace,0.9980469,-0.3,2.42,0.69,0.0,0.0,0.0,1.0,-0.37684295518773725,2.1141138473959953,-0.06582963262022212,1.0,0.0,-0.16999999999999998,-0.8899999999999999,-2.19,-0.12315704481226275,-0.5841138473959953,-1.4141703673797779,0.5870442944680475,0.6296326056113749
32,07/20/2023 14:54:37.826364,249,moving,-0.49,1.53,-1.49,0.15741,-0.18418,-0.04272,-0.96927,-0.43,1.54,-1.51,0.15741,-0.18418,-0.04272,-0.96927,-0.46,1.53,-1.5,0.15741,-0.18418,-0.04272,-0.96927,-0.53,1.53,-1.47,-0.19575,0.05097,0.01019,0.97928,337.39,5.96,0.0,0.1,0.38,0.92,0.99,0.0,-0.1,-0.04,0.92,-0.38,TrackingSpace,0.9980469,-0.47,1.53,-1.49,-0.19356,0.0332,0.00655,0.98051,337.67,3.88,0.0,0.06,0.38,0.92,1.0,0.0,-0.07,-0.03,0.92,-0.38,TrackingSpace,0.9980469,-0.3,2.42,0.68,0.0,0.0,0.0,1.0,-0.37684295518773725,2.1141138473959953,-0.06582963262022212,1.0,0.0,-0.16000000000000003,-0.8899999999999999,-2.18,-0.12315704481226275,-0.5841138473959953,-1.4141703673797779,0.7520037115882283,0.814098165750559
33,07/20/2023 14:54:37.840477,250,moving,-0.48,1.54,-1.5,0.15833,-0.17957,-0.04392,-0.96993,-0.42,1.54,-1.52,0.15833,-0.17957,-0.04392,-0.96993,-0.45,1.54,-1.51,0.15833,-0.17957,-0.04392,-0.96993,-0.51,1.53,-1.48,-0.19419,0.04707,0.00933,0.97979,337.58,5.5,0.0,0.09,0.38,0.92,1.0,0.0,-0.1,-0.04,0.92,-0.38,TrackingSpace,0.9980469,-0.45,1.53,-1.5,-0.19209,0.03019,0.00591,0.98089,337.84,3.53,0.0,0.06,0.38,0.92,1.0,0.0,-0.06,-0.02,0.93,-0.38,TrackingSpace,0.9980469,-0.3,2.41,0.68,0.0,0.0,0.0,1.0,-0.3263786838918307,2.3076423092449225,0.39271295922454874,1.0,0.0,-0.15000000000000002,-0.8700000000000001,-2.19,-0.15362131610816926,-0.7776423092449225,-1.8827129592245488,1.0248177659550113,1.0773500191751413
34,07/20/2023 14:54:37.854389,251,moving,-0.47,1.54,-1.5,0.15978,-0.17523,-0.04267,-0.97054,-0.41,1.54,-1.52,0.15978,-0.17523,-0.04267,-0.97054,-0.44,1.54,-1.51,0.15978,-0.17523,-0.04267,-0.97054,-0.51,1.53,-1.48,-0.19419,0.04707,0.00933,0.97979,337.58,5.5,0.0,0.09,0.38,0.92,1.0,0.0,-0.1,-0.04,0.92,-0.38,TrackingSpace,0.9980469,-0.45,1.53,-1.5,-0.19209,0.03019,0.00591,0.98089,337.84,3.53,0.0,0.06,0.38,0.92,1.0,0.0,-0.06,-0.02,0.93,-0.38,TrackingSpace,0.9980469,-0.3,2.41,0.67,0.0,0.0,0.0,1.0,-0.3263786838918307,2.3076423092449225,0.39271295922454874,1.0,0.0,-0.14,-0.8700000000000001,-2.18,-0.15362131610816926,-0.7776423092449225,-1.8827129592245488,1.1306412553174037,1.2050426402232617
35,07/20/2023 14:54:37.868125,252,moving,-0.46,1.54,-1.5,0.16148,-0.171,-0.0398,-0.97113,-0.41,1.54,-1.52,0.16148,-0.171,-0.0398,-0.97113,-0.43,1.54,-1.51,0.16148,-0.171,-0.0398,-0.97113,-0.51,1.53,-1.48,-0.19419,0.04707,0.00933,0.97979,337.58,5.5,0.0,0.09,0.38,0.92,1.0,0.0,-0.1,-0.04,0.92,-0.38,TrackingSpace,0.9980469,-0.45,1.53,-1.5,-0.19209,0.03019,0.00591,0.98089,337.84,3.53,0.0,0.06,0.38,0.92,1.0,0.0,-0.06,-0.02,0.93,-0.38,TrackingSpace,0.9980469,-0.3,2.41,0.67,0.0,0.0,0.0,1.0,-0.3263786838918307,2.3076423092449225,0.39271295922454874,1.0,0.0,-0.13,-0.8700000000000001,-2.18,-0.15362131610816926,-0.7776423092449225,-1.8827129592245488,1.3324158109922388,1.428011165672885
36,07/20/2023 14:54:37.881983,253,moving,-0.45,1.54,-1.51,0.16212,-0.16699,-0.03635,-0.97186,-0.4,1.54,-1.53,0.16212,-0.16699,-0.03635,-0.97186,-0.42,1.54,-1.52,0.16212,-0.16699,-0.03635,-0.97186,-0.49,1.53,-1.49,-0.19325,0.04261,0.0084,0.98019,337.69,4.98,0.0,0.08,0.38,0.92,1.0,0.0,-0.09,-0.03,0.93,-0.38,TrackingSpace,0.9980469,-0.43,1.53,-1.51,-0.19069,0.02251,0.00437,0.98138,338.01,2.63,0.0,0.04,0.37,0.93,1.0,0.0,-0.05,-0.02,0.93,-0.37,TrackingSpace,0.9980469,-0.3,2.4,0.66,0.0,0.0,0.0,1.0,-0.37431144280829837,2.0649246977856546,-0.18060990324663317,1.0,0.0,-0.12,-0.8599999999999999,-2.18,-0.0856885571917016,-0.5349246977856545,-1.319390096753367,0.7444229947675828,0.7818615555578196
37,07/20/2023 14:54:37.895870,254,moving,-0.44,1.54,-1.51,0.16215,-0.16299,-0.03318,-0.97265,-0.39,1.54,-1.53,0.16215,-0.16299,-0.03318,-0.97265,-0.41,1.54,-1.52,0.16215,-0.16299,-0.03318,-0.97265,-0.49,1.53,-1.49,-0.19325,0.04261,0.0084,0.98019,337.69,4.98,0.0,0.08,0.38,0.92,1.0,0.0,-0.09,-0.03,0.93,-0.38,TrackingSpace,0.9980469,-0.43,1.53,-1.51,-0.19069,0.02251,0.00437,0.98138,338.01,2.63,0.0,0.04,0.37,0.93,1.0,0.0,-0.05,-0.02,0.93,-0.37,TrackingSpace,0.9980469,-0.3,2.4,0.66,0.0,0.0,0.0,1.0,-0.37431144280829837,2.0649246977856546,-0.18060990324663317,1.0,0.0,-0.10999999999999999,-0.8599999999999999,-2.18,-0.0856885571917016,-0.5349246977856545,-1.319390096753367,0.9294979803837151,0.9880581685227462
38,07/20/2023 14:54:37.909760,255,moving,-0.43,1.54,-1.51,0.1617,-0.15876,-0.03038,-0.97351,-0.38,1.54,-1.53,0.1617,-0.15876,-0.03038,-0.97351,-0.41,1.54,-1.52,0.1617,-0.15876,-0.03038,-0.97351,-0.47,1.54,-1.5,-0.16808,0.05382,0.00919,0.98426,340.62,6.26,0.0,0.1,0.33,0.94,0.99,0.0,-0.11,-0.04,0.94,-0.33,TrackingSpace,0.9980469,-0.41,1.54,-1.52,-0.16637,0.03585,0.00605,0.98539,340.83,4.17,0.0,0.07,0.33,0.94,1.0,0.0,-0.07,-0.02,0.94,-0.33,TrackingSpace,0.9980469,-0.3,2.39,0.65,0.0,0.0,0.0,1.0,-0.26529605373634757,2.2177108312342897,0.42044903442494597,1.0,0.0,-0.10999999999999999,-0.8500000000000001,-2.17,-0.17470394626365238,-0.6777108312342897,-1.9304490344249459,2.9855009700521626,3.0555362937845363
39,07/20/2023 14:54:37.923654,256,moving,-0.42,1.54,-1.52,0.16173,-0.1544,-0.02738,-0.9743,-0.37,1.54,-1.54,0.16173,-0.1544,-0.02738,-0.9743,-0.4,1.54,-1.53,0.16173,-0.1544,-0.02738,-0.9743,-0.47,1.54,-1.5,-0.16808,0.05382,0.00919,0.98426,340.62,6.26,0.0,0.1,0.33,0.94,0.99,0.0,-0.11,-0.04,0.94,-0.33,TrackingSpace,0.9980469,-0.41,1.54,-1.52,-0.16637,0.03585,0.00605,0.98539,340.83,4.17,0.0,0.07,0.33,0.94,1.0,0.0,-0.07,-0.02,0.94,-0.33,TrackingSpace,0.9980469,-0.3,2.39,0.65,0.0,0.0,0.0,1.0,-0.26529605373634757,2.2177108312342897,0.42044903442494597,1.0,0.0,-0.10000000000000003,-0.8500000000000001,-2.18,-0.17470394626365238,-0.6777108312342897,-1.9304490344249459,3.120071196507131,3.2101484714068262
40,07/20/2023 14:54:37.937612,257,moving,-0.42,1.54,-1.52,0.16187,-0.14992,-0.0243,-0.97505,-0.36,1.54,-1.54,0.16187,-0.14992,-0.0243,-0.97505,-0.39,1.54,-1.53,0.16187,-0.14992,-0.0243,-0.97505,-0.45,1.54,-1.51,-0.16263,0.05313,0.00877,0.98522,341.25,6.17,0.0,0.1,0.32,0.94,0.99,0.0,-0.11,-0.03,0.95,-0.32,TrackingSpace,0.9980469,-0.38,1.54,-1.53,-0.1611,0.03373,0.00551,0.98635,341.45,3.92,0.0,0.06,0.32,0.95,1.0,0.0,-0.07,-0.02,0.95,-0.32,TrackingSpace,0.9980469,-0.3,2.38,0.64,0.0,0.0,0.0,1.0,-0.2744825845532633,2.101976875555847,0.13958216148641545,1.0,0.0,-0.09000000000000002,-0.8399999999999999,-2.17,-0.14051741544673674,-0.561976875555847,-1.6595821614864155,3.408372309886641,3.4779817114100466
41,07/20/2023 14:54:37.951578,258,moving,-0.41,1.54,-1.52,0.16192,-0.14551,-0.02129,-0.97578,-0.35,1.54,-1.54,0.16192,-0.14551,-0.02129,-0.97578,-0.38,1.54,-1.53,0.16192,-0.14551,-0.02129,-0.97578,-0.45,1.54,-1.51,-0.16263,0.05313,0.00877,0.98522,341.25,6.17,0.0,0.1,0.32,0.94,0.99,0.0,-0.11,-0.03,0.95,-0.32,TrackingSpace,0.9980469,-0.38,1.54,-1.53,-0.1611,0.03373,0.00551,0.98635,341.45,3.92,0.0,0.06,0.32,0.95,1.0,0.0,-0.07,-0.02,0.95,-0.32,TrackingSpace,0.9980469,-0.3,2.38,0.64,0.0,0.0,0.0,1.0,-0.2744825845532633,2.101976875555847,0.13958216148641545,1.0,0.0,-0.08000000000000002,-0.8399999999999999,-2.17,-0.14051741544673674,-0.561976875555847,-1.6595821614864155,3.5839148011700135,3.66952668782654
42,07/20/2023 14:54:37.965136,259,moving,-0.4,1.54,-1.53,0.16171,-0.14107,-0.01915,-0.97652,-0.34,1.54,-1.54,0.16171,-0.14107,-0.01915,-0.97652,-0.37,1.54,-1.53,0.16171,-0.14107,-0.01915,-0.97652,-0.45,1.54,-1.51,-0.16263,0.05313,0.00877,0.98522,341.25,6.17,0.0,0.1,0.32,0.94,0.99,0.0,-0.11,-0.03,0.95,-0.32,TrackingSpace,0.9980469,-0.38,1.54,-1.53,-0.1611,0.03373,0.00551,0.98635,341.45,3.92,0.0,0.06,0.32,0.95,1.0,0.0,-0.07,-0.02,0.95,-0.32,TrackingSpace,0.9980469,-0.3,2.38,0.63,0.0,0.0,0.0,1.0,-0.2744825845532633,2.101976875555847,0.13958216148641545,1.0,0.0,-0.07,-0.8399999999999999,-2.16,-0.14051741544673674,-0.561976875555847,-1.6595821614864155,3.820737957466208,3.9203201633643165
43,07/20/2023 14:54:37.979280,260,moving,-0.39,1.54,-1.53,0.16087,-0.13684,-0.01737,-0.97729,-0.33,1.54,-1.54,0.16087,-0.13684,-0.01737,-0.97729,-0.36,1.54,-1.54,0.16087,-0.13684,-0.01737,-0.97729,-0.42,1.54,-1.52,-0.16229,0.04374,0.0072,0.98575,341.3,5.08,0.0,0.08,0.32,0.94,1.0,0.0,-0.09,-0.03,0.95,-0.32,TrackingSpace,0.9980469,-0.36,1.54,-1.54,-0.16107,0.02619,0.00428,0.98659,341.46,3.04,0.0,0.05,0.32,0.95,1.0,0.0,-0.05,-0.02,0.95,-0.32,TrackingSpace,0.9980469,-0.3,2.37,0.63,0.0,0.0,0.0,1.0,-0.26000000000000534,2.179999999999974,0.35999999999992194,1.0,0.0,-0.06,-0.8300000000000001,-2.17,-0.12999999999999468,-0.6399999999999739,-1.889999999999922,3.160575622522991,3.2361869280594524
44,07/20/2023 14:54:37.993146,261,moving,-0.38,1.54,-1.53,0.15976,-0.13265,-0.01646,-0.97806,-0.32,1.54,-1.55,0.15976,-0.13265,-0.01646,-0.97806,-0.35,1.54,-1.54,0.15976,-0.13265,-0.01646,-0.97806,-0.42,1.54,-1.52,-0.16229,0.04374,0.0072,0.98575,341.3,5.08,0.0,0.08,0.32,0.94,1.0,0.0,-0.09,-0.03,0.95,-0.32,TrackingSpace,0.9980469,-0.36,1.54,-1.54,-0.16107,0.02619,0.00428,0.98659,341.46,3.04,0.0,0.05,0.32,0.95,1.0,0.0,-0.05,-0.02,0.95,-0.32,TrackingSpace,0.9980469,-0.3,2.37,0.63,0.0,0.0,0.0,1.0,-0.26000000000000534,2.179999999999974,0.35999999999992194,1.0,0.0,-0.04999999999999999,-0.8300000000000001,-2.17,-0.12999999999999468,-0.6399999999999739,-1.889999999999922,3.34051020700421,3.4326684681154496
45,07/20/2023 14:54:38.006788,262,moving,-0.37,1.54,-1.53,0.15867,-0.12845,-0.01611,-0.97881,-0.31,1.54,-1.55,0.15867,-0.12845,-0.01611,-0.97881,-0.34,1.54,-1.54,0.15867,-0.12845,-0.01611,-0.97881,-0.4,1.54,-1.52,-0.16052,0.03956,0.00644,0.98622,341.51,4.59,0.0,0.08,0.32,0.95,1.0,0.0,-0.08,-0.03,0.95,-0.32,TrackingSpace,0.9980469,-0.34,1.54,-1.54,-0.1593,0.01889,0.00305,0.98704,341.66,2.19,0.0,0.04,0.31,0.95,1.0,0.0,-0.04,-0.01,0.95,-0.31,TrackingSpace,0.9980469,-0.3,2.36,0.62,0.0,0.0,0.0,1.0,-0.2804483837330608,2.00896916430803,-0.11582600923589892,1.0,0.0,-0.040000000000000036,-0.8199999999999998,-2.16,-0.0895516162669392,-0.4689691643080298,-1.414173990764101,3.4559525872211743,3.5394855876466553
46,07/20/2023 14:54:38.020766,263,moving,-0.36,1.54,-1.53,0.15778,-0.12443,-0.01569,-0.97948,-0.3,1.54,-1.55,0.15778,-0.12443,-0.01569,-0.97948,-0.33,1.54,-1.54,0.15778,-0.12443,-0.01569,-0.97948,-0.4,1.54,-1.52,-0.16052,0.03956,0.00644,0.98622,341.51,4.59,0.0,0.08,0.32,0.95,1.0,0.0,-0.08,-0.03,0.95,-0.32,TrackingSpace,0.9980469,-0.34,1.54,-1.54,-0.1593,0.01889,0.00305,0.98704,341.66,2.19,0.0,0.04,0.31,0.95,1.0,0.0,-0.04,-0.01,0.95,-0.31,TrackingSpace,0.9980469,-0.3,2.36,0.62,0.0,0.0,0.0,1.0,-0.2804483837330608,2.00896916430803,-0.11582600923589892,1.0,0.0,-0.030000000000000027,-0.8199999999999998,-2.16,-0.0895516162669392,-0.4689691643080298,-1.414173990764101,3.6358809079966647,3.7359543152776715
47,07/20/2023 14:54:38.035013,264,moving,-0.35,1.54,-1.53,0.15724,-0.12055,-0.01565,-0.98005,-0.3,1.54,-1.55,0.15724,-0.12055,-0.01565,-0.98005,-0.32,1.54,-1.54,0.15724,-0.12055,-0.01565,-0.98005,-0.4,1.54,-1.52,-0.16052,0.03956,0.00644,0.98622,341.51,4.59,0.0,0.08,0.32,0.95,1.0,0.0,-0.08,-0.03,0.95,-0.32,TrackingSpace,0.9980469,-0.34,1.54,-1.54,-0.1593,0.01889,0.00305,0.98704,341.66,2.19,0.0,0.04,0.31,0.95,1.0,0.0,-0.04,-0.01,0.95,-0.31,TrackingSpace,0.9980469,-0.3,2.36,0.61,0.0,0.0,0.0,1.0,-0.2804483837330608,2.00896916430803,-0.11582600923589892,1.0,0.0,-0.020000000000000018,-0.8199999999999998,-2.15,-0.0895516162669392,-0.4689691643080298,-1.414173990764101,3.878861830302912,3.9939602346874774
48,07/20/2023 14:54:38.048503,265,moving,-0.34,1.54,-1.53,0.15691,-0.11671,-0.01574,-0.98057,-0.29,1.54,-1.55,0.15691,-0.11671,-0.01574,-0.98057,-0.32,1.54,-1.54,0.15691,-0.11671,-0.01574,-0.98057,-0.38,1.54,-1.53,-0.15345,0.03085,0.00479,0.98766,342.34,3.58,0.0,0.06,0.3,0.95,1.0,0.0,-0.06,-0.02,0.95,-0.3,TrackingSpace,0.9980469,-0.32,1.54,-1.55,-0.15233,0.01051,0.00162,0.98827,342.47,1.22,0.0,0.02,0.3,0.95,1.0,0.0,-0.02,-0.01,0.95,-0.3,TrackingSpace,0.9980469,-0.3,2.35,0.61,0.0,0.0,0.0,1.0,-0.2890428211586873,1.9957430730478807,-0.09681360201504463,1.0,0.0,-0.020000000000000018,-0.81,-2.15,-0.06095717884131269,-0.45574307304788064,-1.4431863979849555,3.6032504138363,3.64387752275301
49,07/20/2023 14:54:38.062469,266,moving,-0.34,1.54,-1.53,0.15637,-0.11314,-0.01601,-0.98107,-0.28,1.54,-1.55,0.15637,-0.11314,-0.01601,-0.98107,-0.31,1.54,-1.54,0.15637,-0.11314,-0.01601,-0.98107,-0.38,1.54,-1.53,-0.15345,0.03085,0.00479,0.98766,342.34,3.58,0.0,0.06,0.3,0.95,1.0,0.0,-0.06,-0.02,0.95,-0.3,TrackingSpace,0.9980469,-0.32,1.54,-1.55,-0.15233,0.01051,0.00162,0.98827,342.47,1.22,0.0,0.02,0.3,0.95,1.0,0.0,-0.02,-0.01,0.95,-0.3,TrackingSpace,0.9980469,-0.3,2.35,0.6,0.0,0.0,0.0,1.0,-0.2890428211586873,1.9957430730478807,-0.09681360201504463,1.0,0.0,-0.010000000000000009,-0.81,-2.14,-0.06095717884131269,-0.45574307304788064,-1.4431863979849555,3.808111576619629,3.8609296994199016
50,07/20/2023 14:54:38.076580,267,moving,-0.33,1.54,-1.54,0.15588,-0.1094,-0.0165,-0.98156,-0.27,1.54,-1.55,0.15588,-0.1094,-0.0165,-0.98156,-0.3,1.54,-1.54,0.15588,-0.1094,-0.0165,-0.98156,-0.36,1.54,-1.53,-0.14374,0.03092,0.00449,0.98912,343.46,3.58,0.0,0.06,0.28,0.96,1.0,0.0,-0.06,-0.02,0.96,-0.28,TrackingSpace,0.9980469,-0.3,1.54,-1.55,-0.14267,0.00859,0.00124,0.98973,343.59,0.99,0.0,0.02,0.28,0.96,1.0,0.0,-0.02,0.0,0.96,-0.28,TrackingSpace,0.9980469,-0.3,2.34,0.6,0.0,0.0,0.0,1.0,-0.2690399999999933,1.9653760000000466,-0.0815679999998401,1.0,0.0,0.0,-0.7999999999999998,-2.14,-0.060960000000006676,-0.4253760000000466,-1.45843200000016,4.819103348798208,4.866419317970949
