Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/18/2023 22:57:57.422875,39,start,0.46, 1.65, -0.46,0.12903, -0.52685, -0.11639, -0.83200,0.44, 1.65, -0.43,-0.12544, 0.51421, 0.07633, 0.84500,343.11, 62.64, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12567, 0.50237, 0.07407, 0.85226,343.22, 61.04, 0.00,0.84, 0.29, 0.46,0.48, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.437027,40,start,0.46, 1.65, -0.46,0.12900, -0.52687, -0.11640, -0.83200,0.44, 1.65, -0.43,-0.12544, 0.51421, 0.07633, 0.84500,343.11, 62.64, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12567, 0.50237, 0.07407, 0.85226,343.22, 61.04, 0.00,0.84, 0.29, 0.46,0.48, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.450911,41,start,0.46, 1.65, -0.46,0.12904, -0.52690, -0.11632, -0.83198,0.44, 1.65, -0.43,-0.12365, 0.51459, 0.07529, 0.84513,343.35, 62.67, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12387, 0.50276, 0.07306, 0.85238,343.46, 61.07, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.464882,42,start,0.46, 1.65, -0.46,0.12898, -0.52686, -0.11638, -0.83201,0.44, 1.65, -0.43,-0.12365, 0.51459, 0.07529, 0.84513,343.35, 62.67, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12387, 0.50276, 0.07306, 0.85238,343.46, 61.07, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.478730,43,start,0.46, 1.65, -0.46,0.12889, -0.52685, -0.11637, -0.83203,0.44, 1.65, -0.43,-0.12365, 0.51459, 0.07529, 0.84513,343.35, 62.67, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12387, 0.50276, 0.07306, 0.85238,343.46, 61.07, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.492820,44,start,0.46, 1.65, -0.46,0.12875, -0.52684, -0.11618, -0.83209,0.44, 1.65, -0.43,-0.12192, 0.51313, 0.07392, 0.84638,343.61, 62.45, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12208, 0.50310, 0.07205, 0.85252,343.70, 61.09, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.506973,45,start,0.46, 1.65, -0.46,0.12858, -0.52681, -0.11589, -0.83217,0.44, 1.65, -0.43,-0.12192, 0.51313, 0.07392, 0.84638,343.61, 62.45, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12208, 0.50310, 0.07205, 0.85252,343.70, 61.09, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.520612,46,start,0.46, 1.65, -0.46,0.12845, -0.52671, -0.11591, -0.83225,0.44, 1.65, -0.43,-0.12177, 0.51311, 0.07381, 0.84643,343.63, 62.45, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12193, 0.50306, 0.07194, 0.85258,343.72, 61.09, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.534796,47,start,0.46, 1.65, -0.46,0.12843, -0.52665, -0.11598, -0.83228,0.44, 1.65, -0.43,-0.12177, 0.51311, 0.07381, 0.84643,343.63, 62.45, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12193, 0.50306, 0.07194, 0.85258,343.72, 61.09, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.548684,48,start,0.46, 1.65, -0.46,0.12862, -0.52660, -0.11605, -0.83228,0.44, 1.65, -0.43,-0.11982, 0.51331, 0.07264, 0.84669,343.89, 62.45, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.11997, 0.50334, 0.07081, 0.85279,343.98, 61.10, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.24, 0.96, -0.13,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.562260,49,start,0.46, 1.65, -0.46,0.12874, -0.52650, -0.11614, -0.83231,0.44, 1.65, -0.43,-0.11982, 0.51331, 0.07264, 0.84669,343.89, 62.45, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.11997, 0.50334, 0.07081, 0.85279,343.98, 61.10, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.24, 0.96, -0.13,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.576866,50,start,0.46, 1.65, -0.46,0.12881, -0.52645, -0.11623, -0.83232,0.44, 1.65, -0.43,-0.11982, 0.51331, 0.07264, 0.84669,343.89, 62.45, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.11997, 0.50334, 0.07081, 0.85279,343.98, 61.10, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.24, 0.96, -0.13,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.590509,51,start,0.46, 1.65, -0.46,0.12881, -0.52644, -0.11627, -0.83232,0.44, 1.65, -0.43,-0.11985, 0.51321, 0.07264, 0.84674,343.89, 62.44, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12000, 0.50315, 0.07079, 0.85289,343.98, 61.08, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.24, 0.96, -0.13,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.604461,52,start,0.46, 1.65, -0.46,0.12887, -0.52640, -0.11626, -0.83233,0.44, 1.65, -0.43,-0.11985, 0.51321, 0.07264, 0.84674,343.89, 62.44, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12000, 0.50315, 0.07079, 0.85289,343.98, 61.08, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.24, 0.96, -0.13,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.618123,53,start,0.46, 1.65, -0.46,0.12899, -0.52643, -0.11620, -0.83231,0.44, 1.65, -0.43,-0.11991, 0.51487, 0.07300, 0.84570,343.86, 62.67, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12011, 0.50130, 0.07051, 0.85399,343.99, 60.83, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.24, 0.96, -0.13,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.632362,54,start,0.46, 1.65, -0.46,0.12916, -0.52645, -0.11606, -0.83228,0.44, 1.65, -0.43,-0.11991, 0.51487, 0.07300, 0.84570,343.86, 62.67, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12011, 0.50130, 0.07051, 0.85399,343.99, 60.83, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.24, 0.96, -0.13,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.646345,55,start,0.46, 1.65, -0.46,0.12938, -0.52651, -0.11588, -0.83224,0.44, 1.65, -0.43,-0.11991, 0.51487, 0.07300, 0.84570,343.86, 62.67, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12011, 0.50130, 0.07051, 0.85399,343.99, 60.83, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.24, 0.96, -0.13,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.659829,56,start,0.46, 1.65, -0.46,0.12949, -0.52653, -0.11586, -0.83221,0.44, 1.65, -0.43,-0.12684, 0.51375, 0.07711, 0.84500,342.93, 62.60, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.14,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12710, 0.50009, 0.07448, 0.85335,343.06, 60.74, 0.00,0.83, 0.29, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.673979,57,start,0.46, 1.65, -0.46,0.12943, -0.52661, -0.11586, -0.83217,0.44, 1.65, -0.43,-0.12684, 0.51375, 0.07711, 0.84500,342.93, 62.60, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.14,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12710, 0.50009, 0.07448, 0.85335,343.06, 60.74, 0.00,0.83, 0.29, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.687862,58,start,0.46, 1.65, -0.46,0.12938, -0.52671, -0.11591, -0.83211,0.44, 1.65, -0.43,-0.12697, 0.51381, 0.07721, 0.84494,342.91, 62.61, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.14,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12724, 0.50015, 0.07458, 0.85329,343.04, 60.75, 0.00,0.83, 0.29, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.701682,59,start,0.46, 1.65, -0.46,0.12935, -0.52680, -0.11594, -0.83205,0.44, 1.65, -0.43,-0.12697, 0.51381, 0.07721, 0.84494,342.91, 62.61, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.14,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12724, 0.50015, 0.07458, 0.85329,343.04, 60.75, 0.00,0.83, 0.29, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.715871,60,start,0.46, 1.65, -0.46,0.12947, -0.52689, -0.11597, -0.83197,0.44, 1.65, -0.43,-0.12193, 0.51296, 0.07389, 0.84649,343.61, 62.43, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12212, 0.50112, 0.07168, 0.85372,343.72, 60.82, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.24, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.729885,61,start,0.46, 1.65, -0.46,0.12978, -0.52699, -0.11598, -0.83185,0.44, 1.65, -0.43,-0.12193, 0.51296, 0.07389, 0.84649,343.61, 62.43, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12212, 0.50112, 0.07168, 0.85372,343.72, 60.82, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.24, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.743760,62,start,0.46, 1.65, -0.46,0.12999, -0.52709, -0.11606, -0.83175,0.44, 1.65, -0.43,-0.12193, 0.51296, 0.07389, 0.84649,343.61, 62.43, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12212, 0.50112, 0.07168, 0.85372,343.72, 60.82, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.24, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.757604,63,start,0.46, 1.65, -0.46,0.13001, -0.52717, -0.11625, -0.83167,0.44, 1.65, -0.43,-0.12205, 0.51314, 0.07400, 0.84635,343.59, 62.46, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12225, 0.50132, 0.07180, 0.85357,343.70, 60.85, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.771626,64,start,0.46, 1.65, -0.46,0.13010, -0.52721, -0.11643, -0.83161,0.44, 1.65, -0.43,-0.12205, 0.51314, 0.07400, 0.84635,343.59, 62.46, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12225, 0.50132, 0.07180, 0.85357,343.70, 60.85, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.785497,65,start,0.46, 1.65, -0.46,0.13002, -0.52726, -0.11645, -0.83158,0.44, 1.65, -0.43,-0.12410, 0.50949, 0.07454, 0.84821,343.35, 61.98, 0.00,0.85, 0.29, 0.45,0.47, 0.00, -0.88,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12425, 0.49947, 0.07265, 0.85429,343.45, 60.63, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.799328,66,start,0.46, 1.65, -0.46,0.13003, -0.52729, -0.11643, -0.83156,0.44, 1.65, -0.43,-0.12410, 0.50949, 0.07454, 0.84821,343.35, 61.98, 0.00,0.85, 0.29, 0.45,0.47, 0.00, -0.88,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12425, 0.49947, 0.07265, 0.85429,343.45, 60.63, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.813588,67,start,0.46, 1.65, -0.46,0.12989, -0.52734, -0.11622, -0.83159,0.44, 1.65, -0.43,-0.12427, 0.50964, 0.07468, 0.84808,343.33, 62.01, 0.00,0.85, 0.29, 0.45,0.47, 0.00, -0.88,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12441, 0.50140, 0.07312, 0.85309,343.41, 60.89, 0.00,0.84, 0.29, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.827247,68,start,0.46, 1.65, -0.46,0.12984, -0.52737, -0.11595, -0.83161,0.44, 1.65, -0.43,-0.12427, 0.50964, 0.07468, 0.84808,343.33, 62.01, 0.00,0.85, 0.29, 0.45,0.47, 0.00, -0.88,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12441, 0.50140, 0.07312, 0.85309,343.41, 60.89, 0.00,0.84, 0.29, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.840976,69,start,0.46, 1.65, -0.46,0.12977, -0.52749, -0.11575, -0.83157,0.44, 1.65, -0.43,-0.12427, 0.50964, 0.07468, 0.84808,343.33, 62.01, 0.00,0.85, 0.29, 0.45,0.47, 0.00, -0.88,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12441, 0.50140, 0.07312, 0.85309,343.41, 60.89, 0.00,0.84, 0.29, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.855246,70,start,0.46, 1.65, -0.46,0.12978, -0.52751, -0.11560, -0.83158,0.44, 1.65, -0.43,-0.12417, 0.50978, 0.07464, 0.84802,343.34, 62.02, 0.00,0.85, 0.29, 0.45,0.47, 0.00, -0.88,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12433, 0.49976, 0.07275, 0.85410,343.44, 60.67, 0.00,0.84, 0.29, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.869085,71,start,0.46, 1.65, -0.46,0.12982, -0.52762, -0.11571, -0.83149,0.44, 1.65, -0.43,-0.12417, 0.50978, 0.07464, 0.84802,343.34, 62.02, 0.00,0.85, 0.29, 0.45,0.47, 0.00, -0.88,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12433, 0.49976, 0.07275, 0.85410,343.44, 60.67, 0.00,0.84, 0.29, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.882889,72,start,0.46, 1.65, -0.46,0.12989, -0.52769, -0.11566, -0.83144,0.44, 1.65, -0.43,-0.12402, 0.50996, 0.07459, 0.84794,343.36, 62.05, 0.00,0.85, 0.29, 0.45,0.47, 0.00, -0.88,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12416, 0.50172, 0.07303, 0.85296,343.44, 60.93, 0.00,0.84, 0.29, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.897053,73,start,0.46, 1.65, -0.46,0.12993, -0.52778, -0.11555, -0.83139,0.44, 1.65, -0.43,-0.12402, 0.50996, 0.07459, 0.84794,343.36, 62.05, 0.00,0.85, 0.29, 0.45,0.47, 0.00, -0.88,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12416, 0.50172, 0.07303, 0.85296,343.44, 60.93, 0.00,0.84, 0.29, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.911278,74,start,0.46, 1.65, -0.46,0.13001, -0.52786, -0.11547, -0.83134,0.44, 1.65, -0.43,-0.12402, 0.50996, 0.07459, 0.84794,343.36, 62.05, 0.00,0.85, 0.29, 0.45,0.47, 0.00, -0.88,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12416, 0.50172, 0.07303, 0.85296,343.44, 60.93, 0.00,0.84, 0.29, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.924782,75,start,0.46, 1.65, -0.46,0.13003, -0.52786, -0.11544, -0.83134,0.44, 1.65, -0.43,-0.12560, 0.51346, 0.07628, 0.84544,343.10, 62.54, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12584, 0.50163, 0.07403, 0.85267,343.21, 60.94, 0.00,0.84, 0.29, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.938602,76,start,0.46, 1.65, -0.46,0.12998, -0.52788, -0.11543, -0.83134,0.44, 1.65, -0.43,-0.12560, 0.51346, 0.07628, 0.84544,343.10, 62.54, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12584, 0.50163, 0.07403, 0.85267,343.21, 60.94, 0.00,0.84, 0.29, 0.47,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.952805,77,start,0.46, 1.65, -0.46,0.12993, -0.52790, -0.11551, -0.83132,0.44, 1.65, -0.43,-0.12558, 0.51362, 0.07630, 0.84534,343.10, 62.56, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12583, 0.50181, 0.07406, 0.85256,343.21, 60.96, 0.00,0.84, 0.29, 0.46,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.966814,78,start,0.46, 1.65, -0.46,0.12992, -0.52792, -0.11572, -0.83128,0.44, 1.65, -0.43,-0.12558, 0.51362, 0.07630, 0.84534,343.10, 62.56, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12583, 0.50181, 0.07406, 0.85256,343.21, 60.96, 0.00,0.84, 0.29, 0.46,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.980529,79,start,0.46, 1.65, -0.46,0.13005, -0.52794, -0.11585, -0.83123,0.44, 1.65, -0.43,-0.12387, 0.51398, 0.07531, 0.84546,343.33, 62.59, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12410, 0.50218, 0.07309, 0.85268,343.44, 60.99, 0.00,0.84, 0.29, 0.46,0.48, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.994611,80,start,0.46, 1.65, -0.46,0.13019, -0.52792, -0.11580, -0.83123,0.44, 1.65, -0.43,-0.12387, 0.51398, 0.07531, 0.84546,343.33, 62.59, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12410, 0.50218, 0.07309, 0.85268,343.44, 60.99, 0.00,0.84, 0.29, 0.46,0.48, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
