Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:28:52.498129,38,start,-1.44, 1.57, -0.65,-0.13828, 0.83739, 0.21424, 0.48348,-1.42, 1.57, -0.63,-0.14085, 0.84557, 0.27259, 0.43689,324.26, 125.35, 0.00,0.66, 0.58, -0.47,-0.58, 0.00, -0.82,-0.48, 0.81, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15023, 0.83069, 0.26917, 0.46361,324.09, 121.67, 0.00,0.69, 0.59, -0.43,-0.52, 0.00, -0.85,-0.50, 0.81, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.512264,39,start,-1.44, 1.57, -0.65,-0.13851, 0.83726, 0.21454, 0.48351,-1.42, 1.57, -0.63,-0.14085, 0.84557, 0.27259, 0.43689,324.26, 125.35, 0.00,0.66, 0.58, -0.47,-0.58, 0.00, -0.82,-0.48, 0.81, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15023, 0.83069, 0.26917, 0.46361,324.09, 121.67, 0.00,0.69, 0.59, -0.43,-0.52, 0.00, -0.85,-0.50, 0.81, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.525945,40,start,-1.44, 1.57, -0.65,-0.13873, 0.83710, 0.21497, 0.48354,-1.42, 1.57, -0.63,-0.14185, 0.84439, 0.27316, 0.43849,324.15, 125.11, 0.00,0.66, 0.59, -0.47,-0.58, 0.00, -0.82,-0.48, 0.81, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15125, 0.82944, 0.26966, 0.46522,323.98, 121.42, 0.00,0.69, 0.59, -0.42,-0.52, 0.00, -0.85,-0.50, 0.81, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.540168,41,start,-1.44, 1.57, -0.65,-0.13906, 0.83703, 0.21517, 0.48348,-1.42, 1.57, -0.63,-0.14185, 0.84439, 0.27316, 0.43849,324.15, 125.11, 0.00,0.66, 0.59, -0.47,-0.58, 0.00, -0.82,-0.48, 0.81, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15125, 0.82944, 0.26966, 0.46522,323.98, 121.42, 0.00,0.69, 0.59, -0.42,-0.52, 0.00, -0.85,-0.50, 0.81, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.554264,42,start,-1.44, 1.57, -0.65,-0.13933, 0.83705, 0.21530, 0.48331,-1.42, 1.57, -0.63,-0.14185, 0.84439, 0.27316, 0.43849,324.15, 125.11, 0.00,0.66, 0.59, -0.47,-0.58, 0.00, -0.82,-0.48, 0.81, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15125, 0.82944, 0.26966, 0.46522,323.98, 121.42, 0.00,0.69, 0.59, -0.42,-0.52, 0.00, -0.85,-0.50, 0.81, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.567732,43,start,-1.44, 1.57, -0.65,-0.13949, 0.83698, 0.21545, 0.48331,-1.42, 1.57, -0.63,-0.13981, 0.84628, 0.27077, 0.43697,324.52, 125.38, 0.00,0.66, 0.58, -0.47,-0.58, 0.00, -0.82,-0.47, 0.81, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15054, 0.82907, 0.26681, 0.46776,324.32, 121.14, 0.00,0.70, 0.58, -0.42,-0.52, 0.00, -0.86,-0.50, 0.81, 0.30,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.581781,44,start,-1.44, 1.57, -0.65,-0.13958, 0.83702, 0.21548, 0.48320,-1.42, 1.57, -0.63,-0.13981, 0.84628, 0.27077, 0.43697,324.52, 125.38, 0.00,0.66, 0.58, -0.47,-0.58, 0.00, -0.82,-0.47, 0.81, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15054, 0.82907, 0.26681, 0.46776,324.32, 121.14, 0.00,0.70, 0.58, -0.42,-0.52, 0.00, -0.86,-0.50, 0.81, 0.30,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.595732,45,start,-1.44, 1.57, -0.65,-0.13983, 0.83702, 0.21544, 0.48315,-1.43, 1.57, -0.63,-0.14085, 0.84503, 0.27128, 0.43874,324.40, 125.12, 0.00,0.67, 0.58, -0.47,-0.58, 0.00, -0.82,-0.48, 0.81, 0.33,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15229, 0.82653, 0.26689, 0.47161,324.21, 120.58, 0.00,0.70, 0.58, -0.41,-0.51, 0.00, -0.86,-0.50, 0.81, 0.30,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.609703,46,start,-1.44, 1.57, -0.65,-0.14006, 0.83703, 0.21548, 0.48304,-1.43, 1.57, -0.63,-0.14085, 0.84503, 0.27128, 0.43874,324.40, 125.12, 0.00,0.67, 0.58, -0.47,-0.58, 0.00, -0.82,-0.48, 0.81, 0.33,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15229, 0.82653, 0.26689, 0.47161,324.21, 120.58, 0.00,0.70, 0.58, -0.41,-0.51, 0.00, -0.86,-0.50, 0.81, 0.30,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.623369,47,start,-1.44, 1.57, -0.65,-0.14050, 0.83703, 0.21562, 0.48286,-1.43, 1.57, -0.63,-0.14670, 0.84032, 0.27988, 0.44046,323.16, 124.68, 0.00,0.66, 0.60, -0.46,-0.57, 0.00, -0.82,-0.49, 0.80, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15711, 0.82396, 0.27577, 0.46942,322.99, 120.66, 0.00,0.69, 0.60, -0.41,-0.51, 0.00, -0.86,-0.52, 0.80, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.637594,48,start,-1.44, 1.57, -0.65,-0.14096, 0.83706, 0.21572, 0.48263,-1.43, 1.57, -0.63,-0.14670, 0.84032, 0.27988, 0.44046,323.16, 124.68, 0.00,0.66, 0.60, -0.46,-0.57, 0.00, -0.82,-0.49, 0.80, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15711, 0.82396, 0.27577, 0.46942,322.99, 120.66, 0.00,0.69, 0.60, -0.41,-0.51, 0.00, -0.86,-0.52, 0.80, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.651454,49,start,-1.44, 1.57, -0.65,-0.14135, 0.83709, 0.21602, 0.48232,-1.43, 1.57, -0.63,-0.14670, 0.84032, 0.27988, 0.44046,323.16, 124.68, 0.00,0.66, 0.60, -0.46,-0.57, 0.00, -0.82,-0.49, 0.80, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15711, 0.82396, 0.27577, 0.46942,322.99, 120.66, 0.00,0.69, 0.60, -0.41,-0.51, 0.00, -0.86,-0.52, 0.80, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.665164,50,start,-1.44, 1.57, -0.65,-0.14164, 0.83716, 0.21636, 0.48197,-1.43, 1.57, -0.63,-0.16790, 0.82677, 0.32457, 0.42769,317.13, 125.29, 0.00,0.60, 0.68, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18348, 0.80568, 0.31801, 0.46484,316.92, 120.03, 0.00,0.63, 0.68, -0.37,-0.50, 0.00, -0.87,-0.59, 0.73, 0.34,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.679314,51,start,-1.44, 1.57, -0.65,-0.14166, 0.83728, 0.21662, 0.48163,-1.43, 1.57, -0.63,-0.16790, 0.82677, 0.32457, 0.42769,317.13, 125.29, 0.00,0.60, 0.68, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18348, 0.80568, 0.31801, 0.46484,316.92, 120.03, 0.00,0.63, 0.68, -0.37,-0.50, 0.00, -0.87,-0.59, 0.73, 0.34,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.693182,52,start,-1.44, 1.57, -0.65,-0.14173, 0.83738, 0.21671, 0.48140,-1.43, 1.57, -0.63,-0.16965, 0.82514, 0.32666, 0.42854,316.80, 125.11, 0.00,0.60, 0.68, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18448, 0.80521, 0.32039, 0.46364,316.60, 120.13, 0.00,0.63, 0.69, -0.36,-0.50, 0.00, -0.86,-0.59, 0.73, 0.34,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.707037,53,start,-1.44, 1.57, -0.65,-0.14174, 0.83752, 0.21690, 0.48107,-1.43, 1.57, -0.63,-0.16965, 0.82514, 0.32666, 0.42854,316.80, 125.11, 0.00,0.60, 0.68, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18448, 0.80521, 0.32039, 0.46364,316.60, 120.13, 0.00,0.63, 0.69, -0.36,-0.50, 0.00, -0.86,-0.59, 0.73, 0.34,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.721052,54,start,-1.44, 1.57, -0.65,-0.14180, 0.83776, 0.21686, 0.48064,-1.43, 1.57, -0.63,-0.16965, 0.82514, 0.32666, 0.42854,316.80, 125.11, 0.00,0.60, 0.68, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18448, 0.80521, 0.32039, 0.46364,316.60, 120.13, 0.00,0.63, 0.69, -0.36,-0.50, 0.00, -0.86,-0.59, 0.73, 0.34,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.734934,55,start,-1.44, 1.57, -0.65,-0.14156, 0.83814, 0.21663, 0.48017,-1.43, 1.57, -0.63,-0.16965, 0.82530, 0.32734, 0.42772,316.73, 125.21, 0.00,0.59, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.40,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18453, 0.80538, 0.32110, 0.46283,316.53, 120.23, 0.00,0.63, 0.69, -0.37,-0.50, 0.00, -0.86,-0.59, 0.73, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.748858,56,start,-1.44, 1.57, -0.65,-0.14114, 0.83854, 0.21641, 0.47969,-1.43, 1.57, -0.63,-0.16965, 0.82530, 0.32734, 0.42772,316.73, 125.21, 0.00,0.59, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.40,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18453, 0.80538, 0.32110, 0.46283,316.53, 120.23, 0.00,0.63, 0.69, -0.37,-0.50, 0.00, -0.86,-0.59, 0.73, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.762590,57,start,-1.44, 1.57, -0.65,-0.14063, 0.83886, 0.21621, 0.47935,-1.43, 1.57, -0.63,-0.16947, 0.82561, 0.32777, 0.42687,316.69, 125.32, 0.00,0.59, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.40,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18435, 0.80574, 0.32156, 0.46194,316.49, 120.35, 0.00,0.63, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.73, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.776753,58,start,-1.44, 1.57, -0.65,-0.14014, 0.83923, 0.21614, 0.47890,-1.43, 1.57, -0.63,-0.16947, 0.82561, 0.32777, 0.42687,316.69, 125.32, 0.00,0.59, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.40,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18435, 0.80574, 0.32156, 0.46194,316.49, 120.35, 0.00,0.63, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.73, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.790613,59,start,-1.44, 1.57, -0.65,-0.13996, 0.83962, 0.21579, 0.47842,-1.43, 1.57, -0.63,-0.16996, 0.82496, 0.32747, 0.42816,316.70, 125.14, 0.00,0.60, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18389, 0.80634, 0.32161, 0.46106,316.51, 120.48, 0.00,0.63, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.73, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.804308,60,start,-1.44, 1.57, -0.65,-0.13970, 0.83998, 0.21552, 0.47799,-1.43, 1.57, -0.63,-0.16996, 0.82496, 0.32747, 0.42816,316.70, 125.14, 0.00,0.60, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18389, 0.80634, 0.32161, 0.46106,316.51, 120.48, 0.00,0.63, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.73, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.818666,61,start,-1.44, 1.57, -0.65,-0.13951, 0.84031, 0.21512, 0.47763,-1.43, 1.57, -0.63,-0.16996, 0.82496, 0.32747, 0.42816,316.70, 125.14, 0.00,0.60, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18389, 0.80634, 0.32161, 0.46106,316.51, 120.48, 0.00,0.63, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.73, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.832318,62,start,-1.44, 1.57, -0.65,-0.13894, 0.84080, 0.21464, 0.47716,-1.42, 1.57, -0.63,-0.17209, 0.82259, 0.32821, 0.43129,316.50, 124.66, 0.00,0.60, 0.69, -0.41,-0.57, 0.00, -0.82,-0.57, 0.73, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18596, 0.80389, 0.32207, 0.46416,316.33, 120.00, 0.00,0.63, 0.69, -0.36,-0.50, 0.00, -0.87,-0.60, 0.72, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.846133,63,start,-1.44, 1.57, -0.65,-0.13826, 0.84119, 0.21421, 0.47686,-1.42, 1.57, -0.63,-0.17209, 0.82259, 0.32821, 0.43129,316.50, 124.66, 0.00,0.60, 0.69, -0.41,-0.57, 0.00, -0.82,-0.57, 0.73, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18596, 0.80389, 0.32207, 0.46416,316.33, 120.00, 0.00,0.63, 0.69, -0.36,-0.50, 0.00, -0.87,-0.60, 0.72, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.860170,64,start,-1.44, 1.57, -0.65,-0.13774, 0.84161, 0.21367, 0.47650,-1.42, 1.57, -0.63,-0.17210, 0.82283, 0.32939, 0.42991,316.37, 124.83, 0.00,0.59, 0.69, -0.41,-0.57, 0.00, -0.82,-0.57, 0.72, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18606, 0.80415, 0.32324, 0.46287,316.20, 120.15, 0.00,0.62, 0.69, -0.36,-0.50, 0.00, -0.86,-0.60, 0.72, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.874157,65,start,-1.44, 1.57, -0.65,-0.13745, 0.84191, 0.21300, 0.47637,-1.42, 1.57, -0.63,-0.17210, 0.82283, 0.32939, 0.42991,316.37, 124.83, 0.00,0.59, 0.69, -0.41,-0.57, 0.00, -0.82,-0.57, 0.72, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18606, 0.80415, 0.32324, 0.46287,316.20, 120.15, 0.00,0.62, 0.69, -0.36,-0.50, 0.00, -0.86,-0.60, 0.72, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.888049,66,start,-1.44, 1.57, -0.65,-0.13740, 0.84210, 0.21259, 0.47623,-1.42, 1.57, -0.63,-0.17210, 0.82283, 0.32939, 0.42991,316.37, 124.83, 0.00,0.59, 0.69, -0.41,-0.57, 0.00, -0.82,-0.57, 0.72, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18606, 0.80415, 0.32324, 0.46287,316.20, 120.15, 0.00,0.62, 0.69, -0.36,-0.50, 0.00, -0.86,-0.60, 0.72, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.901781,67,start,-1.44, 1.57, -0.65,-0.13709, 0.84223, 0.21252, 0.47612,-1.42, 1.57, -0.63,-0.17120, 0.82371, 0.32853, 0.42926,316.51, 124.95, 0.00,0.59, 0.69, -0.42,-0.57, 0.00, -0.82,-0.56, 0.73, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18509, 0.80510, 0.32242, 0.46218,316.35, 120.28, 0.00,0.62, 0.69, -0.36,-0.50, 0.00, -0.86,-0.60, 0.72, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.915878,68,start,-1.44, 1.57, -0.65,-0.13700, 0.84225, 0.21257, 0.47609,-1.42, 1.57, -0.63,-0.17120, 0.82371, 0.32853, 0.42926,316.51, 124.95, 0.00,0.59, 0.69, -0.42,-0.57, 0.00, -0.82,-0.56, 0.73, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18509, 0.80510, 0.32242, 0.46218,316.35, 120.28, 0.00,0.62, 0.69, -0.36,-0.50, 0.00, -0.86,-0.60, 0.72, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.929802,69,start,-1.44, 1.57, -0.65,-0.13684, 0.84237, 0.21246, 0.47598,-1.42, 1.57, -0.63,-0.17042, 0.82446, 0.32769, 0.42876,316.65, 125.05, 0.00,0.60, 0.69, -0.42,-0.57, 0.00, -0.82,-0.56, 0.73, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18423, 0.80592, 0.32164, 0.46162,316.49, 120.39, 0.00,0.63, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.73, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.943568,70,start,-1.44, 1.57, -0.65,-0.13716, 0.84240, 0.21249, 0.47582,-1.42, 1.57, -0.63,-0.17042, 0.82446, 0.32769, 0.42876,316.65, 125.05, 0.00,0.60, 0.69, -0.42,-0.57, 0.00, -0.82,-0.56, 0.73, 0.39,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18423, 0.80592, 0.32164, 0.46162,316.49, 120.39, 0.00,0.63, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.73, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.957633,71,start,-1.44, 1.57, -0.65,-0.13729, 0.84249, 0.21251, 0.47560,-1.42, 1.57, -0.63,-0.17068, 0.82439, 0.32882, 0.42793,316.51, 125.13, 0.00,0.59, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.40,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18457, 0.80585, 0.32274, 0.46084,316.35, 120.47, 0.00,0.62, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.72, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.971562,72,start,-1.44, 1.57, -0.65,-0.13735, 0.84256, 0.21245, 0.47548,-1.42, 1.57, -0.63,-0.17068, 0.82439, 0.32882, 0.42793,316.51, 125.13, 0.00,0.59, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.40,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18457, 0.80585, 0.32274, 0.46084,316.35, 120.47, 0.00,0.62, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.72, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.985672,73,start,-1.44, 1.57, -0.65,-0.13695, 0.84279, 0.21212, 0.47535,-1.42, 1.57, -0.63,-0.17068, 0.82439, 0.32882, 0.42793,316.51, 125.13, 0.00,0.59, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.40,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.18457, 0.80585, 0.32274, 0.46084,316.35, 120.47, 0.00,0.62, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.72, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.999374,74,start,-1.44, 1.57, -0.65,-0.13644, 0.84298, 0.21171, 0.47534,-1.42, 1.57, -0.63,-0.17031, 0.82479, 0.32858, 0.42750,316.56, 125.20, 0.00,0.59, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.40,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.18417, 0.80628, 0.32253, 0.46039,316.39, 120.55, 0.00,0.62, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.72, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:53.013275,75,start,-1.44, 1.56, -0.65,-0.13593, 0.84328, 0.21082, 0.47534,-1.42, 1.57, -0.63,-0.17031, 0.82479, 0.32858, 0.42750,316.56, 125.20, 0.00,0.59, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.40,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.18417, 0.80628, 0.32253, 0.46039,316.39, 120.55, 0.00,0.62, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.72, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:53.027076,76,start,-1.44, 1.56, -0.65,-0.13541, 0.84356, 0.20997, 0.47538,-1.42, 1.57, -0.62,-0.16986, 0.82522, 0.32812, 0.42720,316.63, 125.26, 0.00,0.59, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.40,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.18370, 0.80673, 0.32210, 0.46010,316.47, 120.61, 0.00,0.62, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.73, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:53.041132,77,start,-1.44, 1.56, -0.65,-0.13529, 0.84384, 0.20884, 0.47541,-1.42, 1.57, -0.62,-0.16986, 0.82522, 0.32812, 0.42720,316.63, 125.26, 0.00,0.59, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.40,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.18370, 0.80673, 0.32210, 0.46010,316.47, 120.61, 0.00,0.62, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.73, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:53.055139,78,start,-1.44, 1.56, -0.65,-0.13501, 0.84419, 0.20759, 0.47542,-1.42, 1.57, -0.62,-0.16986, 0.82522, 0.32812, 0.42720,316.63, 125.26, 0.00,0.59, 0.69, -0.42,-0.58, 0.00, -0.82,-0.56, 0.73, 0.40,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.18370, 0.80673, 0.32210, 0.46010,316.47, 120.61, 0.00,0.62, 0.69, -0.37,-0.51, 0.00, -0.86,-0.59, 0.73, 0.35,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
