,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
31,06/29/2023 00:19:47.468439,283,static,0.71,1.19,0.99,0.19497,0.04361,0.01039,-0.97978,0.68,1.19,0.99,-0.27651,0.10589,0.03067,0.95467,327.69,12.66,0.0,0.19,0.53,0.82,0.98,0.0,-0.22,-0.12,0.85,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.27891,0.09177,0.02679,0.95555,327.46,10.97,0.0,0.16,0.54,0.83,0.98,0.0,-0.19,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.19508,0.04359,0.01041,-0.97976,1.088956009732294,2.3340043795618417,2.7540780048658675,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.3739560097322938,-1.1440043795618418,-1.7640780048658675,0.6625103962412657,0.7890284681914754
32,06/29/2023 00:19:47.482318,284,static,0.71,1.19,0.99,0.1948,0.04363,0.0104,-0.97982,0.68,1.19,0.99,-0.27607,0.10799,0.03123,0.95454,327.74,12.91,0.0,0.19,0.53,0.82,0.97,0.0,-0.22,-0.12,0.85,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.27887,0.0916,0.02673,0.95558,327.46,10.95,0.0,0.16,0.54,0.83,0.98,0.0,-0.19,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.19497,0.0436,0.01038,-0.97978,1.088956009732294,2.3340043795618417,2.7540780048658675,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.3739560097322938,-1.1440043795618418,-1.7640780048658675,0.6625103962412657,0.7890284681914754
33,06/29/2023 00:19:47.496031,285,static,0.71,1.19,0.99,0.19465,0.04365,0.01043,-0.97984,0.68,1.19,0.99,-0.27607,0.10799,0.03123,0.95454,327.74,12.91,0.0,0.19,0.53,0.82,0.97,0.0,-0.22,-0.12,0.85,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.27887,0.0916,0.02673,0.95558,327.46,10.95,0.0,0.16,0.54,0.83,0.98,0.0,-0.19,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.19483,0.04363,0.01039,-0.97981,1.088956009732294,2.3340043795618417,2.7540780048658675,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.3739560097322938,-1.1440043795618418,-1.7640780048658675,0.6625103962412657,0.7890284681914754
34,06/29/2023 00:19:47.510154,286,static,0.71,1.19,0.99,0.19441,0.04364,0.01048,-0.97989,0.68,1.19,0.99,-0.27947,0.10833,0.03175,0.95349,327.33,12.96,0.0,0.19,0.54,0.82,0.97,0.0,-0.22,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28229,0.09206,0.02722,0.95452,327.05,11.02,0.0,0.16,0.54,0.82,0.98,0.0,-0.19,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.19466,0.04365,0.01045,-0.97984,1.1233333333333477,2.4500000000000446,2.903333333333401,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.40833333333334765,-1.2600000000000446,-1.9133333333334008,0.8315644275774,0.991392427545679
35,06/29/2023 00:19:47.524069,287,static,0.71,1.19,0.99,0.19426,0.04358,0.01048,-0.97993,0.68,1.19,0.99,-0.27947,0.10833,0.03175,0.95349,327.33,12.96,0.0,0.19,0.54,0.82,0.97,0.0,-0.22,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28229,0.09206,0.02722,0.95452,327.05,11.02,0.0,0.16,0.54,0.82,0.98,0.0,-0.19,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.88,3.62,0.19441,0.04364,0.01048,-0.97989,1.1233333333333477,2.4500000000000446,2.903333333333401,1.0,0.0,-0.52,-1.69,-2.63,-0.40833333333334765,-1.2600000000000446,-1.9133333333334008,0.9159455951863071,1.0755691427002028
36,06/29/2023 00:19:47.537819,288,static,0.71,1.19,0.99,0.19407,0.04356,0.01047,-0.97996,0.68,1.19,0.99,-0.27915,0.10828,0.0317,0.9536,327.37,12.96,0.0,0.19,0.54,0.82,0.97,0.0,-0.22,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28162,0.09412,0.02777,0.9545,327.12,11.26,0.0,0.16,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.88,3.63,0.19426,0.04358,0.01047,-0.97993,1.1233333333333477,2.4500000000000446,2.903333333333401,1.0,0.0,-0.52,-1.69,-2.6399999999999997,-0.40833333333334765,-1.2600000000000446,-1.9133333333334008,1.0026606394253652,1.1689734954159043
37,06/29/2023 00:19:47.552070,289,static,0.71,1.19,0.99,0.194,0.04349,0.01054,-0.97998,0.68,1.19,0.99,-0.27915,0.10828,0.0317,0.9536,327.37,12.96,0.0,0.19,0.54,0.82,0.97,0.0,-0.22,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28162,0.09412,0.02777,0.9545,327.12,11.26,0.0,0.16,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.88,3.63,0.19407,0.04356,0.01047,-0.97996,1.1233333333333477,2.4500000000000446,2.903333333333401,1.0,0.0,-0.52,-1.69,-2.6399999999999997,-0.40833333333334765,-1.2600000000000446,-1.9133333333334008,1.0026606394253652,1.1689734954159043
38,06/29/2023 00:19:47.566275,290,static,0.72,1.19,0.99,0.19391,0.04342,0.01056,-0.98,0.68,1.19,0.99,-0.27915,0.10828,0.0317,0.9536,327.37,12.96,0.0,0.19,0.54,0.82,0.97,0.0,-0.22,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28162,0.09412,0.02777,0.9545,327.12,11.26,0.0,0.16,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.88,3.63,0.19398,0.0435,0.01053,-0.97998,1.1233333333333477,2.4500000000000446,2.903333333333401,1.0,0.0,-0.51,-1.69,-2.6399999999999997,-0.40833333333334765,-1.2600000000000446,-1.9133333333334008,1.132193828909372,1.337263438140051
39,06/29/2023 00:19:47.579675,291,static,0.72,1.19,0.99,0.19381,0.04333,0.01061,-0.98002,0.68,1.19,0.99,-0.27875,0.1083,0.03165,0.95371,327.42,12.96,0.0,0.19,0.54,0.82,0.97,0.0,-0.22,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.28121,0.09416,0.02774,0.95461,327.17,11.27,0.0,0.16,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.88,3.63,0.1939,0.04343,0.01056,-0.98,1.1290937067773315,2.462645228215812,2.9301279391425297,1.0,0.0,-0.51,-1.69,-2.6399999999999997,-0.41409370677733137,-1.2776452282158122,-1.9401279391425297,1.132960648086289,1.3382514401985341
40,06/29/2023 00:19:47.593690,292,static,0.72,1.19,0.99,0.19371,0.0432,0.01065,-0.98005,0.68,1.19,0.99,-0.27875,0.1083,0.03165,0.95371,327.42,12.96,0.0,0.19,0.54,0.82,0.97,0.0,-0.22,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.28121,0.09416,0.02774,0.95461,327.17,11.27,0.0,0.16,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.88,3.63,0.19381,0.04332,0.0106,-0.98003,1.1290937067773315,2.462645228215812,2.9301279391425297,1.0,0.0,-0.51,-1.69,-2.6399999999999997,-0.41409370677733137,-1.2776452282158122,-1.9401279391425297,1.132960648086289,1.3382514401985341
41,06/29/2023 00:19:47.607662,293,static,0.72,1.19,0.99,0.1936,0.04303,0.01064,-0.98008,0.68,1.19,0.99,-0.27847,0.10855,0.03169,0.95377,327.45,12.99,0.0,0.19,0.54,0.82,0.97,0.0,-0.22,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.28095,0.09434,0.02776,0.95467,327.2,11.29,0.0,0.16,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.88,3.63,0.19371,0.04319,0.01064,-0.98005,1.1290937067773315,2.462645228215812,2.9301279391425297,1.0,0.0,-0.51,-1.69,-2.6399999999999997,-0.41409370677733137,-1.2776452282158122,-1.9401279391425297,1.132960648086289,1.3382514401985341
42,06/29/2023 00:19:47.621682,294,static,0.72,1.19,0.99,0.19356,0.0429,0.01071,-0.98009,0.68,1.19,0.99,-0.27847,0.10855,0.03169,0.95377,327.45,12.99,0.0,0.19,0.54,0.82,0.97,0.0,-0.22,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.28095,0.09434,0.02776,0.95467,327.2,11.29,0.0,0.16,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.88,3.63,0.1936,0.04304,0.01068,-0.98008,1.1290937067773315,2.462645228215812,2.9301279391425297,1.0,0.0,-0.51,-1.69,-2.6399999999999997,-0.41409370677733137,-1.2776452282158122,-1.9401279391425297,1.132960648086289,1.3382514401985341
43,06/29/2023 00:19:47.635300,295,static,0.72,1.19,0.99,0.19348,0.04275,0.01067,-0.98011,0.68,1.19,0.99,-0.27948,0.11125,0.03262,0.95313,327.32,13.32,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.2824,0.09473,0.02804,0.9542,327.03,11.34,0.0,0.16,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.88,3.63,0.19356,0.04292,0.01072,-0.98009,1.1290937067773315,2.462645228215812,2.9301279391425297,1.0,0.0,-0.51,-1.69,-2.6399999999999997,-0.41409370677733137,-1.2776452282158122,-1.9401279391425297,1.132960648086289,1.3382514401985341
44,06/29/2023 00:19:47.649441,296,static,0.72,1.19,0.99,0.19347,0.04267,0.01069,-0.98012,0.68,1.19,0.99,-0.27948,0.11125,0.03262,0.95313,327.32,13.32,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.2824,0.09473,0.02804,0.9542,327.03,11.34,0.0,0.16,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.88,3.63,0.19348,0.04277,0.01066,-0.98011,1.1290937067773315,2.462645228215812,2.9301279391425297,1.0,0.0,-0.51,-1.69,-2.6399999999999997,-0.41409370677733137,-1.2776452282158122,-1.9401279391425297,1.132960648086289,1.3382514401985341
45,06/29/2023 00:19:47.663620,297,static,0.72,1.19,0.99,0.19347,0.04257,0.01071,-0.98012,0.68,1.19,0.99,-0.27948,0.11125,0.03262,0.95313,327.32,13.32,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.2824,0.09473,0.02804,0.9542,327.03,11.34,0.0,0.16,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.88,3.63,0.19347,0.04267,0.0107,-0.98012,1.1290937067773315,2.462645228215812,2.9301279391425297,1.0,0.0,-0.52,-1.69,-2.6399999999999997,-0.41409370677733137,-1.2776452282158122,-1.9401279391425297,1.0033483054403782,1.1698915552608449
46,06/29/2023 00:19:47.677038,298,static,0.72,1.19,0.99,0.19353,0.04251,0.01075,-0.98011,0.68,1.19,0.99,-0.2801,0.10703,0.03144,0.95347,327.26,12.81,0.0,0.19,0.54,0.82,0.98,0.0,-0.22,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.28292,0.0906,0.02686,0.95448,326.98,10.85,0.0,0.16,0.54,0.82,0.98,0.0,-0.19,-0.1,0.84,-0.54,TrackingSpace,0.9980469,1.24,2.88,3.63,0.19348,0.04261,0.01072,-0.98012,1.1290937067773315,2.462645228215812,2.9301279391425297,1.0,0.0,-0.52,-1.69,-2.6399999999999997,-0.41409370677733137,-1.2776452282158122,-1.9401279391425297,1.0033483054403782,1.1698915552608449
47,06/29/2023 00:19:47.691217,299,static,0.72,1.19,0.99,0.1935,0.04247,0.01082,-0.98012,0.68,1.19,0.99,-0.2801,0.10703,0.03144,0.95347,327.26,12.81,0.0,0.19,0.54,0.82,0.98,0.0,-0.22,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.28292,0.0906,0.02686,0.95448,326.98,10.85,0.0,0.16,0.54,0.82,0.98,0.0,-0.19,-0.1,0.84,-0.54,TrackingSpace,0.9980469,1.24,2.88,3.63,0.19352,0.04253,0.01074,-0.98011,1.1290937067773315,2.462645228215812,2.9301279391425297,1.0,0.0,-0.52,-1.69,-2.6399999999999997,-0.41409370677733137,-1.2776452282158122,-1.9401279391425297,1.0033483054403782,1.1698915552608449
48,06/29/2023 00:19:47.705080,300,static,0.72,1.19,0.99,0.19345,0.04239,0.0109,-0.98013,0.68,1.19,0.99,-0.27703,0.10452,0.03033,0.95468,327.64,12.5,0.0,0.18,0.54,0.82,0.98,0.0,-0.22,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.28011,0.08589,0.02517,0.95579,327.33,10.27,0.0,0.15,0.54,0.83,0.98,0.0,-0.18,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.88,3.63,0.1935,0.04247,0.01082,-0.98012,1.068605243991131,2.3425782957024186,2.7585554746291203,1.0,0.0,-0.52,-1.69,-2.6399999999999997,-0.353605243991131,-1.1575782957024185,-1.7685554746291203,0.578081949664071,0.6033236589504783
49,06/29/2023 00:19:47.718931,301,static,0.72,1.19,0.99,0.19335,0.04234,0.01098,-0.98015,0.68,1.19,0.99,-0.27703,0.10452,0.03033,0.95468,327.64,12.5,0.0,0.18,0.54,0.82,0.98,0.0,-0.22,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.28011,0.08589,0.02517,0.95579,327.33,10.27,0.0,0.15,0.54,0.83,0.98,0.0,-0.18,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.88,3.63,0.19345,0.04241,0.01089,-0.98013,1.068605243991131,2.3425782957024186,2.7585554746291203,1.0,0.0,-0.52,-1.69,-2.6399999999999997,-0.353605243991131,-1.1575782957024185,-1.7685554746291203,0.578081949664071,0.6033236589504783
50,06/29/2023 00:19:47.733392,302,static,0.72,1.19,0.99,0.19329,0.04228,0.01104,-0.98017,0.68,1.19,0.99,-0.27703,0.10452,0.03033,0.95468,327.64,12.5,0.0,0.18,0.54,0.82,0.98,0.0,-0.22,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.28011,0.08589,0.02517,0.95579,327.33,10.27,0.0,0.15,0.54,0.83,0.98,0.0,-0.18,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.88,3.63,0.19336,0.04233,0.01099,-0.98015,1.068605243991131,2.3425782957024186,2.7585554746291203,1.0,0.0,-0.52,-1.69,-2.6399999999999997,-0.353605243991131,-1.1575782957024185,-1.7685554746291203,0.578081949664071,0.6033236589504783
51,06/29/2023 00:19:47.746793,303,static,0.72,1.19,0.99,0.19324,0.04221,0.01108,-0.98018,0.68,1.18,0.99,-0.27762,0.10028,0.02915,0.955,327.58,11.99,0.0,0.18,0.54,0.83,0.98,0.0,-0.21,-0.11,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.27993,0.0861,0.02522,0.95582,327.35,10.3,0.0,0.15,0.54,0.83,0.98,0.0,-0.18,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.88,3.63,0.19328,0.04228,0.01102,-0.98017,1.1000000000001062,2.4400000000003477,2.926666666667201,1.0,0.0,-0.52,-1.69,-2.6399999999999997,-0.38500000000010615,-1.2600000000003477,-1.936666666667201,0.41904718007568564,0.4345410500461873
52,06/29/2023 00:19:47.760594,304,static,0.72,1.19,0.99,0.19319,0.04218,0.0111,-0.98019,0.68,1.18,0.99,-0.27762,0.10028,0.02915,0.955,327.58,11.99,0.0,0.18,0.54,0.83,0.98,0.0,-0.21,-0.11,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.27993,0.0861,0.02522,0.95582,327.35,10.3,0.0,0.15,0.54,0.83,0.98,0.0,-0.18,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.88,3.63,0.19323,0.04223,0.01107,-0.98018,1.1000000000001062,2.4400000000003477,2.926666666667201,1.0,0.0,-0.52,-1.69,-2.6399999999999997,-0.38500000000010615,-1.2600000000003477,-1.936666666667201,0.41904718007568564,0.4345410500461873
53,06/29/2023 00:19:47.774707,305,static,0.72,1.19,0.99,0.19318,0.04215,0.01116,-0.98019,0.68,1.18,0.99,-0.27838,0.10044,0.02929,0.95476,327.49,12.01,0.0,0.18,0.54,0.82,0.98,0.0,-0.21,-0.11,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.281,0.08425,0.02477,0.95568,327.23,10.08,0.0,0.15,0.54,0.83,0.98,0.0,-0.17,-0.09,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.88,3.63,0.19319,0.04218,0.01111,-0.98019,1.0715386016022008,2.3473124544788173,2.773440762320302,1.0,0.0,-0.52,-1.69,-2.6399999999999997,-0.35653860160220074,-1.1673124544788174,-1.783440762320302,0.5777429819504033,0.6027764247134642
54,06/29/2023 00:19:47.788796,306,static,0.72,1.19,0.99,0.19312,0.04211,0.01124,-0.98021,0.68,1.18,0.99,-0.27838,0.10044,0.02929,0.95476,327.49,12.01,0.0,0.18,0.54,0.82,0.98,0.0,-0.21,-0.11,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.281,0.08425,0.02477,0.95568,327.23,10.08,0.0,0.15,0.54,0.83,0.98,0.0,-0.17,-0.09,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.88,3.63,0.19317,0.04215,0.01117,-0.9802,1.0715386016022008,2.3473124544788173,2.773440762320302,1.0,0.0,-0.52,-1.69,-2.6399999999999997,-0.35653860160220074,-1.1673124544788174,-1.783440762320302,0.5777429819504033,0.6027764247134642
55,06/29/2023 00:19:47.802561,307,static,0.72,1.19,0.99,0.19309,0.04208,0.01131,-0.98021,0.68,1.18,0.99,-0.27824,0.10059,0.02931,0.95478,327.51,12.03,0.0,0.18,0.54,0.82,0.98,0.0,-0.21,-0.11,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.28087,0.0844,0.02481,0.9557,327.24,10.09,0.0,0.15,0.54,0.83,0.98,0.0,-0.18,-0.09,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.88,3.63,0.19312,0.04211,0.01124,-0.98021,1.0715386016022008,2.3473124544788173,2.773440762320302,1.0,0.0,-0.52,-1.69,-2.6399999999999997,-0.35653860160220074,-1.1673124544788174,-1.783440762320302,0.5777429819504033,0.6027764247134642
56,06/29/2023 00:19:47.816336,308,static,0.72,1.19,0.99,0.19307,0.04204,0.01141,-0.98022,0.68,1.18,0.99,-0.27824,0.10059,0.02931,0.95478,327.51,12.03,0.0,0.18,0.54,0.82,0.98,0.0,-0.21,-0.11,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.28087,0.0844,0.02481,0.9557,327.24,10.09,0.0,0.15,0.54,0.83,0.98,0.0,-0.18,-0.09,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.88,3.63,0.19311,0.04208,0.01128,-0.98021,1.0715386016022008,2.3473124544788173,2.773440762320302,1.0,0.0,-0.52,-1.69,-2.6399999999999997,-0.35653860160220074,-1.1673124544788174,-1.783440762320302,0.5777429819504033,0.6027764247134642
57,06/29/2023 00:19:47.830548,309,static,0.72,1.19,0.99,0.19307,0.042,0.01145,-0.98022,0.68,1.18,0.99,-0.27824,0.10059,0.02931,0.95478,327.51,12.03,0.0,0.18,0.54,0.82,0.98,0.0,-0.21,-0.11,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.28087,0.0844,0.02481,0.9557,327.24,10.09,0.0,0.15,0.54,0.83,0.98,0.0,-0.18,-0.09,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.87,3.63,0.19305,0.04203,0.01141,-0.98022,1.0715386016022008,2.3473124544788173,2.773440762320302,1.0,0.0,-0.52,-1.6800000000000002,-2.6399999999999997,-0.35653860160220074,-1.1673124544788174,-1.783440762320302,0.7272565534945504,0.752429793413592
58,06/29/2023 00:19:47.844357,310,static,0.72,1.19,0.99,0.19309,0.04198,0.0115,-0.98022,0.68,1.18,0.99,-0.27677,0.10296,0.02984,0.95494,327.67,12.31,0.0,0.18,0.53,0.83,0.98,0.0,-0.21,-0.11,0.85,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.27947,0.08661,0.02532,0.9559,327.41,10.35,0.0,0.15,0.54,0.83,0.98,0.0,-0.18,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.87,3.63,0.19306,0.04199,0.01144,-0.98022,1.0622232311237956,2.306176573304323,2.7371044911641325,1.0,0.0,-0.52,-1.6800000000000002,-2.6399999999999997,-0.3472232311237955,-1.126176573304323,-1.7471044911641325,0.33346874839057294,0.34845848196710716
59,06/29/2023 00:19:47.858040,311,static,0.72,1.19,0.99,0.19309,0.04199,0.01148,-0.98021,0.68,1.18,0.99,-0.27677,0.10296,0.02984,0.95494,327.67,12.31,0.0,0.18,0.53,0.83,0.98,0.0,-0.21,-0.11,0.85,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.27947,0.08661,0.02532,0.9559,327.41,10.35,0.0,0.15,0.54,0.83,0.98,0.0,-0.18,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.87,3.63,0.19309,0.04198,0.01147,-0.98022,1.0622232311237956,2.306176573304323,2.7371044911641325,1.0,0.0,-0.52,-1.6800000000000002,-2.6399999999999997,-0.3472232311237955,-1.126176573304323,-1.7471044911641325,0.33346874839057294,0.34845848196710716
60,06/29/2023 00:19:47.872265,312,static,0.72,1.19,0.99,0.1931,0.04206,0.01147,-0.98021,0.68,1.18,0.99,-0.27668,0.10307,0.02986,0.95495,327.68,12.32,0.0,0.18,0.53,0.83,0.98,0.0,-0.21,-0.11,0.85,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.27938,0.08671,0.02534,0.95592,327.42,10.37,0.0,0.15,0.54,0.83,0.98,0.0,-0.18,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.87,3.63,0.1931,0.04198,0.01145,-0.98021,1.0622232311237956,2.306176573304323,2.7371044911641325,1.0,0.0,-0.52,-1.6800000000000002,-2.6399999999999997,-0.3472232311237955,-1.126176573304323,-1.7471044911641325,0.33346874839057294,0.34845848196710716
61,06/29/2023 00:19:47.886353,313,static,0.72,1.19,0.99,0.19307,0.04207,0.01154,-0.98022,0.68,1.18,0.99,-0.27668,0.10307,0.02986,0.95495,327.68,12.32,0.0,0.18,0.53,0.83,0.98,0.0,-0.21,-0.11,0.85,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.27938,0.08671,0.02534,0.95592,327.42,10.37,0.0,0.15,0.54,0.83,0.98,0.0,-0.18,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.87,3.63,0.19309,0.04206,0.01149,-0.98021,1.0622232311237956,2.306176573304323,2.7371044911641325,1.0,0.0,-0.52,-1.6800000000000002,-2.6399999999999997,-0.3472232311237955,-1.126176573304323,-1.7471044911641325,0.33346874839057294,0.34845848196710716
62,06/29/2023 00:19:47.899955,314,static,0.72,1.19,0.99,0.19309,0.04208,0.01156,-0.98021,0.68,1.18,0.99,-0.27668,0.10307,0.02986,0.95495,327.68,12.32,0.0,0.18,0.53,0.83,0.98,0.0,-0.21,-0.11,0.85,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.27938,0.08671,0.02534,0.95592,327.42,10.37,0.0,0.15,0.54,0.83,0.98,0.0,-0.18,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.87,3.63,0.19305,0.04207,0.01152,-0.98022,1.0622232311237956,2.306176573304323,2.7371044911641325,1.0,0.0,-0.52,-1.6800000000000002,-2.6399999999999997,-0.3472232311237955,-1.126176573304323,-1.7471044911641325,0.33346874839057294,0.34845848196710716
63,06/29/2023 00:19:47.914203,315,static,0.72,1.19,0.99,0.19317,0.04203,0.01157,-0.9802,0.68,1.18,0.99,-0.27662,0.10305,0.02985,0.95497,327.69,12.32,0.0,0.18,0.53,0.83,0.98,0.0,-0.21,-0.11,0.85,-0.52,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.27932,0.0867,0.02533,0.95594,327.42,10.36,0.0,0.15,0.54,0.83,0.98,0.0,-0.18,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.87,3.63,0.1931,0.04206,0.01153,-0.98021,1.0622232311237956,2.306176573304323,2.7371044911641325,1.0,0.0,-0.52,-1.6800000000000002,-2.6399999999999997,-0.3472232311237955,-1.126176573304323,-1.7471044911641325,0.33346874839057294,0.34845848196710716
