Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:23:03.230111,39,start,1.00, 1.16, 0.57,0.08576, -0.55661, -0.06541, -0.82374,0.99, 1.16, 0.60,-0.14845, 0.51152, 0.09023, 0.84153,339.99, 62.59, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14931, 0.49601, 0.08703, 0.85094,340.10, 60.48, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.244067,40,start,1.00, 1.16, 0.57,0.08582, -0.55657, -0.06524, -0.82378,0.99, 1.16, 0.60,-0.14856, 0.51313, 0.09070, 0.84048,339.95, 62.81, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14955, 0.49584, 0.08714, 0.85099,340.07, 60.46, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.257785,41,start,1.00, 1.16, 0.57,0.08582, -0.55648, -0.06499, -0.82386,0.99, 1.16, 0.60,-0.14856, 0.51313, 0.09070, 0.84048,339.95, 62.81, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14955, 0.49584, 0.08714, 0.85099,340.07, 60.46, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.271912,42,start,1.00, 1.16, 0.57,0.08576, -0.55641, -0.06475, -0.82393,0.99, 1.16, 0.60,-0.14865, 0.51299, 0.09072, 0.84055,339.94, 62.79, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14965, 0.49570, 0.08716, 0.85105,340.05, 60.44, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.285905,43,start,1.00, 1.16, 0.57,0.08565, -0.55634, -0.06446, -0.82401,0.99, 1.16, 0.60,-0.14865, 0.51299, 0.09072, 0.84055,339.94, 62.79, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14965, 0.49570, 0.08716, 0.85105,340.05, 60.44, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.299617,44,start,1.00, 1.16, 0.57,0.08568, -0.55627, -0.06431, -0.82407,0.99, 1.16, 0.60,-0.14865, 0.51299, 0.09072, 0.84055,339.94, 62.79, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14965, 0.49570, 0.08716, 0.85105,340.05, 60.44, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.313775,45,start,1.00, 1.16, 0.57,0.08593, -0.55626, -0.06408, -0.82407,0.99, 1.16, 0.60,-0.14846, 0.51292, 0.09058, 0.84064,339.97, 62.78, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14947, 0.49565, 0.08704, 0.85113,340.08, 60.43, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.327592,46,start,1.00, 1.16, 0.57,0.08615, -0.55620, -0.06384, -0.82410,0.99, 1.16, 0.60,-0.14846, 0.51292, 0.09058, 0.84064,339.97, 62.78, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14947, 0.49565, 0.08704, 0.85113,340.08, 60.43, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.341290,47,start,1.00, 1.16, 0.57,0.08631, -0.55603, -0.06372, -0.82421,0.99, 1.16, 0.60,-0.15028, 0.50899, 0.09077, 0.84268,339.78, 62.27, 0.00,0.83, 0.35, 0.44,0.47, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15108, 0.49533, 0.08794, 0.85094,339.87, 60.41, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.355472,48,start,1.00, 1.16, 0.57,0.08643, -0.55586, -0.06353, -0.82433,0.99, 1.16, 0.60,-0.15028, 0.50899, 0.09077, 0.84268,339.78, 62.27, 0.00,0.83, 0.35, 0.44,0.47, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15108, 0.49533, 0.08794, 0.85094,339.87, 60.41, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.369457,49,start,1.00, 1.16, 0.57,0.08648, -0.55563, -0.06330, -0.82449,0.99, 1.16, 0.60,-0.15028, 0.50899, 0.09077, 0.84268,339.78, 62.27, 0.00,0.83, 0.35, 0.44,0.47, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15108, 0.49533, 0.08794, 0.85094,339.87, 60.41, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.383424,50,start,1.00, 1.16, 0.57,0.08656, -0.55546, -0.06292, -0.82463,0.99, 1.16, 0.60,-0.15036, 0.50885, 0.09079, 0.84274,339.77, 62.25, 0.00,0.83, 0.35, 0.44,0.47, 0.00, -0.88,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15126, 0.49336, 0.08758, 0.85208,339.87, 60.14, 0.00,0.81, 0.34, 0.47,0.50, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.397061,51,start,1.00, 1.16, 0.57,0.08664, -0.55526, -0.06282, -0.82477,0.99, 1.16, 0.60,-0.15036, 0.50885, 0.09079, 0.84274,339.77, 62.25, 0.00,0.83, 0.35, 0.44,0.47, 0.00, -0.88,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15126, 0.49336, 0.08758, 0.85208,339.87, 60.14, 0.00,0.81, 0.34, 0.47,0.50, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.411108,52,start,1.00, 1.16, 0.57,0.08679, -0.55509, -0.06266, -0.82487,0.99, 1.16, 0.60,-0.15026, 0.51037, 0.09110, 0.84181,339.76, 62.46, 0.00,0.83, 0.35, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15130, 0.49306, 0.08753, 0.85225,339.87, 60.10, 0.00,0.81, 0.34, 0.47,0.50, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.425106,53,start,1.00, 1.16, 0.57,0.08695, -0.55489, -0.06271, -0.82499,0.99, 1.16, 0.60,-0.15026, 0.51037, 0.09110, 0.84181,339.76, 62.46, 0.00,0.83, 0.35, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15130, 0.49306, 0.08753, 0.85225,339.87, 60.10, 0.00,0.81, 0.34, 0.47,0.50, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.438775,54,start,1.00, 1.16, 0.57,0.08708, -0.55469, -0.06274, -0.82510,0.99, 1.16, 0.60,-0.14860, 0.51025, 0.09002, 0.84230,339.99, 62.41, 0.00,0.83, 0.34, 0.44,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14964, 0.49294, 0.08650, 0.85272,340.09, 60.06, 0.00,0.81, 0.34, 0.47,0.50, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.452966,55,start,1.00, 1.16, 0.57,0.08727, -0.55451, -0.06285, -0.82520,0.99, 1.16, 0.60,-0.14860, 0.51025, 0.09002, 0.84230,339.99, 62.41, 0.00,0.83, 0.34, 0.44,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14964, 0.49294, 0.08650, 0.85272,340.09, 60.06, 0.00,0.81, 0.34, 0.47,0.50, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.466921,56,start,1.00, 1.16, 0.57,0.08744, -0.55431, -0.06286, -0.82531,0.99, 1.16, 0.60,-0.14860, 0.51025, 0.09002, 0.84230,339.99, 62.41, 0.00,0.83, 0.34, 0.44,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14964, 0.49294, 0.08650, 0.85272,340.09, 60.06, 0.00,0.81, 0.34, 0.47,0.50, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.480656,57,start,1.00, 1.16, 0.57,0.08754, -0.55419, -0.06290, -0.82538,0.99, 1.16, 0.60,-0.15059, 0.50963, 0.09112, 0.84220,339.73, 62.36, 0.00,0.83, 0.35, 0.44,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15145, 0.49595, 0.08832, 0.85047,339.80, 60.50, 0.00,0.82, 0.35, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.494690,58,start,1.00, 1.16, 0.57,0.08753, -0.55404, -0.06298, -0.82547,0.99, 1.16, 0.60,-0.15059, 0.50963, 0.09112, 0.84220,339.73, 62.36, 0.00,0.83, 0.35, 0.44,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15145, 0.49595, 0.08832, 0.85047,339.80, 60.50, 0.00,0.82, 0.35, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.508646,59,start,1.00, 1.16, 0.57,0.08750, -0.55396, -0.06301, -0.82553,0.99, 1.16, 0.60,-0.14921, 0.50943, 0.09021, 0.84266,339.92, 62.31, 0.00,0.83, 0.34, 0.44,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15007, 0.49566, 0.08741, 0.85098,340.00, 60.44, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.522398,60,start,1.00, 1.16, 0.57,0.08750, -0.55393, -0.06305, -0.82555,0.99, 1.16, 0.60,-0.14921, 0.50943, 0.09021, 0.84266,339.92, 62.31, 0.00,0.83, 0.34, 0.44,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15007, 0.49566, 0.08741, 0.85098,340.00, 60.44, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.536581,61,start,1.00, 1.16, 0.57,0.08737, -0.55387, -0.06318, -0.82559,0.99, 1.16, 0.60,-0.14921, 0.50943, 0.09021, 0.84266,339.92, 62.31, 0.00,0.83, 0.34, 0.44,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15007, 0.49566, 0.08741, 0.85098,340.00, 60.44, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.550751,62,start,1.00, 1.16, 0.57,0.08716, -0.55383, -0.06333, -0.82563,0.99, 1.16, 0.60,-0.15088, 0.51065, 0.09156, 0.84148,339.67, 62.50, 0.00,0.83, 0.35, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15188, 0.49516, 0.08839, 0.85085,339.76, 60.40, 0.00,0.82, 0.35, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.564418,63,start,1.00, 1.16, 0.57,0.08708, -0.55379, -0.06333, -0.82567,0.99, 1.16, 0.60,-0.15088, 0.51065, 0.09156, 0.84148,339.67, 62.50, 0.00,0.83, 0.35, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15188, 0.49516, 0.08839, 0.85085,339.76, 60.40, 0.00,0.82, 0.35, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.578145,64,start,1.00, 1.16, 0.57,0.08704, -0.55380, -0.06321, -0.82567,0.99, 1.16, 0.60,-0.14916, 0.51069, 0.09048, 0.84188,339.91, 62.48, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15013, 0.49519, 0.08734, 0.85124,340.00, 60.38, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.592260,65,start,1.00, 1.16, 0.57,0.08699, -0.55377, -0.06310, -0.82571,0.99, 1.16, 0.60,-0.14916, 0.51069, 0.09048, 0.84188,339.91, 62.48, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15013, 0.49519, 0.08734, 0.85124,340.00, 60.38, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.606145,66,start,1.00, 1.16, 0.57,0.08692, -0.55375, -0.06301, -0.82573,0.99, 1.16, 0.60,-0.14902, 0.51060, 0.09037, 0.84197,339.93, 62.47, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14999, 0.49515, 0.08724, 0.85131,340.02, 60.37, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.619866,67,start,1.00, 1.16, 0.57,0.08683, -0.55371, -0.06292, -0.82578,0.99, 1.16, 0.60,-0.14902, 0.51060, 0.09037, 0.84197,339.93, 62.47, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14999, 0.49515, 0.08724, 0.85131,340.02, 60.37, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.634583,68,start,1.00, 1.16, 0.57,0.08673, -0.55369, -0.06292, -0.82580,0.99, 1.16, 0.60,-0.14902, 0.51060, 0.09037, 0.84197,339.93, 62.47, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14999, 0.49515, 0.08724, 0.85131,340.02, 60.37, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.647862,69,start,1.00, 1.16, 0.57,0.08664, -0.55366, -0.06285, -0.82583,0.99, 1.16, 0.60,-0.14881, 0.51058, 0.09023, 0.84204,339.96, 62.46, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14968, 0.49689, 0.08747, 0.85032,340.03, 60.60, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.661471,70,start,1.00, 1.16, 0.57,0.08654, -0.55366, -0.06274, -0.82585,0.99, 1.16, 0.60,-0.14881, 0.51058, 0.09023, 0.84204,339.96, 62.46, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14968, 0.49689, 0.08747, 0.85032,340.03, 60.60, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.675701,71,start,1.00, 1.16, 0.57,0.08656, -0.55363, -0.06258, -0.82588,0.99, 1.16, 0.60,-0.14863, 0.51050, 0.09010, 0.84213,339.98, 62.45, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.02, 1.16, 0.54,-0.14949, 0.49683, 0.08734, 0.85040,340.06, 60.59, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.689773,72,start,1.00, 1.16, 0.57,0.08654, -0.55362, -0.06241, -0.82591,0.99, 1.16, 0.60,-0.14863, 0.51050, 0.09010, 0.84213,339.98, 62.45, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.02, 1.16, 0.54,-0.14949, 0.49683, 0.08734, 0.85040,340.06, 60.59, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.703498,73,start,1.00, 1.16, 0.57,0.08670, -0.55357, -0.06224, -0.82594,0.99, 1.16, 0.60,-0.14863, 0.51050, 0.09010, 0.84213,339.98, 62.45, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.02, 1.16, 0.54,-0.14949, 0.49683, 0.08734, 0.85040,340.06, 60.59, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.717249,74,start,1.00, 1.16, 0.57,0.08675, -0.55352, -0.06212, -0.82597,0.99, 1.16, 0.60,-0.14758, 0.51063, 0.08947, 0.84230,340.12, 62.45, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.02, 1.16, 0.54,-0.14855, 0.49511, 0.08636, 0.85167,340.21, 60.34, 0.00,0.82, 0.34, 0.47,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.731470,75,start,1.00, 1.16, 0.57,0.08686, -0.55354, -0.06205, -0.82595,0.99, 1.16, 0.60,-0.14758, 0.51063, 0.08947, 0.84230,340.12, 62.45, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.02, 1.16, 0.54,-0.14855, 0.49511, 0.08636, 0.85167,340.21, 60.34, 0.00,0.82, 0.34, 0.47,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.745310,76,start,1.00, 1.16, 0.57,0.08703, -0.55344, -0.06196, -0.82601,0.99, 1.16, 0.60,-0.14670, 0.51075, 0.08894, 0.84244,340.24, 62.45, 0.00,0.83, 0.34, 0.44,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.02, 1.16, 0.54,-0.14766, 0.49525, 0.08585, 0.85180,340.33, 60.35, 0.00,0.82, 0.34, 0.47,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.759138,77,start,1.00, 1.16, 0.57,0.08714, -0.55347, -0.06178, -0.82599,0.99, 1.16, 0.60,-0.14670, 0.51075, 0.08894, 0.84244,340.24, 62.45, 0.00,0.83, 0.34, 0.44,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.02, 1.16, 0.54,-0.14766, 0.49525, 0.08585, 0.85180,340.33, 60.35, 0.00,0.82, 0.34, 0.47,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.773243,78,start,1.00, 1.16, 0.57,0.08731, -0.55341, -0.06163, -0.82603,0.99, 1.16, 0.60,-0.14663, 0.51255, 0.08933, 0.84132,340.23, 62.70, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.02, 1.16, 0.54,-0.14764, 0.49705, 0.08626, 0.85071,340.31, 60.59, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.787175,79,start,1.00, 1.16, 0.57,0.08736, -0.55341, -0.06156, -0.82603,0.99, 1.16, 0.60,-0.14663, 0.51255, 0.08933, 0.84132,340.23, 62.70, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.02, 1.16, 0.54,-0.14764, 0.49705, 0.08626, 0.85071,340.31, 60.59, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.801167,80,start,1.00, 1.16, 0.57,0.08759, -0.55336, -0.06137, -0.82605,0.99, 1.16, 0.60,-0.14663, 0.51255, 0.08933, 0.84132,340.23, 62.70, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.02, 1.16, 0.54,-0.14764, 0.49705, 0.08626, 0.85071,340.31, 60.59, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
