Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 14:40:39.633147,3807,moving,-0.63, 1.51, 0.53,-0.01673, -0.67096, -0.03829, 0.74031,-0.63, 1.51, 0.59,-0.01673, -0.67096, -0.03829, 0.74031,-0.63, 1.51, 0.56,-0.01673, -0.67096, -0.03829, 0.74031,-0.63, 1.51, 0.53,0.07346, -0.58125, 0.05280, 0.80868,10.38, 288.59, 0.00,-0.93, -0.18, 0.31,0.32, 0.00, 0.95,-0.17, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07232, -0.59921, 0.05448, 0.79546,10.39, 286.02, 0.00,-0.95, -0.18, 0.27,0.28, 0.00, 0.96,-0.17, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.98, 1.54,-0.01667, -0.67098, -0.03817, 0.74031
07/20/2023 14:40:39.647175,3808,moving,-0.63, 1.51, 0.53,-0.01675, -0.67097, -0.03837, 0.74031,-0.63, 1.51, 0.59,-0.01675, -0.67097, -0.03837, 0.74031,-0.63, 1.51, 0.56,-0.01675, -0.67097, -0.03837, 0.74031,-0.63, 1.51, 0.53,0.07346, -0.58125, 0.05280, 0.80868,10.38, 288.59, 0.00,-0.93, -0.18, 0.31,0.32, 0.00, 0.95,-0.17, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07232, -0.59921, 0.05448, 0.79546,10.39, 286.02, 0.00,-0.95, -0.18, 0.27,0.28, 0.00, 0.96,-0.17, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.97, 1.54,-0.01673, -0.67095, -0.03829, 0.74032
07/20/2023 14:40:39.661009,3809,moving,-0.63, 1.51, 0.53,-0.01667, -0.67095, -0.03840, 0.74032,-0.63, 1.51, 0.59,-0.01667, -0.67095, -0.03840, 0.74032,-0.63, 1.51, 0.56,-0.01667, -0.67095, -0.03840, 0.74032,-0.63, 1.51, 0.53,0.07346, -0.58114, 0.05279, 0.80876,10.38, 288.60, 0.00,-0.93, -0.18, 0.31,0.32, 0.00, 0.95,-0.17, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07232, -0.59908, 0.05446, 0.79556,10.39, 286.04, 0.00,-0.95, -0.18, 0.27,0.28, 0.00, 0.96,-0.17, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.96, 1.54,-0.01673, -0.67096, -0.03836, 0.74031
07/20/2023 14:40:39.674574,3810,moving,-0.63, 1.51, 0.53,-0.01653, -0.67100, -0.03837, 0.74028,-0.63, 1.51, 0.59,-0.01653, -0.67100, -0.03837, 0.74028,-0.63, 1.51, 0.56,-0.01653, -0.67100, -0.03837, 0.74028,-0.63, 1.51, 0.53,0.07346, -0.58114, 0.05279, 0.80876,10.38, 288.60, 0.00,-0.93, -0.18, 0.31,0.32, 0.00, 0.95,-0.17, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07232, -0.59908, 0.05446, 0.79556,10.39, 286.04, 0.00,-0.95, -0.18, 0.27,0.28, 0.00, 0.96,-0.17, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.96, 1.54,-0.01666, -0.67096, -0.03839, 0.74031
07/20/2023 14:40:39.688953,3811,moving,-0.63, 1.51, 0.53,-0.01637, -0.67103, -0.03832, 0.74026,-0.63, 1.51, 0.59,-0.01637, -0.67103, -0.03832, 0.74026,-0.63, 1.51, 0.56,-0.01637, -0.67103, -0.03832, 0.74026,-0.63, 1.51, 0.53,0.07346, -0.58114, 0.05279, 0.80876,10.38, 288.60, 0.00,-0.93, -0.18, 0.31,0.32, 0.00, 0.95,-0.17, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07232, -0.59908, 0.05446, 0.79556,10.39, 286.04, 0.00,-0.95, -0.18, 0.27,0.28, 0.00, 0.96,-0.17, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.95, 1.54,-0.01653, -0.67100, -0.03837, 0.74028
07/20/2023 14:40:39.702568,3812,moving,-0.63, 1.51, 0.53,-0.01622, -0.67109, -0.03827, 0.74021,-0.63, 1.51, 0.59,-0.01622, -0.67109, -0.03827, 0.74021,-0.63, 1.51, 0.56,-0.01622, -0.67109, -0.03827, 0.74021,-0.63, 1.51, 0.53,0.07344, -0.58210, 0.05291, 0.80806,10.39, 288.46, 0.00,-0.93, -0.18, 0.31,0.32, 0.00, 0.95,-0.17, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07230, -0.59982, 0.05455, 0.79499,10.39, 285.93, 0.00,-0.95, -0.18, 0.27,0.27, 0.00, 0.96,-0.17, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.94, 1.54,-0.01636, -0.67104, -0.03833, 0.74025
07/20/2023 14:40:39.715968,3813,moving,-0.63, 1.51, 0.53,-0.01598, -0.67114, -0.03826, 0.74017,-0.63, 1.51, 0.59,-0.01598, -0.67114, -0.03826, 0.74017,-0.63, 1.51, 0.56,-0.01598, -0.67114, -0.03826, 0.74017,-0.63, 1.51, 0.53,0.07344, -0.58210, 0.05291, 0.80806,10.39, 288.46, 0.00,-0.93, -0.18, 0.31,0.32, 0.00, 0.95,-0.17, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07230, -0.59982, 0.05455, 0.79499,10.39, 285.93, 0.00,-0.95, -0.18, 0.27,0.27, 0.00, 0.96,-0.17, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.93, 1.54,-0.01616, -0.67110, -0.03824, 0.74020
07/20/2023 14:40:39.730074,3814,moving,-0.63, 1.51, 0.53,-0.01583, -0.67121, -0.03818, 0.74012,-0.63, 1.51, 0.59,-0.01583, -0.67121, -0.03818, 0.74012,-0.63, 1.51, 0.56,-0.01583, -0.67121, -0.03818, 0.74012,-0.63, 1.51, 0.53,0.07410, -0.58212, 0.05339, 0.80795,10.48, 288.46, 0.00,-0.93, -0.18, 0.31,0.32, 0.00, 0.95,-0.17, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07295, -0.59988, 0.05505, 0.79486,10.49, 285.92, 0.00,-0.95, -0.18, 0.27,0.27, 0.00, 0.96,-0.18, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.93, 1.54,-0.01599, -0.67113, -0.03830, 0.74018
07/20/2023 14:40:39.744227,3815,moving,-0.63, 1.51, 0.53,-0.01574, -0.67118, -0.03821, 0.74014,-0.63, 1.51, 0.59,-0.01574, -0.67118, -0.03821, 0.74014,-0.63, 1.51, 0.56,-0.01574, -0.67118, -0.03821, 0.74014,-0.63, 1.51, 0.53,0.07410, -0.58212, 0.05339, 0.80795,10.48, 288.46, 0.00,-0.93, -0.18, 0.31,0.32, 0.00, 0.95,-0.17, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07295, -0.59988, 0.05505, 0.79486,10.49, 285.92, 0.00,-0.95, -0.18, 0.27,0.27, 0.00, 0.96,-0.18, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.92, 1.54,-0.01583, -0.67119, -0.03818, 0.74014
07/20/2023 14:40:39.758935,3816,moving,-0.63, 1.51, 0.53,-0.01559, -0.67119, -0.03814, 0.74014,-0.63, 1.51, 0.59,-0.01559, -0.67119, -0.03814, 0.74014,-0.63, 1.51, 0.56,-0.01559, -0.67119, -0.03814, 0.74014,-0.63, 1.51, 0.53,0.07410, -0.58212, 0.05339, 0.80795,10.48, 288.46, 0.00,-0.93, -0.18, 0.31,0.32, 0.00, 0.95,-0.17, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07295, -0.59988, 0.05505, 0.79486,10.49, 285.92, 0.00,-0.95, -0.18, 0.27,0.27, 0.00, 0.96,-0.18, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.91, 1.54,-0.01576, -0.67120, -0.03819, 0.74013
07/20/2023 14:40:39.771964,3817,moving,-0.63, 1.51, 0.53,-0.01547, -0.67117, -0.03814, 0.74016,-0.63, 1.51, 0.59,-0.01547, -0.67117, -0.03814, 0.74016,-0.63, 1.51, 0.56,-0.01547, -0.67117, -0.03814, 0.74016,-0.63, 1.51, 0.53,0.07770, -0.58207, 0.05601, 0.80748,10.99, 288.43, 0.00,-0.93, -0.19, 0.31,0.32, 0.00, 0.95,-0.18, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07651, -0.59979, 0.05777, 0.79439,11.00, 285.89, 0.00,-0.94, -0.19, 0.27,0.27, 0.00, 0.96,-0.18, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.90, 1.54,-0.01557, -0.67118, -0.03818, 0.74015
07/20/2023 14:40:39.785680,3818,moving,-0.63, 1.51, 0.53,-0.01533, -0.67111, -0.03817, 0.74022,-0.63, 1.51, 0.59,-0.01533, -0.67111, -0.03817, 0.74022,-0.63, 1.51, 0.56,-0.01533, -0.67111, -0.03817, 0.74022,-0.63, 1.51, 0.53,0.07770, -0.58207, 0.05601, 0.80748,10.99, 288.43, 0.00,-0.93, -0.19, 0.31,0.32, 0.00, 0.95,-0.18, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07651, -0.59979, 0.05777, 0.79439,11.00, 285.89, 0.00,-0.94, -0.19, 0.27,0.27, 0.00, 0.96,-0.18, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.90, 1.54,-0.01545, -0.67116, -0.03816, 0.74017
07/20/2023 14:40:39.799299,3819,moving,-0.63, 1.51, 0.53,-0.01515, -0.67097, -0.03816, 0.74035,-0.63, 1.51, 0.59,-0.01515, -0.67097, -0.03816, 0.74035,-0.63, 1.51, 0.56,-0.01515, -0.67097, -0.03816, 0.74035,-0.63, 1.51, 0.53,0.07820, -0.58027, 0.05611, 0.80872,11.05, 288.68, 0.00,-0.93, -0.19, 0.31,0.32, 0.00, 0.95,-0.18, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07711, -0.59676, 0.05777, 0.79662,11.06, 286.33, 0.00,-0.94, -0.19, 0.28,0.28, 0.00, 0.96,-0.18, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.89, 1.54,-0.01530, -0.67108, -0.03818, 0.74024
07/20/2023 14:40:39.813522,3820,moving,-0.63, 1.51, 0.53,-0.01499, -0.67087, -0.03815, 0.74044,-0.63, 1.51, 0.59,-0.01499, -0.67087, -0.03815, 0.74044,-0.63, 1.51, 0.56,-0.01499, -0.67087, -0.03815, 0.74044,-0.63, 1.51, 0.53,0.07820, -0.58027, 0.05611, 0.80872,11.05, 288.68, 0.00,-0.93, -0.19, 0.31,0.32, 0.00, 0.95,-0.18, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07711, -0.59676, 0.05777, 0.79662,11.06, 286.33, 0.00,-0.94, -0.19, 0.28,0.28, 0.00, 0.96,-0.18, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.88, 1.54,-0.01515, -0.67097, -0.03816, 0.74035
07/20/2023 14:40:39.827717,3821,moving,-0.63, 1.51, 0.53,-0.01490, -0.67071, -0.03816, 0.74058,-0.63, 1.51, 0.59,-0.01490, -0.67071, -0.03816, 0.74058,-0.63, 1.51, 0.56,-0.01490, -0.67071, -0.03816, 0.74058,-0.63, 1.51, 0.53,0.07847, -0.58014, 0.05629, 0.80877,11.08, 288.69, 0.00,-0.93, -0.19, 0.31,0.32, 0.00, 0.95,-0.18, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07737, -0.59664, 0.05794, 0.79667,11.09, 286.34, 0.00,-0.94, -0.19, 0.28,0.28, 0.00, 0.96,-0.18, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.87, 1.54,-0.01498, -0.67088, -0.03819, 0.74043
07/20/2023 14:40:39.841622,3822,moving,-0.63, 1.51, 0.53,-0.01477, -0.67051, -0.03815, 0.74077,-0.63, 1.51, 0.59,-0.01477, -0.67051, -0.03815, 0.74077,-0.63, 1.51, 0.56,-0.01477, -0.67051, -0.03815, 0.74077,-0.63, 1.51, 0.53,0.07847, -0.58014, 0.05629, 0.80877,11.08, 288.69, 0.00,-0.93, -0.19, 0.31,0.32, 0.00, 0.95,-0.18, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07737, -0.59664, 0.05794, 0.79667,11.09, 286.34, 0.00,-0.94, -0.19, 0.28,0.28, 0.00, 0.96,-0.18, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.87, 1.54,-0.01487, -0.67070, -0.03816, 0.74060
07/20/2023 14:40:39.855264,3823,moving,-0.63, 1.51, 0.53,-0.01471, -0.67035, -0.03813, 0.74092,-0.63, 1.51, 0.59,-0.01471, -0.67035, -0.03813, 0.74092,-0.63, 1.51, 0.56,-0.01471, -0.67035, -0.03813, 0.74092,-0.63, 1.51, 0.53,0.07847, -0.58014, 0.05629, 0.80877,11.08, 288.69, 0.00,-0.93, -0.19, 0.31,0.32, 0.00, 0.95,-0.18, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07737, -0.59664, 0.05794, 0.79667,11.09, 286.34, 0.00,-0.94, -0.19, 0.28,0.28, 0.00, 0.96,-0.18, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.86, 1.54,-0.01478, -0.67050, -0.03814, 0.74078
07/20/2023 14:40:39.869207,3824,moving,-0.63, 1.51, 0.53,-0.01471, -0.67013, -0.03823, 0.74111,-0.63, 1.51, 0.59,-0.01471, -0.67013, -0.03823, 0.74111,-0.63, 1.51, 0.56,-0.01471, -0.67013, -0.03823, 0.74111,-0.63, 1.51, 0.53,0.07891, -0.58116, 0.05676, 0.80797,11.16, 288.55, 0.00,-0.93, -0.19, 0.31,0.32, 0.00, 0.95,-0.18, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07776, -0.59794, 0.05844, 0.79562,11.16, 286.15, 0.00,-0.94, -0.19, 0.27,0.28, 0.00, 0.96,-0.19, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.85, 1.54,-0.01471, -0.67033, -0.03812, 0.74094
07/20/2023 14:40:39.882783,3825,moving,-0.63, 1.51, 0.53,-0.01463, -0.66991, -0.03831, 0.74131,-0.63, 1.51, 0.59,-0.01463, -0.66991, -0.03831, 0.74131,-0.63, 1.51, 0.56,-0.01463, -0.66991, -0.03831, 0.74131,-0.63, 1.51, 0.53,0.07891, -0.58116, 0.05676, 0.80797,11.16, 288.55, 0.00,-0.93, -0.19, 0.31,0.32, 0.00, 0.95,-0.18, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.07776, -0.59794, 0.05844, 0.79562,11.16, 286.15, 0.00,-0.94, -0.19, 0.27,0.28, 0.00, 0.96,-0.19, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.85, 1.55,-0.01471, -0.67014, -0.03822, 0.74111
07/20/2023 14:40:39.896438,3826,moving,-0.63, 1.51, 0.53,-0.01464, -0.66969, -0.03852, 0.74150,-0.63, 1.51, 0.59,-0.01464, -0.66969, -0.03852, 0.74150,-0.63, 1.51, 0.56,-0.01464, -0.66969, -0.03852, 0.74150,-0.63, 1.51, 0.53,0.08670, -0.58131, 0.06248, 0.80664,12.27, 288.44, 0.00,-0.93, -0.21, 0.31,0.32, 0.00, 0.95,-0.20, 0.98, 0.07,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.08552, -0.59759, 0.06431, 0.79463,12.29, 286.11, 0.00,-0.94, -0.21, 0.27,0.28, 0.00, 0.96,-0.20, 0.98, 0.06,TrackingSpace,0.9980469,-3.77, 0.84, 1.55,-0.01463, -0.66991, -0.03831, 0.74131
07/20/2023 14:40:39.910811,3827,moving,-0.63, 1.51, 0.53,-0.01460, -0.66954, -0.03866, 0.74163,-0.62, 1.51, 0.59,-0.01460, -0.66954, -0.03866, 0.74163,-0.63, 1.51, 0.56,-0.01460, -0.66954, -0.03866, 0.74163,-0.63, 1.51, 0.53,0.08670, -0.58131, 0.06248, 0.80664,12.27, 288.44, 0.00,-0.93, -0.21, 0.31,0.32, 0.00, 0.95,-0.20, 0.98, 0.07,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.08552, -0.59759, 0.06431, 0.79463,12.29, 286.11, 0.00,-0.94, -0.21, 0.27,0.28, 0.00, 0.96,-0.20, 0.98, 0.06,TrackingSpace,0.9980469,-3.77, 0.83, 1.55,-0.01464, -0.66969, -0.03852, 0.74150
07/20/2023 14:40:39.925116,3828,moving,-0.63, 1.51, 0.53,-0.01448, -0.66931, -0.03884, 0.74182,-0.62, 1.51, 0.59,-0.01448, -0.66931, -0.03884, 0.74182,-0.63, 1.51, 0.56,-0.01448, -0.66931, -0.03884, 0.74182,-0.63, 1.51, 0.53,0.08670, -0.58131, 0.06248, 0.80664,12.27, 288.44, 0.00,-0.93, -0.21, 0.31,0.32, 0.00, 0.95,-0.20, 0.98, 0.07,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.08552, -0.59759, 0.06431, 0.79463,12.29, 286.11, 0.00,-0.94, -0.21, 0.27,0.28, 0.00, 0.96,-0.20, 0.98, 0.06,TrackingSpace,0.9980469,-3.77, 0.83, 1.55,-0.01461, -0.66953, -0.03865, 0.74164
07/20/2023 14:40:39.938541,3829,moving,-0.63, 1.51, 0.53,-0.01443, -0.66912, -0.03883, 0.74200,-0.62, 1.51, 0.59,-0.01443, -0.66912, -0.03883, 0.74200,-0.63, 1.51, 0.56,-0.01443, -0.66912, -0.03883, 0.74200,-0.63, 1.51, 0.53,0.09381, -0.58321, 0.06805, 0.80401,13.31, 288.09, 0.00,-0.93, -0.23, 0.30,0.31, 0.00, 0.95,-0.22, 0.97, 0.07,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.09250, -0.59990, 0.07010, 0.79161,13.33, 285.69, 0.00,-0.94, -0.23, 0.26,0.27, 0.00, 0.96,-0.22, 0.97, 0.06,TrackingSpace,0.9980469,-3.77, 0.82, 1.55,-0.01446, -0.66932, -0.03879, 0.74182
07/20/2023 14:40:39.952564,3830,moving,-0.63, 1.51, 0.53,-0.01441, -0.66892, -0.03880, 0.74218,-0.62, 1.51, 0.59,-0.01441, -0.66892, -0.03880, 0.74218,-0.63, 1.51, 0.56,-0.01441, -0.66892, -0.03880, 0.74218,-0.63, 1.51, 0.53,0.09381, -0.58321, 0.06805, 0.80401,13.31, 288.09, 0.00,-0.93, -0.23, 0.30,0.31, 0.00, 0.95,-0.22, 0.97, 0.07,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.09250, -0.59990, 0.07010, 0.79161,13.33, 285.69, 0.00,-0.94, -0.23, 0.26,0.27, 0.00, 0.96,-0.22, 0.97, 0.06,TrackingSpace,0.9980469,-3.77, 0.81, 1.55,-0.01444, -0.66912, -0.03883, 0.74200
07/20/2023 14:40:39.966463,3831,moving,-0.63, 1.51, 0.53,-0.01423, -0.66869, -0.03892, 0.74238,-0.62, 1.51, 0.59,-0.01423, -0.66869, -0.03892, 0.74238,-0.63, 1.51, 0.56,-0.01423, -0.66869, -0.03892, 0.74238,-0.63, 1.51, 0.53,0.09386, -0.58279, 0.06801, 0.80432,13.31, 288.15, 0.00,-0.92, -0.23, 0.30,0.31, 0.00, 0.95,-0.22, 0.97, 0.07,TrackingSpace,0.9980469,-0.62, 1.51, 0.60,0.09241, -0.60094, 0.07022, 0.79082,13.33, 285.54, 0.00,-0.94, -0.23, 0.26,0.27, 0.00, 0.96,-0.22, 0.97, 0.06,TrackingSpace,0.9980469,-3.77, 0.81, 1.55,-0.01438, -0.66893, -0.03881, 0.74218
07/20/2023 14:40:39.979813,3832,moving,-0.63, 1.51, 0.53,-0.01421, -0.66857, -0.03879, 0.74250,-0.62, 1.51, 0.59,-0.01421, -0.66857, -0.03879, 0.74250,-0.63, 1.51, 0.56,-0.01421, -0.66857, -0.03879, 0.74250,-0.63, 1.51, 0.53,0.09386, -0.58279, 0.06801, 0.80432,13.31, 288.15, 0.00,-0.92, -0.23, 0.30,0.31, 0.00, 0.95,-0.22, 0.97, 0.07,TrackingSpace,0.9980469,-0.62, 1.51, 0.60,0.09241, -0.60094, 0.07022, 0.79082,13.33, 285.54, 0.00,-0.94, -0.23, 0.26,0.27, 0.00, 0.96,-0.22, 0.97, 0.06,TrackingSpace,0.9980469,-3.77, 0.80, 1.56,-0.01430, -0.66871, -0.03891, 0.74237
07/20/2023 14:40:39.993957,3833,moving,-0.63, 1.51, 0.53,-0.01414, -0.66842, -0.03851, 0.74265,-0.62, 1.51, 0.59,-0.01414, -0.66842, -0.03851, 0.74265,-0.63, 1.51, 0.56,-0.01414, -0.66842, -0.03851, 0.74265,-0.63, 1.51, 0.53,0.09476, -0.58214, 0.06856, 0.80463,13.43, 288.23, 0.00,-0.92, -0.23, 0.30,0.31, 0.00, 0.95,-0.22, 0.97, 0.07,TrackingSpace,0.9980469,-0.62, 1.51, 0.60,0.09344, -0.59881, 0.07062, 0.79228,13.45, 285.84, 0.00,-0.94, -0.23, 0.27,0.27, 0.00, 0.96,-0.22, 0.97, 0.06,TrackingSpace,0.9980469,-3.77, 0.79, 1.56,-0.01422, -0.66857, -0.03876, 0.74250
07/20/2023 14:40:40.008107,3834,moving,-0.63, 1.51, 0.53,-0.01407, -0.66829, -0.03813, 0.74279,-0.62, 1.51, 0.59,-0.01407, -0.66829, -0.03813, 0.74279,-0.63, 1.51, 0.56,-0.01407, -0.66829, -0.03813, 0.74279,-0.63, 1.51, 0.53,0.09476, -0.58214, 0.06856, 0.80463,13.43, 288.23, 0.00,-0.92, -0.23, 0.30,0.31, 0.00, 0.95,-0.22, 0.97, 0.07,TrackingSpace,0.9980469,-0.62, 1.51, 0.60,0.09344, -0.59881, 0.07062, 0.79228,13.45, 285.84, 0.00,-0.94, -0.23, 0.27,0.27, 0.00, 0.96,-0.22, 0.97, 0.06,TrackingSpace,0.9980469,-3.77, 0.79, 1.56,-0.01416, -0.66841, -0.03851, 0.74266
07/20/2023 14:40:40.022357,3835,moving,-0.63, 1.51, 0.53,-0.01402, -0.66825, -0.03788, 0.74284,-0.62, 1.51, 0.59,-0.01402, -0.66825, -0.03788, 0.74284,-0.63, 1.51, 0.56,-0.01402, -0.66825, -0.03788, 0.74284,-0.63, 1.51, 0.53,0.09476, -0.58214, 0.06856, 0.80463,13.43, 288.23, 0.00,-0.92, -0.23, 0.30,0.31, 0.00, 0.95,-0.22, 0.97, 0.07,TrackingSpace,0.9980469,-0.62, 1.51, 0.60,0.09344, -0.59881, 0.07062, 0.79228,13.45, 285.84, 0.00,-0.94, -0.23, 0.27,0.27, 0.00, 0.96,-0.22, 0.97, 0.06,TrackingSpace,0.9980469,-3.77, 0.78, 1.56,-0.01402, -0.66828, -0.03815, 0.74280
07/20/2023 14:40:40.035568,3836,moving,-0.63, 1.51, 0.53,-0.01402, -0.66818, -0.03758, 0.74292,-0.62, 1.51, 0.59,-0.01402, -0.66818, -0.03758, 0.74292,-0.63, 1.51, 0.56,-0.01402, -0.66818, -0.03758, 0.74292,-0.63, 1.51, 0.53,0.09511, -0.58255, 0.06889, 0.80426,13.49, 288.17, 0.00,-0.92, -0.23, 0.30,0.31, 0.00, 0.95,-0.22, 0.97, 0.07,TrackingSpace,0.9980469,-0.62, 1.51, 0.60,0.09373, -0.59968, 0.07101, 0.79155,13.51, 285.71, 0.00,-0.94, -0.23, 0.26,0.27, 0.00, 0.96,-0.22, 0.97, 0.06,TrackingSpace,0.9980469,-3.77, 0.77, 1.56,-0.01406, -0.66825, -0.03786, 0.74284
07/20/2023 14:40:40.049429,3837,moving,-0.63, 1.51, 0.53,-0.01395, -0.66817, -0.03732, 0.74294,-0.62, 1.51, 0.59,-0.01395, -0.66817, -0.03732, 0.74294,-0.63, 1.51, 0.56,-0.01395, -0.66817, -0.03732, 0.74294,-0.63, 1.51, 0.53,0.09511, -0.58255, 0.06889, 0.80426,13.49, 288.17, 0.00,-0.92, -0.23, 0.30,0.31, 0.00, 0.95,-0.22, 0.97, 0.07,TrackingSpace,0.9980469,-0.62, 1.51, 0.60,0.09373, -0.59968, 0.07101, 0.79155,13.51, 285.71, 0.00,-0.94, -0.23, 0.26,0.27, 0.00, 0.96,-0.22, 0.97, 0.06,TrackingSpace,0.9980469,-3.77, 0.76, 1.56,-0.01402, -0.66819, -0.03757, 0.74291
07/20/2023 14:40:40.063994,3838,moving,-0.63, 1.51, 0.53,-0.01376, -0.66821, -0.03703, 0.74292,-0.62, 1.51, 0.59,-0.01376, -0.66821, -0.03703, 0.74292,-0.63, 1.51, 0.56,-0.01376, -0.66821, -0.03703, 0.74292,-0.63, 1.51, 0.53,0.09888, -0.58159, 0.07150, 0.80428,14.02, 288.26, 0.00,-0.92, -0.24, 0.30,0.31, 0.00, 0.95,-0.23, 0.97, 0.08,TrackingSpace,0.9980469,-0.62, 1.51, 0.60,0.09754, -0.59819, 0.07367, 0.79198,14.04, 285.87, 0.00,-0.93, -0.24, 0.27,0.27, 0.00, 0.96,-0.23, 0.97, 0.07,TrackingSpace,0.9980469,-3.77, 0.75, 1.56,-0.01395, -0.66817, -0.03732, 0.74294
