Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 14:55:43.193242,4956,moving,0.52, 1.52, -1.04,0.22290, 0.32241, 0.08599, -0.91596,0.57, 1.52, -1.00,0.22290, 0.32241, 0.08599, -0.91596,0.54, 1.52, -1.02,0.22290, 0.32241, 0.08599, -0.91596,0.50, 1.53, -1.07,-0.25825, -0.53835, -0.17773, 0.78224,323.46, 290.93, 0.00,-0.75, 0.60, 0.29,0.36, 0.00, 0.93,0.56, 0.80, -0.21,TrackingSpace,0.9980469,0.55, 1.53, -1.03,-0.25546, -0.54398, -0.17837, 0.77911,323.69, 290.15, 0.00,-0.76, 0.59, 0.28,0.34, 0.00, 0.94,0.56, 0.81, -0.20,TrackingSpace,0.9980469,-0.17, 2.08, -0.80,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.206788,4957,moving,0.52, 1.52, -1.03,0.21947, 0.32859, 0.08515, -0.91467,0.57, 1.52, -0.99,0.21947, 0.32859, 0.08515, -0.91467,0.55, 1.52, -1.01,0.21947, 0.32859, 0.08515, -0.91467,0.51, 1.52, -1.05,-0.25313, -0.54599, -0.17749, 0.77866,323.98, 289.92, 0.00,-0.76, 0.59, 0.28,0.34, 0.00, 0.94,0.55, 0.81, -0.20,TrackingSpace,0.9980469,0.56, 1.52, -1.01,-0.25039, -0.55159, -0.17810, 0.77546,324.21, 289.15, 0.00,-0.77, 0.58, 0.27,0.33, 0.00, 0.94,0.55, 0.81, -0.19,TrackingSpace,0.9980469,-0.17, 2.08, -0.79,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.220932,4958,moving,0.53, 1.52, -1.02,0.21590, 0.33495, 0.08423, -0.91329,0.57, 1.52, -0.98,0.21590, 0.33495, 0.08423, -0.91329,0.55, 1.52, -1.00,0.21590, 0.33495, 0.08423, -0.91329,0.51, 1.52, -1.05,-0.25313, -0.54599, -0.17749, 0.77866,323.98, 289.92, 0.00,-0.76, 0.59, 0.28,0.34, 0.00, 0.94,0.55, 0.81, -0.20,TrackingSpace,0.9980469,0.56, 1.52, -1.01,-0.25039, -0.55159, -0.17810, 0.77546,324.21, 289.15, 0.00,-0.77, 0.58, 0.27,0.33, 0.00, 0.94,0.55, 0.81, -0.19,TrackingSpace,0.9980469,-0.17, 2.07, -0.79,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.234692,4959,moving,0.53, 1.52, -1.01,0.21114, 0.34141, 0.08274, -0.91215,0.58, 1.52, -0.97,0.21114, 0.34141, 0.08274, -0.91215,0.56, 1.52, -0.99,0.21114, 0.34141, 0.08274, -0.91215,0.51, 1.52, -1.05,-0.25313, -0.54599, -0.17749, 0.77866,323.98, 289.92, 0.00,-0.76, 0.59, 0.28,0.34, 0.00, 0.94,0.55, 0.81, -0.20,TrackingSpace,0.9980469,0.56, 1.52, -1.01,-0.25039, -0.55159, -0.17810, 0.77546,324.21, 289.15, 0.00,-0.77, 0.58, 0.27,0.33, 0.00, 0.94,0.55, 0.81, -0.19,TrackingSpace,0.9980469,-0.17, 2.07, -0.78,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.248471,4960,moving,0.54, 1.52, -1.01,0.20700, 0.34835, 0.08041, -0.91068,0.58, 1.52, -0.97,0.20700, 0.34835, 0.08041, -0.91068,0.56, 1.52, -0.99,0.20700, 0.34835, 0.08041, -0.91068,0.52, 1.52, -1.03,-0.24635, -0.55558, -0.17678, 0.77421,324.70, 288.67, 0.00,-0.77, 0.58, 0.26,0.32, 0.00, 0.95,0.55, 0.82, -0.19,TrackingSpace,0.9980469,0.57, 1.52, -0.99,-0.24366, -0.56111, -0.17734, 0.77093,324.92, 287.90, 0.00,-0.78, 0.57, 0.25,0.31, 0.00, 0.95,0.55, 0.82, -0.18,TrackingSpace,0.9980469,-0.17, 2.07, -0.78,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.262350,4961,moving,0.54, 1.52, -1.00,0.20417, 0.35521, 0.07873, -0.90881,0.59, 1.52, -0.96,0.20417, 0.35521, 0.07873, -0.90881,0.57, 1.52, -0.98,0.20417, 0.35521, 0.07873, -0.90881,0.52, 1.52, -1.03,-0.24635, -0.55558, -0.17678, 0.77421,324.70, 288.67, 0.00,-0.77, 0.58, 0.26,0.32, 0.00, 0.95,0.55, 0.82, -0.19,TrackingSpace,0.9980469,0.57, 1.52, -0.99,-0.24366, -0.56111, -0.17734, 0.77093,324.92, 287.90, 0.00,-0.78, 0.57, 0.25,0.31, 0.00, 0.95,0.55, 0.82, -0.18,TrackingSpace,0.9980469,-0.17, 2.06, -0.78,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.276503,4962,moving,0.55, 1.52, -0.99,0.20121, 0.36163, 0.07805, -0.90700,0.59, 1.52, -0.95,0.20121, 0.36163, 0.07805, -0.90700,0.57, 1.52, -0.97,0.20121, 0.36163, 0.07805, -0.90700,0.53, 1.52, -1.02,-0.24208, -0.56504, -0.17801, 0.76840,325.03, 287.34, 0.00,-0.78, 0.57, 0.24,0.30, 0.00, 0.95,0.55, 0.82, -0.17,TrackingSpace,0.9980469,0.58, 1.52, -0.97,-0.23940, -0.57053, -0.17853, 0.76505,325.25, 286.57, 0.00,-0.79, 0.57, 0.23,0.29, 0.00, 0.96,0.55, 0.82, -0.16,TrackingSpace,0.9980469,-0.17, 2.06, -0.77,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.290495,4963,moving,0.55, 1.52, -0.98,0.19884, 0.36763, 0.07775, -0.90513,0.60, 1.52, -0.94,0.19884, 0.36763, 0.07775, -0.90513,0.58, 1.52, -0.96,0.19884, 0.36763, 0.07775, -0.90513,0.53, 1.52, -1.02,-0.24208, -0.56504, -0.17801, 0.76840,325.03, 287.34, 0.00,-0.78, 0.57, 0.24,0.30, 0.00, 0.95,0.55, 0.82, -0.17,TrackingSpace,0.9980469,0.58, 1.52, -0.97,-0.23940, -0.57053, -0.17853, 0.76505,325.25, 286.57, 0.00,-0.79, 0.57, 0.23,0.29, 0.00, 0.96,0.55, 0.82, -0.16,TrackingSpace,0.9980469,-0.17, 2.06, -0.77,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.304430,4964,moving,0.56, 1.52, -0.98,0.19655, 0.37330, 0.07693, -0.90338,0.60, 1.52, -0.93,0.19655, 0.37330, 0.07693, -0.90338,0.58, 1.52, -0.96,0.19655, 0.37330, 0.07693, -0.90338,0.53, 1.52, -1.02,-0.24208, -0.56504, -0.17801, 0.76840,325.03, 287.34, 0.00,-0.78, 0.57, 0.24,0.30, 0.00, 0.95,0.55, 0.82, -0.17,TrackingSpace,0.9980469,0.58, 1.52, -0.97,-0.23940, -0.57053, -0.17853, 0.76505,325.25, 286.57, 0.00,-0.79, 0.57, 0.23,0.29, 0.00, 0.96,0.55, 0.82, -0.16,TrackingSpace,0.9980469,-0.17, 2.06, -0.77,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.318395,4965,moving,0.56, 1.52, -0.97,0.19391, 0.37854, 0.07656, -0.90180,0.61, 1.52, -0.93,0.19391, 0.37854, 0.07656, -0.90180,0.58, 1.52, -0.95,0.19391, 0.37854, 0.07656, -0.90180,0.54, 1.52, -1.00,-0.24164, -0.56537, -0.17781, 0.76834,325.08, 287.31, 0.00,-0.78, 0.57, 0.24,0.30, 0.00, 0.95,0.55, 0.82, -0.17,TrackingSpace,0.9980469,0.59, 1.52, -0.95,-0.23898, -0.57095, -0.17838, 0.76491,325.30, 286.52, 0.00,-0.79, 0.57, 0.23,0.28, 0.00, 0.96,0.55, 0.82, -0.16,TrackingSpace,0.9980469,-0.17, 2.05, -0.76,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.332196,4966,moving,0.57, 1.53, -0.96,0.19175, 0.38361, 0.07625, -0.90015,0.61, 1.53, -0.92,0.19175, 0.38361, 0.07625, -0.90015,0.59, 1.53, -0.94,0.19175, 0.38361, 0.07625, -0.90015,0.54, 1.52, -1.00,-0.24164, -0.56537, -0.17781, 0.76834,325.08, 287.31, 0.00,-0.78, 0.57, 0.24,0.30, 0.00, 0.95,0.55, 0.82, -0.17,TrackingSpace,0.9980469,0.59, 1.52, -0.95,-0.23898, -0.57095, -0.17838, 0.76491,325.30, 286.52, 0.00,-0.79, 0.57, 0.23,0.28, 0.00, 0.96,0.55, 0.82, -0.16,TrackingSpace,0.9980469,-0.17, 2.05, -0.76,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.345865,4967,moving,0.57, 1.53, -0.95,0.18994, 0.38825, 0.07674, -0.89850,0.61, 1.53, -0.91,0.18994, 0.38825, 0.07674, -0.89850,0.59, 1.53, -0.93,0.18994, 0.38825, 0.07674, -0.89850,0.55, 1.52, -0.98,-0.23472, -0.57420, -0.17635, 0.76426,325.85, 286.16, 0.00,-0.79, 0.56, 0.23,0.28, 0.00, 0.96,0.54, 0.83, -0.16,TrackingSpace,0.9980469,0.60, 1.52, -0.94,-0.23212, -0.57972, -0.17688, 0.76076,326.07, 285.38, 0.00,-0.80, 0.56, 0.22,0.27, 0.00, 0.96,0.54, 0.83, -0.15,TrackingSpace,0.9980469,-0.17, 2.05, -0.75,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.359825,4968,moving,0.58, 1.53, -0.95,0.18878, 0.39280, 0.07753, -0.89669,0.62, 1.53, -0.90,0.18878, 0.39280, 0.07753, -0.89669,0.60, 1.53, -0.92,0.18878, 0.39280, 0.07753, -0.89669,0.55, 1.52, -0.98,-0.23472, -0.57420, -0.17635, 0.76426,325.85, 286.16, 0.00,-0.79, 0.56, 0.23,0.28, 0.00, 0.96,0.54, 0.83, -0.16,TrackingSpace,0.9980469,0.60, 1.52, -0.94,-0.23212, -0.57972, -0.17688, 0.76076,326.07, 285.38, 0.00,-0.80, 0.56, 0.22,0.27, 0.00, 0.96,0.54, 0.83, -0.15,TrackingSpace,0.9980469,-0.17, 2.04, -0.75,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.373747,4969,moving,0.58, 1.53, -0.94,0.18827, 0.39721, 0.07812, -0.89480,0.62, 1.53, -0.89,0.18827, 0.39721, 0.07812, -0.89480,0.60, 1.53, -0.92,0.18827, 0.39721, 0.07812, -0.89480,0.57, 1.52, -0.96,-0.22997, -0.58318, -0.17674, 0.75880,326.28, 284.91, 0.00,-0.80, 0.56, 0.21,0.26, 0.00, 0.97,0.54, 0.83, -0.14,TrackingSpace,0.9980469,0.61, 1.52, -0.92,-0.22739, -0.58864, -0.17723, 0.75524,326.49, 284.13, 0.00,-0.81, 0.55, 0.20,0.24, 0.00, 0.97,0.54, 0.83, -0.13,TrackingSpace,0.9980469,-0.17, 2.04, -0.75,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.387310,4970,moving,0.59, 1.53, -0.93,0.18822, 0.40192, 0.07807, -0.89271,0.63, 1.53, -0.89,0.18822, 0.40192, 0.07807, -0.89271,0.61, 1.53, -0.91,0.18822, 0.40192, 0.07807, -0.89271,0.57, 1.52, -0.96,-0.22997, -0.58318, -0.17674, 0.75880,326.28, 284.91, 0.00,-0.80, 0.56, 0.21,0.26, 0.00, 0.97,0.54, 0.83, -0.14,TrackingSpace,0.9980469,0.61, 1.52, -0.92,-0.22739, -0.58864, -0.17723, 0.75524,326.49, 284.13, 0.00,-0.81, 0.55, 0.20,0.24, 0.00, 0.97,0.54, 0.83, -0.13,TrackingSpace,0.9980469,-0.17, 2.04, -0.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.401293,4971,moving,0.59, 1.53, -0.92,0.18815, 0.40664, 0.07696, -0.89068,0.63, 1.53, -0.88,0.18815, 0.40664, 0.07696, -0.89068,0.61, 1.53, -0.90,0.18815, 0.40664, 0.07696, -0.89068,0.57, 1.52, -0.96,-0.22997, -0.58318, -0.17674, 0.75880,326.28, 284.91, 0.00,-0.80, 0.56, 0.21,0.26, 0.00, 0.97,0.54, 0.83, -0.14,TrackingSpace,0.9980469,0.61, 1.52, -0.92,-0.22739, -0.58864, -0.17723, 0.75524,326.49, 284.13, 0.00,-0.81, 0.55, 0.20,0.24, 0.00, 0.97,0.54, 0.83, -0.13,TrackingSpace,0.9980469,-0.17, 2.03, -0.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.415500,4972,moving,0.59, 1.53, -0.92,0.18815, 0.41181, 0.07466, -0.88850,0.63, 1.53, -0.87,0.18815, 0.41181, 0.07466, -0.88850,0.61, 1.53, -0.89,0.18815, 0.41181, 0.07466, -0.88850,0.58, 1.53, -0.95,-0.22582, -0.59289, -0.17800, 0.75220,326.58, 283.51, 0.00,-0.81, 0.55, 0.19,0.23, 0.00, 0.97,0.54, 0.83, -0.13,TrackingSpace,0.9980469,0.62, 1.53, -0.90,-0.22325, -0.59830, -0.17844, 0.74857,326.79, 282.73, 0.00,-0.82, 0.55, 0.18,0.22, 0.00, 0.98,0.53, 0.84, -0.12,TrackingSpace,0.9980469,-0.17, 2.03, -0.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.428973,4973,moving,0.60, 1.53, -0.91,0.18787, 0.41708, 0.07272, -0.88626,0.64, 1.53, -0.86,0.18787, 0.41708, 0.07272, -0.88626,0.62, 1.53, -0.89,0.18787, 0.41708, 0.07272, -0.88626,0.58, 1.53, -0.95,-0.22582, -0.59289, -0.17800, 0.75220,326.58, 283.51, 0.00,-0.81, 0.55, 0.19,0.23, 0.00, 0.97,0.54, 0.83, -0.13,TrackingSpace,0.9980469,0.62, 1.53, -0.90,-0.22325, -0.59830, -0.17844, 0.74857,326.79, 282.73, 0.00,-0.82, 0.55, 0.18,0.22, 0.00, 0.98,0.53, 0.84, -0.12,TrackingSpace,0.9980469,-0.17, 2.03, -0.73,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.443223,4974,moving,0.60, 1.53, -0.90,0.18711, 0.42239, 0.07240, -0.88393,0.64, 1.53, -0.86,0.18711, 0.42239, 0.07240, -0.88393,0.62, 1.53, -0.88,0.18711, 0.42239, 0.07240, -0.88393,0.59, 1.53, -0.93,-0.22443, -0.60205, -0.18150, 0.74446,326.45, 282.07, 0.00,-0.81, 0.55, 0.17,0.21, 0.00, 0.98,0.54, 0.83, -0.12,TrackingSpace,0.9980469,0.63, 1.53, -0.88,-0.22181, -0.60743, -0.18188, 0.74078,326.66, 281.30, 0.00,-0.82, 0.55, 0.16,0.20, 0.00, 0.98,0.54, 0.84, -0.11,TrackingSpace,0.9980469,-0.17, 2.02, -0.73,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.457282,4975,moving,0.60, 1.53, -0.89,0.18584, 0.42777, 0.07297, -0.88156,0.64, 1.53, -0.85,0.18584, 0.42777, 0.07297, -0.88156,0.62, 1.53, -0.87,0.18584, 0.42777, 0.07297, -0.88156,0.59, 1.53, -0.93,-0.22443, -0.60205, -0.18150, 0.74446,326.45, 282.07, 0.00,-0.81, 0.55, 0.17,0.21, 0.00, 0.98,0.54, 0.83, -0.12,TrackingSpace,0.9980469,0.63, 1.53, -0.88,-0.22181, -0.60743, -0.18188, 0.74078,326.66, 281.30, 0.00,-0.82, 0.55, 0.16,0.20, 0.00, 0.98,0.54, 0.84, -0.11,TrackingSpace,0.9980469,-0.17, 2.02, -0.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.470933,4976,moving,0.61, 1.53, -0.89,0.18436, 0.43318, 0.07447, -0.87910,0.64, 1.53, -0.84,0.18436, 0.43318, 0.07447, -0.87910,0.62, 1.53, -0.86,0.18436, 0.43318, 0.07447, -0.87910,0.59, 1.53, -0.93,-0.22443, -0.60205, -0.18150, 0.74446,326.45, 282.07, 0.00,-0.81, 0.55, 0.17,0.21, 0.00, 0.98,0.54, 0.83, -0.12,TrackingSpace,0.9980469,0.63, 1.53, -0.88,-0.22181, -0.60743, -0.18188, 0.74078,326.66, 281.30, 0.00,-0.82, 0.55, 0.16,0.20, 0.00, 0.98,0.54, 0.84, -0.11,TrackingSpace,0.9980469,-0.17, 2.02, -0.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.484461,4977,moving,0.61, 1.53, -0.88,0.18184, 0.43839, 0.07629, -0.87689,0.65, 1.53, -0.83,0.18184, 0.43839, 0.07629, -0.87689,0.63, 1.53, -0.86,0.18184, 0.43839, 0.07629, -0.87689,0.60, 1.53, -0.91,-0.22031, -0.61013, -0.18189, 0.73900,326.80, 280.91, 0.00,-0.82, 0.55, 0.16,0.19, 0.00, 0.98,0.54, 0.84, -0.10,TrackingSpace,0.9980469,0.64, 1.53, -0.86,-0.21770, -0.61546, -0.18223, 0.73526,327.01, 280.14, 0.00,-0.83, 0.54, 0.15,0.18, 0.00, 0.98,0.54, 0.84, -0.10,TrackingSpace,0.9980469,-0.17, 2.01, -0.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.498640,4978,moving,0.61, 1.53, -0.87,0.17893, 0.44349, 0.07787, -0.87478,0.65, 1.53, -0.83,0.17893, 0.44349, 0.07787, -0.87478,0.63, 1.53, -0.85,0.17893, 0.44349, 0.07787, -0.87478,0.60, 1.53, -0.91,-0.22031, -0.61013, -0.18189, 0.73900,326.80, 280.91, 0.00,-0.82, 0.55, 0.16,0.19, 0.00, 0.98,0.54, 0.84, -0.10,TrackingSpace,0.9980469,0.64, 1.53, -0.86,-0.21770, -0.61546, -0.18223, 0.73526,327.01, 280.14, 0.00,-0.83, 0.54, 0.15,0.18, 0.00, 0.98,0.54, 0.84, -0.10,TrackingSpace,0.9980469,-0.17, 2.01, -0.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.512782,4979,moving,0.61, 1.53, -0.87,0.17495, 0.44849, 0.07947, -0.87289,0.65, 1.53, -0.82,0.17495, 0.44849, 0.07947, -0.87289,0.63, 1.53, -0.84,0.17495, 0.44849, 0.07947, -0.87289,0.60, 1.53, -0.89,-0.21506, -0.61557, -0.17973, 0.73656,327.45, 280.23, 0.00,-0.83, 0.54, 0.15,0.18, 0.00, 0.98,0.53, 0.84, -0.10,TrackingSpace,0.9980469,0.64, 1.53, -0.84,-0.21252, -0.62088, -0.18007, 0.73275,327.65, 279.45, 0.00,-0.83, 0.54, 0.14,0.16, 0.00, 0.99,0.53, 0.84, -0.09,TrackingSpace,0.9980469,-0.17, 2.01, -0.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.526196,4980,moving,0.62, 1.53, -0.86,0.17110, 0.45382, 0.08030, -0.87082,0.65, 1.53, -0.81,0.17110, 0.45382, 0.08030, -0.87082,0.63, 1.53, -0.83,0.17110, 0.45382, 0.08030, -0.87082,0.60, 1.53, -0.89,-0.21506, -0.61557, -0.17973, 0.73656,327.45, 280.23, 0.00,-0.83, 0.54, 0.15,0.18, 0.00, 0.98,0.53, 0.84, -0.10,TrackingSpace,0.9980469,0.64, 1.53, -0.84,-0.21252, -0.62088, -0.18007, 0.73275,327.65, 279.45, 0.00,-0.83, 0.54, 0.14,0.16, 0.00, 0.99,0.53, 0.84, -0.09,TrackingSpace,0.9980469,-0.17, 2.00, -0.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.540355,4981,moving,0.62, 1.53, -0.85,0.16770, 0.45928, 0.08081, -0.86857,0.65, 1.53, -0.80,0.16770, 0.45928, 0.08081, -0.86857,0.63, 1.53, -0.83,0.16770, 0.45928, 0.08081, -0.86857,0.61, 1.53, -0.87,-0.21437, -0.61367, -0.17808, 0.73875,327.64, 280.57, 0.00,-0.83, 0.54, 0.15,0.18, 0.00, 0.98,0.53, 0.84, -0.10,TrackingSpace,0.9980469,0.65, 1.53, -0.82,-0.21112, -0.62078, -0.17866, 0.73358,327.89, 279.52, 0.00,-0.84, 0.53, 0.14,0.17, 0.00, 0.99,0.52, 0.85, -0.09,TrackingSpace,0.9980469,-0.17, 2.00, -0.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.554262,4982,moving,0.62, 1.53, -0.85,0.16472, 0.46456, 0.08120, -0.86629,0.65, 1.53, -0.80,0.16472, 0.46456, 0.08120, -0.86629,0.63, 1.53, -0.82,0.16472, 0.46456, 0.08120, -0.86629,0.61, 1.53, -0.87,-0.21437, -0.61367, -0.17808, 0.73875,327.64, 280.57, 0.00,-0.83, 0.54, 0.15,0.18, 0.00, 0.98,0.53, 0.84, -0.10,TrackingSpace,0.9980469,0.65, 1.53, -0.82,-0.21112, -0.62078, -0.17866, 0.73358,327.89, 279.52, 0.00,-0.84, 0.53, 0.14,0.17, 0.00, 0.99,0.52, 0.85, -0.09,TrackingSpace,0.9980469,-0.17, 2.00, -0.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.567783,4983,moving,0.62, 1.53, -0.84,0.16213, 0.46941, 0.08136, -0.86415,0.65, 1.53, -0.79,0.16213, 0.46941, 0.08136, -0.86415,0.64, 1.53, -0.81,0.16213, 0.46941, 0.08136, -0.86415,0.61, 1.53, -0.87,-0.21437, -0.61367, -0.17808, 0.73875,327.64, 280.57, 0.00,-0.83, 0.54, 0.15,0.18, 0.00, 0.98,0.53, 0.84, -0.10,TrackingSpace,0.9980469,0.65, 1.53, -0.82,-0.21112, -0.62078, -0.17866, 0.73358,327.89, 279.52, 0.00,-0.84, 0.53, 0.14,0.17, 0.00, 0.99,0.52, 0.85, -0.09,TrackingSpace,0.9980469,-0.17, 2.00, -0.69,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.581870,4984,moving,0.62, 1.53, -0.83,0.15963, 0.47397, 0.08120, -0.86214,0.65, 1.53, -0.78,0.15963, 0.47397, 0.08120, -0.86214,0.64, 1.53, -0.81,0.15963, 0.47397, 0.08120, -0.86214,0.61, 1.53, -0.86,-0.20871, -0.62262, -0.17726, 0.73305,328.22, 279.31, 0.00,-0.84, 0.53, 0.14,0.16, 0.00, 0.99,0.52, 0.85, -0.09,TrackingSpace,0.9980469,0.65, 1.53, -0.80,-0.20557, -0.62961, -0.17783, 0.72781,328.46, 278.28, 0.00,-0.84, 0.52, 0.12,0.14, 0.00, 0.99,0.52, 0.85, -0.08,TrackingSpace,0.9980469,-0.17, 1.99, -0.69,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.595739,4985,moving,0.62, 1.53, -0.82,0.15696, 0.47814, 0.08084, -0.86035,0.65, 1.53, -0.77,0.15696, 0.47814, 0.08084, -0.86035,0.64, 1.53, -0.80,0.15696, 0.47814, 0.08084, -0.86035,0.61, 1.53, -0.86,-0.20871, -0.62262, -0.17726, 0.73305,328.22, 279.31, 0.00,-0.84, 0.53, 0.14,0.16, 0.00, 0.99,0.52, 0.85, -0.09,TrackingSpace,0.9980469,0.65, 1.53, -0.80,-0.20557, -0.62961, -0.17783, 0.72781,328.46, 278.28, 0.00,-0.84, 0.52, 0.12,0.14, 0.00, 0.99,0.52, 0.85, -0.08,TrackingSpace,0.9980469,-0.17, 1.99, -0.69,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.609639,4986,moving,0.62, 1.53, -0.82,0.15450, 0.48224, 0.08014, -0.85858,0.65, 1.53, -0.76,0.15450, 0.48224, 0.08014, -0.85858,0.64, 1.53, -0.79,0.15450, 0.48224, 0.08014, -0.85858,0.62, 1.53, -0.84,-0.20318, -0.62915, -0.17523, 0.72951,328.87, 278.45, 0.00,-0.85, 0.52, 0.13,0.15, 0.00, 0.99,0.51, 0.86, -0.08,TrackingSpace,0.9980469,0.65, 1.53, -0.79,-0.19958, -0.63734, -0.17589, 0.72320,329.14, 277.22, 0.00,-0.85, 0.51, 0.11,0.13, 0.00, 0.99,0.51, 0.86, -0.06,TrackingSpace,0.9980469,-0.17, 1.99, -0.68,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.624088,4987,moving,0.62, 1.53, -0.81,0.15192, 0.48612, 0.07929, -0.85693,0.65, 1.53, -0.76,0.15192, 0.48612, 0.07929, -0.85693,0.64, 1.53, -0.78,0.15192, 0.48612, 0.07929, -0.85693,0.62, 1.53, -0.84,-0.20318, -0.62915, -0.17523, 0.72951,328.87, 278.45, 0.00,-0.85, 0.52, 0.13,0.15, 0.00, 0.99,0.51, 0.86, -0.08,TrackingSpace,0.9980469,0.65, 1.53, -0.79,-0.19958, -0.63734, -0.17589, 0.72320,329.14, 277.22, 0.00,-0.85, 0.51, 0.11,0.13, 0.00, 0.99,0.51, 0.86, -0.06,TrackingSpace,0.9980469,-0.16, 1.98, -0.68,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:43.638065,4988,moving,0.62, 1.53, -0.80,0.14945, 0.48969, 0.07850, -0.85540,0.65, 1.53, -0.75,0.14945, 0.48969, 0.07850, -0.85540,0.64, 1.53, -0.78,0.14945, 0.48969, 0.07850, -0.85540,0.62, 1.53, -0.84,-0.20318, -0.62915, -0.17523, 0.72951,328.87, 278.45, 0.00,-0.85, 0.52, 0.13,0.15, 0.00, 0.99,0.51, 0.86, -0.08,TrackingSpace,0.9980469,0.65, 1.53, -0.79,-0.19958, -0.63734, -0.17589, 0.72320,329.14, 277.22, 0.00,-0.85, 0.51, 0.11,0.13, 0.00, 0.99,0.51, 0.86, -0.06,TrackingSpace,0.9980469,-0.16, 1.98, -0.67,0.00000, 0.00000, 0.00000, 1.00000
