Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:21:19.160335,39,start,0.80, 1.13, 1.07,0.21096, 0.00890, 0.02009, -0.97725,0.77, 1.13, 1.07,-0.31592, 0.06697, 0.02236, 0.94615,323.07, 8.10, 0.00,0.11, 0.60, 0.79,0.99, 0.00, -0.14,-0.08, 0.80, -0.59,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.31852, 0.04350, 0.01463, 0.94681,322.81, 5.26, 0.00,0.07, 0.60, 0.79,1.00, 0.00, -0.09,-0.06, 0.80, -0.60,TrackingSpace,0.9980469,-0.41, 3.24, 2.85,0.21096, 0.00882, 0.01999, -0.97725
06/29/2023 00:21:19.174306,40,start,0.80, 1.13, 1.07,0.21093, 0.00897, 0.02010, -0.97725,0.77, 1.13, 1.07,-0.31808, 0.06465, 0.02175, 0.94561,322.82, 7.82, 0.00,0.11, 0.60, 0.79,0.99, 0.00, -0.14,-0.08, 0.80, -0.60,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.32039, 0.04355, 0.01475, 0.94617,322.59, 5.27, 0.00,0.07, 0.61, 0.79,1.00, 0.00, -0.09,-0.06, 0.79, -0.60,TrackingSpace,0.9980469,-0.41, 3.24, 2.85,0.21096, 0.00891, 0.02006, -0.97725
06/29/2023 00:21:19.187919,41,start,0.80, 1.13, 1.07,0.21098, 0.00904, 0.02018, -0.97724,0.77, 1.13, 1.07,-0.31808, 0.06465, 0.02175, 0.94561,322.82, 7.82, 0.00,0.11, 0.60, 0.79,0.99, 0.00, -0.14,-0.08, 0.80, -0.60,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.32039, 0.04355, 0.01475, 0.94617,322.59, 5.27, 0.00,0.07, 0.61, 0.79,1.00, 0.00, -0.09,-0.06, 0.79, -0.60,TrackingSpace,0.9980469,-0.41, 3.24, 2.85,0.21093, 0.00896, 0.02012, -0.97725
06/29/2023 00:21:19.202130,42,start,0.80, 1.13, 1.07,0.21107, 0.00910, 0.02032, -0.97722,0.77, 1.13, 1.07,-0.31808, 0.06465, 0.02175, 0.94561,322.82, 7.82, 0.00,0.11, 0.60, 0.79,0.99, 0.00, -0.14,-0.08, 0.80, -0.60,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.32039, 0.04355, 0.01475, 0.94617,322.59, 5.27, 0.00,0.07, 0.61, 0.79,1.00, 0.00, -0.09,-0.06, 0.79, -0.60,TrackingSpace,0.9980469,-0.41, 3.24, 2.85,0.21099, 0.00903, 0.02021, -0.97724
06/29/2023 00:21:19.216119,43,start,0.80, 1.13, 1.07,0.21121, 0.00924, 0.02027, -0.97719,0.77, 1.13, 1.07,-0.31810, 0.06455, 0.02172, 0.94561,322.81, 7.81, 0.00,0.11, 0.60, 0.79,0.99, 0.00, -0.14,-0.08, 0.80, -0.60,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.32084, 0.03876, 0.01314, 0.94625,322.54, 4.69, 0.00,0.06, 0.61, 0.79,1.00, 0.00, -0.08,-0.05, 0.79, -0.61,TrackingSpace,0.9980469,-0.41, 3.24, 2.84,0.21110, 0.00912, 0.02031, -0.97721
06/29/2023 00:21:19.229688,44,start,0.80, 1.13, 1.07,0.21131, 0.00951, 0.02010, -0.97717,0.77, 1.13, 1.07,-0.31810, 0.06455, 0.02172, 0.94561,322.81, 7.81, 0.00,0.11, 0.60, 0.79,0.99, 0.00, -0.14,-0.08, 0.80, -0.60,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.32084, 0.03876, 0.01314, 0.94625,322.54, 4.69, 0.00,0.06, 0.61, 0.79,1.00, 0.00, -0.08,-0.05, 0.79, -0.61,TrackingSpace,0.9980469,-0.41, 3.24, 2.84,0.21122, 0.00925, 0.02024, -0.97719
06/29/2023 00:21:19.243913,45,start,0.80, 1.13, 1.07,0.21131, 0.00964, 0.02011, -0.97717,0.77, 1.13, 1.07,-0.31327, 0.05900, 0.01950, 0.94763,323.41, 7.13, 0.00,0.10, 0.60, 0.80,0.99, 0.00, -0.12,-0.07, 0.80, -0.59,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.31543, 0.03786, 0.01259, 0.94811,323.20, 4.57, 0.00,0.06, 0.60, 0.80,1.00, 0.00, -0.08,-0.05, 0.80, -0.60,TrackingSpace,0.9980469,-0.42, 3.24, 2.84,0.21129, 0.00951, 0.02011, -0.97717
06/29/2023 00:21:19.257898,46,start,0.80, 1.13, 1.07,0.21133, 0.00981, 0.02019, -0.97716,0.77, 1.13, 1.07,-0.31327, 0.05900, 0.01950, 0.94763,323.41, 7.13, 0.00,0.10, 0.60, 0.80,0.99, 0.00, -0.12,-0.07, 0.80, -0.59,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.31543, 0.03786, 0.01259, 0.94811,323.20, 4.57, 0.00,0.06, 0.60, 0.80,1.00, 0.00, -0.08,-0.05, 0.80, -0.60,TrackingSpace,0.9980469,-0.42, 3.24, 2.84,0.21129, 0.00963, 0.02016, -0.97717
06/29/2023 00:21:19.271535,47,start,0.80, 1.13, 1.07,0.21132, 0.01006, 0.02013, -0.97716,0.77, 1.13, 1.07,-0.22605, 0.01882, 0.00437, 0.97392,333.87, 2.21, 0.00,0.03, 0.44, 0.90,1.00, 0.00, -0.04,-0.02, 0.90, -0.44,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22709, -0.00281, -0.00065, 0.97387,333.75, 359.67, 0.00,-0.01, 0.44, 0.90,1.00, 0.00, 0.01,0.00, 0.90, -0.44,TrackingSpace,0.9980469,-0.42, 3.24, 2.84,0.21133, 0.00982, 0.02018, -0.97716
06/29/2023 00:21:19.285836,48,start,0.80, 1.13, 1.07,0.21126, 0.01021, 0.02009, -0.97717,0.77, 1.13, 1.07,-0.22605, 0.01882, 0.00437, 0.97392,333.87, 2.21, 0.00,0.03, 0.44, 0.90,1.00, 0.00, -0.04,-0.02, 0.90, -0.44,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22709, -0.00281, -0.00065, 0.97387,333.75, 359.67, 0.00,-0.01, 0.44, 0.90,1.00, 0.00, 0.01,0.00, 0.90, -0.44,TrackingSpace,0.9980469,-0.42, 3.24, 2.84,0.21132, 0.01006, 0.02013, -0.97716
06/29/2023 00:21:19.300674,49,start,0.80, 1.13, 1.07,0.21118, 0.01036, 0.02005, -0.97719,0.77, 1.13, 1.07,-0.22605, 0.01882, 0.00437, 0.97392,333.87, 2.21, 0.00,0.03, 0.44, 0.90,1.00, 0.00, -0.04,-0.02, 0.90, -0.44,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22709, -0.00281, -0.00065, 0.97387,333.75, 359.67, 0.00,-0.01, 0.44, 0.90,1.00, 0.00, 0.01,0.00, 0.90, -0.44,TrackingSpace,0.9980469,-0.42, 3.24, 2.84,0.21123, 0.01019, 0.02008, -0.97718
06/29/2023 00:21:19.313721,50,start,0.80, 1.13, 1.07,0.21107, 0.01049, 0.01994, -0.97721,0.77, 1.13, 1.07,-0.22427, 0.01599, 0.00368, 0.97439,334.08, 1.88, 0.00,0.03, 0.44, 0.90,1.00, 0.00, -0.03,-0.01, 0.90, -0.44,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22516, -0.00337, -0.00078, 0.97432,333.98, 359.60, 0.00,-0.01, 0.44, 0.90,1.00, 0.00, 0.01,0.00, 0.90, -0.44,TrackingSpace,0.9980469,-0.42, 3.24, 2.84,0.21116, 0.01038, 0.02003, -0.97719
06/29/2023 00:21:19.327103,51,start,0.80, 1.13, 1.07,0.21100, 0.01063, 0.01988, -0.97723,0.77, 1.13, 1.07,-0.22427, 0.01599, 0.00368, 0.97439,334.08, 1.88, 0.00,0.03, 0.44, 0.90,1.00, 0.00, -0.03,-0.01, 0.90, -0.44,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22516, -0.00337, -0.00078, 0.97432,333.98, 359.60, 0.00,-0.01, 0.44, 0.90,1.00, 0.00, 0.01,0.00, 0.90, -0.44,TrackingSpace,0.9980469,-0.42, 3.24, 2.84,0.21109, 0.01050, 0.01996, -0.97721
06/29/2023 00:21:19.341507,52,start,0.80, 1.13, 1.07,0.21093, 0.01071, 0.01979, -0.97724,0.77, 1.13, 1.07,-0.22232, 0.01322, 0.00301, 0.97488,334.31, 1.55, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.03,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22315, -0.00610, -0.00140, 0.97476,334.21, 359.28, 0.00,-0.01, 0.44, 0.90,1.00, 0.00, 0.01,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.42, 3.23, 2.84,0.21101, 0.01064, 0.01987, -0.97722
06/29/2023 00:21:19.355284,53,start,0.80, 1.13, 1.07,0.21087, 0.01081, 0.01976, -0.97725,0.77, 1.13, 1.07,-0.22232, 0.01322, 0.00301, 0.97488,334.31, 1.55, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.03,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22315, -0.00610, -0.00140, 0.97476,334.21, 359.28, 0.00,-0.01, 0.44, 0.90,1.00, 0.00, 0.01,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.42, 3.23, 2.84,0.21091, 0.01072, 0.01979, -0.97725
06/29/2023 00:21:19.368993,54,start,0.80, 1.13, 1.07,0.21079, 0.01091, 0.01962, -0.97727,0.77, 1.13, 1.07,-0.22232, 0.01322, 0.00301, 0.97488,334.31, 1.55, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.03,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22315, -0.00610, -0.00140, 0.97476,334.21, 359.28, 0.00,-0.01, 0.44, 0.90,1.00, 0.00, 0.01,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.42, 3.23, 2.84,0.21086, 0.01081, 0.01973, -0.97726
06/29/2023 00:21:19.383131,55,start,0.80, 1.13, 1.07,0.21077, 0.01097, 0.01959, -0.97728,0.77, 1.13, 1.07,-0.22423, 0.01075, 0.00247, 0.97447,334.08, 1.26, 0.00,0.02, 0.44, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.44,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22494, -0.00637, -0.00147, 0.97435,334.00, 359.25, 0.00,-0.01, 0.44, 0.90,1.00, 0.00, 0.01,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.42, 3.23, 2.84,0.21080, 0.01089, 0.01968, -0.97727
06/29/2023 00:21:19.397349,56,start,0.80, 1.13, 1.07,0.21071, 0.01103, 0.01950, -0.97729,0.77, 1.13, 1.07,-0.22423, 0.01075, 0.00247, 0.97447,334.08, 1.26, 0.00,0.02, 0.44, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.44,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22494, -0.00637, -0.00147, 0.97435,334.00, 359.25, 0.00,-0.01, 0.44, 0.90,1.00, 0.00, 0.01,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.43, 3.23, 2.84,0.21077, 0.01098, 0.01958, -0.97728
06/29/2023 00:21:19.410778,57,start,0.80, 1.13, 1.07,0.21069, 0.01113, 0.01938, -0.97730,0.77, 1.13, 1.07,-0.22215, 0.01035, 0.00236, 0.97496,334.33, 1.22, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22285, -0.00674, -0.00154, 0.97483,334.25, 359.21, 0.00,-0.01, 0.43, 0.90,1.00, 0.00, 0.01,0.01, 0.90, -0.43,TrackingSpace,0.9980469,-0.43, 3.23, 2.84,0.21072, 0.01104, 0.01951, -0.97729
06/29/2023 00:21:19.424951,58,start,0.80, 1.13, 1.07,0.21064, 0.01125, 0.01924, -0.97731,0.77, 1.13, 1.07,-0.22215, 0.01035, 0.00236, 0.97496,334.33, 1.22, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22285, -0.00674, -0.00154, 0.97483,334.25, 359.21, 0.00,-0.01, 0.43, 0.90,1.00, 0.00, 0.01,0.01, 0.90, -0.43,TrackingSpace,0.9980469,-0.43, 3.23, 2.84,0.21069, 0.01113, 0.01939, -0.97730
06/29/2023 00:21:19.438875,59,start,0.80, 1.13, 1.07,0.21069, 0.01138, 0.01911, -0.97730,0.77, 1.13, 1.07,-0.22206, 0.01007, 0.00229, 0.97498,334.34, 1.18, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22275, -0.00702, -0.00160, 0.97485,334.26, 359.17, 0.00,-0.01, 0.43, 0.90,1.00, 0.00, 0.01,0.01, 0.90, -0.43,TrackingSpace,0.9980469,-0.43, 3.23, 2.84,0.21064, 0.01128, 0.01923, -0.97731
06/29/2023 00:21:19.452317,60,start,0.80, 1.13, 1.07,0.21067, 0.01149, 0.01917, -0.97730,0.77, 1.13, 1.07,-0.22206, 0.01007, 0.00229, 0.97498,334.34, 1.18, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22275, -0.00702, -0.00160, 0.97485,334.26, 359.17, 0.00,-0.01, 0.43, 0.90,1.00, 0.00, 0.01,0.01, 0.90, -0.43,TrackingSpace,0.9980469,-0.43, 3.23, 2.84,0.21065, 0.01137, 0.01912, -0.97731
06/29/2023 00:21:19.467150,61,start,0.80, 1.13, 1.07,0.21065, 0.01154, 0.01931, -0.97730,0.77, 1.13, 1.07,-0.22206, 0.01007, 0.00229, 0.97498,334.34, 1.18, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22275, -0.00702, -0.00160, 0.97485,334.26, 359.17, 0.00,-0.01, 0.43, 0.90,1.00, 0.00, 0.01,0.01, 0.90, -0.43,TrackingSpace,0.9980469,-0.43, 3.23, 2.84,0.21067, 0.01149, 0.01917, -0.97730
06/29/2023 00:21:19.480585,62,start,0.80, 1.13, 1.07,0.21063, 0.01164, 0.01933, -0.97731,0.77, 1.13, 1.07,-0.22007, 0.00965, 0.00218, 0.97543,334.57, 1.13, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22075, -0.00742, -0.00168, 0.97530,334.49, 359.13, 0.00,-0.01, 0.43, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.43,TrackingSpace,0.9980469,-0.43, 3.23, 2.84,0.21066, 0.01153, 0.01933, -0.97730
06/29/2023 00:21:19.494530,63,start,0.80, 1.13, 1.07,0.21053, 0.01173, 0.01931, -0.97733,0.77, 1.13, 1.07,-0.22007, 0.00965, 0.00218, 0.97543,334.57, 1.13, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22075, -0.00742, -0.00168, 0.97530,334.49, 359.13, 0.00,-0.01, 0.43, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.43,TrackingSpace,0.9980469,-0.43, 3.23, 2.84,0.21062, 0.01165, 0.01934, -0.97731
06/29/2023 00:21:19.508037,64,start,0.80, 1.13, 1.07,0.21045, 0.01185, 0.01924, -0.97734,0.77, 1.13, 1.07,-0.22002, 0.00943, 0.00213, 0.97545,334.58, 1.11, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22070, -0.00764, -0.00173, 0.97531,334.50, 359.10, 0.00,-0.01, 0.43, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.43,TrackingSpace,0.9980469,-0.43, 3.23, 2.84,0.21054, 0.01174, 0.01931, -0.97732
06/29/2023 00:21:19.522341,65,start,0.80, 1.13, 1.07,0.21035, 0.01206, 0.01918, -0.97736,0.77, 1.13, 1.07,-0.22002, 0.00943, 0.00213, 0.97545,334.58, 1.11, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22070, -0.00764, -0.00173, 0.97531,334.50, 359.10, 0.00,-0.01, 0.43, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.43,TrackingSpace,0.9980469,-0.43, 3.23, 2.84,0.21045, 0.01185, 0.01924, -0.97734
06/29/2023 00:21:19.536275,66,start,0.80, 1.13, 1.07,0.21024, 0.01226, 0.01908, -0.97739,0.77, 1.13, 1.07,-0.22002, 0.00943, 0.00213, 0.97545,334.58, 1.11, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22070, -0.00764, -0.00173, 0.97531,334.50, 359.10, 0.00,-0.01, 0.43, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.43,TrackingSpace,0.9980469,-0.43, 3.23, 2.84,0.21036, 0.01207, 0.01916, -0.97736
06/29/2023 00:21:19.549967,67,start,0.80, 1.13, 1.07,0.21013, 0.01239, 0.01908, -0.97741,0.77, 1.13, 1.07,-0.22281, 0.00927, 0.00212, 0.97481,334.25, 1.09, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22355, -0.01004, -0.00230, 0.97464,334.16, 358.82, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.43, 3.23, 2.84,0.21024, 0.01225, 0.01912, -0.97739
06/29/2023 00:21:19.564155,68,start,0.80, 1.13, 1.07,0.20998, 0.01249, 0.01897, -0.97744,0.77, 1.13, 1.07,-0.22281, 0.00927, 0.00212, 0.97481,334.25, 1.09, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22355, -0.01004, -0.00230, 0.97464,334.16, 358.82, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.43, 3.23, 2.84,0.21011, 0.01238, 0.01907, -0.97741
06/29/2023 00:21:19.578136,69,start,0.80, 1.13, 1.07,0.20987, 0.01257, 0.01896, -0.97746,0.77, 1.13, 1.07,-0.22260, 0.00885, 0.00202, 0.97487,334.28, 1.04, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22333, -0.01046, -0.00240, 0.97468,334.19, 358.77, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.43, 3.23, 2.84,0.20999, 0.01247, 0.01898, -0.97744
06/29/2023 00:21:19.591965,70,start,0.80, 1.13, 1.07,0.20971, 0.01260, 0.01898, -0.97750,0.77, 1.13, 1.07,-0.22260, 0.00885, 0.00202, 0.97487,334.28, 1.04, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22333, -0.01046, -0.00240, 0.97468,334.19, 358.77, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.44, 3.23, 2.84,0.20987, 0.01257, 0.01896, -0.97746
06/29/2023 00:21:19.606006,71,start,0.80, 1.13, 1.07,0.20957, 0.01261, 0.01899, -0.97753,0.77, 1.13, 1.07,-0.22307, 0.01303, 0.00298, 0.97471,334.22, 1.53, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.03,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22395, -0.00852, -0.00196, 0.97456,334.12, 359.00, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.44, 3.23, 2.85,0.20969, 0.01258, 0.01900, -0.97750
06/29/2023 00:21:19.619949,72,start,0.80, 1.13, 1.07,0.20939, 0.01257, 0.01895, -0.97757,0.77, 1.13, 1.07,-0.22307, 0.01303, 0.00298, 0.97471,334.22, 1.53, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.03,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22395, -0.00852, -0.00196, 0.97456,334.12, 359.00, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.44, 3.23, 2.85,0.20958, 0.01258, 0.01898, -0.97753
06/29/2023 00:21:19.634425,73,start,0.80, 1.13, 1.07,0.20930, 0.01256, 0.01887, -0.97759,0.77, 1.13, 1.07,-0.22307, 0.01303, 0.00298, 0.97471,334.22, 1.53, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.03,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22395, -0.00852, -0.00196, 0.97456,334.12, 359.00, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.44, 3.22, 2.85,0.20941, 0.01254, 0.01895, -0.97756
06/29/2023 00:21:19.647568,74,start,0.80, 1.13, 1.07,0.20918, 0.01251, 0.01885, -0.97761,0.77, 1.13, 1.07,-0.22274, 0.01292, 0.00295, 0.97479,334.26, 1.52, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.03,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22362, -0.00864, -0.00198, 0.97464,334.16, 358.98, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.44, 3.22, 2.85,0.20929, 0.01255, 0.01888, -0.97759
06/29/2023 00:21:19.661718,75,start,0.80, 1.13, 1.07,0.20916, 0.01247, 0.01882, -0.97762,0.77, 1.13, 1.07,-0.22274, 0.01292, 0.00295, 0.97479,334.26, 1.52, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.03,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22362, -0.00864, -0.00198, 0.97464,334.16, 358.98, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.44, 3.22, 2.85,0.20919, 0.01254, 0.01885, -0.97761
06/29/2023 00:21:19.675950,76,start,0.80, 1.13, 1.07,0.20909, 0.01243, 0.01881, -0.97764,0.77, 1.13, 1.07,-0.22268, 0.00846, 0.00193, 0.97485,334.27, 0.99, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22346, -0.01306, -0.00300, 0.97462,334.17, 358.46, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.03,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.44, 3.22, 2.85,0.20916, 0.01249, 0.01885, -0.97762
06/29/2023 00:21:19.689269,77,start,0.80, 1.13, 1.07,0.20905, 0.01241, 0.01873, -0.97765,0.77, 1.13, 1.07,-0.22268, 0.00846, 0.00193, 0.97485,334.27, 0.99, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22346, -0.01306, -0.00300, 0.97462,334.17, 358.46, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.03,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.44, 3.22, 2.85,0.20910, 0.01243, 0.01878, -0.97764
06/29/2023 00:21:19.703409,78,start,0.80, 1.13, 1.07,0.20900, 0.01244, 0.01868, -0.97766,0.77, 1.13, 1.07,-0.22251, 0.00850, 0.00194, 0.97489,334.29, 1.00, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22328, -0.01301, -0.00298, 0.97466,334.19, 358.47, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.03,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.44, 3.22, 2.85,0.20906, 0.01240, 0.01875, -0.97764
06/29/2023 00:21:19.717752,79,start,0.80, 1.13, 1.07,0.20898, 0.01246, 0.01862, -0.97766,0.77, 1.13, 1.07,-0.22251, 0.00850, 0.00194, 0.97489,334.29, 1.00, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22328, -0.01301, -0.00298, 0.97466,334.19, 358.47, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.03,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.44, 3.22, 2.85,0.20899, 0.01242, 0.01867, -0.97766
06/29/2023 00:21:19.731060,80,start,0.80, 1.13, 1.07,0.20895, 0.01251, 0.01851, -0.97767,0.77, 1.13, 1.07,-0.22251, 0.00850, 0.00194, 0.97489,334.29, 1.00, 0.00,0.02, 0.43, 0.90,1.00, 0.00, -0.02,-0.01, 0.90, -0.43,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.22328, -0.01301, -0.00298, 0.97466,334.19, 358.47, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.03,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.44, 3.22, 2.85,0.20897, 0.01246, 0.01861, -0.97767
