Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 22:28:25.394931,39,start,0.06, 1.38, 0.35,-0.04165, 0.40354, 0.03534, 0.91333,0.04, 1.38, 0.38,-0.05673, 0.41978, 0.02630, 0.90547,352.83, 49.75, 0.00,0.76, 0.12, 0.64,0.65, 0.00, -0.76,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05674, 0.40530, 0.02521, 0.91207,352.88, 47.92, 0.00,0.74, 0.12, 0.67,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.49, 1.02,-0.04188, 0.40377, 0.03564, 0.91321
06/27/2023 22:28:25.408697,40,start,0.07, 1.38, 0.35,-0.04162, 0.40327, 0.03491, 0.91347,0.04, 1.38, 0.38,-0.05251, 0.42126, 0.02444, 0.90509,353.36, 49.92, 0.00,0.76, 0.12, 0.64,0.64, 0.00, -0.77,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05247, 0.40491, 0.02328, 0.91255,353.42, 47.86, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.49, 1.02,-0.04167, 0.40354, 0.03533, 0.91333
06/27/2023 22:28:25.422586,41,start,0.07, 1.38, 0.35,-0.04164, 0.40318, 0.03459, 0.91352,0.04, 1.38, 0.38,-0.05251, 0.42126, 0.02444, 0.90509,353.36, 49.92, 0.00,0.76, 0.12, 0.64,0.64, 0.00, -0.77,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05247, 0.40491, 0.02328, 0.91255,353.42, 47.86, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.49, 1.02,-0.04167, 0.40333, 0.03487, 0.91344
06/27/2023 22:28:25.436338,42,start,0.07, 1.38, 0.35,-0.04135, 0.40299, 0.03436, 0.91362,0.04, 1.38, 0.38,-0.05189, 0.41881, 0.02398, 0.90627,353.45, 49.61, 0.00,0.76, 0.11, 0.64,0.65, 0.00, -0.76,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05186, 0.40434, 0.02297, 0.91285,353.50, 47.78, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.49, 1.02,-0.04164, 0.40318, 0.03459, 0.91352
06/27/2023 22:28:25.450524,43,start,0.07, 1.38, 0.35,-0.04069, 0.40290, 0.03398, 0.91371,0.04, 1.38, 0.38,-0.05189, 0.41881, 0.02398, 0.90627,353.45, 49.61, 0.00,0.76, 0.11, 0.64,0.65, 0.00, -0.76,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05186, 0.40434, 0.02297, 0.91285,353.50, 47.78, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.48, 1.02,-0.04134, 0.40298, 0.03435, 0.91363
06/27/2023 22:28:25.464394,44,start,0.07, 1.38, 0.35,-0.03977, 0.40282, 0.03344, 0.91380,0.04, 1.38, 0.38,-0.05189, 0.41881, 0.02398, 0.90627,353.45, 49.61, 0.00,0.76, 0.11, 0.64,0.65, 0.00, -0.76,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05186, 0.40434, 0.02297, 0.91285,353.50, 47.78, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.48, 1.02,-0.04062, 0.40290, 0.03387, 0.91371
06/27/2023 22:28:25.478165,45,start,0.07, 1.38, 0.35,-0.03882, 0.40261, 0.03298, 0.91395,0.04, 1.38, 0.38,-0.05117, 0.41654, 0.02349, 0.90737,353.55, 49.32, 0.00,0.75, 0.11, 0.65,0.65, 0.00, -0.76,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05113, 0.40394, 0.02262, 0.91307,353.59, 47.73, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.48, 1.02,-0.03972, 0.40283, 0.03344, 0.91380
06/27/2023 22:28:25.492336,46,start,0.07, 1.38, 0.35,-0.03819, 0.40254, 0.03228, 0.91404,0.04, 1.38, 0.38,-0.05117, 0.41654, 0.02349, 0.90737,353.55, 49.32, 0.00,0.75, 0.11, 0.65,0.65, 0.00, -0.76,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05113, 0.40394, 0.02262, 0.91307,353.59, 47.73, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.48, 1.02,-0.03882, 0.40261, 0.03298, 0.91395
06/27/2023 22:28:25.506314,47,start,0.07, 1.38, 0.35,-0.03761, 0.40234, 0.03163, 0.91417,0.04, 1.38, 0.38,-0.05146, 0.41615, 0.02360, 0.90753,353.51, 49.27, 0.00,0.75, 0.11, 0.65,0.65, 0.00, -0.76,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05144, 0.40355, 0.02273, 0.91323,353.55, 47.68, 0.00,0.73, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.48, 1.02,-0.03821, 0.40255, 0.03226, 0.91403
06/27/2023 22:28:25.519882,48,start,0.07, 1.38, 0.35,-0.03688, 0.40201, 0.03128, 0.91436,0.04, 1.38, 0.38,-0.05146, 0.41615, 0.02360, 0.90753,353.51, 49.27, 0.00,0.75, 0.11, 0.65,0.65, 0.00, -0.76,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05144, 0.40355, 0.02273, 0.91323,353.55, 47.68, 0.00,0.73, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.47, 1.03,-0.03761, 0.40233, 0.03163, 0.91418
06/27/2023 22:28:25.534065,49,start,0.07, 1.38, 0.35,-0.03625, 0.40179, 0.03074, 0.91450,0.04, 1.38, 0.38,-0.05328, 0.41940, 0.02467, 0.90590,353.27, 49.69, 0.00,0.76, 0.12, 0.64,0.65, 0.00, -0.76,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05329, 0.40491, 0.02365, 0.91250,353.32, 47.86, 0.00,0.74, 0.12, 0.67,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.47, 1.03,-0.03685, 0.40202, 0.03130, 0.91435
06/27/2023 22:28:25.548062,50,start,0.07, 1.38, 0.35,-0.03567, 0.40153, 0.03003, 0.91466,0.04, 1.38, 0.38,-0.05328, 0.41940, 0.02467, 0.90590,353.27, 49.69, 0.00,0.76, 0.12, 0.64,0.65, 0.00, -0.76,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05329, 0.40491, 0.02365, 0.91250,353.32, 47.86, 0.00,0.74, 0.12, 0.67,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.47, 1.03,-0.03625, 0.40179, 0.03071, 0.91450
06/27/2023 22:28:25.562228,51,start,0.07, 1.38, 0.35,-0.03517, 0.40125, 0.02925, 0.91482,0.04, 1.38, 0.38,-0.05328, 0.41940, 0.02467, 0.90590,353.27, 49.69, 0.00,0.76, 0.12, 0.64,0.65, 0.00, -0.76,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05329, 0.40491, 0.02365, 0.91250,353.32, 47.86, 0.00,0.74, 0.12, 0.67,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.47, 1.03,-0.03567, 0.40156, 0.03000, 0.91464
06/27/2023 22:28:25.575636,52,start,0.07, 1.38, 0.35,-0.03469, 0.40083, 0.02859, 0.91505,0.04, 1.38, 0.38,-0.04784, 0.41912, 0.02212, 0.90640,353.96, 49.63, 0.00,0.76, 0.11, 0.64,0.65, 0.00, -0.76,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.04782, 0.40464, 0.02120, 0.91298,354.00, 47.81, 0.00,0.74, 0.10, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.80, 1.47, 1.03,-0.03518, 0.40128, 0.02921, 0.91481
06/27/2023 22:28:25.589796,53,start,0.07, 1.38, 0.35,-0.03449, 0.40045, 0.02803, 0.91524,0.04, 1.38, 0.38,-0.04784, 0.41912, 0.02212, 0.90640,353.96, 49.63, 0.00,0.76, 0.11, 0.64,0.65, 0.00, -0.76,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.04782, 0.40464, 0.02120, 0.91298,354.00, 47.81, 0.00,0.74, 0.10, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.80, 1.47, 1.03,-0.03472, 0.40083, 0.02859, 0.91505
06/27/2023 22:28:25.603746,54,start,0.07, 1.38, 0.35,-0.03448, 0.39997, 0.02786, 0.91545,0.04, 1.38, 0.37,-0.04985, 0.40513, 0.02213, 0.91263,353.75, 47.87, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.04982, 0.39255, 0.02130, 0.91813,353.79, 46.30, 0.00,0.72, 0.11, 0.69,0.69, 0.00, -0.72,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.80, 1.47, 1.03,-0.03455, 0.40045, 0.02809, 0.91524
06/27/2023 22:28:25.617426,55,start,0.07, 1.38, 0.35,-0.03473, 0.39944, 0.02772, 0.91568,0.04, 1.38, 0.37,-0.04985, 0.40513, 0.02213, 0.91263,353.75, 47.87, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.04982, 0.39255, 0.02130, 0.91813,353.79, 46.30, 0.00,0.72, 0.11, 0.69,0.69, 0.00, -0.72,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.80, 1.47, 1.03,-0.03451, 0.39995, 0.02787, 0.91546
06/27/2023 22:28:25.631718,56,start,0.07, 1.38, 0.35,-0.03518, 0.39894, 0.02733, 0.91590,0.04, 1.38, 0.37,-0.04527, 0.40440, 0.02005, 0.91324,354.32, 47.77, 0.00,0.74, 0.10, 0.67,0.67, 0.00, -0.74,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.04524, 0.39182, 0.01929, 0.91872,354.36, 46.20, 0.00,0.72, 0.10, 0.69,0.69, 0.00, -0.72,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.03474, 0.39944, 0.02774, 0.91568
06/27/2023 22:28:25.645603,57,start,0.07, 1.38, 0.35,-0.03584, 0.39837, 0.02684, 0.91613,0.04, 1.38, 0.37,-0.04527, 0.40440, 0.02005, 0.91324,354.32, 47.77, 0.00,0.74, 0.10, 0.67,0.67, 0.00, -0.74,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.04524, 0.39182, 0.01929, 0.91872,354.36, 46.20, 0.00,0.72, 0.10, 0.69,0.69, 0.00, -0.72,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.03524, 0.39894, 0.02728, 0.91589
06/27/2023 22:28:25.659295,58,start,0.06, 1.38, 0.35,-0.03649, 0.39779, 0.02622, 0.91638,0.04, 1.38, 0.37,-0.04527, 0.40440, 0.02005, 0.91324,354.32, 47.77, 0.00,0.74, 0.10, 0.67,0.67, 0.00, -0.74,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.04524, 0.39182, 0.01929, 0.91872,354.36, 46.20, 0.00,0.72, 0.10, 0.69,0.69, 0.00, -0.72,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.03587, 0.39833, 0.02680, 0.91615
06/27/2023 22:28:25.673472,59,start,0.06, 1.38, 0.35,-0.03725, 0.39719, 0.02565, 0.91662,0.04, 1.38, 0.37,-0.04532, 0.40328, 0.02000, 0.91374,354.32, 47.63, 0.00,0.74, 0.10, 0.67,0.67, 0.00, -0.74,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.04531, 0.39070, 0.01926, 0.91920,354.36, 46.05, 0.00,0.72, 0.10, 0.69,0.69, 0.00, -0.72,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.03654, 0.39778, 0.02621, 0.91638
06/27/2023 22:28:25.687412,60,start,0.06, 1.38, 0.35,-0.03808, 0.39669, 0.02498, 0.91682,0.04, 1.38, 0.37,-0.04532, 0.40328, 0.02000, 0.91374,354.32, 47.63, 0.00,0.74, 0.10, 0.67,0.67, 0.00, -0.74,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.04531, 0.39070, 0.01926, 0.91920,354.36, 46.05, 0.00,0.72, 0.10, 0.69,0.69, 0.00, -0.72,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.03725, 0.39720, 0.02565, 0.91662
06/27/2023 22:28:25.701095,61,start,0.06, 1.38, 0.35,-0.03881, 0.39622, 0.02437, 0.91701,0.04, 1.38, 0.37,-0.04414, 0.40212, 0.01941, 0.91431,354.47, 47.48, 0.00,0.73, 0.10, 0.67,0.68, 0.00, -0.74,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.04416, 0.39142, 0.01881, 0.91896,354.50, 46.14, 0.00,0.72, 0.10, 0.69,0.69, 0.00, -0.72,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.03809, 0.39672, 0.02499, 0.91681
06/27/2023 22:28:25.715297,62,start,0.06, 1.38, 0.35,-0.03957, 0.39584, 0.02372, 0.91716,0.04, 1.38, 0.37,-0.04414, 0.40212, 0.01941, 0.91431,354.47, 47.48, 0.00,0.73, 0.10, 0.67,0.68, 0.00, -0.74,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.04416, 0.39142, 0.01881, 0.91896,354.50, 46.14, 0.00,0.72, 0.10, 0.69,0.69, 0.00, -0.72,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.03881, 0.39622, 0.02437, 0.91701
06/27/2023 22:28:25.729510,63,start,0.06, 1.38, 0.35,-0.04018, 0.39560, 0.02320, 0.91725,0.04, 1.38, 0.37,-0.04414, 0.40212, 0.01941, 0.91431,354.47, 47.48, 0.00,0.73, 0.10, 0.67,0.68, 0.00, -0.74,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.04416, 0.39142, 0.01881, 0.91896,354.50, 46.14, 0.00,0.72, 0.10, 0.69,0.69, 0.00, -0.72,-0.07, 1.00, -0.07,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.03955, 0.39587, 0.02373, 0.91715
06/27/2023 22:28:25.743185,64,start,0.06, 1.38, 0.35,-0.04076, 0.39542, 0.02279, 0.91731,0.04, 1.38, 0.37,-0.04135, 0.40115, 0.01813, 0.91490,354.82, 47.35, 0.00,0.73, 0.09, 0.67,0.68, 0.00, -0.74,-0.07, 1.00, -0.06,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.04140, 0.39044, 0.01758, 0.91953,354.84, 46.01, 0.00,0.72, 0.09, 0.69,0.69, 0.00, -0.72,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.04018, 0.39560, 0.02320, 0.91725
06/27/2023 22:28:25.756935,65,start,0.06, 1.38, 0.35,-0.04106, 0.39531, 0.02242, 0.91736,0.04, 1.38, 0.37,-0.04135, 0.40115, 0.01813, 0.91490,354.82, 47.35, 0.00,0.73, 0.09, 0.67,0.68, 0.00, -0.74,-0.07, 1.00, -0.06,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.04140, 0.39044, 0.01758, 0.91953,354.84, 46.01, 0.00,0.72, 0.09, 0.69,0.69, 0.00, -0.72,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.04071, 0.39543, 0.02285, 0.91731
06/27/2023 22:28:25.771226,66,start,0.06, 1.38, 0.35,-0.04124, 0.39524, 0.02224, 0.91738,0.04, 1.38, 0.37,-0.03851, 0.40050, 0.01685, 0.91533,355.18, 47.26, 0.00,0.73, 0.08, 0.68,0.68, 0.00, -0.73,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03856, 0.39168, 0.01643, 0.91915,355.19, 46.16, 0.00,0.72, 0.08, 0.69,0.69, 0.00, -0.72,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.04106, 0.39531, 0.02242, 0.91736
06/27/2023 22:28:25.784859,67,start,0.06, 1.38, 0.35,-0.04132, 0.39520, 0.02215, 0.91740,0.04, 1.38, 0.37,-0.03851, 0.40050, 0.01685, 0.91533,355.18, 47.26, 0.00,0.73, 0.08, 0.68,0.68, 0.00, -0.73,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03856, 0.39168, 0.01643, 0.91915,355.19, 46.16, 0.00,0.72, 0.08, 0.69,0.69, 0.00, -0.72,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.04122, 0.39524, 0.02227, 0.91738
06/27/2023 22:28:25.798484,68,start,0.06, 1.38, 0.35,-0.04150, 0.39529, 0.02197, 0.91736,0.04, 1.38, 0.37,-0.03711, 0.40582, 0.01649, 0.91305,355.35, 47.93, 0.00,0.74, 0.08, 0.67,0.67, 0.00, -0.74,-0.06, 1.00, -0.05,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03721, 0.39510, 0.01602, 0.91774,355.36, 46.59, 0.00,0.72, 0.08, 0.69,0.69, 0.00, -0.73,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.04135, 0.39520, 0.02216, 0.91740
06/27/2023 22:28:25.812756,69,start,0.06, 1.38, 0.35,-0.04171, 0.39528, 0.02176, 0.91736,0.04, 1.38, 0.37,-0.03711, 0.40582, 0.01649, 0.91305,355.35, 47.93, 0.00,0.74, 0.08, 0.67,0.67, 0.00, -0.74,-0.06, 1.00, -0.05,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03721, 0.39510, 0.01602, 0.91774,355.36, 46.59, 0.00,0.72, 0.08, 0.69,0.69, 0.00, -0.73,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.04148, 0.39529, 0.02197, 0.91736
06/27/2023 22:28:25.826658,70,start,0.06, 1.38, 0.35,-0.04201, 0.39540, 0.02170, 0.91729,0.04, 1.38, 0.37,-0.03711, 0.40582, 0.01649, 0.91305,355.35, 47.93, 0.00,0.74, 0.08, 0.67,0.67, 0.00, -0.74,-0.06, 1.00, -0.05,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03721, 0.39510, 0.01602, 0.91774,355.36, 46.59, 0.00,0.72, 0.08, 0.69,0.69, 0.00, -0.73,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.47, 1.03,-0.04172, 0.39528, 0.02180, 0.91735
06/27/2023 22:28:25.840420,71,start,0.06, 1.38, 0.35,-0.04222, 0.39556, 0.02162, 0.91721,0.04, 1.38, 0.37,-0.03739, 0.40574, 0.01661, 0.91307,355.31, 47.92, 0.00,0.74, 0.08, 0.67,0.67, 0.00, -0.74,-0.06, 1.00, -0.05,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03750, 0.39502, 0.01614, 0.91776,355.32, 46.58, 0.00,0.72, 0.08, 0.69,0.69, 0.00, -0.73,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.48, 1.03,-0.04201, 0.39538, 0.02172, 0.91730
06/27/2023 22:28:25.854580,72,start,0.06, 1.38, 0.35,-0.04235, 0.39570, 0.02160, 0.91715,0.04, 1.38, 0.37,-0.03739, 0.40574, 0.01661, 0.91307,355.31, 47.92, 0.00,0.74, 0.08, 0.67,0.67, 0.00, -0.74,-0.06, 1.00, -0.05,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03750, 0.39502, 0.01614, 0.91776,355.32, 46.58, 0.00,0.72, 0.08, 0.69,0.69, 0.00, -0.73,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.48, 1.03,-0.04220, 0.39556, 0.02163, 0.91722
06/27/2023 22:28:25.868613,73,start,0.06, 1.38, 0.35,-0.04243, 0.39598, 0.02147, 0.91703,0.04, 1.38, 0.37,-0.03780, 0.39837, 0.01643, 0.91630,355.28, 46.99, 0.00,0.73, 0.08, 0.68,0.68, 0.00, -0.73,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03789, 0.38955, 0.01604, 0.92008,355.28, 45.89, 0.00,0.72, 0.08, 0.69,0.70, 0.00, -0.72,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.48, 1.03,-0.04232, 0.39573, 0.02158, 0.91714
06/27/2023 22:28:25.882531,74,start,0.06, 1.38, 0.35,-0.04248, 0.39619, 0.02129, 0.91694,0.04, 1.38, 0.37,-0.03780, 0.39837, 0.01643, 0.91630,355.28, 46.99, 0.00,0.73, 0.08, 0.68,0.68, 0.00, -0.73,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03789, 0.38955, 0.01604, 0.92008,355.28, 45.89, 0.00,0.72, 0.08, 0.69,0.70, 0.00, -0.72,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.48, 1.03,-0.04245, 0.39595, 0.02148, 0.91704
06/27/2023 22:28:25.896403,75,start,0.06, 1.38, 0.35,-0.04254, 0.39649, 0.02130, 0.91681,0.04, 1.38, 0.37,-0.03780, 0.39837, 0.01643, 0.91630,355.28, 46.99, 0.00,0.73, 0.08, 0.68,0.68, 0.00, -0.73,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03789, 0.38955, 0.01604, 0.92008,355.28, 45.89, 0.00,0.72, 0.08, 0.69,0.70, 0.00, -0.72,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.48, 1.03,-0.04248, 0.39620, 0.02132, 0.91693
06/27/2023 22:28:25.910462,76,start,0.06, 1.38, 0.35,-0.04255, 0.39665, 0.02121, 0.91674,0.04, 1.38, 0.37,-0.03800, 0.39876, 0.01654, 0.91612,355.25, 47.04, 0.00,0.73, 0.08, 0.68,0.68, 0.00, -0.73,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03810, 0.38995, 0.01615, 0.91991,355.26, 45.94, 0.00,0.72, 0.08, 0.69,0.70, 0.00, -0.72,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.48, 1.03,-0.04253, 0.39650, 0.02129, 0.91680
06/27/2023 22:28:25.924360,77,start,0.07, 1.38, 0.35,-0.04262, 0.39696, 0.02125, 0.91660,0.04, 1.38, 0.37,-0.03800, 0.39876, 0.01654, 0.91612,355.25, 47.04, 0.00,0.73, 0.08, 0.68,0.68, 0.00, -0.73,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03810, 0.38995, 0.01615, 0.91991,355.26, 45.94, 0.00,0.72, 0.08, 0.69,0.70, 0.00, -0.72,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.48, 1.03,-0.04253, 0.39666, 0.02122, 0.91673
06/27/2023 22:28:25.938092,78,start,0.07, 1.38, 0.35,-0.04283, 0.39716, 0.02110, 0.91651,0.04, 1.38, 0.37,-0.03805, 0.40119, 0.01668, 0.91505,355.24, 47.35, 0.00,0.73, 0.08, 0.68,0.68, 0.00, -0.74,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03818, 0.39049, 0.01621, 0.91967,355.25, 46.01, 0.00,0.72, 0.08, 0.69,0.69, 0.00, -0.72,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.48, 1.03,-0.04262, 0.39693, 0.02124, 0.91661
06/27/2023 22:28:25.952367,79,start,0.07, 1.38, 0.35,-0.04289, 0.39736, 0.02099, 0.91642,0.04, 1.38, 0.37,-0.03805, 0.40119, 0.01668, 0.91505,355.24, 47.35, 0.00,0.73, 0.08, 0.68,0.68, 0.00, -0.74,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03818, 0.39049, 0.01621, 0.91967,355.25, 46.01, 0.00,0.72, 0.08, 0.69,0.69, 0.00, -0.72,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.48, 1.03,-0.04283, 0.39716, 0.02110, 0.91651
06/27/2023 22:28:25.966320,80,start,0.07, 1.38, 0.35,-0.04299, 0.39745, 0.02094, 0.91637,0.04, 1.38, 0.37,-0.03815, 0.40175, 0.01675, 0.91480,355.22, 47.42, 0.00,0.73, 0.08, 0.67,0.68, 0.00, -0.74,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.03826, 0.39293, 0.01637, 0.91863,355.23, 46.32, 0.00,0.72, 0.08, 0.69,0.69, 0.00, -0.72,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.79, 1.48, 1.03,-0.04289, 0.39737, 0.02098, 0.91642
