Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 19:01:40.879055,39,start,0.96, 1.68, -0.58,-0.12679, 0.50276, 0.11550, 0.84724,0.95, 1.68, -0.55,-0.20035, 0.49199, 0.11748, 0.83905,333.14, 60.77, 0.00,0.78, 0.45, 0.44,0.49, 0.00, -0.87,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20127, 0.47739, 0.11334, 0.84778,333.29, 58.77, 0.00,0.76, 0.45, 0.46,0.52, 0.00, -0.86,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.893025,40,start,0.96, 1.68, -0.58,-0.12650, 0.50244, 0.11540, 0.84749,0.95, 1.68, -0.55,-0.19792, 0.49614, 0.11729, 0.83721,333.40, 61.30, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.98, 1.68, -0.61,-0.19913, 0.47775, 0.11215, 0.84825,333.58, 58.78, 0.00,0.77, 0.44, 0.46,0.52, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.906647,41,start,0.96, 1.68, -0.58,-0.12635, 0.50209, 0.11516, 0.84775,0.95, 1.68, -0.55,-0.19792, 0.49614, 0.11729, 0.83721,333.40, 61.30, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.98, 1.68, -0.61,-0.19913, 0.47775, 0.11215, 0.84825,333.58, 58.78, 0.00,0.77, 0.44, 0.46,0.52, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.920848,42,start,0.96, 1.68, -0.58,-0.12631, 0.50167, 0.11504, 0.84802,0.95, 1.68, -0.55,-0.19745, 0.49587, 0.11690, 0.83753,333.47, 61.26, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.61,-0.19868, 0.47748, 0.11179, 0.84856,333.64, 58.73, 0.00,0.77, 0.44, 0.47,0.52, 0.00, -0.85,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.934652,43,start,0.96, 1.68, -0.58,-0.12618, 0.50127, 0.11505, 0.84827,0.95, 1.68, -0.55,-0.19745, 0.49587, 0.11690, 0.83753,333.47, 61.26, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.61,-0.19868, 0.47748, 0.11179, 0.84856,333.64, 58.73, 0.00,0.77, 0.44, 0.47,0.52, 0.00, -0.85,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.948332,44,start,0.96, 1.68, -0.58,-0.12601, 0.50097, 0.11475, 0.84852,0.95, 1.68, -0.55,-0.19745, 0.49587, 0.11690, 0.83753,333.47, 61.26, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.61,-0.19868, 0.47748, 0.11179, 0.84856,333.64, 58.73, 0.00,0.77, 0.44, 0.47,0.52, 0.00, -0.85,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.962482,45,start,0.96, 1.68, -0.58,-0.12623, 0.50085, 0.11431, 0.84862,0.94, 1.68, -0.55,-0.19713, 0.49517, 0.11647, 0.83808,333.53, 61.15, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.90, -0.22,TrackingSpace,0.9980469,0.97, 1.68, -0.61,-0.19824, 0.47868, 0.11191, 0.84796,333.68, 58.89, 0.00,0.77, 0.44, 0.46,0.52, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.976502,46,start,0.95, 1.68, -0.58,-0.12669, 0.50079, 0.11418, 0.84860,0.94, 1.68, -0.55,-0.19713, 0.49517, 0.11647, 0.83808,333.53, 61.15, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.90, -0.22,TrackingSpace,0.9980469,0.97, 1.68, -0.61,-0.19824, 0.47868, 0.11191, 0.84796,333.68, 58.89, 0.00,0.77, 0.44, 0.46,0.52, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.990132,47,start,0.95, 1.68, -0.58,-0.12683, 0.50069, 0.11491, 0.84854,0.94, 1.68, -0.55,-0.19858, 0.49419, 0.11707, 0.83823,333.34, 61.04, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.87,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.97, 1.68, -0.61,-0.19960, 0.47957, 0.11302, 0.84699,333.48, 59.04, 0.00,0.77, 0.45, 0.46,0.51, 0.00, -0.86,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.004054,48,start,0.95, 1.68, -0.58,-0.12744, 0.50084, 0.11511, 0.84833,0.94, 1.68, -0.55,-0.19858, 0.49419, 0.11707, 0.83823,333.34, 61.04, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.87,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.97, 1.68, -0.61,-0.19960, 0.47957, 0.11302, 0.84699,333.48, 59.04, 0.00,0.77, 0.45, 0.46,0.51, 0.00, -0.86,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.017964,49,start,0.95, 1.68, -0.58,-0.12795, 0.50079, 0.11527, 0.84827,0.94, 1.68, -0.55,-0.19898, 0.49391, 0.11724, 0.83828,333.29, 61.01, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.87,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.97, 1.68, -0.61,-0.20012, 0.47739, 0.11264, 0.84815,333.45, 58.75, 0.00,0.76, 0.45, 0.46,0.52, 0.00, -0.85,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.031945,50,start,0.95, 1.68, -0.58,-0.12819, 0.50092, 0.11516, 0.84816,0.94, 1.68, -0.55,-0.19898, 0.49391, 0.11724, 0.83828,333.29, 61.01, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.87,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.97, 1.68, -0.61,-0.20012, 0.47739, 0.11264, 0.84815,333.45, 58.75, 0.00,0.76, 0.45, 0.46,0.52, 0.00, -0.85,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.045713,51,start,0.95, 1.68, -0.58,-0.12809, 0.50121, 0.11487, 0.84805,0.94, 1.68, -0.55,-0.19898, 0.49391, 0.11724, 0.83828,333.29, 61.01, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.87,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.97, 1.68, -0.61,-0.20012, 0.47739, 0.11264, 0.84815,333.45, 58.75, 0.00,0.76, 0.45, 0.46,0.52, 0.00, -0.85,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.059745,52,start,0.95, 1.68, -0.58,-0.12783, 0.50135, 0.11465, 0.84803,0.94, 1.68, -0.55,-0.19800, 0.49427, 0.11673, 0.83837,333.42, 61.04, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.87,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.97, 1.68, -0.61,-0.19914, 0.47775, 0.11216, 0.84824,333.58, 58.78, 0.00,0.77, 0.45, 0.46,0.52, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.073538,53,start,0.95, 1.68, -0.59,-0.12737, 0.50154, 0.11447, 0.84802,0.94, 1.68, -0.55,-0.19800, 0.49427, 0.11673, 0.83837,333.42, 61.04, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.87,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.97, 1.68, -0.61,-0.19914, 0.47775, 0.11216, 0.84824,333.58, 58.78, 0.00,0.77, 0.45, 0.46,0.52, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.087200,54,start,0.95, 1.68, -0.59,-0.12698, 0.50182, 0.11411, 0.84796,0.94, 1.68, -0.56,-0.19799, 0.49465, 0.11685, 0.83813,333.42, 61.10, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.97, 1.68, -0.61,-0.19925, 0.47624, 0.11175, 0.84912,333.59, 58.57, 0.00,0.76, 0.44, 0.47,0.52, 0.00, -0.85,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.101436,55,start,0.95, 1.68, -0.59,-0.12684, 0.50207, 0.11375, 0.84788,0.94, 1.68, -0.56,-0.19799, 0.49465, 0.11685, 0.83813,333.42, 61.10, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.97, 1.68, -0.61,-0.19925, 0.47624, 0.11175, 0.84912,333.59, 58.57, 0.00,0.76, 0.44, 0.47,0.52, 0.00, -0.85,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.115312,56,start,0.95, 1.68, -0.59,-0.12671, 0.50226, 0.11378, 0.84778,0.94, 1.68, -0.56,-0.19799, 0.49465, 0.11685, 0.83813,333.42, 61.10, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.97, 1.68, -0.61,-0.19925, 0.47624, 0.11175, 0.84912,333.59, 58.57, 0.00,0.76, 0.44, 0.47,0.52, 0.00, -0.85,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.129016,57,start,0.95, 1.68, -0.59,-0.12672, 0.50251, 0.11368, 0.84764,0.93, 1.68, -0.56,-0.19731, 0.49524, 0.11661, 0.83798,333.50, 61.17, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.97, 1.68, -0.61,-0.19847, 0.47874, 0.11206, 0.84786,333.65, 58.90, 0.00,0.77, 0.44, 0.46,0.52, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.143233,58,start,0.95, 1.68, -0.59,-0.12671, 0.50283, 0.11364, 0.84747,0.93, 1.68, -0.56,-0.19731, 0.49524, 0.11661, 0.83798,333.50, 61.17, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.97, 1.68, -0.61,-0.19847, 0.47874, 0.11206, 0.84786,333.65, 58.90, 0.00,0.77, 0.44, 0.46,0.52, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.157162,59,start,0.95, 1.68, -0.59,-0.12674, 0.50304, 0.11356, 0.84735,0.93, 1.68, -0.56,-0.19680, 0.49587, 0.11649, 0.83775,333.56, 61.24, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.90, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19808, 0.47748, 0.11143, 0.84874,333.73, 58.72, 0.00,0.77, 0.44, 0.47,0.52, 0.00, -0.85,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.170787,60,start,0.95, 1.68, -0.59,-0.12660, 0.50324, 0.11338, 0.84727,0.93, 1.68, -0.56,-0.19680, 0.49587, 0.11649, 0.83775,333.56, 61.24, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.90, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19808, 0.47748, 0.11143, 0.84874,333.73, 58.72, 0.00,0.77, 0.44, 0.47,0.52, 0.00, -0.85,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.184942,61,start,0.95, 1.68, -0.59,-0.12637, 0.50346, 0.11325, 0.84719,0.93, 1.68, -0.56,-0.19651, 0.49653, 0.11652, 0.83742,333.59, 61.33, 0.00,0.79, 0.44, 0.43,0.48, 0.00, -0.88,-0.39, 0.90, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19769, 0.48004, 0.11200, 0.84731,333.73, 59.07, 0.00,0.77, 0.44, 0.46,0.51, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.198926,62,start,0.94, 1.68, -0.59,-0.12611, 0.50357, 0.11320, 0.84717,0.93, 1.68, -0.56,-0.19651, 0.49653, 0.11652, 0.83742,333.59, 61.33, 0.00,0.79, 0.44, 0.43,0.48, 0.00, -0.88,-0.39, 0.90, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19769, 0.48004, 0.11200, 0.84731,333.73, 59.07, 0.00,0.77, 0.44, 0.46,0.51, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.212728,63,start,0.94, 1.68, -0.59,-0.12578, 0.50367, 0.11321, 0.84716,0.93, 1.68, -0.56,-0.19651, 0.49653, 0.11652, 0.83742,333.59, 61.33, 0.00,0.79, 0.44, 0.43,0.48, 0.00, -0.88,-0.39, 0.90, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19769, 0.48004, 0.11200, 0.84731,333.73, 59.07, 0.00,0.77, 0.44, 0.46,0.51, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.226495,64,start,0.94, 1.68, -0.59,-0.12569, 0.50371, 0.11313, 0.84716,0.93, 1.68, -0.56,-0.19594, 0.49899, 0.11695, 0.83603,333.62, 61.66, 0.00,0.79, 0.44, 0.43,0.47, 0.00, -0.88,-0.39, 0.90, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19728, 0.48062, 0.11193, 0.84709,333.78, 59.14, 0.00,0.77, 0.44, 0.46,0.51, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.240587,65,start,0.94, 1.68, -0.59,-0.12566, 0.50366, 0.11298, 0.84721,0.93, 1.68, -0.56,-0.19594, 0.49899, 0.11695, 0.83603,333.62, 61.66, 0.00,0.79, 0.44, 0.43,0.47, 0.00, -0.88,-0.39, 0.90, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19728, 0.48062, 0.11193, 0.84709,333.78, 59.14, 0.00,0.77, 0.44, 0.46,0.51, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.254416,66,start,0.94, 1.68, -0.59,-0.12573, 0.50362, 0.11247, 0.84729,0.93, 1.68, -0.56,-0.19886, 0.49858, 0.11869, 0.83534,333.22, 61.66, 0.00,0.79, 0.45, 0.42,0.47, 0.00, -0.88,-0.40, 0.89, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.20024, 0.48016, 0.11359, 0.84644,333.38, 59.13, 0.00,0.77, 0.45, 0.46,0.51, 0.00, -0.86,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.268132,67,start,0.94, 1.68, -0.59,-0.12572, 0.50367, 0.11185, 0.84735,0.93, 1.68, -0.56,-0.19886, 0.49858, 0.11869, 0.83534,333.22, 61.66, 0.00,0.79, 0.45, 0.42,0.47, 0.00, -0.88,-0.40, 0.89, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.20024, 0.48016, 0.11359, 0.84644,333.38, 59.13, 0.00,0.77, 0.45, 0.46,0.51, 0.00, -0.86,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.282299,68,start,0.94, 1.68, -0.59,-0.12539, 0.50365, 0.11104, 0.84752,0.93, 1.68, -0.56,-0.19886, 0.49858, 0.11869, 0.83534,333.22, 61.66, 0.00,0.79, 0.45, 0.42,0.47, 0.00, -0.88,-0.40, 0.89, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.20024, 0.48016, 0.11359, 0.84644,333.38, 59.13, 0.00,0.77, 0.45, 0.46,0.51, 0.00, -0.86,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.296203,69,start,0.94, 1.68, -0.59,-0.12496, 0.50365, 0.11005, 0.84771,0.93, 1.68, -0.56,-0.19862, 0.49688, 0.11798, 0.83650,333.29, 61.42, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19997, 0.47848, 0.11289, 0.84754,333.45, 58.89, 0.00,0.77, 0.45, 0.46,0.52, 0.00, -0.86,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.309947,70,start,0.94, 1.68, -0.59,-0.12452, 0.50367, 0.10900, 0.84790,0.93, 1.68, -0.56,-0.19862, 0.49688, 0.11798, 0.83650,333.29, 61.42, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19997, 0.47848, 0.11289, 0.84754,333.45, 58.89, 0.00,0.77, 0.45, 0.46,0.52, 0.00, -0.86,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.324046,71,start,0.94, 1.68, -0.59,-0.12430, 0.50374, 0.10794, 0.84802,0.93, 1.68, -0.56,-0.19760, 0.49723, 0.11744, 0.83661,333.42, 61.45, 0.00,0.79, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19908, 0.47695, 0.11187, 0.84875,333.60, 58.67, 0.00,0.77, 0.44, 0.47,0.52, 0.00, -0.85,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.337940,72,start,0.94, 1.68, -0.60,-0.12415, 0.50377, 0.10716, 0.84813,0.93, 1.68, -0.56,-0.19760, 0.49723, 0.11744, 0.83661,333.42, 61.45, 0.00,0.79, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19908, 0.47695, 0.11187, 0.84875,333.60, 58.67, 0.00,0.77, 0.44, 0.47,0.52, 0.00, -0.85,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.351668,73,start,0.94, 1.68, -0.60,-0.12412, 0.50376, 0.10660, 0.84821,0.93, 1.68, -0.57,-0.19780, 0.49743, 0.11763, 0.83642,333.39, 61.48, 0.00,0.79, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19935, 0.47713, 0.11209, 0.84855,333.56, 58.70, 0.00,0.77, 0.45, 0.47,0.52, 0.00, -0.85,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.365514,74,start,0.94, 1.68, -0.60,-0.12385, 0.50379, 0.10617, 0.84828,0.93, 1.68, -0.57,-0.19780, 0.49743, 0.11763, 0.83642,333.39, 61.48, 0.00,0.79, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19935, 0.47713, 0.11209, 0.84855,333.56, 58.70, 0.00,0.77, 0.45, 0.47,0.52, 0.00, -0.85,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.379694,75,start,0.94, 1.68, -0.60,-0.12327, 0.50386, 0.10585, 0.84836,0.93, 1.68, -0.57,-0.19780, 0.49743, 0.11763, 0.83642,333.39, 61.48, 0.00,0.79, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19935, 0.47713, 0.11209, 0.84855,333.56, 58.70, 0.00,0.77, 0.45, 0.47,0.52, 0.00, -0.85,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.393496,76,start,0.94, 1.68, -0.60,-0.12247, 0.50379, 0.10573, 0.84854,0.93, 1.68, -0.57,-0.19478, 0.50014, 0.11657, 0.83566,333.76, 61.80, 0.00,0.79, 0.44, 0.42,0.47, 0.00, -0.88,-0.39, 0.90, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19639, 0.47988, 0.11116, 0.84781,333.92, 59.02, 0.00,0.77, 0.44, 0.46,0.51, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.407186,77,start,0.94, 1.68, -0.60,-0.12183, 0.50373, 0.10567, 0.84867,0.93, 1.68, -0.57,-0.19478, 0.50014, 0.11657, 0.83566,333.76, 61.80, 0.00,0.79, 0.44, 0.42,0.47, 0.00, -0.88,-0.39, 0.90, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.62,-0.19639, 0.47988, 0.11116, 0.84781,333.92, 59.02, 0.00,0.77, 0.44, 0.46,0.51, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.421341,78,start,0.94, 1.68, -0.60,-0.12133, 0.50365, 0.10565, 0.84880,0.92, 1.68, -0.57,-0.19525, 0.49999, 0.11683, 0.83561,333.70, 61.79, 0.00,0.79, 0.44, 0.42,0.47, 0.00, -0.88,-0.39, 0.90, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.63,-0.19688, 0.47972, 0.11140, 0.84776,333.85, 59.01, 0.00,0.77, 0.44, 0.46,0.51, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.435292,79,start,0.94, 1.68, -0.60,-0.12095, 0.50348, 0.10585, 0.84892,0.92, 1.68, -0.57,-0.19525, 0.49999, 0.11683, 0.83561,333.70, 61.79, 0.00,0.79, 0.44, 0.42,0.47, 0.00, -0.88,-0.39, 0.90, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.63,-0.19688, 0.47972, 0.11140, 0.84776,333.85, 59.01, 0.00,0.77, 0.44, 0.46,0.51, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:41.448932,80,start,0.94, 1.68, -0.60,-0.12059, 0.50329, 0.10587, 0.84909,0.92, 1.68, -0.57,-0.19525, 0.49999, 0.11683, 0.83561,333.70, 61.79, 0.00,0.79, 0.44, 0.42,0.47, 0.00, -0.88,-0.39, 0.90, -0.21,TrackingSpace,0.9980469,0.96, 1.68, -0.63,-0.19688, 0.47972, 0.11140, 0.84776,333.85, 59.01, 0.00,0.77, 0.44, 0.46,0.51, 0.00, -0.86,-0.38, 0.90, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
