Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:00:43.634042,39,start,-1.51, 1.08, 0.29,0.15052, -0.50666, -0.07423, -0.84565,-1.53, 1.08, 0.32,-0.25882, 0.43698, 0.13288, 0.85112,326.17, 54.35, 0.00,0.68, 0.56, 0.48,0.58, 0.00, -0.81,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.26068, 0.41849, 0.12674, 0.86072,326.30, 51.86, 0.00,0.65, 0.55, 0.51,0.62, 0.00, -0.79,-0.44, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.657883,40,start,-1.51, 1.08, 0.29,0.15050, -0.50656, -0.07430, -0.84571,-1.53, 1.08, 0.32,-0.25845, 0.43528, 0.13200, 0.85224,326.26, 54.11, 0.00,0.67, 0.56, 0.49,0.59, 0.00, -0.81,-0.45, 0.83, -0.33,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.26020, 0.41756, 0.12613, 0.86142,326.39, 51.72, 0.00,0.65, 0.55, 0.52,0.62, 0.00, -0.79,-0.43, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.682015,41,start,-1.51, 1.08, 0.29,0.15042, -0.50646, -0.07421, -0.84579,-1.53, 1.08, 0.32,-0.25955, 0.43504, 0.13253, 0.85195,326.11, 54.10, 0.00,0.67, 0.56, 0.49,0.59, 0.00, -0.81,-0.45, 0.83, -0.33,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.26131, 0.41730, 0.12663, 0.86113,326.24, 51.71, 0.00,0.65, 0.56, 0.52,0.62, 0.00, -0.78,-0.44, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.706360,42,start,-1.51, 1.08, 0.29,0.15035, -0.50643, -0.07444, -0.84580,-1.53, 1.08, 0.32,-0.25955, 0.43504, 0.13253, 0.85195,326.11, 54.10, 0.00,0.67, 0.56, 0.49,0.59, 0.00, -0.81,-0.45, 0.83, -0.33,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.26131, 0.41730, 0.12663, 0.86113,326.24, 51.71, 0.00,0.65, 0.56, 0.52,0.62, 0.00, -0.78,-0.44, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.731233,43,start,-1.51, 1.08, 0.29,0.15011, -0.50650, -0.07472, -0.84578,-1.53, 1.08, 0.32,-0.25955, 0.43425, 0.13222, 0.85240,326.13, 53.99, 0.00,0.67, 0.56, 0.49,0.59, 0.00, -0.81,-0.45, 0.83, -0.33,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.26129, 0.41658, 0.12634, 0.86153,326.26, 51.61, 0.00,0.65, 0.56, 0.52,0.62, 0.00, -0.78,-0.44, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.755339,44,start,-1.51, 1.08, 0.29,0.14987, -0.50671, -0.07456, -0.84571,-1.53, 1.08, 0.32,-0.25930, 0.43623, 0.13286, 0.85136,326.12, 54.26, 0.00,0.67, 0.56, 0.48,0.58, 0.00, -0.81,-0.45, 0.83, -0.33,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.26131, 0.41604, 0.12615, 0.86181,326.26, 51.54, 0.00,0.65, 0.56, 0.52,0.62, 0.00, -0.78,-0.43, 0.83, -0.35,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.779456,45,start,-1.51, 1.08, 0.29,0.14980, -0.50704, -0.07441, -0.84554,-1.53, 1.08, 0.32,-0.25789, 0.43652, 0.13217, 0.85175,326.31, 54.27, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25989, 0.41631, 0.12548, 0.86221,326.45, 51.55, 0.00,0.65, 0.55, 0.52,0.62, 0.00, -0.78,-0.43, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.804039,46,start,-1.51, 1.08, 0.29,0.15002, -0.50729, -0.07442, -0.84535,-1.53, 1.08, 0.32,-0.25789, 0.43652, 0.13217, 0.85175,326.31, 54.27, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25989, 0.41631, 0.12548, 0.86221,326.45, 51.55, 0.00,0.65, 0.55, 0.52,0.62, 0.00, -0.78,-0.43, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.828514,47,start,-1.51, 1.08, 0.29,0.14993, -0.50738, -0.07444, -0.84531,-1.53, 1.08, 0.32,-0.25776, 0.43676, 0.13219, 0.85166,326.32, 54.30, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25991, 0.41464, 0.12487, 0.86309,326.48, 51.32, 0.00,0.65, 0.55, 0.52,0.62, 0.00, -0.78,-0.43, 0.83, -0.35,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.856289,48,start,-1.51, 1.08, 0.29,0.14966, -0.50753, -0.07433, -0.84528,-1.53, 1.08, 0.32,-0.25202, 0.44024, 0.13024, 0.85189,327.04, 54.66, 0.00,0.68, 0.54, 0.49,0.58, 0.00, -0.82,-0.44, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25384, 0.42245, 0.12452, 0.86116,327.15, 52.26, 0.00,0.66, 0.54, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.880340,49,start,-1.51, 1.08, 0.29,0.14974, -0.50748, -0.07428, -0.84530,-1.53, 1.08, 0.32,-0.25479, 0.44117, 0.13220, 0.85028,326.64, 54.85, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.82,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25679, 0.42202, 0.12597, 0.86028,326.76, 52.26, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.904274,50,start,-1.51, 1.08, 0.29,0.14982, -0.50745, -0.07431, -0.84530,-1.53, 1.08, 0.32,-0.25479, 0.44117, 0.13220, 0.85028,326.64, 54.85, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.82,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25679, 0.42202, 0.12597, 0.86028,326.76, 52.26, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.928368,51,start,-1.51, 1.08, 0.29,0.14985, -0.50732, -0.07436, -0.84536,-1.53, 1.08, 0.32,-0.25468, 0.44139, 0.13222, 0.85020,326.65, 54.87, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.82,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25670, 0.42216, 0.12597, 0.86024,326.77, 52.28, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.953507,52,start,-1.51, 1.08, 0.29,0.14983, -0.50704, -0.07448, -0.84552,-1.53, 1.08, 0.32,-0.25469, 0.44132, 0.13220, 0.85023,326.65, 54.86, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.82,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25670, 0.42216, 0.12597, 0.86024,326.77, 52.28, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.977143,53,start,-1.52, 1.08, 0.29,0.14978, -0.50694, -0.07462, -0.84559,-1.53, 1.08, 0.32,-0.25544, 0.43707, 0.13098, 0.85239,326.64, 54.29, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25732, 0.41800, 0.12474, 0.86227,326.77, 51.72, 0.00,0.66, 0.55, 0.52,0.62, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.001217,54,start,-1.52, 1.08, 0.29,0.14988, -0.50678, -0.07473, -0.84565,-1.53, 1.08, 0.32,-0.25544, 0.43707, 0.13098, 0.85239,326.64, 54.29, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25732, 0.41800, 0.12474, 0.86227,326.77, 51.72, 0.00,0.66, 0.55, 0.52,0.62, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.024975,55,start,-1.52, 1.08, 0.29,0.14978, -0.50663, -0.07485, -0.84575,-1.53, 1.08, 0.32,-0.25097, 0.43770, 0.12867, 0.85374,327.24, 54.29, 0.00,0.68, 0.54, 0.49,0.58, 0.00, -0.81,-0.44, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25284, 0.41820, 0.12241, 0.86383,327.37, 51.67, 0.00,0.66, 0.54, 0.52,0.62, 0.00, -0.78,-0.42, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.050594,56,start,-1.52, 1.08, 0.29,0.14963, -0.50662, -0.07471, -0.84579,-1.53, 1.08, 0.32,-0.25775, 0.43610, 0.13192, 0.85204,326.34, 54.21, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25968, 0.41646, 0.12543, 0.86220,326.48, 51.56, 0.00,0.65, 0.55, 0.52,0.62, 0.00, -0.78,-0.43, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.074715,57,start,-1.52, 1.08, 0.29,0.14962, -0.50677, -0.07461, -0.84571,-1.53, 1.08, 0.32,-0.25775, 0.43610, 0.13192, 0.85204,326.34, 54.21, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25968, 0.41646, 0.12543, 0.86220,326.48, 51.56, 0.00,0.65, 0.55, 0.52,0.62, 0.00, -0.78,-0.43, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.098872,58,start,-1.52, 1.08, 0.29,0.14966, -0.50693, -0.07471, -0.84560,-1.53, 1.08, 0.32,-0.25273, 0.44009, 0.13059, 0.85170,326.94, 54.65, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.82,-0.44, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25471, 0.42051, 0.12427, 0.86189,327.07, 52.01, 0.00,0.66, 0.54, 0.52,0.62, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.123280,59,start,-1.52, 1.08, 0.29,0.14956, -0.50699, -0.07477, -0.84558,-1.53, 1.08, 0.32,-0.25519, 0.43653, 0.13063, 0.85279,326.68, 54.21, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25683, 0.42000, 0.12523, 0.86137,326.79, 51.99, 0.00,0.66, 0.55, 0.52,0.62, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.147804,60,start,-1.52, 1.08, 0.29,0.14956, -0.50707, -0.07490, -0.84552,-1.53, 1.08, 0.32,-0.25450, 0.43775, 0.13070, 0.85236,326.75, 54.37, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25623, 0.42037, 0.12504, 0.86139,326.87, 52.03, 0.00,0.66, 0.55, 0.52,0.62, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.172047,61,start,-1.52, 1.08, 0.29,0.14960, -0.50719, -0.07489, -0.84544,-1.53, 1.08, 0.32,-0.25450, 0.43775, 0.13070, 0.85236,326.75, 54.37, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25623, 0.42037, 0.12504, 0.86139,326.87, 52.03, 0.00,0.66, 0.55, 0.52,0.62, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.196280,62,start,-1.52, 1.08, 0.29,0.14958, -0.50736, -0.07488, -0.84534,-1.53, 1.08, 0.32,-0.25449, 0.43782, 0.13073, 0.85233,326.75, 54.38, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25623, 0.42044, 0.12507, 0.86136,326.87, 52.04, 0.00,0.66, 0.55, 0.52,0.62, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.220793,63,start,-1.52, 1.08, 0.29,0.14965, -0.50753, -0.07475, -0.84524,-1.53, 1.08, 0.32,-0.25427, 0.43978, 0.13136, 0.85129,326.74, 54.64, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.82,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25612, 0.42164, 0.12546, 0.86074,326.86, 52.20, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.245107,64,start,-1.52, 1.08, 0.29,0.14978, -0.50775, -0.07482, -0.84508,-1.53, 1.08, 0.32,-0.25416, 0.44000, 0.13138, 0.85120,326.75, 54.67, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.82,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25601, 0.42188, 0.12549, 0.86066,326.87, 52.23, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.269240,65,start,-1.52, 1.08, 0.29,0.14985, -0.50781, -0.07492, -0.84502,-1.53, 1.08, 0.32,-0.25416, 0.44000, 0.13138, 0.85120,326.75, 54.67, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.82,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25601, 0.42188, 0.12549, 0.86066,326.87, 52.23, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.293397,66,start,-1.52, 1.08, 0.29,0.14988, -0.50799, -0.07488, -0.84491,-1.53, 1.08, 0.32,-0.25582, 0.43912, 0.13200, 0.85106,326.54, 54.58, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.81,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25767, 0.42101, 0.12607, 0.86050,326.66, 52.14, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.317551,67,start,-1.52, 1.08, 0.29,0.14991, -0.50811, -0.07492, -0.84483,-1.53, 1.08, 0.32,-0.25598, 0.43829, 0.13177, 0.85148,326.53, 54.47, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.81,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25787, 0.41939, 0.12557, 0.86130,326.66, 51.93, 0.00,0.66, 0.55, 0.52,0.62, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.342431,68,start,-1.52, 1.08, 0.29,0.14983, -0.50816, -0.07485, -0.84482,-1.53, 1.08, 0.32,-0.25598, 0.43829, 0.13177, 0.85148,326.53, 54.47, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.81,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25787, 0.41939, 0.12557, 0.86130,326.66, 51.93, 0.00,0.66, 0.55, 0.52,0.62, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.365986,69,start,-1.52, 1.08, 0.29,0.14972, -0.50822, -0.07474, -0.84482,-1.53, 1.08, 0.32,-0.25588, 0.43953, 0.13219, 0.85080,326.52, 54.64, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.82,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25789, 0.41958, 0.12565, 0.86120,326.66, 51.95, 0.00,0.66, 0.55, 0.51,0.62, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.389796,70,start,-1.52, 1.08, 0.29,0.14955, -0.50830, -0.07462, -0.84480,-1.53, 1.08, 0.32,-0.25283, 0.43990, 0.13058, 0.85177,326.93, 54.63, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.82,-0.44, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25472, 0.42112, 0.12450, 0.86155,327.06, 52.10, 0.00,0.66, 0.54, 0.52,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.413532,71,start,-1.52, 1.08, 0.29,0.14954, -0.50838, -0.07428, -0.84479,-1.53, 1.08, 0.32,-0.25270, 0.44006, 0.13056, 0.85173,326.95, 54.65, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.82,-0.44, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25459, 0.42129, 0.12450, 0.86151,327.07, 52.12, 0.00,0.66, 0.54, 0.52,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.439667,72,start,-1.52, 1.08, 0.29,0.14934, -0.50828, -0.07417, -0.84489,-1.53, 1.08, 0.32,-0.25270, 0.44006, 0.13056, 0.85173,326.95, 54.65, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.82,-0.44, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25459, 0.42129, 0.12450, 0.86151,327.07, 52.12, 0.00,0.66, 0.54, 0.52,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.463250,73,start,-1.52, 1.08, 0.29,0.14912, -0.50814, -0.07419, -0.84502,-1.53, 1.08, 0.32,-0.25333, 0.43783, 0.13007, 0.85276,326.91, 54.35, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.44, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25506, 0.42033, 0.12439, 0.86186,327.03, 52.00, 0.00,0.66, 0.54, 0.52,0.62, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.487018,74,start,-1.52, 1.08, 0.29,0.14891, -0.50809, -0.07407, -0.84509,-1.53, 1.08, 0.32,-0.25520, 0.43742, 0.13098, 0.85228,326.66, 54.34, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25696, 0.41952, 0.12512, 0.86158,326.79, 51.93, 0.00,0.66, 0.55, 0.52,0.62, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.510664,75,start,-1.52, 1.08, 0.29,0.14874, -0.50819, -0.07382, -0.84509,-1.53, 1.08, 0.32,-0.25501, 0.43696, 0.13069, 0.85262,326.70, 54.27, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25669, 0.41991, 0.12512, 0.86147,326.81, 51.97, 0.00,0.66, 0.55, 0.52,0.62, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.536738,76,start,-1.52, 1.08, 0.29,0.14852, -0.50832, -0.07352, -0.84507,-1.53, 1.08, 0.32,-0.25501, 0.43696, 0.13069, 0.85262,326.70, 54.27, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25669, 0.41991, 0.12512, 0.86147,326.81, 51.97, 0.00,0.66, 0.55, 0.52,0.62, 0.00, -0.79,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.560474,77,start,-1.52, 1.08, 0.29,0.14851, -0.50841, -0.07360, -0.84501,-1.53, 1.08, 0.32,-0.25284, 0.43864, 0.13010, 0.85249,326.96, 54.45, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.44, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25456, 0.42148, 0.12455, 0.86142,327.07, 52.14, 0.00,0.66, 0.54, 0.52,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.584295,78,start,-1.52, 1.08, 0.29,0.14847, -0.50858, -0.07348, -0.84493,-1.53, 1.08, 0.32,-0.25261, 0.43871, 0.12999, 0.85254,326.99, 54.46, 0.00,0.68, 0.54, 0.49,0.58, 0.00, -0.81,-0.44, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25431, 0.42163, 0.12448, 0.86143,327.10, 52.16, 0.00,0.66, 0.54, 0.52,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:44.608189,79,start,-1.52, 1.08, 0.29,0.14847, -0.50875, -0.07337, -0.84484,-1.53, 1.08, 0.32,-0.25261, 0.43871, 0.12999, 0.85254,326.99, 54.46, 0.00,0.68, 0.54, 0.49,0.58, 0.00, -0.81,-0.44, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25431, 0.42163, 0.12448, 0.86143,327.10, 52.16, 0.00,0.66, 0.54, 0.52,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
