Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:16:46.809669,38,start,-1.69, 1.37, -0.66,-0.05173, -0.78554, -0.18342, -0.58874,-1.68, 1.38, -0.64,-0.12867, 0.81487, 0.19808, 0.52933,332.67, 113.99, 0.00,0.81, 0.46, -0.36,-0.41, 0.00, -0.91,-0.42, 0.89, 0.19,TrackingSpace,0.9980469,-1.70, 1.40, -0.70,-0.13005, 0.80697, 0.19339, 0.54267,333.05, 112.16, 0.00,0.83, 0.45, -0.34,-0.38, 0.00, -0.93,-0.42, 0.89, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.823051,39,start,-1.69, 1.37, -0.66,-0.05201, -0.78503, -0.18415, -0.58916,-1.68, 1.37, -0.64,-0.12649, 0.81483, 0.19393, 0.53145,333.22, 113.77, 0.00,0.82, 0.45, -0.36,-0.40, 0.00, -0.92,-0.41, 0.89, 0.18,TrackingSpace,0.9980469,-1.70, 1.39, -0.69,-0.12785, 0.80600, 0.18863, 0.54630,333.66, 111.74, 0.00,0.83, 0.44, -0.33,-0.37, 0.00, -0.93,-0.41, 0.90, 0.16,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.837228,40,start,-1.70, 1.37, -0.65,-0.05242, -0.78451, -0.18614, -0.58920,-1.68, 1.37, -0.64,-0.12649, 0.81483, 0.19393, 0.53145,333.22, 113.77, 0.00,0.82, 0.45, -0.36,-0.40, 0.00, -0.92,-0.41, 0.89, 0.18,TrackingSpace,0.9980469,-1.70, 1.39, -0.69,-0.12785, 0.80600, 0.18863, 0.54630,333.66, 111.74, 0.00,0.83, 0.44, -0.33,-0.37, 0.00, -0.93,-0.41, 0.90, 0.16,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.851337,41,start,-1.70, 1.37, -0.65,-0.05288, -0.78354, -0.19014, -0.58917,-1.68, 1.37, -0.63,-0.12608, 0.81706, 0.19524, 0.52764,333.12, 114.29, 0.00,0.81, 0.45, -0.37,-0.41, 0.00, -0.91,-0.41, 0.89, 0.19,TrackingSpace,0.9980469,-1.70, 1.39, -0.69,-0.12734, 0.80929, 0.19054, 0.54086,333.50, 112.49, 0.00,0.83, 0.45, -0.34,-0.38, 0.00, -0.92,-0.41, 0.89, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.864682,42,start,-1.70, 1.37, -0.65,-0.05473, -0.78220, -0.19547, -0.58904,-1.68, 1.37, -0.63,-0.12608, 0.81706, 0.19524, 0.52764,333.12, 114.29, 0.00,0.81, 0.45, -0.37,-0.41, 0.00, -0.91,-0.41, 0.89, 0.19,TrackingSpace,0.9980469,-1.70, 1.39, -0.69,-0.12734, 0.80929, 0.19054, 0.54086,333.50, 112.49, 0.00,0.83, 0.45, -0.34,-0.38, 0.00, -0.92,-0.41, 0.89, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.878746,43,start,-1.70, 1.36, -0.65,-0.05645, -0.78122, -0.19993, -0.58868,-1.68, 1.36, -0.63,-0.12716, 0.81698, 0.19722, 0.52676,332.86, 114.38, 0.00,0.81, 0.46, -0.37,-0.41, 0.00, -0.91,-0.42, 0.89, 0.19,TrackingSpace,0.9980469,-1.70, 1.38, -0.69,-0.12856, 0.80815, 0.19174, 0.54185,333.31, 112.32, 0.00,0.83, 0.45, -0.34,-0.38, 0.00, -0.93,-0.42, 0.89, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.892650,44,start,-1.70, 1.36, -0.65,-0.05753, -0.78086, -0.20279, -0.58806,-1.68, 1.36, -0.63,-0.12716, 0.81698, 0.19722, 0.52676,332.86, 114.38, 0.00,0.81, 0.46, -0.37,-0.41, 0.00, -0.91,-0.42, 0.89, 0.19,TrackingSpace,0.9980469,-1.70, 1.38, -0.69,-0.12856, 0.80815, 0.19174, 0.54185,333.31, 112.32, 0.00,0.83, 0.45, -0.34,-0.38, 0.00, -0.93,-0.42, 0.89, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.906625,45,start,-1.70, 1.36, -0.64,-0.05847, -0.78057, -0.20476, -0.58767,-1.68, 1.36, -0.63,-0.12716, 0.81698, 0.19722, 0.52676,332.86, 114.38, 0.00,0.81, 0.46, -0.37,-0.41, 0.00, -0.91,-0.42, 0.89, 0.19,TrackingSpace,0.9980469,-1.70, 1.38, -0.69,-0.12856, 0.80815, 0.19174, 0.54185,333.31, 112.32, 0.00,0.83, 0.45, -0.34,-0.38, 0.00, -0.93,-0.42, 0.89, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.920430,46,start,-1.70, 1.35, -0.64,-0.05993, -0.78048, -0.20570, -0.58732,-1.69, 1.35, -0.62,-0.13002, 0.81883, 0.20459, 0.52035,331.94, 115.13, 0.00,0.80, 0.47, -0.37,-0.42, 0.00, -0.91,-0.43, 0.88, 0.20,TrackingSpace,0.9980469,-1.71, 1.38, -0.68,-0.13189, 0.80788, 0.19756, 0.53936,332.52, 112.54, 0.00,0.82, 0.46, -0.34,-0.38, 0.00, -0.92,-0.43, 0.89, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.934353,47,start,-1.70, 1.35, -0.64,-0.06220, -0.78002, -0.20703, -0.58723,-1.69, 1.35, -0.62,-0.13002, 0.81883, 0.20459, 0.52035,331.94, 115.13, 0.00,0.80, 0.47, -0.37,-0.42, 0.00, -0.91,-0.43, 0.88, 0.20,TrackingSpace,0.9980469,-1.71, 1.38, -0.68,-0.13189, 0.80788, 0.19756, 0.53936,332.52, 112.54, 0.00,0.82, 0.46, -0.34,-0.38, 0.00, -0.92,-0.43, 0.89, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.948495,48,start,-1.71, 1.35, -0.63,-0.06551, -0.77876, -0.20948, -0.58768,-1.69, 1.35, -0.62,-0.13172, 0.81701, 0.20610, 0.52217,331.68, 114.83, 0.00,0.80, 0.47, -0.37,-0.42, 0.00, -0.91,-0.43, 0.88, 0.20,TrackingSpace,0.9980469,-1.71, 1.37, -0.67,-0.13333, 0.80716, 0.19954, 0.53935,332.23, 112.50, 0.00,0.82, 0.47, -0.34,-0.38, 0.00, -0.92,-0.43, 0.88, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.962154,49,start,-1.71, 1.34, -0.63,-0.06923, -0.77689, -0.21263, -0.58859,-1.69, 1.35, -0.62,-0.13172, 0.81701, 0.20610, 0.52217,331.68, 114.83, 0.00,0.80, 0.47, -0.37,-0.42, 0.00, -0.91,-0.43, 0.88, 0.20,TrackingSpace,0.9980469,-1.71, 1.37, -0.67,-0.13333, 0.80716, 0.19954, 0.53935,332.23, 112.50, 0.00,0.82, 0.47, -0.34,-0.38, 0.00, -0.92,-0.43, 0.88, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.976319,50,start,-1.71, 1.34, -0.63,-0.07250, -0.77507, -0.21514, -0.58968,-1.69, 1.35, -0.62,-0.13172, 0.81701, 0.20610, 0.52217,331.68, 114.83, 0.00,0.80, 0.47, -0.37,-0.42, 0.00, -0.91,-0.43, 0.88, 0.20,TrackingSpace,0.9980469,-1.71, 1.37, -0.67,-0.13333, 0.80716, 0.19954, 0.53935,332.23, 112.50, 0.00,0.82, 0.47, -0.34,-0.38, 0.00, -0.92,-0.43, 0.88, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.990192,51,start,-1.71, 1.34, -0.62,-0.07455, -0.77375, -0.21599, -0.59084,-1.69, 1.34, -0.61,-0.13152, 0.81661, 0.20528, 0.52318,331.78, 114.71, 0.00,0.80, 0.47, -0.37,-0.42, 0.00, -0.91,-0.43, 0.88, 0.20,TrackingSpace,0.9980469,-1.71, 1.36, -0.67,-0.13292, 0.80697, 0.19861, 0.54007,332.35, 112.42, 0.00,0.82, 0.46, -0.34,-0.38, 0.00, -0.92,-0.43, 0.89, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.003916,52,start,-1.71, 1.33, -0.62,-0.07626, -0.77197, -0.21723, -0.59250,-1.69, 1.34, -0.61,-0.13152, 0.81661, 0.20528, 0.52318,331.78, 114.71, 0.00,0.80, 0.47, -0.37,-0.42, 0.00, -0.91,-0.43, 0.88, 0.20,TrackingSpace,0.9980469,-1.71, 1.36, -0.67,-0.13292, 0.80697, 0.19861, 0.54007,332.35, 112.42, 0.00,0.82, 0.46, -0.34,-0.38, 0.00, -0.92,-0.43, 0.89, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.018095,53,start,-1.71, 1.33, -0.62,-0.07881, -0.76974, -0.21882, -0.59449,-1.70, 1.33, -0.60,-0.13227, 0.81390, 0.20401, 0.52768,331.86, 114.09, 0.00,0.80, 0.47, -0.36,-0.41, 0.00, -0.91,-0.43, 0.88, 0.19,TrackingSpace,0.9980469,-1.72, 1.36, -0.66,-0.13311, 0.80726, 0.19923, 0.53936,332.27, 112.50, 0.00,0.82, 0.47, -0.34,-0.38, 0.00, -0.92,-0.43, 0.89, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.031904,54,start,-1.71, 1.33, -0.61,-0.07991, -0.76784, -0.22055, -0.59615,-1.70, 1.33, -0.60,-0.13227, 0.81390, 0.20401, 0.52768,331.86, 114.09, 0.00,0.80, 0.47, -0.36,-0.41, 0.00, -0.91,-0.43, 0.88, 0.19,TrackingSpace,0.9980469,-1.72, 1.36, -0.66,-0.13311, 0.80726, 0.19923, 0.53936,332.27, 112.50, 0.00,0.82, 0.47, -0.34,-0.38, 0.00, -0.92,-0.43, 0.89, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.045654,55,start,-1.71, 1.33, -0.61,-0.08163, -0.76541, -0.22309, -0.59810,-1.70, 1.32, -0.59,-0.13014, 0.81529, 0.20130, 0.52711,332.26, 114.23, 0.00,0.81, 0.47, -0.36,-0.41, 0.00, -0.91,-0.42, 0.89, 0.19,TrackingSpace,0.9980469,-1.72, 1.35, -0.65,-0.13094, 0.80780, 0.19574, 0.54036,332.76, 112.44, 0.00,0.82, 0.46, -0.34,-0.38, 0.00, -0.92,-0.42, 0.89, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.059662,56,start,-1.71, 1.33, -0.61,-0.08281, -0.76327, -0.22599, -0.59957,-1.70, 1.32, -0.59,-0.13014, 0.81529, 0.20130, 0.52711,332.26, 114.23, 0.00,0.81, 0.47, -0.36,-0.41, 0.00, -0.91,-0.42, 0.89, 0.19,TrackingSpace,0.9980469,-1.72, 1.35, -0.65,-0.13094, 0.80780, 0.19574, 0.54036,332.76, 112.44, 0.00,0.82, 0.46, -0.34,-0.38, 0.00, -0.92,-0.42, 0.89, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.073541,57,start,-1.71, 1.33, -0.61,-0.08273, -0.76217, -0.22773, -0.60032,-1.70, 1.32, -0.59,-0.13014, 0.81529, 0.20130, 0.52711,332.26, 114.23, 0.00,0.81, 0.47, -0.36,-0.41, 0.00, -0.91,-0.42, 0.89, 0.19,TrackingSpace,0.9980469,-1.72, 1.35, -0.65,-0.13094, 0.80780, 0.19574, 0.54036,332.76, 112.44, 0.00,0.82, 0.46, -0.34,-0.38, 0.00, -0.92,-0.42, 0.89, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.087442,58,start,-1.71, 1.33, -0.60,-0.08227, -0.76117, -0.22919, -0.60111,-1.70, 1.32, -0.59,-0.13219, 0.81553, 0.20550, 0.52460,331.71, 114.50, 0.00,0.80, 0.47, -0.37,-0.41, 0.00, -0.91,-0.43, 0.88, 0.20,TrackingSpace,0.9980469,-1.72, 1.34, -0.64,-0.13313, 0.80692, 0.19894, 0.53999,332.30, 112.42, 0.00,0.82, 0.46, -0.34,-0.38, 0.00, -0.92,-0.43, 0.89, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.101101,59,start,-1.71, 1.33, -0.60,-0.08148, -0.76063, -0.23048, -0.60140,-1.70, 1.32, -0.59,-0.13219, 0.81553, 0.20550, 0.52460,331.71, 114.50, 0.00,0.80, 0.47, -0.37,-0.41, 0.00, -0.91,-0.43, 0.88, 0.20,TrackingSpace,0.9980469,-1.72, 1.34, -0.64,-0.13313, 0.80692, 0.19894, 0.53999,332.30, 112.42, 0.00,0.82, 0.46, -0.34,-0.38, 0.00, -0.92,-0.43, 0.89, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.115220,60,start,-1.71, 1.33, -0.60,-0.08152, -0.75957, -0.23219, -0.60207,-1.70, 1.32, -0.58,-0.15405, 0.79859, 0.23022, 0.53435,327.84, 112.43, 0.00,0.78, 0.53, -0.32,-0.38, 0.00, -0.92,-0.49, 0.85, 0.20,TrackingSpace,0.9980469,-1.72, 1.34, -0.64,-0.15548, 0.78972, 0.22331, 0.54982,328.42, 110.31, 0.00,0.80, 0.52, -0.30,-0.35, 0.00, -0.94,-0.49, 0.85, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.129105,61,start,-1.71, 1.33, -0.60,-0.08120, -0.75872, -0.23337, -0.60273,-1.70, 1.32, -0.58,-0.15405, 0.79859, 0.23022, 0.53435,327.84, 112.43, 0.00,0.78, 0.53, -0.32,-0.38, 0.00, -0.92,-0.49, 0.85, 0.20,TrackingSpace,0.9980469,-1.72, 1.34, -0.64,-0.15548, 0.78972, 0.22331, 0.54982,328.42, 110.31, 0.00,0.80, 0.52, -0.30,-0.35, 0.00, -0.94,-0.49, 0.85, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.142807,62,start,-1.71, 1.33, -0.60,-0.07848, -0.75891, -0.23271, -0.60312,-1.70, 1.32, -0.58,-0.15405, 0.79859, 0.23022, 0.53435,327.84, 112.43, 0.00,0.78, 0.53, -0.32,-0.38, 0.00, -0.92,-0.49, 0.85, 0.20,TrackingSpace,0.9980469,-1.72, 1.34, -0.64,-0.15548, 0.78972, 0.22331, 0.54982,328.42, 110.31, 0.00,0.80, 0.52, -0.30,-0.35, 0.00, -0.94,-0.49, 0.85, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.156797,63,start,-1.71, 1.34, -0.60,-0.07487, -0.75983, -0.23090, -0.60311,-1.70, 1.31, -0.58,-0.15687, 0.79521, 0.23196, 0.53780,327.48, 111.86, 0.00,0.78, 0.54, -0.31,-0.37, 0.00, -0.93,-0.50, 0.84, 0.20,TrackingSpace,0.9980469,-1.72, 1.34, -0.63,-0.15784, 0.78935, 0.22735, 0.54802,327.87, 110.46, 0.00,0.79, 0.53, -0.30,-0.35, 0.00, -0.94,-0.50, 0.85, 0.19,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.170758,64,start,-1.71, 1.34, -0.60,-0.07064, -0.76129, -0.22828, -0.60277,-1.70, 1.31, -0.58,-0.15687, 0.79521, 0.23196, 0.53780,327.48, 111.86, 0.00,0.78, 0.54, -0.31,-0.37, 0.00, -0.93,-0.50, 0.84, 0.20,TrackingSpace,0.9980469,-1.72, 1.34, -0.63,-0.15784, 0.78935, 0.22735, 0.54802,327.87, 110.46, 0.00,0.79, 0.53, -0.30,-0.35, 0.00, -0.94,-0.50, 0.85, 0.19,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.184547,65,start,-1.71, 1.34, -0.60,-0.06792, -0.76265, -0.22639, -0.60208,-1.71, 1.32, -0.57,-0.15596, 0.80019, 0.23597, 0.52885,327.14, 113.08, 0.00,0.77, 0.54, -0.33,-0.39, 0.00, -0.92,-0.50, 0.84, 0.21,TrackingSpace,0.9980469,-1.72, 1.34, -0.63,-0.15711, 0.79436, 0.23147, 0.53919,327.51, 111.66, 0.00,0.78, 0.54, -0.31,-0.37, 0.00, -0.93,-0.50, 0.84, 0.20,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.198518,66,start,-1.71, 1.35, -0.60,-0.06532, -0.76409, -0.22465, -0.60120,-1.71, 1.32, -0.57,-0.15596, 0.80019, 0.23597, 0.52885,327.14, 113.08, 0.00,0.77, 0.54, -0.33,-0.39, 0.00, -0.92,-0.50, 0.84, 0.21,TrackingSpace,0.9980469,-1.72, 1.34, -0.63,-0.15711, 0.79436, 0.23147, 0.53919,327.51, 111.66, 0.00,0.78, 0.54, -0.31,-0.37, 0.00, -0.93,-0.50, 0.84, 0.20,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.212453,67,start,-1.71, 1.36, -0.60,-0.06177, -0.76625, -0.22223, -0.59972,-1.71, 1.33, -0.57,-0.15431, 0.80287, 0.23583, 0.52534,327.26, 113.60, 0.00,0.77, 0.54, -0.34,-0.40, 0.00, -0.92,-0.50, 0.84, 0.22,TrackingSpace,0.9980469,-1.72, 1.35, -0.63,-0.15559, 0.79690, 0.23136, 0.53592,327.62, 112.16, 0.00,0.78, 0.54, -0.32,-0.38, 0.00, -0.93,-0.50, 0.84, 0.20,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.226507,68,start,-1.71, 1.36, -0.60,-0.05692, -0.76914, -0.21933, -0.59756,-1.71, 1.33, -0.57,-0.15431, 0.80287, 0.23583, 0.52534,327.26, 113.60, 0.00,0.77, 0.54, -0.34,-0.40, 0.00, -0.92,-0.50, 0.84, 0.22,TrackingSpace,0.9980469,-1.72, 1.35, -0.63,-0.15559, 0.79690, 0.23136, 0.53592,327.62, 112.16, 0.00,0.78, 0.54, -0.32,-0.38, 0.00, -0.93,-0.50, 0.84, 0.20,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.240324,69,start,-1.71, 1.37, -0.61,-0.05211, -0.77199, -0.21617, -0.59547,-1.71, 1.33, -0.57,-0.15431, 0.80287, 0.23583, 0.52534,327.26, 113.60, 0.00,0.77, 0.54, -0.34,-0.40, 0.00, -0.92,-0.50, 0.84, 0.22,TrackingSpace,0.9980469,-1.72, 1.35, -0.63,-0.15559, 0.79690, 0.23136, 0.53592,327.62, 112.16, 0.00,0.78, 0.54, -0.32,-0.38, 0.00, -0.93,-0.50, 0.84, 0.20,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.254380,70,start,-1.71, 1.37, -0.61,-0.04645, -0.77515, -0.21261, -0.59311,-1.70, 1.34, -0.57,-0.15216, 0.80859, 0.23848, 0.51591,327.13, 114.92, 0.00,0.76, 0.54, -0.35,-0.42, 0.00, -0.91,-0.49, 0.84, 0.23,TrackingSpace,0.9980469,-1.72, 1.36, -0.63,-0.15407, 0.80089, 0.23296, 0.52969,327.56, 113.04, 0.00,0.78, 0.54, -0.33,-0.39, 0.00, -0.92,-0.49, 0.84, 0.21,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.268434,71,start,-1.71, 1.38, -0.61,-0.04004, -0.77816, -0.20912, -0.59088,-1.70, 1.34, -0.57,-0.15216, 0.80859, 0.23848, 0.51591,327.13, 114.92, 0.00,0.76, 0.54, -0.35,-0.42, 0.00, -0.91,-0.49, 0.84, 0.23,TrackingSpace,0.9980469,-1.72, 1.36, -0.63,-0.15407, 0.80089, 0.23296, 0.52969,327.56, 113.04, 0.00,0.78, 0.54, -0.33,-0.39, 0.00, -0.92,-0.49, 0.84, 0.21,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.282292,72,start,-1.71, 1.39, -0.61,-0.03336, -0.78150, -0.20542, -0.58817,-1.70, 1.35, -0.57,-0.18460, 0.79069, 0.28723, 0.50817,320.07, 114.54, 0.00,0.70, 0.64, -0.32,-0.42, 0.00, -0.91,-0.58, 0.77, 0.27,TrackingSpace,0.9980469,-1.72, 1.37, -0.63,-0.18621, 0.78701, 0.28476, 0.51463,320.22, 113.64, 0.00,0.70, 0.64, -0.31,-0.40, 0.00, -0.92,-0.59, 0.77, 0.26,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.296517,73,start,-1.71, 1.39, -0.62,-0.02649, -0.78513, -0.20162, -0.58499,-1.70, 1.35, -0.57,-0.18460, 0.79069, 0.28723, 0.50817,320.07, 114.54, 0.00,0.70, 0.64, -0.32,-0.42, 0.00, -0.91,-0.58, 0.77, 0.27,TrackingSpace,0.9980469,-1.72, 1.37, -0.63,-0.18621, 0.78701, 0.28476, 0.51463,320.22, 113.64, 0.00,0.70, 0.64, -0.31,-0.40, 0.00, -0.92,-0.59, 0.77, 0.26,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.310571,74,start,-1.71, 1.40, -0.62,-0.02083, -0.78855, -0.19836, -0.58173,-1.70, 1.35, -0.57,-0.18460, 0.79069, 0.28723, 0.50817,320.07, 114.54, 0.00,0.70, 0.64, -0.32,-0.42, 0.00, -0.91,-0.58, 0.77, 0.27,TrackingSpace,0.9980469,-1.72, 1.37, -0.63,-0.18621, 0.78701, 0.28476, 0.51463,320.22, 113.64, 0.00,0.70, 0.64, -0.31,-0.40, 0.00, -0.92,-0.59, 0.77, 0.26,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.324212,75,start,-1.71, 1.40, -0.62,-0.01590, -0.79153, -0.19586, -0.57868,-1.70, 1.36, -0.58,-0.18567, 0.79504, 0.29871, 0.49417,318.82, 116.27, 0.00,0.67, 0.66, -0.33,-0.44, 0.00, -0.90,-0.59, 0.75, 0.29,TrackingSpace,0.9980469,-1.72, 1.38, -0.64,-0.18758, 0.79131, 0.29640, 0.50080,318.93, 115.34, 0.00,0.68, 0.66, -0.32,-0.43, 0.00, -0.90,-0.59, 0.75, 0.28,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.338465,76,start,-1.70, 1.41, -0.63,-0.01130, -0.79401, -0.19374, -0.57610,-1.70, 1.36, -0.58,-0.18567, 0.79504, 0.29871, 0.49417,318.82, 116.27, 0.00,0.67, 0.66, -0.33,-0.44, 0.00, -0.90,-0.59, 0.75, 0.29,TrackingSpace,0.9980469,-1.72, 1.38, -0.64,-0.18758, 0.79131, 0.29640, 0.50080,318.93, 115.34, 0.00,0.68, 0.66, -0.32,-0.43, 0.00, -0.90,-0.59, 0.75, 0.28,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.352410,77,start,-1.70, 1.42, -0.63,-0.00625, -0.79593, -0.19190, -0.57413,-1.70, 1.38, -0.59,-0.18341, 0.79790, 0.29826, 0.49067,319.01, 116.82, 0.00,0.67, 0.66, -0.34,-0.45, 0.00, -0.89,-0.59, 0.75, 0.30,TrackingSpace,0.9980469,-1.72, 1.40, -0.65,-0.18542, 0.79412, 0.29606, 0.49735,319.11, 115.88, 0.00,0.68, 0.65, -0.33,-0.44, 0.00, -0.90,-0.59, 0.76, 0.29,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:47.366264,78,start,-1.70, 1.42, -0.63,-0.00041, -0.79774, -0.18991, -0.57231,-1.70, 1.38, -0.59,-0.18341, 0.79790, 0.29826, 0.49067,319.01, 116.82, 0.00,0.67, 0.66, -0.34,-0.45, 0.00, -0.89,-0.59, 0.75, 0.30,TrackingSpace,0.9980469,-1.72, 1.40, -0.65,-0.18542, 0.79412, 0.29606, 0.49735,319.11, 115.88, 0.00,0.68, 0.65, -0.33,-0.44, 0.00, -0.90,-0.59, 0.76, 0.29,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
